date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-11-20,60318,Erdgas,Frankfurt,0.07,4.61,5.0,9,181.39,3
2020-11-20,60318,Erdgas,Frankfurt,0.07,4.61,5.0,9,181.39,4
2020-11-21,60318,Erdgas,Frankfurt,3.06,4.61,2.6,9,181.39,3
2020-11-21,60318,Erdgas,Frankfurt,3.06,4.61,2.6,9,181.39,4
2020-11-23,60318,Erdgas,Frankfurt,7.22,4.61,6.9,9,181.39,3
2020-11-23,60318,Erdgas,Frankfurt,7.22,4.61,6.9,9,181.39,4
2020-11-24,60318,Erdgas,Frankfurt,1.43,4.61,5.2,9,181.39,3
2020-11-24,60318,Erdgas,Frankfurt,1.43,4.61,5.2,9,181.39,4
2020-11-25,60318,Erdgas,Frankfurt,2.56,4.61,4.3,9,181.39,3
2020-11-25,60318,Erdgas,Frankfurt,2.56,4.61,4.3,9,181.39,4
2020-11-26,60318,Erdgas,Frankfurt,5.39,4.61,2.5,9,181.39,3
2020-11-26,60318,Erdgas,Frankfurt,5.39,4.61,2.5,9,181.39,4
2020-11-27,60318,Erdgas,Frankfurt,7.06,4.61,3.4,9,181.39,3
2020-11-27,60318,Erdgas,Frankfurt,7.06,4.61,3.4,9,181.39,4
2020-11-28,60318,Erdgas,Frankfurt,2.64,4.61,1.3,9,181.39,3
2020-11-28,60318,Erdgas,Frankfurt,2.64,4.61,1.3,9,181.39,4
2020-11-29,60318,Erdgas,Frankfurt,1.07,4.61,1.3,9,181.39,3
2020-11-29,60318,Erdgas,Frankfurt,1.07,4.61,1.3,9,181.39,4
2020-11-30,60318,Erdgas,Frankfurt,0.24,4.61,-0.6,9,181.39,3
2020-11-30,60318,Erdgas,Frankfurt,0.24,4.61,-0.6,9,181.39,4
2020-12-01,60318,Erdgas,Frankfurt,1.2,4.61,1.3,9,181.39,3
2020-12-01,60318,Erdgas,Frankfurt,1.2,4.61,1.3,9,181.39,4
2020-12-02,60318,Erdgas,Frankfurt,0.04,4.61,1.9,9,181.39,3
2020-12-02,60318,Erdgas,Frankfurt,0.04,4.61,1.9,9,181.39,4
2020-12-03,60318,Erdgas,Frankfurt,0.88,4.61,2.1,9,181.39,3
2020-12-03,60318,Erdgas,Frankfurt,0.88,4.61,2.1,9,181.39,4
2020-12-04,60318,Erdgas,Frankfurt,0.9,4.61,3.8,9,181.39,3
2020-12-04,60318,Erdgas,Frankfurt,0.9,4.61,3.8,9,181.39,4
2020-12-05,60318,Erdgas,Frankfurt,1.01,4.61,2.8,9,181.39,3
2020-12-05,60318,Erdgas,Frankfurt,1.01,4.61,2.8,9,181.39,4
2020-12-06,60318,Erdgas,Frankfurt,5.02,4.61,3.8,9,181.39,3
2020-12-06,60318,Erdgas,Frankfurt,5.02,4.61,3.8,9,181.39,4
2020-12-07,60318,Erdgas,Frankfurt,0.19,4.61,4.4,9,181.39,3
2020-12-07,60318,Erdgas,Frankfurt,0.19,4.61,4.4,9,181.39,4
2020-12-08,60318,Erdgas,Frankfurt,0.07,4.61,3.2,9,181.39,3
2020-12-08,60318,Erdgas,Frankfurt,0.07,4.61,3.2,9,181.39,4
2020-12-09,60318,Erdgas,Frankfurt,0.05,4.61,2.5,9,181.39,3
2020-12-09,60318,Erdgas,Frankfurt,0.05,4.61,2.5,9,181.39,4
2020-12-10,60318,Erdgas,Frankfurt,0.06,4.61,1.6,9,181.39,3
2020-12-10,60318,Erdgas,Frankfurt,0.06,4.61,1.6,9,181.39,4
2020-12-11,60318,Erdgas,Frankfurt,3.26,4.61,3.1,9,181.39,3
2020-12-11,60318,Erdgas,Frankfurt,3.26,4.61,3.1,9,181.39,4
2020-12-12,60318,Erdgas,Frankfurt,0.07,4.61,4.6,9,181.39,3
2020-12-12,60318,Erdgas,Frankfurt,0.07,4.61,4.6,9,181.39,4
2020-12-13,60318,Erdgas,Frankfurt,0.93,4.61,6.7,9,181.39,3
2020-12-13,60318,Erdgas,Frankfurt,0.93,4.61,6.7,9,181.39,4
2020-12-14,60318,Erdgas,Frankfurt,3.41,4.61,6.1,9,181.39,3
2020-12-14,60318,Erdgas,Frankfurt,3.41,4.61,6.1,9,181.39,4
2020-12-15,60318,Erdgas,Frankfurt,2.51,4.61,6.6,9,181.39,3
2020-12-15,60318,Erdgas,Frankfurt,2.51,4.61,6.6,9,181.39,4
2020-12-16,60318,Erdgas,Frankfurt,2.51,4.61,7.9,9,181.39,3
2020-12-16,60318,Erdgas,Frankfurt,2.51,4.61,7.9,9,181.39,4
2020-12-17,60318,Erdgas,Frankfurt,4.0,4.61,6.2,9,181.39,3
2020-12-17,60318,Erdgas,Frankfurt,4.0,4.61,6.2,9,181.39,4
2020-12-18,60318,Erdgas,Frankfurt,2.13,4.61,5.0,9,181.39,3
2020-12-18,60318,Erdgas,Frankfurt,2.13,4.61,5.0,9,181.39,4
2020-12-19,60318,Erdgas,Frankfurt,6.51,4.61,5.3,9,181.39,3
2020-12-19,60318,Erdgas,Frankfurt,6.51,4.61,5.3,9,181.39,4
2020-12-20,60318,Erdgas,Frankfurt,5.13,4.61,4.7,9,181.39,3
2020-12-20,60318,Erdgas,Frankfurt,5.13,4.61,4.7,9,181.39,4
2020-12-21,60318,Erdgas,Frankfurt,2.46,4.61,7.3,9,181.39,3
2020-12-21,60318,Erdgas,Frankfurt,2.46,4.61,7.3,9,181.39,4
2020-12-22,60318,Erdgas,Frankfurt,0.86,4.61,12.2,9,181.39,3
2020-12-22,60318,Erdgas,Frankfurt,0.86,4.61,12.2,9,181.39,4
2020-12-23,60318,Erdgas,Frankfurt,0.06,4.61,12.1,9,181.39,3
2020-12-23,60318,Erdgas,Frankfurt,0.06,4.61,12.1,9,181.39,4
2020-12-24,60318,Erdgas,Frankfurt,3.1,4.61,7.2,9,181.39,3
2020-12-24,60318,Erdgas,Frankfurt,3.1,4.61,7.2,9,181.39,4
2020-12-25,60318,Erdgas,Frankfurt,0.68,4.61,3.6,9,181.39,3
2020-12-25,60318,Erdgas,Frankfurt,0.68,4.61,3.6,9,181.39,4
2020-12-26,60318,Erdgas,Frankfurt,2.34,4.61,1.9,9,181.39,3
2020-12-26,60318,Erdgas,Frankfurt,2.34,4.61,1.9,9,181.39,4
2020-12-27,60318,Erdgas,Frankfurt,1.34,4.61,2.6,9,181.39,3
2020-12-27,60318,Erdgas,Frankfurt,1.34,4.61,2.6,9,181.39,4
2020-12-28,60318,Erdgas,Frankfurt,1.55,4.61,4.7,9,181.39,3
2020-12-28,60318,Erdgas,Frankfurt,1.55,4.61,4.7,9,181.39,4
2020-12-29,60318,Erdgas,Frankfurt,3.87,4.61,3.6,9,181.39,3
2020-12-29,60318,Erdgas,Frankfurt,3.87,4.61,3.6,9,181.39,4
2020-12-30,60318,Erdgas,Frankfurt,1.64,4.61,4.0,9,181.39,3
2020-12-30,60318,Erdgas,Frankfurt,1.64,4.61,4.0,9,181.39,4
2019-12-31,60318,Erdgas,Frankfurt,10.2,26.01,0.3,10,181.39,5
2020-01-01,60318,Erdgas,Frankfurt,8.29,26.01,0.5,10,181.39,5
2020-01-02,60318,Erdgas,Frankfurt,11.59,26.01,-0.1,10,181.39,5
2020-01-03,60318,Erdgas,Frankfurt,9.46,26.01,5.7,10,181.39,5
2020-01-04,60318,Erdgas,Frankfurt,8.82,26.01,5.7,10,181.39,5
2020-01-05,60318,Erdgas,Frankfurt,8.77,26.01,5.6,10,181.39,5
2020-01-06,60318,Erdgas,Frankfurt,10.44,26.01,2.1,10,181.39,5
2020-01-07,60318,Erdgas,Frankfurt,10.22,26.01,4.2,10,181.39,5
2020-01-08,60318,Erdgas,Frankfurt,10.8,26.01,5.3,10,181.39,5
2020-01-09,60318,Erdgas,Frankfurt,8.68,26.01,9.5,10,181.39,5
2020-01-10,60318,Erdgas,Frankfurt,8.1,26.01,8.4,10,181.39,5
2020-01-11,60318,Erdgas,Frankfurt,8.16,26.01,4.4,10,181.39,5
2020-01-12,60318,Erdgas,Frankfurt,12.42,26.01,3.4,10,181.39,5
2020-01-15,60318,Erdgas,Frankfurt,1.44,26.01,10.9,10,181.39,5
2020-01-17,60318,Erdgas,Frankfurt,7.75,26.01,6.4,10,181.39,5
2020-01-20,60318,Erdgas,Frankfurt,1.73,26.01,3.6,10,181.39,5
2020-01-21,60318,Erdgas,Frankfurt,2.13,26.01,1.0,10,181.39,5
2020-01-22,60318,Erdgas,Frankfurt,4.7,26.01,-1.6,10,181.39,5
2020-01-23,60318,Erdgas,Frankfurt,3.2,26.01,1.8,10,181.39,5
2020-01-24,60318,Erdgas,Frankfurt,3.49,26.01,0.7,10,181.39,5
2020-01-25,60318,Erdgas,Frankfurt,5.07,26.01,1.1,10,181.39,5
2020-01-26,60318,Erdgas,Frankfurt,3.86,26.01,1.8,10,181.39,5
2020-01-27,60318,Erdgas,Frankfurt,3.56,26.01,5.5,10,181.39,5
2020-01-28,60318,Erdgas,Frankfurt,3.28,26.01,5.6,10,181.39,5
2020-01-29,60318,Erdgas,Frankfurt,4.3,26.01,4.5,10,181.39,5
2020-01-30,60318,Erdgas,Frankfurt,3.53,26.01,7.0,10,181.39,5
2020-01-31,60318,Erdgas,Frankfurt,2.32,26.01,12.7,10,181.39,5
2020-02-01,60318,Erdgas,Frankfurt,1.25,26.01,11.5,10,181.39,5
2020-02-02,60318,Erdgas,Frankfurt,1.59,26.01,10.1,10,181.39,5
2020-02-03,60318,Erdgas,Frankfurt,1.36,26.01,10.7,10,181.39,5
2020-02-04,60318,Erdgas,Frankfurt,2.24,26.01,5.1,10,181.39,5
2020-02-05,60318,Erdgas,Frankfurt,2.89,26.01,4.9,10,181.39,5
2020-02-06,60318,Erdgas,Frankfurt,12.8,26.01,1.5,10,181.39,5
2020-02-07,60318,Erdgas,Frankfurt,2.15,26.01,2.2,10,181.39,5
2020-02-08,60318,Erdgas,Frankfurt,7.7,26.01,3.1,10,181.39,5
2020-02-09,60318,Erdgas,Frankfurt,5.23,26.01,8.7,10,181.39,5
2020-02-10,60318,Erdgas,Frankfurt,3.78,26.01,8.9,10,181.39,5
2020-02-11,60318,Erdgas,Frankfurt,4.71,26.01,5.8,10,181.39,5
2020-02-12,60318,Erdgas,Frankfurt,6.15,26.01,4.5,10,181.39,5
2020-02-13,60318,Erdgas,Frankfurt,5.19,26.01,4.0,10,181.39,5
2020-02-14,60318,Erdgas,Frankfurt,6.05,26.01,6.9,10,181.39,5
2020-02-15,60318,Erdgas,Frankfurt,4.28,26.01,7.6,10,181.39,5
2020-02-16,60318,Erdgas,Frankfurt,4.88,26.01,13.9,10,181.39,5
2020-02-17,60318,Erdgas,Frankfurt,1.58,26.01,9.1,10,181.39,5
2020-02-18,60318,Erdgas,Frankfurt,1.94,26.01,7.5,10,181.39,5
2020-02-19,60318,Erdgas,Frankfurt,2.44,26.01,6.4,10,181.39,5
2020-02-20,60318,Erdgas,Frankfurt,1.8,26.01,7.3,10,181.39,5
2020-02-21,60318,Erdgas,Frankfurt,3.92,26.01,6.4,10,181.39,5
2020-02-22,60318,Erdgas,Frankfurt,2.67,26.01,8.1,10,181.39,5
2020-02-23,60318,Erdgas,Frankfurt,2.83,26.01,10.6,10,181.39,5
2020-02-24,60318,Erdgas,Frankfurt,3.92,26.01,8.0,10,181.39,5
2020-02-25,60318,Erdgas,Frankfurt,4.3,26.01,8.8,10,181.39,5
2020-02-26,60318,Erdgas,Frankfurt,4.49,26.01,4.3,10,181.39,5
2020-02-27,60318,Erdgas,Frankfurt,5.69,26.01,2.9,10,181.39,5
2020-02-28,60318,Erdgas,Frankfurt,5.94,26.01,4.8,10,181.39,5
2020-02-29,60318,Erdgas,Frankfurt,9.18,26.01,9.0,10,181.39,5
2020-03-01,60318,Erdgas,Frankfurt,6.26,26.01,8.7,10,181.39,5
2020-03-02,60318,Erdgas,Frankfurt,7.12,26.01,7.2,10,181.39,5
2020-03-03,60318,Erdgas,Frankfurt,6.79,26.01,5.8,10,181.39,5
2020-03-04,60318,Erdgas,Frankfurt,6.8,26.01,5.4,10,181.39,5
2020-03-05,60318,Erdgas,Frankfurt,6.44,26.01,6.1,10,181.39,5
2020-03-06,60318,Erdgas,Frankfurt,5.48,26.01,6.4,10,181.39,5
2020-03-07,60318,Erdgas,Frankfurt,5.67,26.01,6.7,10,181.39,5
2020-03-08,60318,Erdgas,Frankfurt,4.87,26.01,8.3,10,181.39,5
2020-03-09,60318,Erdgas,Frankfurt,5.69,26.01,8.6,10,181.39,5
2020-03-10,60318,Erdgas,Frankfurt,4.16,26.01,7.8,10,181.39,5
2020-03-11,60318,Erdgas,Frankfurt,5.45,26.01,13.8,10,181.39,5
2020-03-12,60318,Erdgas,Frankfurt,3.0,26.01,11.3,10,181.39,5
2020-03-13,60318,Erdgas,Frankfurt,5.24,26.01,7.3,10,181.39,5
2020-03-14,60318,Erdgas,Frankfurt,3.51,26.01,6.9,10,181.39,5
2020-03-15,60318,Erdgas,Frankfurt,5.5,26.01,9.3,10,181.39,5
2020-03-16,60318,Erdgas,Frankfurt,5.31,26.01,11.2,10,181.39,5
2020-03-17,60318,Erdgas,Frankfurt,4.5,26.01,12.7,10,181.39,5
2020-03-18,60318,Erdgas,Frankfurt,4.27,26.01,11.4,10,181.39,5
2020-03-19,60318,Erdgas,Frankfurt,2.88,26.01,12.3,10,181.39,5
2020-03-20,60318,Erdgas,Frankfurt,2.42,26.01,11.7,10,181.39,5
2020-03-21,60318,Erdgas,Frankfurt,4.06,26.01,5.8,10,181.39,5
2020-03-22,60318,Erdgas,Frankfurt,5.39,26.01,4.9,10,181.39,5
2020-03-23,60318,Erdgas,Frankfurt,5.05,26.01,4.1,10,181.39,5
2020-03-24,60318,Erdgas,Frankfurt,5.4,26.01,4.6,10,181.39,5
2020-03-25,60318,Erdgas,Frankfurt,6.69,26.01,5.7,10,181.39,5
2020-03-26,60318,Erdgas,Frankfurt,5.98,26.01,6.4,10,181.39,5
2020-03-27,60318,Erdgas,Frankfurt,6.78,26.01,10.6,10,181.39,5
2020-03-28,60318,Erdgas,Frankfurt,4.1,26.01,12.3,10,181.39,5
2020-03-29,60318,Erdgas,Frankfurt,3.86,26.01,5.1,10,181.39,5
2020-03-30,60318,Erdgas,Frankfurt,6.29,26.01,4.1,10,181.39,5
2020-03-31,60318,Erdgas,Frankfurt,7.03,26.01,5.8,10,181.39,5
2020-04-01,60318,Erdgas,Frankfurt,7.13,26.01,5.1,10,181.39,5
2020-04-02,60318,Erdgas,Frankfurt,7.82,26.01,7.7,10,181.39,5
2020-04-03,60318,Erdgas,Frankfurt,6.42,26.01,8.6,10,181.39,5
2020-04-04,60318,Erdgas,Frankfurt,7.89,26.01,9.1,10,181.39,5
2020-04-05,60318,Erdgas,Frankfurt,9.47,26.01,12.4,10,181.39,5
2020-04-06,60318,Erdgas,Frankfurt,7.31,26.01,14.2,10,181.39,5
2020-04-07,60318,Erdgas,Frankfurt,5.66,26.01,16.2,10,181.39,5
2020-04-08,60318,Erdgas,Frankfurt,0.19,26.01,17.1,10,181.39,5
2020-04-09,60318,Erdgas,Frankfurt,0.05,26.01,17.1,10,181.39,5
2020-04-10,60318,Erdgas,Frankfurt,0.09,26.01,16.4,10,181.39,5
2020-04-11,60318,Erdgas,Frankfurt,0.12,26.01,14.8,10,181.39,5
2020-04-12,60318,Erdgas,Frankfurt,0.0,26.01,16.0,10,181.39,5
2020-04-13,60318,Erdgas,Frankfurt,0.12,26.01,9.9,10,181.39,5
2020-04-14,60318,Erdgas,Frankfurt,0.17,26.01,6.5,10,181.39,5
2020-04-15,60318,Erdgas,Frankfurt,0.0,26.01,10.0,10,181.39,5
2020-04-16,60318,Erdgas,Frankfurt,0.0,26.01,14.9,10,181.39,5
2020-04-17,60318,Erdgas,Frankfurt,0.0,26.01,17.7,10,181.39,5
2020-04-18,60318,Erdgas,Frankfurt,0.01,26.01,17.1,10,181.39,5
2020-04-19,60318,Erdgas,Frankfurt,0.0,26.01,14.0,10,181.39,5
2020-04-20,60318,Erdgas,Frankfurt,0.0,26.01,13.5,10,181.39,5
2020-04-21,60318,Erdgas,Frankfurt,0.08,26.01,14.9,10,181.39,5
2020-04-22,60318,Erdgas,Frankfurt,0.01,26.01,15.7,10,181.39,5
2020-04-23,60318,Erdgas,Frankfurt,0.07,26.01,15.8,10,181.39,5
2020-04-24,60318,Erdgas,Frankfurt,0.01,26.01,16.0,10,181.39,5
2020-04-25,60318,Erdgas,Frankfurt,0.02,26.01,12.4,10,181.39,5
2020-04-26,60318,Erdgas,Frankfurt,0.05,26.01,13.8,10,181.39,5
2020-04-27,60318,Erdgas,Frankfurt,0.0,26.01,15.5,10,181.39,5
2020-04-28,60318,Erdgas,Frankfurt,0.01,26.01,14.0,10,181.39,5
2020-04-29,60318,Erdgas,Frankfurt,0.09,26.01,14.9,10,181.39,5
2020-04-30,60318,Erdgas,Frankfurt,0.17,26.01,12.1,10,181.39,5
2020-05-01,60318,Erdgas,Frankfurt,0.26,26.01,10.5,10,181.39,5
2020-05-02,60318,Erdgas,Frankfurt,0.08,26.01,9.3,10,181.39,5
2020-05-03,60318,Erdgas,Frankfurt,0.0,26.01,12.4,10,181.39,5
2020-05-04,60318,Erdgas,Frankfurt,0.01,26.01,12.4,10,181.39,5
2020-05-05,60318,Erdgas,Frankfurt,0.0,26.01,10.5,10,181.39,5
2020-05-06,60318,Erdgas,Frankfurt,0.0,26.01,11.5,10,181.39,5
2020-05-07,60318,Erdgas,Frankfurt,0.0,26.01,14.6,10,181.39,5
2020-05-08,60318,Erdgas,Frankfurt,0.0,26.01,17.7,10,181.39,5
2020-05-09,60318,Erdgas,Frankfurt,0.0,26.01,15.2,10,181.39,5
2020-05-10,60318,Erdgas,Frankfurt,0.04,26.01,16.8,10,181.39,5
2020-05-11,60318,Erdgas,Frankfurt,0.36,26.01,7.1,10,181.39,5
2020-05-12,60318,Erdgas,Frankfurt,0.0,26.01,8.4,10,181.39,5
2020-05-13,60318,Erdgas,Frankfurt,0.0,26.01,10.6,10,181.39,5
2020-05-14,60318,Erdgas,Frankfurt,0.0,26.01,10.7,10,181.39,5
2020-05-15,60318,Erdgas,Frankfurt,0.0,26.01,12.1,10,181.39,5
2020-05-16,60318,Erdgas,Frankfurt,0.0,26.01,13.4,10,181.39,5
2020-05-17,60318,Erdgas,Frankfurt,0.06,26.01,14.6,10,181.39,5
2020-05-18,60318,Erdgas,Frankfurt,0.0,26.01,17.2,10,181.39,5
2020-05-19,60318,Erdgas,Frankfurt,0.05,26.01,19.5,10,181.39,5
2020-05-20,60318,Erdgas,Frankfurt,0.06,26.01,19.7,10,181.39,5
2020-05-21,60318,Erdgas,Frankfurt,0.15,26.01,19.5,10,181.39,5
2020-05-22,60318,Erdgas,Frankfurt,0.01,26.01,20.6,10,181.39,5
2020-05-23,60318,Erdgas,Frankfurt,0.36,26.01,14.2,10,181.39,5
2020-05-24,60318,Erdgas,Frankfurt,0.15,26.01,13.8,10,181.39,5
2020-05-26,60318,Erdgas,Frankfurt,0.1,26.01,15.3,10,181.39,5
2020-05-27,60318,Erdgas,Frankfurt,0.05,26.01,17.5,10,181.39,5
2020-05-28,60318,Erdgas,Frankfurt,0.09,26.01,17.4,10,181.39,5
2020-05-29,60318,Erdgas,Frankfurt,0.1,26.01,16.8,10,181.39,5
2020-05-30,60318,Erdgas,Frankfurt,0.13,26.01,16.9,10,181.39,5
2020-05-31,60318,Erdgas,Frankfurt,0.03,26.01,16.8,10,181.39,5
2020-06-01,60318,Erdgas,Frankfurt,0.02,26.01,19.8,10,181.39,5
2020-06-02,60318,Erdgas,Frankfurt,0.08,26.01,21.5,10,181.39,5
2020-06-03,60318,Erdgas,Frankfurt,0.02,26.01,20.7,10,181.39,5
2020-06-04,60318,Erdgas,Frankfurt,0.15,26.01,15.4,10,181.39,5
2020-06-05,60318,Erdgas,Frankfurt,0.2,26.01,12.2,10,181.39,5
2020-06-06,60318,Erdgas,Frankfurt,0.01,26.01,13.2,10,181.39,5
2020-06-07,60318,Erdgas,Frankfurt,0.0,26.01,15.1,10,181.39,5
2020-06-08,60318,Erdgas,Frankfurt,0.02,26.01,15.6,10,181.39,5
2020-06-09,60318,Erdgas,Frankfurt,0.0,26.01,15.8,10,181.39,5
2020-07-24,60318,Erdgas,Frankfurt,0.01,26.01,23.0,10,181.39,5
2020-07-26,60318,Erdgas,Frankfurt,0.15,26.01,21.8,10,181.39,5
2020-07-29,60318,Erdgas,Frankfurt,0.04,26.01,20.9,10,181.39,5
2020-07-30,60318,Erdgas,Frankfurt,0.19,26.01,22.9,10,181.39,5
2020-07-31,60318,Erdgas,Frankfurt,0.09,26.01,26.5,10,181.39,5
2020-08-01,60318,Erdgas,Frankfurt,0.07,26.01,26.1,10,181.39,5
2020-08-02,60318,Erdgas,Frankfurt,0.14,26.01,22.5,10,181.39,5
2020-08-03,60318,Erdgas,Frankfurt,0.3,26.01,19.8,10,181.39,5
2020-08-04,60318,Erdgas,Frankfurt,0.21,26.01,19.8,10,181.39,5
2020-08-05,60318,Erdgas,Frankfurt,0.09,26.01,21.5,10,181.39,5
2020-08-06,60318,Erdgas,Frankfurt,0.08,26.01,23.7,10,181.39,5
2020-08-07,60318,Erdgas,Frankfurt,0.02,26.01,26.5,10,181.39,5
2020-08-08,60318,Erdgas,Frankfurt,0.03,26.01,28.4,10,181.39,5
2020-08-09,60318,Erdgas,Frankfurt,0.2,26.01,27.8,10,181.39,5
2020-08-10,60318,Erdgas,Frankfurt,0.13,26.01,27.5,10,181.39,5
2020-08-11,60318,Erdgas,Frankfurt,0.21,26.01,26.1,10,181.39,5
2020-08-12,60318,Erdgas,Frankfurt,0.15,26.01,26.3,10,181.39,5
2020-08-13,60318,Erdgas,Frankfurt,0.29,26.01,23.2,10,181.39,5
2020-08-14,60318,Erdgas,Frankfurt,0.16,26.01,21.9,10,181.39,5
2020-08-15,60318,Erdgas,Frankfurt,0.47,26.01,22.8,10,181.39,5
2020-08-16,60318,Erdgas,Frankfurt,0.22,26.01,25.0,10,181.39,5
2020-08-17,60318,Erdgas,Frankfurt,0.32,26.01,20.4,10,181.39,5
2020-08-18,60318,Erdgas,Frankfurt,0.46,26.01,20.3,10,181.39,5
2020-08-19,60318,Erdgas,Frankfurt,0.34,26.01,21.6,10,181.39,5
2020-08-20,60318,Erdgas,Frankfurt,0.0,26.01,24.7,10,181.39,5
2020-08-21,60318,Erdgas,Frankfurt,0.03,26.01,26.8,10,181.39,5
2020-08-22,60318,Erdgas,Frankfurt,0.12,26.01,22.7,10,181.39,5
2020-08-23,60318,Erdgas,Frankfurt,0.22,26.01,20.6,10,181.39,5
2020-08-24,60318,Erdgas,Frankfurt,0.17,26.01,18.8,10,181.39,5
2020-08-25,60318,Erdgas,Frankfurt,0.23,26.01,19.2,10,181.39,5
2020-08-26,60318,Erdgas,Frankfurt,0.07,26.01,20.5,10,181.39,5
2020-08-27,60318,Erdgas,Frankfurt,0.1,26.01,18.9,10,181.39,5
2020-08-28,60318,Erdgas,Frankfurt,0.13,26.01,18.9,10,181.39,5
2020-08-29,60318,Erdgas,Frankfurt,0.34,26.01,17.3,10,181.39,5
2020-08-30,60318,Erdgas,Frankfurt,0.11,26.01,16.1,10,181.39,5
2020-08-31,60318,Erdgas,Frankfurt,0.04,26.01,16.2,10,181.39,5
2020-09-01,60318,Erdgas,Frankfurt,0.07,26.01,17.1,10,181.39,5
2020-09-02,60318,Erdgas,Frankfurt,0.03,26.01,16.7,10,181.39,5
2020-09-03,60318,Erdgas,Frankfurt,0.08,26.01,16.3,10,181.39,5
2020-09-04,60318,Erdgas,Frankfurt,0.0,26.01,22.2,10,181.39,5
2020-09-05,60318,Erdgas,Frankfurt,0.05,26.01,18.4,10,181.39,5
2020-09-06,60318,Erdgas,Frankfurt,0.14,26.01,16.1,10,181.39,5
2020-09-07,60318,Erdgas,Frankfurt,0.24,26.01,16.4,10,181.39,5
2020-09-08,60318,Erdgas,Frankfurt,0.15,26.01,18.2,10,181.39,5
2020-09-09,60318,Erdgas,Frankfurt,0.0,26.01,20.1,10,181.39,5
2020-09-10,60318,Erdgas,Frankfurt,0.06,26.01,19.3,10,181.39,5
2020-09-11,60318,Erdgas,Frankfurt,0.01,26.01,18.5,10,181.39,5
2020-09-12,60318,Erdgas,Frankfurt,0.0,26.01,20.1,10,181.39,5
2020-09-13,60318,Erdgas,Frankfurt,0.05,26.01,20.5,10,181.39,5
2020-09-14,60318,Erdgas,Frankfurt,0.04,26.01,22.3,10,181.39,5
2020-09-15,60318,Erdgas,Frankfurt,0.05,26.01,22.5,10,181.39,5
2020-09-16,60318,Erdgas,Frankfurt,0.03,26.01,23.1,10,181.39,5
2020-09-19,60318,Erdgas,Frankfurt,0.08,26.01,16.8,10,181.39,5
2020-09-20,60318,Erdgas,Frankfurt,0.07,26.01,17.7,10,181.39,5
2020-09-21,60318,Erdgas,Frankfurt,0.0,26.01,18.3,10,181.39,5
2020-09-22,60318,Erdgas,Frankfurt,0.0,26.01,18.7,10,181.39,5
2020-09-23,60318,Erdgas,Frankfurt,0.02,26.01,20.4,10,181.39,5
2020-09-24,60318,Erdgas,Frankfurt,0.06,26.01,17.2,10,181.39,5
2020-09-25,60318,Erdgas,Frankfurt,0.02,26.01,12.2,10,181.39,5
2020-09-26,60318,Erdgas,Frankfurt,0.21,26.01,10.6,10,181.39,5
2020-09-27,60318,Erdgas,Frankfurt,0.0,26.01,10.4,10,181.39,5
2020-09-28,60318,Erdgas,Frankfurt,0.0,26.01,12.0,10,181.39,5
2020-09-29,60318,Erdgas,Frankfurt,0.0,26.01,12.5,10,181.39,5
2020-09-30,60318,Erdgas,Frankfurt,0.0,26.01,13.7,10,181.39,5
2020-10-01,60318,Erdgas,Frankfurt,0.0,26.01,13.6,10,181.39,5
2020-10-02,60318,Erdgas,Frankfurt,0.0,26.01,15.6,10,181.39,5
2020-10-03,60318,Erdgas,Frankfurt,0.05,26.01,12.6,10,181.39,5
2020-10-05,60318,Erdgas,Frankfurt,0.04,26.01,11.8,10,181.39,5
2020-10-06,60318,Erdgas,Frankfurt,0.01,26.01,12.4,10,181.39,5
2020-10-07,60318,Erdgas,Frankfurt,0.0,26.01,13.5,10,181.39,5
2020-10-08,60318,Erdgas,Frankfurt,0.02,26.01,13.3,10,181.39,5
2020-10-09,60318,Erdgas,Frankfurt,0.0,26.01,13.9,10,181.39,5
2020-10-10,60318,Erdgas,Frankfurt,0.13,26.01,10.8,10,181.39,5
2020-10-12,60318,Erdgas,Frankfurt,0.0,26.01,10.3,10,181.39,5
2020-10-13,60318,Erdgas,Frankfurt,0.0,26.01,9.2,10,181.39,5
2020-10-14,60318,Erdgas,Frankfurt,0.0,26.01,8.9,10,181.39,5
2020-10-15,60318,Erdgas,Frankfurt,3.21,26.01,9.3,10,181.39,5
2020-10-16,60318,Erdgas,Frankfurt,0.28,26.01,9.7,10,181.39,5
2020-10-17,60318,Erdgas,Frankfurt,0.0,26.01,8.4,10,181.39,5
2020-10-18,60318,Erdgas,Frankfurt,0.0,26.01,7.5,10,181.39,5
2020-10-19,60318,Erdgas,Frankfurt,0.0,26.01,9.6,10,181.39,5
2020-10-20,60318,Erdgas,Frankfurt,0.04,26.01,8.8,10,181.39,5
2020-10-21,60318,Erdgas,Frankfurt,0.0,26.01,13.9,10,181.39,5
2020-10-22,60318,Erdgas,Frankfurt,0.0,26.01,16.4,10,181.39,5
2020-10-23,60318,Erdgas,Frankfurt,0.0,26.01,14.8,10,181.39,5
2020-10-24,60318,Erdgas,Frankfurt,0.0,26.01,13.6,10,181.39,5
2020-10-25,60318,Erdgas,Frankfurt,0.04,26.01,13.1,10,181.39,5
2020-10-26,60318,Erdgas,Frankfurt,0.0,26.01,10.5,10,181.39,5
