date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-03-02,29614,Erdgas,Soltau,0.36,6.11,5.8,10,181.39,3
2020-03-03,29614,Erdgas,Soltau,0.35,6.11,4.8,10,181.39,3
2020-03-04,29614,Erdgas,Soltau,0.38,6.11,3.1,10,181.39,3
2020-03-05,29614,Erdgas,Soltau,0.36,6.11,4.7,10,181.39,3
2020-03-06,29614,Erdgas,Soltau,0.34,6.11,3.4,10,181.39,3
2020-03-07,29614,Erdgas,Soltau,0.35,6.11,4.2,10,181.39,3
2020-03-08,29614,Erdgas,Soltau,0.34,6.11,7.3,10,181.39,3
2020-03-09,29614,Erdgas,Soltau,0.29,6.11,7.3,10,181.39,3
2020-03-10,29614,Erdgas,Soltau,0.33,6.11,7.6,10,181.39,3
2020-03-11,29614,Erdgas,Soltau,0.29,6.11,9.5,10,181.39,3
2020-03-12,29614,Erdgas,Soltau,0.28,6.11,7.6,10,181.39,3
2020-03-13,29614,Erdgas,Soltau,0.31,6.11,4.8,10,181.39,3
2020-03-14,29614,Erdgas,Soltau,0.27,6.11,2.9,10,181.39,3
2020-03-15,29614,Erdgas,Soltau,0.27,6.11,8.4,10,181.39,3
2020-03-16,29614,Erdgas,Soltau,0.28,6.11,8.8,10,181.39,3
2020-03-17,29614,Erdgas,Soltau,0.26,6.11,8.0,10,181.39,3
2020-03-18,29614,Erdgas,Soltau,0.25,6.11,10.7,10,181.39,3
2020-03-19,29614,Erdgas,Soltau,0.26,6.11,8.0,10,181.39,3
2020-03-20,29614,Erdgas,Soltau,0.28,6.11,6.0,10,181.39,3
2020-03-21,29614,Erdgas,Soltau,0.31,6.11,2.6,10,181.39,3
2020-03-22,29614,Erdgas,Soltau,0.29,6.11,1.8,10,181.39,3
2020-03-23,29614,Erdgas,Soltau,0.33,6.11,1.1,10,181.39,3
2020-03-24,29614,Erdgas,Soltau,0.28,6.11,2.2,10,181.39,3
2020-03-25,29614,Erdgas,Soltau,0.35,6.11,3.5,10,181.39,3
2020-03-26,29614,Erdgas,Soltau,0.29,6.11,4.7,10,181.39,3
2020-03-27,29614,Erdgas,Soltau,1.02,6.11,7.9,10,181.39,3
2020-03-28,29614,Erdgas,Soltau,0.36,6.11,6.4,10,181.39,3
2020-03-29,29614,Erdgas,Soltau,0.47,6.11,1.9,10,181.39,3
2020-03-30,29614,Erdgas,Soltau,0.38,6.11,0.4,10,181.39,3
2020-03-31,29614,Erdgas,Soltau,0.39,6.11,1.0,10,181.39,3
2020-04-01,29614,Erdgas,Soltau,0.41,6.11,2.6,10,181.39,3
2020-04-02,29614,Erdgas,Soltau,0.35,6.11,6.3,10,181.39,3
2020-04-03,29614,Erdgas,Soltau,0.35,6.11,5.6,10,181.39,3
2020-04-04,29614,Erdgas,Soltau,0.36,6.11,5.9,10,181.39,3
2020-04-05,29614,Erdgas,Soltau,0.41,6.11,9.5,10,181.39,3
2020-04-06,29614,Erdgas,Soltau,0.32,6.11,13.4,10,181.39,3
2020-04-07,29614,Erdgas,Soltau,0.3,6.11,12.5,10,181.39,3
2020-04-08,29614,Erdgas,Soltau,0.3,6.11,14.0,10,181.39,3
2020-04-09,29614,Erdgas,Soltau,0.34,6.11,11.1,10,181.39,3
2020-04-10,29614,Erdgas,Soltau,0.36,6.11,6.6,10,181.39,3
2020-04-11,29614,Erdgas,Soltau,0.4,6.11,9.1,10,181.39,3
2020-04-12,29614,Erdgas,Soltau,0.26,6.11,12.8,10,181.39,3
2020-04-13,29614,Erdgas,Soltau,0.39,6.11,6.2,10,181.39,3
2020-04-14,29614,Erdgas,Soltau,0.41,6.11,4.4,10,181.39,3
2020-04-15,29614,Erdgas,Soltau,0.36,6.11,8.1,10,181.39,3
2020-04-16,29614,Erdgas,Soltau,0.36,6.11,9.0,10,181.39,3
2020-04-17,29614,Erdgas,Soltau,0.31,6.11,9.2,10,181.39,3
2020-04-18,29614,Erdgas,Soltau,0.31,6.11,10.8,10,181.39,3
2020-04-19,29614,Erdgas,Soltau,0.35,6.11,8.9,10,181.39,3
2020-04-20,29614,Erdgas,Soltau,0.37,6.11,9.8,10,181.39,3
2020-04-21,29614,Erdgas,Soltau,0.35,6.11,11.2,10,181.39,3
2020-04-22,29614,Erdgas,Soltau,0.32,6.11,12.4,10,181.39,3
2020-04-23,29614,Erdgas,Soltau,0.31,6.11,13.2,10,181.39,3
2020-04-24,29614,Erdgas,Soltau,0.31,6.11,11.2,10,181.39,3
2020-04-25,29614,Erdgas,Soltau,0.3,6.11,10.2,10,181.39,3
2020-04-26,29614,Erdgas,Soltau,0.34,6.11,8.6,10,181.39,3
2020-04-27,29614,Erdgas,Soltau,0.33,6.11,11.5,10,181.39,3
2020-04-28,29614,Erdgas,Soltau,0.33,6.11,12.0,10,181.39,3
2020-04-29,29614,Erdgas,Soltau,0.31,6.11,10.8,10,181.39,3
2020-04-30,29614,Erdgas,Soltau,0.33,6.11,11.2,10,181.39,3
2020-05-01,29614,Erdgas,Soltau,0.3,6.11,9.1,10,181.39,3
2020-05-02,29614,Erdgas,Soltau,0.34,6.11,8.3,10,181.39,3
2020-05-03,29614,Erdgas,Soltau,0.31,6.11,9.2,10,181.39,3
2020-05-04,29614,Erdgas,Soltau,0.33,6.11,9.0,10,181.39,3
2020-05-05,29614,Erdgas,Soltau,0.38,6.11,7.8,10,181.39,3
2020-05-06,29614,Erdgas,Soltau,0.36,6.11,9.2,10,181.39,3
2020-05-07,29614,Erdgas,Soltau,0.35,6.11,9.6,10,181.39,3
2020-05-08,29614,Erdgas,Soltau,0.32,6.11,11.9,10,181.39,3
2020-05-09,29614,Erdgas,Soltau,0.29,6.11,15.3,10,181.39,3
2020-05-10,29614,Erdgas,Soltau,0.27,6.11,15.3,10,181.39,3
2020-05-11,29614,Erdgas,Soltau,0.39,6.11,6.6,10,181.39,3
2020-05-12,29614,Erdgas,Soltau,0.37,6.11,6.1,10,181.39,3
2020-05-13,29614,Erdgas,Soltau,0.35,6.11,7.9,10,181.39,3
2020-05-14,29614,Erdgas,Soltau,0.35,6.11,7.4,10,181.39,3
2020-05-15,29614,Erdgas,Soltau,0.38,6.11,7.8,10,181.39,3
2020-05-16,29614,Erdgas,Soltau,0.29,6.11,10.6,10,181.39,3
2020-05-17,29614,Erdgas,Soltau,0.29,6.11,12.4,10,181.39,3
2020-05-18,29614,Erdgas,Soltau,0.26,6.11,15.3,10,181.39,3
2020-05-19,29614,Erdgas,Soltau,0.29,6.11,14.5,10,181.39,3
2020-05-20,29614,Erdgas,Soltau,0.3,6.11,14.4,10,181.39,3
2020-05-21,29614,Erdgas,Soltau,0.32,6.11,15.5,10,181.39,3
2020-05-22,29614,Erdgas,Soltau,0.26,6.11,16.2,10,181.39,3
2020-05-23,29614,Erdgas,Soltau,0.33,6.11,13.1,10,181.39,3
2020-05-24,29614,Erdgas,Soltau,0.32,6.11,12.3,10,181.39,3
2020-05-25,29614,Erdgas,Soltau,0.28,6.11,11.0,10,181.39,3
2020-05-26,29614,Erdgas,Soltau,0.31,6.11,13.2,10,181.39,3
2020-05-27,29614,Erdgas,Soltau,0.29,6.11,14.9,10,181.39,3
2020-05-28,29614,Erdgas,Soltau,0.3,6.11,13.2,10,181.39,3
2020-05-29,29614,Erdgas,Soltau,0.29,6.11,14.6,10,181.39,3
2020-05-30,29614,Erdgas,Soltau,0.31,6.11,14.7,10,181.39,3
2020-05-31,29614,Erdgas,Soltau,0.3,6.11,15.4,10,181.39,3
2020-06-01,29614,Erdgas,Soltau,0.28,6.11,17.5,10,181.39,3
2020-06-02,29614,Erdgas,Soltau,0.28,6.11,19.6,10,181.39,3
2020-06-03,29614,Erdgas,Soltau,0.27,6.11,17.7,10,181.39,3
2020-06-04,29614,Erdgas,Soltau,0.27,6.11,13.9,10,181.39,3
2020-06-05,29614,Erdgas,Soltau,0.34,6.11,10.6,10,181.39,3
2020-06-06,29614,Erdgas,Soltau,0.32,6.11,10.8,10,181.39,3
2020-06-07,29614,Erdgas,Soltau,0.31,6.11,12.7,10,181.39,3
2020-06-08,29614,Erdgas,Soltau,0.33,6.11,13.5,10,181.39,3
2020-06-09,29614,Erdgas,Soltau,0.34,6.11,14.9,10,181.39,3
2020-07-24,29614,Erdgas,Soltau,0.1,6.11,17.7,10,181.39,3
2020-07-25,29614,Erdgas,Soltau,0.01,6.11,17.8,10,181.39,3
2020-07-29,29614,Erdgas,Soltau,0.32,6.11,15.9,10,181.39,3
2020-07-30,29614,Erdgas,Soltau,0.33,6.11,15.3,10,181.39,3
2020-07-31,29614,Erdgas,Soltau,0.28,6.11,19.0,10,181.39,3
2020-08-01,29614,Erdgas,Soltau,0.23,6.11,21.2,10,181.39,3
2020-08-02,29614,Erdgas,Soltau,0.29,6.11,18.9,10,181.39,3
2020-08-03,29614,Erdgas,Soltau,0.35,6.11,15.5,10,181.39,3
2020-08-04,29614,Erdgas,Soltau,0.35,6.11,15.3,10,181.39,3
2020-08-05,29614,Erdgas,Soltau,0.32,6.11,18.9,10,181.39,3
2020-08-06,29614,Erdgas,Soltau,0.26,6.11,22.5,10,181.39,3
2020-08-07,29614,Erdgas,Soltau,0.25,6.11,23.2,10,181.39,3
2020-08-08,29614,Erdgas,Soltau,0.2,6.11,26.0,10,181.39,3
2020-08-09,29614,Erdgas,Soltau,0.23,6.11,25.5,10,181.39,3
2020-08-10,29614,Erdgas,Soltau,0.28,6.11,23.4,10,181.39,3
2020-08-11,29614,Erdgas,Soltau,0.25,6.11,25.4,10,181.39,3
2020-08-12,29614,Erdgas,Soltau,0.25,6.11,25.5,10,181.39,3
2020-08-13,29614,Erdgas,Soltau,0.22,6.11,24.4,10,181.39,3
2020-08-14,29614,Erdgas,Soltau,0.26,6.11,22.7,10,181.39,3
2020-08-15,29614,Erdgas,Soltau,0.26,6.11,22.3,10,181.39,3
2020-08-16,29614,Erdgas,Soltau,0.28,6.11,22.1,10,181.39,3
2020-08-17,29614,Erdgas,Soltau,0.3,6.11,19.6,10,181.39,3
2020-08-18,29614,Erdgas,Soltau,0.28,6.11,19.2,10,181.39,3
2020-08-19,29614,Erdgas,Soltau,0.3,6.11,18.9,10,181.39,3
2020-08-20,29614,Erdgas,Soltau,0.22,6.11,21.9,10,181.39,3
2020-08-21,29614,Erdgas,Soltau,0.22,6.11,23.0,10,181.39,3
2020-08-22,29614,Erdgas,Soltau,0.31,6.11,19.7,10,181.39,3
2020-08-23,29614,Erdgas,Soltau,0.31,6.11,16.6,10,181.39,3
2020-08-24,29614,Erdgas,Soltau,0.35,6.11,14.7,10,181.39,3
2020-08-25,29614,Erdgas,Soltau,0.31,6.11,14.8,10,181.39,3
2020-08-26,29614,Erdgas,Soltau,0.31,6.11,15.4,10,181.39,3
2020-08-27,29614,Erdgas,Soltau,0.3,6.11,14.9,10,181.39,3
2020-08-29,29614,Erdgas,Soltau,0.35,6.11,14.4,10,181.39,3
2020-08-30,29614,Erdgas,Soltau,0.31,6.11,15.6,10,181.39,3
2020-08-31,29614,Erdgas,Soltau,0.34,6.11,14.2,10,181.39,3
2020-09-01,29614,Erdgas,Soltau,0.33,6.11,14.8,10,181.39,3
2020-09-02,29614,Erdgas,Soltau,0.39,6.11,13.4,10,181.39,3
2020-09-03,29614,Erdgas,Soltau,0.37,6.11,12.7,10,181.39,3
2020-09-04,29614,Erdgas,Soltau,0.28,6.11,16.9,10,181.39,3
2020-09-05,29614,Erdgas,Soltau,0.33,6.11,14.9,10,181.39,3
2020-09-06,29614,Erdgas,Soltau,0.41,6.11,12.6,10,181.39,3
2020-09-07,29614,Erdgas,Soltau,0.32,6.11,14.2,10,181.39,3
2020-09-08,29614,Erdgas,Soltau,0.32,6.11,15.7,10,181.39,3
2020-09-09,29614,Erdgas,Soltau,0.27,6.11,17.3,10,181.39,3
2020-09-10,29614,Erdgas,Soltau,0.36,6.11,13.4,10,181.39,3
2020-09-11,29614,Erdgas,Soltau,0.38,6.11,13.4,10,181.39,3
2020-09-12,29614,Erdgas,Soltau,0.37,6.11,13.7,10,181.39,3
2020-09-13,29614,Erdgas,Soltau,0.35,6.11,15.3,10,181.39,3
2020-09-14,29614,Erdgas,Soltau,0.33,6.11,18.0,10,181.39,3
2020-09-15,29614,Erdgas,Soltau,0.27,6.11,20.0,10,181.39,3
2020-09-16,29614,Erdgas,Soltau,0.33,6.11,16.8,10,181.39,3
2020-09-18,29614,Erdgas,Soltau,0.43,6.11,11.7,10,181.39,3
2020-09-19,29614,Erdgas,Soltau,0.38,6.11,13.1,10,181.39,3
2020-09-20,29614,Erdgas,Soltau,0.39,6.11,13.2,10,181.39,3
2020-09-21,29614,Erdgas,Soltau,0.39,6.11,13.8,10,181.39,3
2020-09-22,29614,Erdgas,Soltau,0.36,6.11,14.6,10,181.39,3
2020-09-23,29614,Erdgas,Soltau,0.33,6.11,15.2,10,181.39,3
2020-09-24,29614,Erdgas,Soltau,0.33,6.11,14.8,10,181.39,3
2020-09-25,29614,Erdgas,Soltau,0.39,6.11,12.2,10,181.39,3
2020-09-26,29614,Erdgas,Soltau,0.37,6.11,9.8,10,181.39,3
2020-09-27,29614,Erdgas,Soltau,0.44,6.11,10.3,10,181.39,3
2020-09-28,29614,Erdgas,Soltau,0.36,6.11,11.4,10,181.39,3
2020-09-29,29614,Erdgas,Soltau,0.36,6.11,11.2,10,181.39,3
2020-09-30,29614,Erdgas,Soltau,0.34,6.11,13.7,10,181.39,3
2020-10-01,29614,Erdgas,Soltau,0.35,6.11,13.0,10,181.39,3
2020-10-02,29614,Erdgas,Soltau,0.34,6.11,13.1,10,181.39,3
2020-10-03,29614,Erdgas,Soltau,0.31,6.11,14.9,10,181.39,3
2020-10-05,29614,Erdgas,Soltau,0.39,6.11,10.6,10,181.39,3
2020-10-06,29614,Erdgas,Soltau,0.36,6.11,11.3,10,181.39,3
2020-10-07,29614,Erdgas,Soltau,0.37,6.11,11.6,10,181.39,3
2020-10-08,29614,Erdgas,Soltau,0.36,6.11,11.1,10,181.39,3
2020-10-09,29614,Erdgas,Soltau,0.35,6.11,11.1,10,181.39,3
2020-10-10,29614,Erdgas,Soltau,0.41,6.11,8.8,10,181.39,3
2020-10-12,29614,Erdgas,Soltau,0.38,6.11,8.2,10,181.39,3
2020-10-13,29614,Erdgas,Soltau,0.4,6.11,7.4,10,181.39,3
2020-10-14,29614,Erdgas,Soltau,0.37,6.11,8.9,10,181.39,3
2020-10-15,29614,Erdgas,Soltau,0.35,6.11,8.5,10,181.39,3
2020-10-16,29614,Erdgas,Soltau,0.36,6.11,8.2,10,181.39,3
2020-10-17,29614,Erdgas,Soltau,0.43,6.11,8.2,10,181.39,3
2020-10-18,29614,Erdgas,Soltau,0.36,6.11,7.7,10,181.39,3
2020-10-19,29614,Erdgas,Soltau,0.4,6.11,7.9,10,181.39,3
2020-10-20,29614,Erdgas,Soltau,0.49,6.11,8.1,10,181.39,3
2020-10-21,29614,Erdgas,Soltau,0.29,6.11,12.6,10,181.39,3
2020-10-22,29614,Erdgas,Soltau,0.28,6.11,15.0,10,181.39,3
2020-10-23,29614,Erdgas,Soltau,0.4,6.11,11.3,10,181.39,3
2020-10-24,29614,Erdgas,Soltau,0.36,6.11,12.4,10,181.39,3
2020-10-25,29614,Erdgas,Soltau,0.38,6.11,12.2,10,181.39,3
2020-10-26,29614,Erdgas,Soltau,0.37,6.11,9.4,10,181.39,3
2020-10-27,29614,Erdgas,Soltau,0.36,6.11,8.8,10,181.39,3
2020-10-28,29614,Erdgas,Soltau,0.4,6.11,10.2,10,181.39,3
2020-10-29,29614,Erdgas,Soltau,0.36,6.11,9.0,10,181.39,3
2020-10-30,29614,Erdgas,Soltau,0.3,6.11,12.3,10,181.39,3
2020-10-31,29614,Erdgas,Soltau,0.33,6.11,12.8,10,181.39,3
2020-11-02,29614,Erdgas,Soltau,0.3,6.11,16.4,10,181.39,3
2020-11-03,29614,Erdgas,Soltau,0.42,6.11,9.1,10,181.39,3
2020-11-04,29614,Erdgas,Soltau,0.46,6.11,6.9,10,181.39,3
2020-11-05,29614,Erdgas,Soltau,0.49,6.11,6.5,10,181.39,3
2020-11-06,29614,Erdgas,Soltau,0.44,6.11,8.9,10,181.39,3
2020-11-07,29614,Erdgas,Soltau,0.52,6.11,7.0,10,181.39,3
2020-11-08,29614,Erdgas,Soltau,0.54,6.11,6.9,10,181.39,3
2020-11-09,29614,Erdgas,Soltau,0.57,6.11,5.0,10,181.39,3
2020-11-10,29614,Erdgas,Soltau,0.53,6.11,4.3,10,181.39,3
2020-11-11,29614,Erdgas,Soltau,0.51,6.11,5.3,10,181.39,3
2020-11-12,29614,Erdgas,Soltau,0.42,6.11,7.7,10,181.39,3
2020-11-13,29614,Erdgas,Soltau,0.47,6.11,7.5,10,181.39,3
2020-11-14,29614,Erdgas,Soltau,0.4,6.11,11.2,10,181.39,3
2020-11-15,29614,Erdgas,Soltau,0.37,6.11,12.0,10,181.39,3
2020-11-16,29614,Erdgas,Soltau,0.43,6.11,9.5,10,181.39,3
2020-11-17,29614,Erdgas,Soltau,0.4,6.11,9.8,10,181.39,3
2020-11-18,29614,Erdgas,Soltau,0.37,6.11,10.0,10,181.39,3
2020-11-19,29614,Erdgas,Soltau,0.4,6.11,7.9,10,181.39,3
2020-11-20,29614,Erdgas,Soltau,0.58,6.11,3.2,10,181.39,3
2020-11-21,29614,Erdgas,Soltau,0.5,6.11,4.5,10,181.39,3
2020-11-23,29614,Erdgas,Soltau,0.47,6.11,5.0,10,181.39,3
2020-11-24,29614,Erdgas,Soltau,0.55,6.11,4.8,10,181.39,3
2020-11-25,29614,Erdgas,Soltau,0.86,6.11,3.0,10,181.39,3
2020-11-26,29614,Erdgas,Soltau,0.45,6.11,6.9,10,181.39,3
2020-11-27,29614,Erdgas,Soltau,0.48,6.11,6.0,10,181.39,3
2020-11-28,29614,Erdgas,Soltau,0.6,6.11,2.9,10,181.39,3
2020-11-29,29614,Erdgas,Soltau,1.02,6.11,1.7,10,181.39,3
2020-11-30,29614,Erdgas,Soltau,1.43,6.11,1.6,10,181.39,3
2020-12-01,29614,Erdgas,Soltau,0.59,6.11,3.1,10,181.39,3
2020-12-02,29614,Erdgas,Soltau,0.7,6.11,1.9,10,181.39,3
2020-12-03,29614,Erdgas,Soltau,1.32,6.11,1.0,10,181.39,3
2020-12-04,29614,Erdgas,Soltau,1.03,6.11,0.9,10,181.39,3
2020-12-05,29614,Erdgas,Soltau,2.42,6.11,1.3,10,181.39,3
2020-12-06,29614,Erdgas,Soltau,0.79,6.11,2.9,10,181.39,3
2020-12-07,29614,Erdgas,Soltau,5.8,6.11,4.1,10,181.39,3
2020-12-08,29614,Erdgas,Soltau,0.58,6.11,3.5,10,181.39,3
2020-12-09,29614,Erdgas,Soltau,0.59,6.11,2.2,10,181.39,3
2020-12-10,29614,Erdgas,Soltau,0.72,6.11,1.7,10,181.39,3
2020-12-11,29614,Erdgas,Soltau,0.8,6.11,1.8,10,181.39,3
2020-12-12,29614,Erdgas,Soltau,0.79,6.11,2.5,10,181.39,3
2020-12-13,29614,Erdgas,Soltau,0.8,6.11,3.6,10,181.39,3
2020-12-14,29614,Erdgas,Soltau,0.49,6.11,5.8,10,181.39,3
2020-12-15,29614,Erdgas,Soltau,0.42,6.11,7.0,10,181.39,3
2020-12-16,29614,Erdgas,Soltau,0.42,6.11,7.4,10,181.39,3
2020-12-17,29614,Erdgas,Soltau,0.44,6.11,7.5,10,181.39,3
2020-12-18,29614,Erdgas,Soltau,4.7,6.11,5.5,10,181.39,3
2020-12-19,29614,Erdgas,Soltau,0.59,6.11,5.6,10,181.39,3
2020-12-20,29614,Erdgas,Soltau,0.48,6.11,6.7,10,181.39,3
2020-12-21,29614,Erdgas,Soltau,0.48,6.11,5.9,10,181.39,3
2020-12-22,29614,Erdgas,Soltau,0.39,6.11,9.2,10,181.39,3
2020-12-23,29614,Erdgas,Soltau,7.67,6.11,6.6,10,181.39,3
2020-12-24,29614,Erdgas,Soltau,0.5,6.11,4.4,10,181.39,3
2020-12-25,29614,Erdgas,Soltau,1.33,6.11,0.2,10,181.39,3
2020-12-26,29614,Erdgas,Soltau,1.81,6.11,1.5,10,181.39,3
2020-12-27,29614,Erdgas,Soltau,0.54,6.11,3.0,10,181.39,3
2020-12-28,29614,Erdgas,Soltau,0.59,6.11,3.2,10,181.39,3
2020-12-29,29614,Erdgas,Soltau,1.46,6.11,2.6,10,181.39,3
2020-12-30,29614,Erdgas,Soltau,0.59,6.11,3.2,10,181.39,3
2019-12-31,29614,Erdgas,Soltau,0.0,6.7,4.7,11,181.39,3
2020-01-01,29614,Erdgas,Soltau,0.0,6.7,-1.8,11,181.39,3
2020-01-02,29614,Erdgas,Soltau,0.0,6.7,-1.6,11,181.39,3
2020-01-03,29614,Erdgas,Soltau,0.0,6.7,5.3,11,181.39,3
2020-01-04,29614,Erdgas,Soltau,0.0,6.7,3.7,11,181.39,3
2020-01-05,29614,Erdgas,Soltau,0.0,6.7,2.8,11,181.39,3
2020-01-06,29614,Erdgas,Soltau,0.0,6.7,4.0,11,181.39,3
2020-01-07,29614,Erdgas,Soltau,0.0,6.7,4.5,11,181.39,3
2020-01-08,29614,Erdgas,Soltau,0.0,6.7,8.1,11,181.39,3
2020-01-09,29614,Erdgas,Soltau,0.0,6.7,9.7,11,181.39,3
2020-01-10,29614,Erdgas,Soltau,0.0,6.7,7.4,11,181.39,3
2020-01-11,29614,Erdgas,Soltau,0.0,6.7,3.6,11,181.39,3
2020-01-12,29614,Erdgas,Soltau,0.0,6.7,5.5,11,181.39,3
2020-01-15,29614,Erdgas,Soltau,0.01,6.7,11.0,11,181.39,3
2020-01-16,29614,Erdgas,Soltau,0.0,6.7,5.6,11,181.39,3
2020-01-20,29614,Erdgas,Soltau,0.0,6.7,3.3,11,181.39,3
2020-01-21,29614,Erdgas,Soltau,0.0,6.7,2.6,11,181.39,3
2020-01-22,29614,Erdgas,Soltau,0.0,6.7,4.4,11,181.39,3
2020-01-23,29614,Erdgas,Soltau,0.0,6.7,3.5,11,181.39,3
2020-01-24,29614,Erdgas,Soltau,0.0,6.7,-1.1,11,181.39,3
2020-01-25,29614,Erdgas,Soltau,0.0,6.7,0.9,11,181.39,3
2020-01-26,29614,Erdgas,Soltau,0.0,6.7,0.8,11,181.39,3
2020-01-27,29614,Erdgas,Soltau,0.0,6.7,5.0,11,181.39,3
2020-01-28,29614,Erdgas,Soltau,0.0,6.7,4.5,11,181.39,3
2020-01-29,29614,Erdgas,Soltau,0.0,6.7,3.4,11,181.39,3
2020-01-30,29614,Erdgas,Soltau,0.0,6.7,6.3,11,181.39,3
2020-01-31,29614,Erdgas,Soltau,0.0,6.7,9.8,11,181.39,3
2020-02-01,29614,Erdgas,Soltau,0.0,6.7,10.2,11,181.39,3
2020-02-02,29614,Erdgas,Soltau,0.0,6.7,6.4,11,181.39,3
2020-02-03,29614,Erdgas,Soltau,0.0,6.7,7.1,11,181.39,3
2020-02-04,29614,Erdgas,Soltau,0.0,6.7,4.2,11,181.39,3
2020-02-05,29614,Erdgas,Soltau,0.02,6.7,2.0,11,181.39,3
2020-02-06,29614,Erdgas,Soltau,0.0,6.7,4.1,11,181.39,3
2020-02-07,29614,Erdgas,Soltau,0.0,6.7,4.5,11,181.39,3
2020-02-08,29614,Erdgas,Soltau,0.0,6.7,4.2,11,181.39,3
2020-02-09,29614,Erdgas,Soltau,0.0,6.7,8.8,11,181.39,3
2020-02-10,29614,Erdgas,Soltau,0.0,6.7,4.6,11,181.39,3
2020-02-11,29614,Erdgas,Soltau,0.0,6.7,3.0,11,181.39,3
2020-02-12,29614,Erdgas,Soltau,0.0,6.7,3.4,11,181.39,3
2020-02-13,29614,Erdgas,Soltau,0.0,6.7,1.8,11,181.39,3
2020-02-14,29614,Erdgas,Soltau,0.0,6.7,4.0,11,181.39,3
2020-02-15,29614,Erdgas,Soltau,0.02,6.7,6.8,11,181.39,3
2020-02-16,29614,Erdgas,Soltau,0.01,6.7,11.9,11,181.39,3
2020-02-17,29614,Erdgas,Soltau,0.01,6.7,7.5,11,181.39,3
2020-02-18,29614,Erdgas,Soltau,0.0,6.7,5.9,11,181.39,3
2020-02-19,29614,Erdgas,Soltau,0.0,6.7,4.6,11,181.39,3
2020-02-20,29614,Erdgas,Soltau,0.0,6.7,5.0,11,181.39,3
2020-02-21,29614,Erdgas,Soltau,0.0,6.7,5.3,11,181.39,3
2020-02-22,29614,Erdgas,Soltau,0.0,6.7,7.5,11,181.39,3
2020-02-23,29614,Erdgas,Soltau,0.0,6.7,5.5,11,181.39,3
2020-02-24,29614,Erdgas,Soltau,0.0,6.7,4.7,11,181.39,3
2020-02-25,29614,Erdgas,Soltau,0.0,6.7,6.0,11,181.39,3
2020-02-26,29614,Erdgas,Soltau,0.0,6.7,2.6,11,181.39,3
2020-02-27,29614,Erdgas,Soltau,0.0,6.7,2.5,11,181.39,3
2020-02-28,29614,Erdgas,Soltau,0.0,6.7,3.1,11,181.39,3
2020-02-29,29614,Erdgas,Soltau,0.03,6.7,6.7,11,181.39,3
2020-03-01,29614,Erdgas,Soltau,0.01,6.7,5.8,11,181.39,3
2020-03-02,29614,Erdgas,Soltau,0.04,6.7,5.8,11,181.39,3
2020-03-03,29614,Erdgas,Soltau,0.02,6.7,4.8,11,181.39,3
2020-03-04,29614,Erdgas,Soltau,0.0,6.7,3.1,11,181.39,3
2020-03-05,29614,Erdgas,Soltau,0.0,6.7,4.7,11,181.39,3
2020-03-06,29614,Erdgas,Soltau,0.0,6.7,3.4,11,181.39,3
2020-03-07,29614,Erdgas,Soltau,0.01,6.7,4.2,11,181.39,3
2020-03-08,29614,Erdgas,Soltau,0.0,6.7,7.3,11,181.39,3
2020-03-09,29614,Erdgas,Soltau,0.01,6.7,7.3,11,181.39,3
2020-03-10,29614,Erdgas,Soltau,0.0,6.7,7.6,11,181.39,3
2020-03-11,29614,Erdgas,Soltau,0.05,6.7,9.5,11,181.39,3
2020-03-12,29614,Erdgas,Soltau,0.06,6.7,7.6,11,181.39,3
2020-03-13,29614,Erdgas,Soltau,0.02,6.7,4.8,11,181.39,3
2020-03-14,29614,Erdgas,Soltau,0.06,6.7,2.9,11,181.39,3
2020-03-15,29614,Erdgas,Soltau,0.07,6.7,8.4,11,181.39,3
2020-03-16,29614,Erdgas,Soltau,0.1,6.7,8.8,11,181.39,3
2020-03-17,29614,Erdgas,Soltau,0.07,6.7,8.0,11,181.39,3
2020-03-18,29614,Erdgas,Soltau,0.05,6.7,10.7,11,181.39,3
2020-03-19,29614,Erdgas,Soltau,0.03,6.7,8.0,11,181.39,3
2020-03-20,29614,Erdgas,Soltau,0.0,6.7,6.0,11,181.39,3
2020-03-21,29614,Erdgas,Soltau,0.03,6.7,2.6,11,181.39,3
2020-03-22,29614,Erdgas,Soltau,0.27,6.7,1.8,11,181.39,3
2020-03-23,29614,Erdgas,Soltau,12.88,6.7,1.1,11,181.39,3
2020-03-24,29614,Erdgas,Soltau,6.39,6.7,2.2,11,181.39,3
2020-03-25,29614,Erdgas,Soltau,0.67,6.7,3.5,11,181.39,3
2020-03-26,29614,Erdgas,Soltau,2.52,6.7,4.7,11,181.39,3
2020-03-27,29614,Erdgas,Soltau,3.92,6.7,7.9,11,181.39,3
2020-03-28,29614,Erdgas,Soltau,3.33,6.7,6.4,11,181.39,3
2020-03-29,29614,Erdgas,Soltau,5.64,6.7,1.9,11,181.39,3
2020-03-30,29614,Erdgas,Soltau,8.41,6.7,0.4,11,181.39,3
2020-03-31,29614,Erdgas,Soltau,4.19,6.7,1.0,11,181.39,3
2020-04-01,29614,Erdgas,Soltau,5.28,6.7,2.6,11,181.39,3
