date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-08-23,28779,Fernwärme,Bremen,0.56,18.29,16.8,10,155.95,3
2020-08-24,28779,Fernwärme,Bremen,0.87,18.29,15.3,10,155.95,3
2020-08-25,28779,Fernwärme,Bremen,1.15,18.29,15.4,10,155.95,3
2020-08-26,28779,Fernwärme,Bremen,1.15,18.29,16.4,10,155.95,3
2020-08-27,28779,Fernwärme,Bremen,1.1,18.29,15.9,10,155.95,3
2020-08-28,28779,Fernwärme,Bremen,1.3,18.29,16.9,10,155.95,3
2020-08-29,28779,Fernwärme,Bremen,1.33,18.29,15.4,10,155.95,3
2020-08-30,28779,Fernwärme,Bremen,1.56,18.29,16.3,10,155.95,3
2020-08-31,28779,Fernwärme,Bremen,1.19,18.29,16.3,10,155.95,3
2020-09-01,28779,Fernwärme,Bremen,1.51,18.29,15.6,10,155.95,3
2020-09-02,28779,Fernwärme,Bremen,1.74,18.29,14.0,10,155.95,3
2020-09-03,28779,Fernwärme,Bremen,1.76,18.29,13.3,10,155.95,3
2020-09-04,28779,Fernwärme,Bremen,4.41,18.29,17.0,10,155.95,3
2020-09-05,28779,Fernwärme,Bremen,3.54,18.29,14.5,10,155.95,3
2020-09-06,28779,Fernwärme,Bremen,3.95,18.29,13.0,10,155.95,3
2020-09-07,28779,Fernwärme,Bremen,3.18,18.29,14.2,10,155.95,3
2020-09-08,28779,Fernwärme,Bremen,0.07,18.29,16.1,10,155.95,3
2020-09-09,28779,Fernwärme,Bremen,2.57,18.29,17.2,10,155.95,3
2020-09-10,28779,Fernwärme,Bremen,0.64,18.29,13.7,10,155.95,3
2020-09-11,28779,Fernwärme,Bremen,0.4,18.29,14.5,10,155.95,3
2020-09-12,28779,Fernwärme,Bremen,1.88,18.29,13.5,10,155.95,3
2020-09-13,28779,Fernwärme,Bremen,3.79,18.29,15.8,10,155.95,3
2020-09-14,28779,Fernwärme,Bremen,0.44,18.29,19.2,10,155.95,3
2020-09-15,28779,Fernwärme,Bremen,0.04,18.29,20.8,10,155.95,3
2020-09-16,28779,Fernwärme,Bremen,0.23,18.29,16.7,10,155.95,3
2020-09-17,28779,Fernwärme,Bremen,0.52,18.29,12.8,10,155.95,3
2020-09-18,28779,Fernwärme,Bremen,0.45,18.29,12.0,10,155.95,3
2020-09-19,28779,Fernwärme,Bremen,0.81,18.29,13.5,10,155.95,3
2020-09-20,28779,Fernwärme,Bremen,3.82,18.29,14.1,10,155.95,3
2020-09-21,28779,Fernwärme,Bremen,6.2,18.29,14.7,10,155.95,3
2020-09-22,28779,Fernwärme,Bremen,3.57,18.29,14.7,10,155.95,3
2020-09-23,28779,Fernwärme,Bremen,0.44,18.29,15.5,10,155.95,3
2020-09-24,28779,Fernwärme,Bremen,2.0,18.29,15.5,10,155.95,3
2020-09-25,28779,Fernwärme,Bremen,2.71,18.29,12.5,10,155.95,3
2020-09-26,28779,Fernwärme,Bremen,4.42,18.29,10.9,10,155.95,3
2020-09-27,28779,Fernwärme,Bremen,6.05,18.29,11.8,10,155.95,3
2020-09-28,28779,Fernwärme,Bremen,6.45,18.29,12.3,10,155.95,3
2020-09-29,28779,Fernwärme,Bremen,4.18,18.29,12.1,10,155.95,3
2020-09-30,28779,Fernwärme,Bremen,0.64,18.29,15.2,10,155.95,3
2020-10-01,28779,Fernwärme,Bremen,0.53,18.29,14.7,10,155.95,3
2020-10-02,28779,Fernwärme,Bremen,0.56,18.29,13.2,10,155.95,3
2020-10-03,28779,Fernwärme,Bremen,0.67,18.29,14.8,10,155.95,3
2020-10-05,28779,Fernwärme,Bremen,2.5,18.29,11.5,10,155.95,3
2020-10-06,28779,Fernwärme,Bremen,3.98,18.29,12.2,10,155.95,3
2020-10-07,28779,Fernwärme,Bremen,3.86,18.29,12.1,10,155.95,3
2020-10-08,28779,Fernwärme,Bremen,4.5,18.29,12.0,10,155.95,3
2020-10-09,28779,Fernwärme,Bremen,4.68,18.29,11.5,10,155.95,3
2020-10-10,28779,Fernwärme,Bremen,11.8,18.29,8.5,10,155.95,3
2020-10-12,28779,Fernwärme,Bremen,5.63,18.29,8.1,10,155.95,3
2020-10-13,28779,Fernwärme,Bremen,2.48,18.29,8.4,10,155.95,3
2020-10-14,28779,Fernwärme,Bremen,8.98,18.29,9.5,10,155.95,3
2020-10-15,28779,Fernwärme,Bremen,8.35,18.29,9.2,10,155.95,3
2020-10-16,28779,Fernwärme,Bremen,7.13,18.29,8.6,10,155.95,3
2020-10-17,28779,Fernwärme,Bremen,4.33,18.29,8.4,10,155.95,3
2020-10-18,28779,Fernwärme,Bremen,5.9,18.29,8.0,10,155.95,3
2020-10-19,28779,Fernwärme,Bremen,6.52,18.29,8.8,10,155.95,3
2020-10-20,28779,Fernwärme,Bremen,7.62,18.29,9.3,10,155.95,3
2020-10-21,28779,Fernwärme,Bremen,8.05,18.29,14.3,10,155.95,3
2020-10-22,28779,Fernwärme,Bremen,0.78,18.29,15.0,10,155.95,3
2020-10-23,28779,Fernwärme,Bremen,0.73,18.29,11.5,10,155.95,3
2020-10-24,28779,Fernwärme,Bremen,1.69,18.29,13.0,10,155.95,3
2020-10-25,28779,Fernwärme,Bremen,9.67,18.29,13.3,10,155.95,3
2020-10-26,28779,Fernwärme,Bremen,12.47,18.29,10.0,10,155.95,3
2020-10-27,28779,Fernwärme,Bremen,13.3,18.29,10.1,10,155.95,3
2020-10-28,28779,Fernwärme,Bremen,7.13,18.29,10.8,10,155.95,3
2020-10-29,28779,Fernwärme,Bremen,9.99,18.29,9.8,10,155.95,3
2020-10-30,28779,Fernwärme,Bremen,8.89,18.29,13.4,10,155.95,3
2020-10-31,28779,Fernwärme,Bremen,9.42,18.29,13.6,10,155.95,3
2020-11-02,28779,Fernwärme,Bremen,4.65,18.29,16.8,10,155.95,3
2020-11-03,28779,Fernwärme,Bremen,9.07,18.29,9.7,10,155.95,3
2020-11-04,28779,Fernwärme,Bremen,9.65,18.29,6.9,10,155.95,3
2020-11-05,28779,Fernwärme,Bremen,10.8,18.29,6.8,10,155.95,3
2020-11-06,28779,Fernwärme,Bremen,9.07,18.29,9.2,10,155.95,3
2020-11-07,28779,Fernwärme,Bremen,9.11,18.29,7.4,10,155.95,3
2020-11-08,28779,Fernwärme,Bremen,10.55,18.29,6.9,10,155.95,3
2020-11-09,28779,Fernwärme,Bremen,12.06,18.29,5.4,10,155.95,3
2020-11-10,28779,Fernwärme,Bremen,10.78,18.29,5.3,10,155.95,3
2020-11-11,28779,Fernwärme,Bremen,9.95,18.29,6.7,10,155.95,3
2020-11-12,28779,Fernwärme,Bremen,12.88,18.29,8.1,10,155.95,3
2020-11-13,28779,Fernwärme,Bremen,7.31,18.29,8.3,10,155.95,3
2020-11-14,28779,Fernwärme,Bremen,6.75,18.29,11.4,10,155.95,3
2020-11-15,28779,Fernwärme,Bremen,7.21,18.29,12.9,10,155.95,3
2020-11-16,28779,Fernwärme,Bremen,3.15,18.29,9.8,10,155.95,3
2020-11-17,28779,Fernwärme,Bremen,8.1,18.29,10.7,10,155.95,3
2020-11-18,28779,Fernwärme,Bremen,3.75,18.29,11.6,10,155.95,3
2020-11-19,28779,Fernwärme,Bremen,6.6,18.29,8.2,10,155.95,3
2020-11-20,28779,Fernwärme,Bremen,14.1,18.29,4.0,10,155.95,3
2020-11-21,28779,Fernwärme,Bremen,6.82,18.29,5.9,10,155.95,3
2020-11-23,28779,Fernwärme,Bremen,3.32,18.29,5.4,10,155.95,3
2020-11-24,28779,Fernwärme,Bremen,0.6,18.29,5.4,10,155.95,3
2020-11-25,28779,Fernwärme,Bremen,0.72,18.29,4.1,10,155.95,3
2020-11-26,28779,Fernwärme,Bremen,0.58,18.29,8.1,10,155.95,3
2020-11-27,28779,Fernwärme,Bremen,0.7,18.29,7.4,10,155.95,3
2020-11-28,28779,Fernwärme,Bremen,0.79,18.29,4.7,10,155.95,3
2020-11-29,28779,Fernwärme,Bremen,1.23,18.29,1.8,10,155.95,3
2020-11-30,28779,Fernwärme,Bremen,2.28,18.29,1.6,10,155.95,3
2020-12-01,28779,Fernwärme,Bremen,0.75,18.29,5.0,10,155.95,3
2020-12-02,28779,Fernwärme,Bremen,0.95,18.29,3.3,10,155.95,3
2020-12-03,28779,Fernwärme,Bremen,0.96,18.29,3.1,10,155.95,3
2020-12-04,28779,Fernwärme,Bremen,0.94,18.29,3.3,10,155.95,3
2020-12-05,28779,Fernwärme,Bremen,2.55,18.29,2.6,10,155.95,3
2020-12-06,28779,Fernwärme,Bremen,17.75,18.29,3.4,10,155.95,3
2020-12-07,28779,Fernwärme,Bremen,19.95,18.29,4.0,10,155.95,3
2020-12-08,28779,Fernwärme,Bremen,10.56,18.29,3.5,10,155.95,3
2020-12-09,28779,Fernwärme,Bremen,13.57,18.29,3.0,10,155.95,3
2020-12-10,28779,Fernwärme,Bremen,13.3,18.29,2.6,10,155.95,3
2020-12-11,28779,Fernwärme,Bremen,15.48,18.29,3.1,10,155.95,3
2020-12-12,28779,Fernwärme,Bremen,11.2,18.29,3.7,10,155.95,3
2020-12-13,28779,Fernwärme,Bremen,16.9,18.29,5.2,10,155.95,3
2020-12-14,28779,Fernwärme,Bremen,13.27,18.29,7.4,10,155.95,3
2020-12-15,28779,Fernwärme,Bremen,9.58,18.29,8.1,10,155.95,3
2020-12-16,28779,Fernwärme,Bremen,14.08,18.29,7.4,10,155.95,3
2020-12-17,28779,Fernwärme,Bremen,11.67,18.29,8.3,10,155.95,3
2020-12-18,28779,Fernwärme,Bremen,13.58,18.29,5.7,10,155.95,3
2020-12-19,28779,Fernwärme,Bremen,12.12,18.29,6.3,10,155.95,3
2020-12-20,28779,Fernwärme,Bremen,13.65,18.29,7.6,10,155.95,3
2020-12-21,28779,Fernwärme,Bremen,14.96,18.29,6.4,10,155.95,3
2020-12-22,28779,Fernwärme,Bremen,6.86,18.29,9.8,10,155.95,3
2020-12-23,28779,Fernwärme,Bremen,26.36,18.29,6.4,10,155.95,3
2020-12-24,28779,Fernwärme,Bremen,18.35,18.29,4.5,10,155.95,3
2020-12-25,28779,Fernwärme,Bremen,12.87,18.29,0.2,10,155.95,3
2020-12-26,28779,Fernwärme,Bremen,32.57,18.29,2.6,10,155.95,3
2020-12-27,28779,Fernwärme,Bremen,12.09,18.29,4.3,10,155.95,3
2020-12-28,28779,Fernwärme,Bremen,12.89,18.29,4.1,10,155.95,3
2020-12-29,28779,Fernwärme,Bremen,14.91,18.29,3.0,10,155.95,3
2020-12-30,28779,Fernwärme,Bremen,17.17,18.29,3.8,10,155.95,3
2019-12-31,28779,Fernwärme,Bremen,7.21,25.08,5.4,11,155.95,3
2020-01-01,28779,Fernwärme,Bremen,4.02,25.08,-1.9,11,155.95,3
2020-01-02,28779,Fernwärme,Bremen,1.55,25.08,-0.5,11,155.95,3
2020-01-03,28779,Fernwärme,Bremen,1.46,25.08,6.7,11,155.95,3
2020-01-04,28779,Fernwärme,Bremen,2.87,25.08,4.9,11,155.95,3
2020-01-05,28779,Fernwärme,Bremen,10.87,25.08,3.9,11,155.95,3
2020-01-06,28779,Fernwärme,Bremen,9.91,25.08,4.7,11,155.95,3
2020-01-07,28779,Fernwärme,Bremen,8.11,25.08,6.1,11,155.95,3
2020-01-08,28779,Fernwärme,Bremen,1.04,25.08,9.3,11,155.95,3
2020-01-09,28779,Fernwärme,Bremen,0.94,25.08,10.8,11,155.95,3
2020-01-10,28779,Fernwärme,Bremen,1.11,25.08,7.6,11,155.95,3
2020-01-11,28779,Fernwärme,Bremen,4.43,25.08,3.8,11,155.95,3
2020-01-12,28779,Fernwärme,Bremen,12.71,25.08,6.7,11,155.95,3
2020-01-15,28779,Fernwärme,Bremen,5.79,25.08,11.2,11,155.95,3
2020-01-16,28779,Fernwärme,Bremen,2.02,25.08,6.2,11,155.95,3
2020-01-20,28779,Fernwärme,Bremen,0.48,25.08,4.5,11,155.95,3
2020-01-21,28779,Fernwärme,Bremen,1.48,25.08,3.5,11,155.95,3
2020-01-22,28779,Fernwärme,Bremen,8.15,25.08,4.7,11,155.95,3
2020-01-23,28779,Fernwärme,Bremen,15.54,25.08,3.1,11,155.95,3
2020-01-24,28779,Fernwärme,Bremen,12.17,25.08,0.4,11,155.95,3
2020-01-25,28779,Fernwärme,Bremen,11.74,25.08,1.7,11,155.95,3
2020-01-26,28779,Fernwärme,Bremen,8.07,25.08,2.1,11,155.95,3
2020-01-27,28779,Fernwärme,Bremen,8.04,25.08,6.7,11,155.95,3
2020-01-28,28779,Fernwärme,Bremen,9.93,25.08,5.2,11,155.95,3
2020-01-29,28779,Fernwärme,Bremen,10.76,25.08,4.2,11,155.95,3
2020-01-30,28779,Fernwärme,Bremen,11.06,25.08,7.6,11,155.95,3
2020-01-31,28779,Fernwärme,Bremen,10.49,25.08,10.5,11,155.95,3
2020-02-01,28779,Fernwärme,Bremen,10.06,25.08,10.8,11,155.95,3
2020-02-02,28779,Fernwärme,Bremen,11.29,25.08,7.1,11,155.95,3
2020-02-03,28779,Fernwärme,Bremen,11.98,25.08,8.0,11,155.95,3
2020-02-04,28779,Fernwärme,Bremen,13.38,25.08,5.2,11,155.95,3
2020-02-05,28779,Fernwärme,Bremen,14.79,25.08,3.4,11,155.95,3
2020-02-06,28779,Fernwärme,Bremen,12.2,25.08,4.9,11,155.95,3
2020-02-07,28779,Fernwärme,Bremen,6.31,25.08,5.2,11,155.95,3
2020-02-08,28779,Fernwärme,Bremen,1.86,25.08,4.8,11,155.95,3
2020-02-09,28779,Fernwärme,Bremen,1.78,25.08,9.8,11,155.95,3
2020-02-10,28779,Fernwärme,Bremen,1.69,25.08,6.3,11,155.95,3
2020-02-11,28779,Fernwärme,Bremen,1.89,25.08,3.8,11,155.95,3
2020-02-12,28779,Fernwärme,Bremen,1.39,25.08,4.2,11,155.95,3
2020-02-13,28779,Fernwärme,Bremen,1.77,25.08,2.8,11,155.95,3
2020-02-14,28779,Fernwärme,Bremen,1.7,25.08,5.3,11,155.95,3
2020-02-15,28779,Fernwärme,Bremen,1.73,25.08,8.4,11,155.95,3
2020-02-16,28779,Fernwärme,Bremen,1.48,25.08,12.6,11,155.95,3
2020-02-17,28779,Fernwärme,Bremen,1.36,25.08,7.8,11,155.95,3
2020-02-18,28779,Fernwärme,Bremen,1.76,25.08,6.7,11,155.95,3
2020-02-19,28779,Fernwärme,Bremen,1.64,25.08,5.0,11,155.95,3
2020-02-20,28779,Fernwärme,Bremen,1.16,25.08,6.7,11,155.95,3
2020-02-21,28779,Fernwärme,Bremen,1.34,25.08,6.4,11,155.95,3
2020-02-22,28779,Fernwärme,Bremen,1.31,25.08,8.3,11,155.95,3
2020-02-23,28779,Fernwärme,Bremen,1.59,25.08,6.1,11,155.95,3
2020-02-24,28779,Fernwärme,Bremen,1.55,25.08,5.7,11,155.95,3
2020-02-25,28779,Fernwärme,Bremen,1.41,25.08,6.1,11,155.95,3
2020-02-26,28779,Fernwärme,Bremen,3.1,25.08,3.3,11,155.95,3
2020-02-27,28779,Fernwärme,Bremen,7.43,25.08,2.9,11,155.95,3
2020-02-28,28779,Fernwärme,Bremen,6.33,25.08,4.0,11,155.95,3
2020-02-29,28779,Fernwärme,Bremen,1.26,25.08,8.0,11,155.95,3
2020-03-01,28779,Fernwärme,Bremen,2.3,25.08,6.6,11,155.95,3
2020-03-02,28779,Fernwärme,Bremen,1.39,25.08,6.3,11,155.95,3
2020-03-03,28779,Fernwärme,Bremen,0.87,25.08,5.4,11,155.95,3
2020-03-04,28779,Fernwärme,Bremen,0.9,25.08,3.9,11,155.95,3
2020-03-05,28779,Fernwärme,Bremen,1.06,25.08,5.7,11,155.95,3
2020-03-06,28779,Fernwärme,Bremen,1.0,25.08,4.6,11,155.95,3
2020-03-07,28779,Fernwärme,Bremen,0.95,25.08,5.9,11,155.95,3
2020-03-08,28779,Fernwärme,Bremen,1.01,25.08,8.7,11,155.95,3
2020-03-09,28779,Fernwärme,Bremen,1.04,25.08,8.0,11,155.95,3
2020-03-10,28779,Fernwärme,Bremen,1.08,25.08,8.9,11,155.95,3
2020-03-11,28779,Fernwärme,Bremen,1.65,25.08,10.2,11,155.95,3
2020-03-12,28779,Fernwärme,Bremen,1.28,25.08,8.1,11,155.95,3
2020-03-13,28779,Fernwärme,Bremen,1.02,25.08,5.6,11,155.95,3
2020-03-14,28779,Fernwärme,Bremen,1.88,25.08,4.0,11,155.95,3
2020-03-15,28779,Fernwärme,Bremen,6.44,25.08,9.9,11,155.95,3
2020-03-16,28779,Fernwärme,Bremen,1.1,25.08,9.7,11,155.95,3
2020-03-17,28779,Fernwärme,Bremen,1.28,25.08,8.3,11,155.95,3
2020-03-18,28779,Fernwärme,Bremen,1.38,25.08,11.1,11,155.95,3
2020-03-19,28779,Fernwärme,Bremen,1.29,25.08,8.3,11,155.95,3
2020-03-20,28779,Fernwärme,Bremen,1.27,25.08,6.7,11,155.95,3
2020-03-21,28779,Fernwärme,Bremen,1.49,25.08,3.7,11,155.95,3
2020-03-22,28779,Fernwärme,Bremen,1.59,25.08,3.2,11,155.95,3
2020-03-23,28779,Fernwärme,Bremen,2.37,25.08,2.9,11,155.95,3
2020-03-24,28779,Fernwärme,Bremen,6.74,25.08,3.9,11,155.95,3
2020-03-25,28779,Fernwärme,Bremen,6.72,25.08,4.9,11,155.95,3
2020-03-26,28779,Fernwärme,Bremen,1.93,25.08,5.4,11,155.95,3
2020-03-27,28779,Fernwärme,Bremen,5.26,25.08,8.4,11,155.95,3
2020-03-28,28779,Fernwärme,Bremen,1.59,25.08,6.6,11,155.95,3
2020-03-29,28779,Fernwärme,Bremen,9.94,25.08,3.1,11,155.95,3
2020-03-30,28779,Fernwärme,Bremen,9.29,25.08,1.7,11,155.95,3
2020-03-31,28779,Fernwärme,Bremen,4.43,25.08,2.9,11,155.95,3
2020-04-01,28779,Fernwärme,Bremen,2.42,25.08,3.8,11,155.95,3
2020-04-02,28779,Fernwärme,Bremen,5.5,25.08,7.3,11,155.95,3
2020-04-03,28779,Fernwärme,Bremen,9.08,25.08,6.1,11,155.95,3
2020-04-04,28779,Fernwärme,Bremen,4.58,25.08,6.9,11,155.95,3
2020-04-05,28779,Fernwärme,Bremen,1.7,25.08,11.2,11,155.95,3
2020-04-06,28779,Fernwärme,Bremen,1.64,25.08,14.1,11,155.95,3
2020-04-07,28779,Fernwärme,Bremen,1.69,25.08,12.2,11,155.95,3
2020-04-08,28779,Fernwärme,Bremen,1.71,25.08,14.8,11,155.95,3
2020-04-09,28779,Fernwärme,Bremen,1.57,25.08,11.0,11,155.95,3
2020-04-10,28779,Fernwärme,Bremen,1.5,25.08,7.8,11,155.95,3
2020-04-11,28779,Fernwärme,Bremen,1.49,25.08,9.9,11,155.95,3
2020-04-12,28779,Fernwärme,Bremen,1.55,25.08,14.0,11,155.95,3
2020-04-13,28779,Fernwärme,Bremen,1.49,25.08,6.9,11,155.95,3
2020-04-14,28779,Fernwärme,Bremen,1.71,25.08,5.6,11,155.95,3
2020-04-15,28779,Fernwärme,Bremen,1.53,25.08,8.6,11,155.95,3
2020-04-16,28779,Fernwärme,Bremen,1.31,25.08,9.3,11,155.95,3
2020-04-17,28779,Fernwärme,Bremen,1.87,25.08,9.3,11,155.95,3
2020-04-18,28779,Fernwärme,Bremen,2.02,25.08,11.4,11,155.95,3
2020-04-19,28779,Fernwärme,Bremen,1.93,25.08,9.8,11,155.95,3
2020-04-20,28779,Fernwärme,Bremen,1.86,25.08,10.7,11,155.95,3
2020-04-21,28779,Fernwärme,Bremen,1.9,25.08,12.2,11,155.95,3
2020-04-22,28779,Fernwärme,Bremen,2.03,25.08,13.3,11,155.95,3
2020-04-23,28779,Fernwärme,Bremen,2.07,25.08,13.7,11,155.95,3
2020-04-24,28779,Fernwärme,Bremen,1.69,25.08,11.8,11,155.95,3
2020-04-25,28779,Fernwärme,Bremen,1.56,25.08,10.6,11,155.95,3
2020-04-26,28779,Fernwärme,Bremen,1.73,25.08,9.0,11,155.95,3
2020-04-27,28779,Fernwärme,Bremen,1.8,25.08,12.7,11,155.95,3
2020-04-28,28779,Fernwärme,Bremen,1.63,25.08,11.8,11,155.95,3
2020-04-29,28779,Fernwärme,Bremen,1.68,25.08,10.9,11,155.95,3
2020-04-30,28779,Fernwärme,Bremen,1.76,25.08,12.4,11,155.95,3
2020-05-01,28779,Fernwärme,Bremen,1.72,25.08,9.8,11,155.95,3
2020-05-02,28779,Fernwärme,Bremen,1.78,25.08,9.4,11,155.95,3
2020-05-03,28779,Fernwärme,Bremen,1.66,25.08,10.1,11,155.95,3
2020-05-04,28779,Fernwärme,Bremen,1.55,25.08,9.6,11,155.95,3
2020-05-05,28779,Fernwärme,Bremen,1.7,25.08,8.3,11,155.95,3
2020-05-06,28779,Fernwärme,Bremen,1.61,25.08,8.7,11,155.95,3
2020-05-07,28779,Fernwärme,Bremen,1.83,25.08,10.0,11,155.95,3
2020-05-08,28779,Fernwärme,Bremen,1.84,25.08,12.5,11,155.95,3
2020-05-09,28779,Fernwärme,Bremen,1.77,25.08,16.4,11,155.95,3
2020-05-10,28779,Fernwärme,Bremen,1.77,25.08,14.3,11,155.95,3
2020-05-11,28779,Fernwärme,Bremen,1.84,25.08,7.9,11,155.95,3
2020-05-12,28779,Fernwärme,Bremen,1.63,25.08,6.2,11,155.95,3
2020-05-13,28779,Fernwärme,Bremen,1.68,25.08,7.6,11,155.95,3
2020-05-14,28779,Fernwärme,Bremen,2.01,25.08,8.0,11,155.95,3
2020-05-15,28779,Fernwärme,Bremen,2.05,25.08,7.7,11,155.95,3
2020-05-16,28779,Fernwärme,Bremen,1.98,25.08,10.7,11,155.95,3
2020-05-17,28779,Fernwärme,Bremen,7.4,25.08,12.0,11,155.95,3
2020-05-18,28779,Fernwärme,Bremen,5.5,25.08,14.9,11,155.95,3
2020-05-19,28779,Fernwärme,Bremen,1.64,25.08,14.8,11,155.95,3
2020-05-20,28779,Fernwärme,Bremen,1.85,25.08,15.5,11,155.95,3
2020-05-21,28779,Fernwärme,Bremen,1.94,25.08,17.6,11,155.95,3
2020-05-22,28779,Fernwärme,Bremen,1.85,25.08,16.6,11,155.95,3
2020-05-23,28779,Fernwärme,Bremen,1.82,25.08,13.9,11,155.95,3
2020-05-24,28779,Fernwärme,Bremen,1.76,25.08,13.3,11,155.95,3
2020-05-25,28779,Fernwärme,Bremen,1.66,25.08,12.2,11,155.95,3
2020-05-26,28779,Fernwärme,Bremen,1.6,25.08,14.1,11,155.95,3
2020-05-27,28779,Fernwärme,Bremen,1.84,25.08,14.5,11,155.95,3
2020-05-28,28779,Fernwärme,Bremen,1.78,25.08,13.5,11,155.95,3
2020-05-29,28779,Fernwärme,Bremen,1.81,25.08,15.4,11,155.95,3
2020-05-30,28779,Fernwärme,Bremen,1.79,25.08,16.3,11,155.95,3
2020-05-31,28779,Fernwärme,Bremen,1.68,25.08,16.3,11,155.95,3
2020-06-01,28779,Fernwärme,Bremen,1.66,25.08,17.7,11,155.95,3
2020-06-02,28779,Fernwärme,Bremen,1.77,25.08,19.9,11,155.95,3
2020-06-03,28779,Fernwärme,Bremen,1.81,25.08,20.4,11,155.95,3
2020-06-04,28779,Fernwärme,Bremen,1.66,25.08,14.1,11,155.95,3
2020-06-05,28779,Fernwärme,Bremen,1.53,25.08,11.0,11,155.95,3
2020-06-06,28779,Fernwärme,Bremen,1.74,25.08,11.8,11,155.95,3
2020-06-07,28779,Fernwärme,Bremen,1.82,25.08,12.9,11,155.95,3
2020-06-08,28779,Fernwärme,Bremen,1.74,25.08,14.1,11,155.95,3
2020-06-09,28779,Fernwärme,Bremen,1.8,25.08,13.9,11,155.95,3
2020-07-24,28779,Fernwärme,Bremen,0.63,25.08,18.6,11,155.95,3
2020-07-25,28779,Fernwärme,Bremen,0.17,25.08,18.5,11,155.95,3
2020-07-29,28779,Fernwärme,Bremen,1.5,25.08,16.0,11,155.95,3
2020-07-30,28779,Fernwärme,Bremen,1.41,25.08,16.2,11,155.95,3
2020-07-31,28779,Fernwärme,Bremen,1.46,25.08,20.8,11,155.95,3
2020-08-01,28779,Fernwärme,Bremen,1.4,25.08,22.9,11,155.95,3
2020-08-02,28779,Fernwärme,Bremen,1.37,25.08,19.3,11,155.95,3
2020-08-03,28779,Fernwärme,Bremen,1.34,25.08,16.1,11,155.95,3
2020-08-04,28779,Fernwärme,Bremen,1.42,25.08,16.1,11,155.95,3
2020-08-05,28779,Fernwärme,Bremen,1.54,25.08,21.4,11,155.95,3
2020-08-06,28779,Fernwärme,Bremen,1.45,25.08,24.0,11,155.95,3
2020-08-07,28779,Fernwärme,Bremen,1.38,25.08,25.1,11,155.95,3
2020-08-08,28779,Fernwärme,Bremen,1.35,25.08,26.6,11,155.95,3
2020-08-09,28779,Fernwärme,Bremen,1.32,25.08,25.5,11,155.95,3
2020-08-10,28779,Fernwärme,Bremen,1.27,25.08,25.0,11,155.95,3
2020-08-11,28779,Fernwärme,Bremen,1.25,25.08,26.5,11,155.95,3
2020-08-12,28779,Fernwärme,Bremen,1.24,25.08,26.5,11,155.95,3
2020-08-13,28779,Fernwärme,Bremen,1.22,25.08,25.6,11,155.95,3
2020-08-14,28779,Fernwärme,Bremen,1.21,25.08,23.9,11,155.95,3
2020-08-15,28779,Fernwärme,Bremen,1.05,25.08,22.4,11,155.95,3
2020-08-16,28779,Fernwärme,Bremen,0.16,25.08,23.5,11,155.95,3
2020-08-17,28779,Fernwärme,Bremen,0.14,25.08,19.4,11,155.95,3
2020-08-18,28779,Fernwärme,Bremen,0.26,25.08,19.1,11,155.95,3
2020-08-19,28779,Fernwärme,Bremen,0.18,25.08,20.3,11,155.95,3
2020-08-20,28779,Fernwärme,Bremen,0.09,25.08,22.9,11,155.95,3
2020-08-21,28779,Fernwärme,Bremen,0.12,25.08,22.8,11,155.95,3
2020-08-22,28779,Fernwärme,Bremen,0.22,25.08,19.1,11,155.95,3
2020-08-23,28779,Fernwärme,Bremen,0.72,25.08,16.8,11,155.95,3
2020-08-24,28779,Fernwärme,Bremen,0.5,25.08,15.3,11,155.95,3
2020-08-25,28779,Fernwärme,Bremen,0.9,25.08,15.4,11,155.95,3
2020-08-26,28779,Fernwärme,Bremen,0.95,25.08,16.4,11,155.95,3
2020-08-27,28779,Fernwärme,Bremen,1.16,25.08,15.9,11,155.95,3
2020-08-28,28779,Fernwärme,Bremen,0.59,25.08,16.9,11,155.95,3
2020-08-29,28779,Fernwärme,Bremen,0.92,25.08,15.4,11,155.95,3
2020-08-30,28779,Fernwärme,Bremen,0.26,25.08,16.3,11,155.95,3
2020-08-31,28779,Fernwärme,Bremen,1.55,25.08,16.3,11,155.95,3
2020-09-01,28779,Fernwärme,Bremen,1.02,25.08,15.6,11,155.95,3
2020-09-02,28779,Fernwärme,Bremen,0.83,25.08,14.0,11,155.95,3
2020-09-03,28779,Fernwärme,Bremen,1.68,25.08,13.3,11,155.95,3
2020-09-04,28779,Fernwärme,Bremen,1.12,25.08,17.0,11,155.95,3
2020-09-05,28779,Fernwärme,Bremen,0.85,25.08,14.5,11,155.95,3
2020-09-06,28779,Fernwärme,Bremen,3.56,25.08,13.0,11,155.95,3
2020-09-07,28779,Fernwärme,Bremen,12.14,25.08,14.2,11,155.95,3
2020-09-08,28779,Fernwärme,Bremen,9.83,25.08,16.1,11,155.95,3
2020-09-09,28779,Fernwärme,Bremen,6.67,25.08,17.2,11,155.95,3
2020-09-10,28779,Fernwärme,Bremen,1.78,25.08,13.7,11,155.95,3
2020-09-11,28779,Fernwärme,Bremen,1.28,25.08,14.5,11,155.95,3
2020-09-12,28779,Fernwärme,Bremen,1.41,25.08,13.5,11,155.95,3
