date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-11-08,27476,Erdgas,Cuxhaven,17.36,10.14,9.1,13,181.39,3
2020-11-09,27476,Erdgas,Cuxhaven,1.77,10.14,6.4,13,181.39,3
2020-11-10,27476,Erdgas,Cuxhaven,0.0,10.14,5.3,13,181.39,3
2020-11-11,27476,Erdgas,Cuxhaven,0.0,10.14,6.3,13,181.39,3
2020-11-12,27476,Erdgas,Cuxhaven,0.0,10.14,8.7,13,181.39,3
2020-11-13,27476,Erdgas,Cuxhaven,13.64,10.14,9.1,13,181.39,3
2020-11-14,27476,Erdgas,Cuxhaven,14.87,10.14,10.9,13,181.39,3
2020-11-15,27476,Erdgas,Cuxhaven,19.02,10.14,12.7,13,181.39,3
2020-11-16,27476,Erdgas,Cuxhaven,3.06,10.14,10.1,13,181.39,3
2020-11-17,27476,Erdgas,Cuxhaven,0.0,10.14,11.0,13,181.39,3
2020-11-18,27476,Erdgas,Cuxhaven,0.0,10.14,11.8,13,181.39,3
2020-11-19,27476,Erdgas,Cuxhaven,0.0,10.14,8.8,13,181.39,3
2020-11-20,27476,Erdgas,Cuxhaven,0.01,10.14,6.2,13,181.39,3
2020-11-21,27476,Erdgas,Cuxhaven,13.86,10.14,6.9,13,181.39,3
2020-11-23,27476,Erdgas,Cuxhaven,11.48,10.14,8.0,13,181.39,3
2020-11-24,27476,Erdgas,Cuxhaven,4.21,10.14,7.4,13,181.39,3
2020-11-25,27476,Erdgas,Cuxhaven,0.02,10.14,5.4,13,181.39,3
2020-11-26,27476,Erdgas,Cuxhaven,0.01,10.14,8.2,13,181.39,3
2020-11-27,27476,Erdgas,Cuxhaven,0.0,10.14,6.2,13,181.39,3
2020-11-28,27476,Erdgas,Cuxhaven,0.0,10.14,2.4,13,181.39,3
2020-11-29,27476,Erdgas,Cuxhaven,0.0,10.14,3.7,13,181.39,3
2020-11-30,27476,Erdgas,Cuxhaven,0.0,10.14,2.3,13,181.39,3
2020-12-01,27476,Erdgas,Cuxhaven,0.0,10.14,4.8,13,181.39,3
2020-12-02,27476,Erdgas,Cuxhaven,0.0,10.14,3.7,13,181.39,3
2020-12-03,27476,Erdgas,Cuxhaven,0.0,10.14,3.1,13,181.39,3
2020-12-04,27476,Erdgas,Cuxhaven,23.89,10.14,3.0,13,181.39,3
2020-12-05,27476,Erdgas,Cuxhaven,34.98,10.14,2.4,13,181.39,3
2020-12-06,27476,Erdgas,Cuxhaven,26.75,10.14,4.5,13,181.39,3
2020-12-07,27476,Erdgas,Cuxhaven,4.61,10.14,4.9,13,181.39,3
2020-12-08,27476,Erdgas,Cuxhaven,0.0,10.14,4.9,13,181.39,3
2020-12-09,27476,Erdgas,Cuxhaven,0.0,10.14,3.4,13,181.39,3
2020-12-10,27476,Erdgas,Cuxhaven,0.0,10.14,3.1,13,181.39,3
2020-12-11,27476,Erdgas,Cuxhaven,0.0,10.14,2.8,13,181.39,3
2020-12-12,27476,Erdgas,Cuxhaven,0.0,10.14,3.1,13,181.39,3
2020-12-13,27476,Erdgas,Cuxhaven,0.0,10.14,4.4,13,181.39,3
2020-12-14,27476,Erdgas,Cuxhaven,0.0,10.14,7.5,13,181.39,3
2020-12-15,27476,Erdgas,Cuxhaven,0.0,10.14,8.1,13,181.39,3
2020-12-16,27476,Erdgas,Cuxhaven,0.01,10.14,7.6,13,181.39,3
2020-12-17,27476,Erdgas,Cuxhaven,11.64,10.14,8.5,13,181.39,3
2020-12-18,27476,Erdgas,Cuxhaven,28.93,10.14,7.4,13,181.39,3
2020-12-19,27476,Erdgas,Cuxhaven,18.79,10.14,6.9,13,181.39,3
2020-12-20,27476,Erdgas,Cuxhaven,4.03,10.14,8.5,13,181.39,3
2020-12-21,27476,Erdgas,Cuxhaven,0.01,10.14,7.0,13,181.39,3
2020-12-22,27476,Erdgas,Cuxhaven,0.0,10.14,8.7,13,181.39,3
2020-12-23,27476,Erdgas,Cuxhaven,0.0,10.14,4.1,13,181.39,3
2020-12-24,27476,Erdgas,Cuxhaven,0.01,10.14,4.7,13,181.39,3
2020-12-25,27476,Erdgas,Cuxhaven,0.0,10.14,3.2,13,181.39,3
2020-12-26,27476,Erdgas,Cuxhaven,0.0,10.14,3.8,13,181.39,3
2020-12-27,27476,Erdgas,Cuxhaven,0.0,10.14,4.2,13,181.39,3
2020-12-28,27476,Erdgas,Cuxhaven,0.0,10.14,4.0,13,181.39,3
2020-12-29,27476,Erdgas,Cuxhaven,0.0,10.14,2.4,13,181.39,3
2020-12-30,27476,Erdgas,Cuxhaven,0.0,10.14,4.3,13,181.39,3
2019-12-31,27476,Erdgas,Cuxhaven,10.32,5.79,6.8,14,181.39,3
2020-01-01,27476,Erdgas,Cuxhaven,6.79,5.79,1.1,14,181.39,3
2020-01-02,27476,Erdgas,Cuxhaven,3.53,5.79,0.7,14,181.39,3
2020-01-03,27476,Erdgas,Cuxhaven,0.0,5.79,6.4,14,181.39,3
2020-01-04,27476,Erdgas,Cuxhaven,0.0,5.79,6.0,14,181.39,3
2020-01-05,27476,Erdgas,Cuxhaven,0.0,5.79,5.3,14,181.39,3
2020-01-06,27476,Erdgas,Cuxhaven,0.0,5.79,5.5,14,181.39,3
2020-01-07,27476,Erdgas,Cuxhaven,0.0,5.79,6.2,14,181.39,3
2020-01-08,27476,Erdgas,Cuxhaven,0.0,5.79,8.4,14,181.39,3
2020-01-09,27476,Erdgas,Cuxhaven,0.0,5.79,9.7,14,181.39,3
2020-01-10,27476,Erdgas,Cuxhaven,0.0,5.79,7.7,14,181.39,3
2020-01-11,27476,Erdgas,Cuxhaven,0.0,5.79,5.3,14,181.39,3
2020-01-12,27476,Erdgas,Cuxhaven,0.0,5.79,6.6,14,181.39,3
2020-01-15,27476,Erdgas,Cuxhaven,0.0,5.79,10.7,14,181.39,3
2020-01-16,27476,Erdgas,Cuxhaven,0.0,5.79,6.5,14,181.39,3
2020-01-20,27476,Erdgas,Cuxhaven,0.0,5.79,5.8,14,181.39,3
2020-01-21,27476,Erdgas,Cuxhaven,0.0,5.79,4.9,14,181.39,3
2020-01-22,27476,Erdgas,Cuxhaven,0.0,5.79,6.0,14,181.39,3
2020-01-23,27476,Erdgas,Cuxhaven,0.0,5.79,4.6,14,181.39,3
2020-01-24,27476,Erdgas,Cuxhaven,0.0,5.79,3.0,14,181.39,3
2020-01-25,27476,Erdgas,Cuxhaven,0.0,5.79,3.2,14,181.39,3
2020-01-26,27476,Erdgas,Cuxhaven,0.0,5.79,2.5,14,181.39,3
2020-01-27,27476,Erdgas,Cuxhaven,0.0,5.79,6.8,14,181.39,3
2020-01-28,27476,Erdgas,Cuxhaven,0.0,5.79,5.2,14,181.39,3
2020-01-29,27476,Erdgas,Cuxhaven,0.0,5.79,4.5,14,181.39,3
2020-01-30,27476,Erdgas,Cuxhaven,8.82,5.79,7.3,14,181.39,3
2020-01-31,27476,Erdgas,Cuxhaven,13.71,5.79,9.1,14,181.39,3
2020-02-01,27476,Erdgas,Cuxhaven,3.04,5.79,10.0,14,181.39,3
2020-02-02,27476,Erdgas,Cuxhaven,10.99,5.79,6.5,14,181.39,3
2020-02-03,27476,Erdgas,Cuxhaven,6.84,5.79,7.3,14,181.39,3
2020-02-04,27476,Erdgas,Cuxhaven,0.02,5.79,5.7,14,181.39,3
2020-02-05,27476,Erdgas,Cuxhaven,0.01,5.79,4.7,14,181.39,3
2020-02-06,27476,Erdgas,Cuxhaven,0.0,5.79,6.4,14,181.39,3
2020-02-07,27476,Erdgas,Cuxhaven,0.0,5.79,5.9,14,181.39,3
2020-02-08,27476,Erdgas,Cuxhaven,0.0,5.79,5.4,14,181.39,3
2020-02-09,27476,Erdgas,Cuxhaven,0.0,5.79,9.5,14,181.39,3
2020-02-10,27476,Erdgas,Cuxhaven,0.0,5.79,6.6,14,181.39,3
2020-02-11,27476,Erdgas,Cuxhaven,0.0,5.79,4.6,14,181.39,3
2020-02-12,27476,Erdgas,Cuxhaven,0.0,5.79,4.4,14,181.39,3
2020-02-13,27476,Erdgas,Cuxhaven,7.95,5.79,2.8,14,181.39,3
2020-02-14,27476,Erdgas,Cuxhaven,8.74,5.79,4.6,14,181.39,3
2020-02-15,27476,Erdgas,Cuxhaven,0.0,5.79,8.9,14,181.39,3
2020-02-17,27476,Erdgas,Cuxhaven,0.01,5.79,7.8,14,181.39,3
2020-02-18,27476,Erdgas,Cuxhaven,12.7,5.79,6.3,14,181.39,3
2020-02-19,27476,Erdgas,Cuxhaven,18.67,5.79,5.7,14,181.39,3
2020-02-20,27476,Erdgas,Cuxhaven,15.46,5.79,6.7,14,181.39,3
2020-02-21,27476,Erdgas,Cuxhaven,7.14,5.79,6.7,14,181.39,3
2020-02-22,27476,Erdgas,Cuxhaven,5.8,5.79,7.9,14,181.39,3
2020-02-23,27476,Erdgas,Cuxhaven,1.3,5.79,5.9,14,181.39,3
2020-02-24,27476,Erdgas,Cuxhaven,0.0,5.79,5.5,14,181.39,3
2020-02-25,27476,Erdgas,Cuxhaven,0.0,5.79,5.4,14,181.39,3
2020-02-26,27476,Erdgas,Cuxhaven,0.02,5.79,3.8,14,181.39,3
2020-02-27,27476,Erdgas,Cuxhaven,0.01,5.79,3.1,14,181.39,3
2020-02-28,27476,Erdgas,Cuxhaven,0.02,5.79,5.2,14,181.39,3
2020-02-29,27476,Erdgas,Cuxhaven,12.17,5.79,7.6,14,181.39,3
2020-03-01,27476,Erdgas,Cuxhaven,18.17,5.79,6.4,14,181.39,3
2020-03-02,27476,Erdgas,Cuxhaven,4.51,5.79,6.1,14,181.39,3
2020-03-03,27476,Erdgas,Cuxhaven,5.62,5.79,5.8,14,181.39,3
2020-03-04,27476,Erdgas,Cuxhaven,6.19,5.79,4.6,14,181.39,3
2020-03-05,27476,Erdgas,Cuxhaven,9.22,5.79,4.9,14,181.39,3
2020-03-06,27476,Erdgas,Cuxhaven,8.1,5.79,5.4,14,181.39,3
2020-03-07,27476,Erdgas,Cuxhaven,4.82,5.79,6.0,14,181.39,3
2020-03-08,27476,Erdgas,Cuxhaven,4.36,5.79,8.7,14,181.39,3
2020-03-09,27476,Erdgas,Cuxhaven,4.33,5.79,7.6,14,181.39,3
2020-03-10,27476,Erdgas,Cuxhaven,7.65,5.79,8.3,14,181.39,3
2020-03-11,27476,Erdgas,Cuxhaven,7.0,5.79,9.0,14,181.39,3
2020-03-12,27476,Erdgas,Cuxhaven,5.82,5.79,7.7,14,181.39,3
2020-03-13,27476,Erdgas,Cuxhaven,6.0,5.79,5.9,14,181.39,3
2020-03-14,27476,Erdgas,Cuxhaven,2.8,5.79,5.4,14,181.39,3
2020-03-15,27476,Erdgas,Cuxhaven,6.12,5.79,9.6,14,181.39,3
2020-03-16,27476,Erdgas,Cuxhaven,3.34,5.79,8.3,14,181.39,3
2020-03-17,27476,Erdgas,Cuxhaven,3.67,5.79,8.1,14,181.39,3
2020-03-18,27476,Erdgas,Cuxhaven,0.0,5.79,8.6,14,181.39,3
2020-03-19,27476,Erdgas,Cuxhaven,0.03,5.79,6.9,14,181.39,3
2020-03-20,27476,Erdgas,Cuxhaven,0.03,5.79,6.6,14,181.39,3
2020-03-21,27476,Erdgas,Cuxhaven,0.05,5.79,4.3,14,181.39,3
2020-03-22,27476,Erdgas,Cuxhaven,0.04,5.79,4.1,14,181.39,3
2020-03-23,27476,Erdgas,Cuxhaven,0.05,5.79,3.5,14,181.39,3
2020-03-24,27476,Erdgas,Cuxhaven,0.04,5.79,4.8,14,181.39,3
2020-03-25,27476,Erdgas,Cuxhaven,0.04,5.79,5.4,14,181.39,3
2020-03-26,27476,Erdgas,Cuxhaven,0.04,5.79,6.1,14,181.39,3
2020-03-27,27476,Erdgas,Cuxhaven,0.05,5.79,7.2,14,181.39,3
2020-03-28,27476,Erdgas,Cuxhaven,0.03,5.79,6.3,14,181.39,3
2020-03-29,27476,Erdgas,Cuxhaven,0.03,5.79,4.2,14,181.39,3
2020-03-30,27476,Erdgas,Cuxhaven,0.01,5.79,4.9,14,181.39,3
2020-03-31,27476,Erdgas,Cuxhaven,0.03,5.79,3.9,14,181.39,3
2020-04-01,27476,Erdgas,Cuxhaven,0.0,5.79,6.0,14,181.39,3
2020-04-02,27476,Erdgas,Cuxhaven,0.01,5.79,7.3,14,181.39,3
2020-04-03,27476,Erdgas,Cuxhaven,0.04,5.79,6.1,14,181.39,3
2020-04-04,27476,Erdgas,Cuxhaven,0.05,5.79,7.9,14,181.39,3
2020-04-05,27476,Erdgas,Cuxhaven,0.05,5.79,11.6,14,181.39,3
2020-04-06,27476,Erdgas,Cuxhaven,0.05,5.79,14.2,14,181.39,3
2020-04-07,27476,Erdgas,Cuxhaven,0.05,5.79,10.0,14,181.39,3
2020-04-08,27476,Erdgas,Cuxhaven,0.04,5.79,11.4,14,181.39,3
2020-04-09,27476,Erdgas,Cuxhaven,0.04,5.79,8.9,14,181.39,3
2020-04-10,27476,Erdgas,Cuxhaven,0.04,5.79,7.1,14,181.39,3
2020-04-11,27476,Erdgas,Cuxhaven,0.04,5.79,9.7,14,181.39,3
2020-04-12,27476,Erdgas,Cuxhaven,0.04,5.79,11.4,14,181.39,3
2020-04-13,27476,Erdgas,Cuxhaven,0.03,5.79,6.7,14,181.39,3
2020-04-14,27476,Erdgas,Cuxhaven,0.02,5.79,6.4,14,181.39,3
2020-04-15,27476,Erdgas,Cuxhaven,0.02,5.79,8.7,14,181.39,3
2020-04-16,27476,Erdgas,Cuxhaven,0.03,5.79,8.8,14,181.39,3
2020-04-17,27476,Erdgas,Cuxhaven,0.03,5.79,8.1,14,181.39,3
2020-04-18,27476,Erdgas,Cuxhaven,0.04,5.79,10.3,14,181.39,3
2020-04-19,27476,Erdgas,Cuxhaven,0.04,5.79,9.5,14,181.39,3
2020-04-20,27476,Erdgas,Cuxhaven,0.04,5.79,10.2,14,181.39,3
2020-04-21,27476,Erdgas,Cuxhaven,0.03,5.79,10.9,14,181.39,3
2020-04-22,27476,Erdgas,Cuxhaven,0.04,5.79,11.5,14,181.39,3
2020-04-23,27476,Erdgas,Cuxhaven,0.03,5.79,12.4,14,181.39,3
2020-04-24,27476,Erdgas,Cuxhaven,0.0,5.79,9.7,14,181.39,3
2020-04-25,27476,Erdgas,Cuxhaven,0.03,5.79,9.8,14,181.39,3
2020-04-26,27476,Erdgas,Cuxhaven,0.02,5.79,8.4,14,181.39,3
2020-04-27,27476,Erdgas,Cuxhaven,0.03,5.79,11.3,14,181.39,3
2020-04-28,27476,Erdgas,Cuxhaven,0.0,5.79,9.6,14,181.39,3
2020-04-29,27476,Erdgas,Cuxhaven,0.0,5.79,9.5,14,181.39,3
2020-04-30,27476,Erdgas,Cuxhaven,0.03,5.79,11.1,14,181.39,3
2020-05-01,27476,Erdgas,Cuxhaven,0.01,5.79,9.9,14,181.39,3
2020-05-02,27476,Erdgas,Cuxhaven,0.02,5.79,9.9,14,181.39,3
2020-05-03,27476,Erdgas,Cuxhaven,0.02,5.79,10.1,14,181.39,3
2020-05-04,27476,Erdgas,Cuxhaven,0.03,5.79,9.4,14,181.39,3
2020-05-05,27476,Erdgas,Cuxhaven,0.04,5.79,9.9,14,181.39,3
2020-05-06,27476,Erdgas,Cuxhaven,0.03,5.79,9.7,14,181.39,3
2020-05-07,27476,Erdgas,Cuxhaven,0.03,5.79,10.1,14,181.39,3
2020-05-08,27476,Erdgas,Cuxhaven,0.03,5.79,12.7,14,181.39,3
2020-05-09,27476,Erdgas,Cuxhaven,0.03,5.79,14.0,14,181.39,3
2020-05-10,27476,Erdgas,Cuxhaven,0.03,5.79,12.2,14,181.39,3
2020-05-11,27476,Erdgas,Cuxhaven,0.02,5.79,8.5,14,181.39,3
2020-05-12,27476,Erdgas,Cuxhaven,0.01,5.79,8.0,14,181.39,3
2020-05-13,27476,Erdgas,Cuxhaven,0.0,5.79,8.1,14,181.39,3
2020-05-14,27476,Erdgas,Cuxhaven,0.02,5.79,8.1,14,181.39,3
2020-05-15,27476,Erdgas,Cuxhaven,1.52,5.79,9.4,14,181.39,3
2020-05-16,27476,Erdgas,Cuxhaven,3.86,5.79,11.0,14,181.39,3
2020-05-17,27476,Erdgas,Cuxhaven,3.68,5.79,12.1,14,181.39,3
2020-05-18,27476,Erdgas,Cuxhaven,2.01,5.79,13.0,14,181.39,3
2020-05-19,27476,Erdgas,Cuxhaven,1.7,5.79,13.0,14,181.39,3
2020-05-20,27476,Erdgas,Cuxhaven,0.04,5.79,13.6,14,181.39,3
2020-05-21,27476,Erdgas,Cuxhaven,0.02,5.79,15.7,14,181.39,3
2020-05-22,27476,Erdgas,Cuxhaven,4.28,5.79,15.8,14,181.39,3
2020-05-23,27476,Erdgas,Cuxhaven,9.62,5.79,13.9,14,181.39,3
2020-05-24,27476,Erdgas,Cuxhaven,9.96,5.79,13.1,14,181.39,3
2020-05-25,27476,Erdgas,Cuxhaven,12.96,5.79,11.3,14,181.39,3
2020-05-26,27476,Erdgas,Cuxhaven,12.74,5.79,11.5,14,181.39,3
2020-05-27,27476,Erdgas,Cuxhaven,12.42,5.79,13.0,14,181.39,3
2020-05-28,27476,Erdgas,Cuxhaven,12.91,5.79,12.6,14,181.39,3
2020-05-29,27476,Erdgas,Cuxhaven,12.25,5.79,13.6,14,181.39,3
2020-05-30,27476,Erdgas,Cuxhaven,9.8,5.79,15.8,14,181.39,3
2020-05-31,27476,Erdgas,Cuxhaven,7.65,5.79,16.5,14,181.39,3
2020-06-01,27476,Erdgas,Cuxhaven,6.77,5.79,17.2,14,181.39,3
2020-06-02,27476,Erdgas,Cuxhaven,5.26,5.79,18.4,14,181.39,3
2020-06-03,27476,Erdgas,Cuxhaven,5.42,5.79,18.3,14,181.39,3
2020-06-04,27476,Erdgas,Cuxhaven,8.56,5.79,14.5,14,181.39,3
2020-06-05,27476,Erdgas,Cuxhaven,12.85,5.79,11.8,14,181.39,3
2020-06-06,27476,Erdgas,Cuxhaven,14.94,5.79,11.8,14,181.39,3
2020-06-07,27476,Erdgas,Cuxhaven,13.0,5.79,12.4,14,181.39,3
2020-06-08,27476,Erdgas,Cuxhaven,10.24,5.79,13.3,14,181.39,3
2020-06-09,27476,Erdgas,Cuxhaven,4.78,5.79,13.4,14,181.39,3
2020-07-24,27476,Erdgas,Cuxhaven,0.6,5.79,17.9,14,181.39,3
2020-07-25,27476,Erdgas,Cuxhaven,0.2,5.79,18.6,14,181.39,3
2020-07-29,27476,Erdgas,Cuxhaven,0.1,5.79,15.6,14,181.39,3
2020-07-30,27476,Erdgas,Cuxhaven,0.01,5.79,17.1,14,181.39,3
2020-07-31,27476,Erdgas,Cuxhaven,0.03,5.79,19.0,14,181.39,3
2020-08-01,27476,Erdgas,Cuxhaven,0.04,5.79,20.8,14,181.39,3
2020-08-02,27476,Erdgas,Cuxhaven,0.05,5.79,18.2,14,181.39,3
2020-08-03,27476,Erdgas,Cuxhaven,0.05,5.79,16.9,14,181.39,3
2020-08-04,27476,Erdgas,Cuxhaven,0.03,5.79,16.5,14,181.39,3
2020-08-05,27476,Erdgas,Cuxhaven,0.03,5.79,20.7,14,181.39,3
2020-08-06,27476,Erdgas,Cuxhaven,0.05,5.79,22.2,14,181.39,3
2020-08-07,27476,Erdgas,Cuxhaven,0.07,5.79,23.8,14,181.39,3
2020-08-08,27476,Erdgas,Cuxhaven,0.06,5.79,23.7,14,181.39,3
2020-08-09,27476,Erdgas,Cuxhaven,0.04,5.79,24.1,14,181.39,3
2020-08-10,27476,Erdgas,Cuxhaven,0.06,5.79,24.7,14,181.39,3
2020-08-11,27476,Erdgas,Cuxhaven,0.09,5.79,24.6,14,181.39,3
2020-08-12,27476,Erdgas,Cuxhaven,0.09,5.79,23.8,14,181.39,3
2020-08-13,27476,Erdgas,Cuxhaven,0.09,5.79,23.6,14,181.39,3
2020-08-14,27476,Erdgas,Cuxhaven,0.05,5.79,22.7,14,181.39,3
2020-08-15,27476,Erdgas,Cuxhaven,0.05,5.79,23.1,14,181.39,3
2020-08-16,27476,Erdgas,Cuxhaven,0.08,5.79,24.6,14,181.39,3
2020-08-17,27476,Erdgas,Cuxhaven,0.04,5.79,21.7,14,181.39,3
2020-08-18,27476,Erdgas,Cuxhaven,0.05,5.79,20.0,14,181.39,3
2020-08-19,27476,Erdgas,Cuxhaven,0.05,5.79,21.0,14,181.39,3
2020-08-20,27476,Erdgas,Cuxhaven,0.01,5.79,22.6,14,181.39,3
2020-08-21,27476,Erdgas,Cuxhaven,0.05,5.79,23.1,14,181.39,3
2020-08-22,27476,Erdgas,Cuxhaven,0.02,5.79,19.5,14,181.39,3
2020-08-23,27476,Erdgas,Cuxhaven,0.03,5.79,17.5,14,181.39,3
2020-08-24,27476,Erdgas,Cuxhaven,0.0,5.79,16.3,14,181.39,3
2020-08-25,27476,Erdgas,Cuxhaven,0.0,5.79,16.2,14,181.39,3
2020-08-26,27476,Erdgas,Cuxhaven,0.02,5.79,17.5,14,181.39,3
2020-08-27,27476,Erdgas,Cuxhaven,0.0,5.79,16.4,14,181.39,3
2020-08-28,27476,Erdgas,Cuxhaven,0.03,5.79,16.9,14,181.39,3
2020-08-29,27476,Erdgas,Cuxhaven,0.0,5.79,16.1,14,181.39,3
2020-08-30,27476,Erdgas,Cuxhaven,0.03,5.79,16.8,14,181.39,3
2020-08-31,27476,Erdgas,Cuxhaven,0.04,5.79,16.7,14,181.39,3
2020-09-01,27476,Erdgas,Cuxhaven,0.07,5.79,16.9,14,181.39,3
2020-09-02,27476,Erdgas,Cuxhaven,0.06,5.79,16.9,14,181.39,3
2020-09-03,27476,Erdgas,Cuxhaven,0.02,5.79,14.7,14,181.39,3
2020-09-04,27476,Erdgas,Cuxhaven,0.02,5.79,17.2,14,181.39,3
2020-09-05,27476,Erdgas,Cuxhaven,0.04,5.79,15.3,14,181.39,3
2020-09-06,27476,Erdgas,Cuxhaven,0.01,5.79,13.8,14,181.39,3
2020-09-07,27476,Erdgas,Cuxhaven,0.02,5.79,15.1,14,181.39,3
2020-09-08,27476,Erdgas,Cuxhaven,0.0,5.79,17.2,14,181.39,3
2020-09-09,27476,Erdgas,Cuxhaven,0.01,5.79,17.4,14,181.39,3
2020-09-10,27476,Erdgas,Cuxhaven,0.03,5.79,15.7,14,181.39,3
2020-09-11,27476,Erdgas,Cuxhaven,0.03,5.79,15.2,14,181.39,3
2020-09-12,27476,Erdgas,Cuxhaven,0.0,5.79,15.3,14,181.39,3
2020-09-13,27476,Erdgas,Cuxhaven,0.03,5.79,16.9,14,181.39,3
2020-09-14,27476,Erdgas,Cuxhaven,0.04,5.79,19.1,14,181.39,3
2020-09-15,27476,Erdgas,Cuxhaven,0.08,5.79,19.9,14,181.39,3
2020-09-16,27476,Erdgas,Cuxhaven,0.03,5.79,16.7,14,181.39,3
2020-09-17,27476,Erdgas,Cuxhaven,0.05,5.79,14.5,14,181.39,3
2020-09-18,27476,Erdgas,Cuxhaven,0.04,5.79,14.3,14,181.39,3
2020-09-19,27476,Erdgas,Cuxhaven,0.02,5.79,15.0,14,181.39,3
2020-09-20,27476,Erdgas,Cuxhaven,0.04,5.79,15.6,14,181.39,3
2020-09-21,27476,Erdgas,Cuxhaven,0.03,5.79,16.1,14,181.39,3
2020-09-22,27476,Erdgas,Cuxhaven,0.02,5.79,16.0,14,181.39,3
2020-09-23,27476,Erdgas,Cuxhaven,0.03,5.79,17.2,14,181.39,3
2020-09-24,27476,Erdgas,Cuxhaven,0.04,5.79,15.7,14,181.39,3
2020-09-25,27476,Erdgas,Cuxhaven,0.07,5.79,13.2,14,181.39,3
2020-09-26,27476,Erdgas,Cuxhaven,0.02,5.79,12.7,14,181.39,3
2020-09-27,27476,Erdgas,Cuxhaven,3.08,5.79,13.5,14,181.39,3
2020-09-28,27476,Erdgas,Cuxhaven,6.52,5.79,12.3,14,181.39,3
2020-09-29,27476,Erdgas,Cuxhaven,6.18,5.79,13.6,14,181.39,3
2020-09-30,27476,Erdgas,Cuxhaven,3.95,5.79,15.0,14,181.39,3
2020-10-01,27476,Erdgas,Cuxhaven,1.75,5.79,14.8,14,181.39,3
2020-10-02,27476,Erdgas,Cuxhaven,3.97,5.79,14.3,14,181.39,3
2020-10-03,27476,Erdgas,Cuxhaven,1.2,5.79,15.1,14,181.39,3
2020-10-05,27476,Erdgas,Cuxhaven,2.19,5.79,12.0,14,181.39,3
2020-10-06,27476,Erdgas,Cuxhaven,2.57,5.79,12.4,14,181.39,3
2020-10-07,27476,Erdgas,Cuxhaven,2.37,5.79,12.8,14,181.39,3
2020-10-08,27476,Erdgas,Cuxhaven,2.44,5.79,12.3,14,181.39,3
2020-10-09,27476,Erdgas,Cuxhaven,2.17,5.79,12.4,14,181.39,3
2020-10-10,27476,Erdgas,Cuxhaven,1.23,5.79,9.7,14,181.39,3
2020-10-12,27476,Erdgas,Cuxhaven,9.98,5.79,10.5,14,181.39,3
2020-10-13,27476,Erdgas,Cuxhaven,14.04,5.79,9.9,14,181.39,3
2020-10-14,27476,Erdgas,Cuxhaven,13.77,5.79,10.1,14,181.39,3
2020-10-15,27476,Erdgas,Cuxhaven,17.22,5.79,9.2,14,181.39,3
2020-10-16,27476,Erdgas,Cuxhaven,16.43,5.79,9.3,14,181.39,3
2020-10-17,27476,Erdgas,Cuxhaven,3.83,5.79,10.1,14,181.39,3
2020-10-18,27476,Erdgas,Cuxhaven,0.03,5.79,10.6,14,181.39,3
2020-10-19,27476,Erdgas,Cuxhaven,0.0,5.79,9.8,14,181.39,3
2020-10-20,27476,Erdgas,Cuxhaven,0.02,5.79,9.8,14,181.39,3
2020-10-21,27476,Erdgas,Cuxhaven,0.0,5.79,14.1,14,181.39,3
2020-10-22,27476,Erdgas,Cuxhaven,0.03,5.79,14.5,14,181.39,3
2020-10-23,27476,Erdgas,Cuxhaven,0.0,5.79,12.2,14,181.39,3
2020-10-24,27476,Erdgas,Cuxhaven,3.77,5.79,13.0,14,181.39,3
2020-10-25,27476,Erdgas,Cuxhaven,11.51,5.79,12.8,14,181.39,3
2020-10-26,27476,Erdgas,Cuxhaven,14.54,5.79,10.1,14,181.39,3
2020-10-27,27476,Erdgas,Cuxhaven,14.2,5.79,10.3,14,181.39,3
2020-10-28,27476,Erdgas,Cuxhaven,12.34,5.79,11.0,14,181.39,3
2020-10-29,27476,Erdgas,Cuxhaven,13.75,5.79,9.9,14,181.39,3
2020-10-30,27476,Erdgas,Cuxhaven,5.64,5.79,13.0,14,181.39,3
2020-10-31,27476,Erdgas,Cuxhaven,0.0,5.79,13.6,14,181.39,3
2020-11-02,27476,Erdgas,Cuxhaven,0.0,5.79,16.7,14,181.39,3
2020-11-03,27476,Erdgas,Cuxhaven,0.03,5.79,10.4,14,181.39,3
2020-11-04,27476,Erdgas,Cuxhaven,0.01,5.79,9.3,14,181.39,3
2020-11-05,27476,Erdgas,Cuxhaven,7.19,5.79,10.0,14,181.39,3
2020-11-06,27476,Erdgas,Cuxhaven,7.27,5.79,11.2,14,181.39,3
2020-11-07,27476,Erdgas,Cuxhaven,8.4,5.79,8.8,14,181.39,3
2020-11-08,27476,Erdgas,Cuxhaven,8.98,5.79,9.1,14,181.39,3
2020-11-09,27476,Erdgas,Cuxhaven,1.6,5.79,6.4,14,181.39,3
2020-11-10,27476,Erdgas,Cuxhaven,0.0,5.79,5.3,14,181.39,3
2020-11-11,27476,Erdgas,Cuxhaven,0.0,5.79,6.3,14,181.39,3
2020-11-12,27476,Erdgas,Cuxhaven,0.0,5.79,8.7,14,181.39,3
2020-11-13,27476,Erdgas,Cuxhaven,10.87,5.79,9.1,14,181.39,3
2020-11-14,27476,Erdgas,Cuxhaven,8.36,5.79,10.9,14,181.39,3
