date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-03-08,65428,Erdgas,Rüsselsheim,0.0,7.18,6.5,4,181.39,1
2020-03-09,65428,Erdgas,Rüsselsheim,0.0,7.18,6.4,4,181.39,1
2020-03-10,65428,Erdgas,Rüsselsheim,0.0,7.18,6.6,4,181.39,1
2020-03-11,65428,Erdgas,Rüsselsheim,0.0,7.18,11.1,4,181.39,1
2020-03-12,65428,Erdgas,Rüsselsheim,1.98,7.18,9.6,4,181.39,1
2020-03-13,65428,Erdgas,Rüsselsheim,0.0,7.18,5.7,4,181.39,1
2020-03-14,65428,Erdgas,Rüsselsheim,0.0,7.18,4.1,4,181.39,1
2020-03-15,65428,Erdgas,Rüsselsheim,1.72,7.18,6.9,4,181.39,1
2020-03-16,65428,Erdgas,Rüsselsheim,0.0,7.18,7.9,4,181.39,1
2020-03-17,65428,Erdgas,Rüsselsheim,0.0,7.18,8.6,4,181.39,1
2020-03-18,65428,Erdgas,Rüsselsheim,0.0,7.18,8.1,4,181.39,1
2020-03-19,65428,Erdgas,Rüsselsheim,0.0,7.18,9.1,4,181.39,1
2020-03-20,65428,Erdgas,Rüsselsheim,0.0,7.18,7.6,4,181.39,1
2020-03-21,65428,Erdgas,Rüsselsheim,0.0,7.18,3.8,4,181.39,1
2020-03-22,65428,Erdgas,Rüsselsheim,1.49,7.18,1.8,4,181.39,1
2020-03-23,65428,Erdgas,Rüsselsheim,0.0,7.18,1.4,4,181.39,1
2020-03-24,65428,Erdgas,Rüsselsheim,0.0,7.18,1.3,4,181.39,1
2020-03-25,65428,Erdgas,Rüsselsheim,1.12,7.18,1.7,4,181.39,1
2020-03-26,65428,Erdgas,Rüsselsheim,0.0,7.18,4.3,4,181.39,1
2020-03-27,65428,Erdgas,Rüsselsheim,0.0,7.18,8.0,4,181.39,1
2020-03-28,65428,Erdgas,Rüsselsheim,0.0,7.18,8.7,4,181.39,1
2020-03-29,65428,Erdgas,Rüsselsheim,0.0,7.18,3.0,4,181.39,1
2020-03-30,65428,Erdgas,Rüsselsheim,0.0,7.18,1.0,4,181.39,1
2020-03-31,65428,Erdgas,Rüsselsheim,0.0,7.18,2.0,4,181.39,1
2020-04-01,65428,Erdgas,Rüsselsheim,0.0,7.18,1.3,4,181.39,1
2020-04-02,65428,Erdgas,Rüsselsheim,0.0,7.18,3.3,4,181.39,1
2020-04-03,65428,Erdgas,Rüsselsheim,0.0,7.18,5.8,4,181.39,1
2020-04-04,65428,Erdgas,Rüsselsheim,1.75,7.18,5.5,4,181.39,1
2020-04-05,65428,Erdgas,Rüsselsheim,2.22,7.18,8.9,4,181.39,1
2020-04-06,65428,Erdgas,Rüsselsheim,0.0,7.18,10.7,4,181.39,1
2020-04-07,65428,Erdgas,Rüsselsheim,0.0,7.18,12.4,4,181.39,1
2020-04-08,65428,Erdgas,Rüsselsheim,0.0,7.18,14.3,4,181.39,1
2020-04-09,65428,Erdgas,Rüsselsheim,0.0,7.18,12.2,4,181.39,1
2020-04-10,65428,Erdgas,Rüsselsheim,0.05,7.18,10.8,4,181.39,1
2020-04-11,65428,Erdgas,Rüsselsheim,0.04,7.18,9.6,4,181.39,1
2020-04-12,65428,Erdgas,Rüsselsheim,0.0,7.18,12.6,4,181.39,1
2020-04-13,65428,Erdgas,Rüsselsheim,0.0,7.18,6.9,4,181.39,1
2020-04-14,65428,Erdgas,Rüsselsheim,0.0,7.18,3.3,4,181.39,1
2020-04-15,65428,Erdgas,Rüsselsheim,0.0,7.18,6.2,4,181.39,1
2020-04-16,65428,Erdgas,Rüsselsheim,0.0,7.18,11.4,4,181.39,1
2020-04-17,65428,Erdgas,Rüsselsheim,0.0,7.18,12.4,4,181.39,1
2020-04-18,65428,Erdgas,Rüsselsheim,0.0,7.18,13.3,4,181.39,1
2020-04-19,65428,Erdgas,Rüsselsheim,0.0,7.18,10.7,4,181.39,1
2020-04-20,65428,Erdgas,Rüsselsheim,0.0,7.18,9.9,4,181.39,1
2020-04-21,65428,Erdgas,Rüsselsheim,0.0,7.18,11.4,4,181.39,1
2020-04-22,65428,Erdgas,Rüsselsheim,0.0,7.18,12.8,4,181.39,1
2020-04-23,65428,Erdgas,Rüsselsheim,0.0,7.18,12.0,4,181.39,1
2020-04-24,65428,Erdgas,Rüsselsheim,0.0,7.18,12.1,4,181.39,1
2020-04-25,65428,Erdgas,Rüsselsheim,0.0,7.18,8.8,4,181.39,1
2020-04-26,65428,Erdgas,Rüsselsheim,0.01,7.18,9.2,4,181.39,1
2020-04-27,65428,Erdgas,Rüsselsheim,0.0,7.18,12.0,4,181.39,1
2020-04-28,65428,Erdgas,Rüsselsheim,0.0,7.18,10.9,4,181.39,1
2020-04-29,65428,Erdgas,Rüsselsheim,0.0,7.18,12.4,4,181.39,1
2020-04-30,65428,Erdgas,Rüsselsheim,0.0,7.18,10.9,4,181.39,1
2020-05-01,65428,Erdgas,Rüsselsheim,0.0,7.18,9.3,4,181.39,1
2020-05-02,65428,Erdgas,Rüsselsheim,0.0,7.18,8.3,4,181.39,1
2020-05-03,65428,Erdgas,Rüsselsheim,0.0,7.18,9.4,4,181.39,1
2020-05-04,65428,Erdgas,Rüsselsheim,0.0,7.18,9.1,4,181.39,1
2020-05-05,65428,Erdgas,Rüsselsheim,0.0,7.18,6.4,4,181.39,1
2020-05-06,65428,Erdgas,Rüsselsheim,0.0,7.18,7.3,4,181.39,1
2020-05-07,65428,Erdgas,Rüsselsheim,0.0,7.18,10.5,4,181.39,1
2020-05-08,65428,Erdgas,Rüsselsheim,0.0,7.18,13.6,4,181.39,1
2020-05-09,65428,Erdgas,Rüsselsheim,0.0,7.18,14.5,4,181.39,1
2020-05-10,65428,Erdgas,Rüsselsheim,0.01,7.18,15.0,4,181.39,1
2020-05-11,65428,Erdgas,Rüsselsheim,0.0,7.18,5.8,4,181.39,1
2020-05-12,65428,Erdgas,Rüsselsheim,0.0,7.18,4.6,4,181.39,1
2020-05-13,65428,Erdgas,Rüsselsheim,0.0,7.18,7.3,4,181.39,1
2020-05-14,65428,Erdgas,Rüsselsheim,0.0,7.18,7.3,4,181.39,1
2020-05-15,65428,Erdgas,Rüsselsheim,0.0,7.18,7.3,4,181.39,1
2020-05-16,65428,Erdgas,Rüsselsheim,0.01,7.18,9.2,4,181.39,1
2020-05-17,65428,Erdgas,Rüsselsheim,0.0,7.18,10.7,4,181.39,1
2020-05-18,65428,Erdgas,Rüsselsheim,0.0,7.18,13.5,4,181.39,1
2020-05-19,65428,Erdgas,Rüsselsheim,0.02,7.18,15.3,4,181.39,1
2020-05-20,65428,Erdgas,Rüsselsheim,0.03,7.18,15.7,4,181.39,1
2020-05-21,65428,Erdgas,Rüsselsheim,0.02,7.18,15.3,4,181.39,1
2020-05-22,65428,Erdgas,Rüsselsheim,0.03,7.18,17.3,4,181.39,1
2020-05-23,65428,Erdgas,Rüsselsheim,0.01,7.18,12.7,4,181.39,1
2020-05-24,65428,Erdgas,Rüsselsheim,0.0,7.18,11.5,4,181.39,1
2020-05-25,65428,Erdgas,Rüsselsheim,0.0,7.18,13.5,4,181.39,1
2020-05-26,65428,Erdgas,Rüsselsheim,0.0,7.18,11.2,4,181.39,1
2020-05-27,65428,Erdgas,Rüsselsheim,0.01,7.18,13.8,4,181.39,1
2020-05-28,65428,Erdgas,Rüsselsheim,0.02,7.18,14.7,4,181.39,1
2020-05-29,65428,Erdgas,Rüsselsheim,0.05,7.18,12.6,4,181.39,1
2020-05-30,65428,Erdgas,Rüsselsheim,0.12,7.18,12.6,4,181.39,1
2020-05-31,65428,Erdgas,Rüsselsheim,0.0,7.18,12.3,4,181.39,1
2020-06-01,65428,Erdgas,Rüsselsheim,0.01,7.18,15.1,4,181.39,1
2020-06-02,65428,Erdgas,Rüsselsheim,0.03,7.18,17.2,4,181.39,1
2020-06-03,65428,Erdgas,Rüsselsheim,0.02,7.18,17.9,4,181.39,1
2020-06-04,65428,Erdgas,Rüsselsheim,0.0,7.18,12.9,4,181.39,1
2020-06-05,65428,Erdgas,Rüsselsheim,0.0,7.18,10.4,4,181.39,1
2020-06-06,65428,Erdgas,Rüsselsheim,0.0,7.18,10.3,4,181.39,1
2020-06-07,65428,Erdgas,Rüsselsheim,0.01,7.18,12.5,4,181.39,1
2020-06-08,65428,Erdgas,Rüsselsheim,0.0,7.18,12.5,4,181.39,1
2020-06-09,65428,Erdgas,Rüsselsheim,0.0,7.18,12.0,4,181.39,1
2020-07-24,65428,Erdgas,Rüsselsheim,0.0,7.18,19.5,4,181.39,1
2020-07-26,65428,Erdgas,Rüsselsheim,0.02,7.18,19.7,4,181.39,1
2020-07-29,65428,Erdgas,Rüsselsheim,0.04,7.18,16.6,4,181.39,1
2020-07-30,65428,Erdgas,Rüsselsheim,0.03,7.18,17.6,4,181.39,1
2020-07-31,65428,Erdgas,Rüsselsheim,0.05,7.18,21.4,4,181.39,1
2020-08-01,65428,Erdgas,Rüsselsheim,0.07,7.18,22.4,4,181.39,1
2020-08-02,65428,Erdgas,Rüsselsheim,0.17,7.18,20.0,4,181.39,1
2020-08-03,65428,Erdgas,Rüsselsheim,0.04,7.18,16.9,4,181.39,1
2020-08-04,65428,Erdgas,Rüsselsheim,0.01,7.18,15.9,4,181.39,1
2020-08-05,65428,Erdgas,Rüsselsheim,0.01,7.18,17.7,4,181.39,1
2020-08-06,65428,Erdgas,Rüsselsheim,0.01,7.18,20.4,4,181.39,1
2020-08-07,65428,Erdgas,Rüsselsheim,0.02,7.18,22.7,4,181.39,1
2020-08-08,65428,Erdgas,Rüsselsheim,0.05,7.18,24.8,4,181.39,1
2020-08-09,65428,Erdgas,Rüsselsheim,0.07,7.18,24.8,4,181.39,1
2020-08-10,65428,Erdgas,Rüsselsheim,0.04,7.18,22.4,4,181.39,1
2020-08-11,65428,Erdgas,Rüsselsheim,0.05,7.18,22.9,4,181.39,1
2020-08-12,65428,Erdgas,Rüsselsheim,0.03,7.18,21.5,4,181.39,1
2020-08-13,65428,Erdgas,Rüsselsheim,0.04,7.18,21.6,4,181.39,1
2020-08-14,65428,Erdgas,Rüsselsheim,0.01,7.18,19.8,4,181.39,1
2020-08-15,65428,Erdgas,Rüsselsheim,0.0,7.18,20.0,4,181.39,1
2020-08-16,65428,Erdgas,Rüsselsheim,0.0,7.18,21.2,4,181.39,1
2020-08-17,65428,Erdgas,Rüsselsheim,0.04,7.18,18.5,4,181.39,1
2020-08-18,65428,Erdgas,Rüsselsheim,0.03,7.18,18.5,4,181.39,1
2020-08-19,65428,Erdgas,Rüsselsheim,0.0,7.18,18.2,4,181.39,1
2020-08-20,65428,Erdgas,Rüsselsheim,0.0,7.18,20.9,4,181.39,1
2020-08-21,65428,Erdgas,Rüsselsheim,0.02,7.18,24.4,4,181.39,1
2020-08-22,65428,Erdgas,Rüsselsheim,0.03,7.18,21.1,4,181.39,1
2020-08-23,65428,Erdgas,Rüsselsheim,0.02,7.18,17.5,4,181.39,1
2020-08-24,65428,Erdgas,Rüsselsheim,0.02,7.18,16.0,4,181.39,1
2020-08-25,65428,Erdgas,Rüsselsheim,0.0,7.18,16.0,4,181.39,1
2020-08-26,65428,Erdgas,Rüsselsheim,0.01,7.18,18.2,4,181.39,1
2020-08-27,65428,Erdgas,Rüsselsheim,0.03,7.18,15.8,4,181.39,1
2020-08-28,65428,Erdgas,Rüsselsheim,0.0,7.18,16.9,4,181.39,1
2020-08-29,65428,Erdgas,Rüsselsheim,0.0,7.18,14.7,4,181.39,1
2020-08-30,65428,Erdgas,Rüsselsheim,0.01,7.18,13.5,4,181.39,1
2020-08-31,65428,Erdgas,Rüsselsheim,0.0,7.18,13.9,4,181.39,1
2020-09-01,65428,Erdgas,Rüsselsheim,0.0,7.18,13.0,4,181.39,1
2020-09-02,65428,Erdgas,Rüsselsheim,0.01,7.18,13.6,4,181.39,1
2020-09-03,65428,Erdgas,Rüsselsheim,0.0,7.18,12.7,4,181.39,1
2020-09-04,65428,Erdgas,Rüsselsheim,0.0,7.18,19.0,4,181.39,1
2020-09-05,65428,Erdgas,Rüsselsheim,0.04,7.18,14.3,4,181.39,1
2020-09-06,65428,Erdgas,Rüsselsheim,0.0,7.18,11.7,4,181.39,1
2020-09-07,65428,Erdgas,Rüsselsheim,0.0,7.18,12.2,4,181.39,1
2020-09-08,65428,Erdgas,Rüsselsheim,0.0,7.18,14.5,4,181.39,1
2020-09-09,65428,Erdgas,Rüsselsheim,0.01,7.18,16.2,4,181.39,1
2020-09-10,65428,Erdgas,Rüsselsheim,0.01,7.18,15.6,4,181.39,1
2020-09-11,65428,Erdgas,Rüsselsheim,0.01,7.18,13.0,4,181.39,1
2020-09-12,65428,Erdgas,Rüsselsheim,0.01,7.18,16.1,4,181.39,1
2020-09-13,65428,Erdgas,Rüsselsheim,0.0,7.18,16.1,4,181.39,1
2020-09-14,65428,Erdgas,Rüsselsheim,0.0,7.18,18.3,4,181.39,1
2020-09-15,65428,Erdgas,Rüsselsheim,0.01,7.18,19.5,4,181.39,1
2020-09-16,65428,Erdgas,Rüsselsheim,0.0,7.18,19.5,4,181.39,1
2020-09-17,65428,Erdgas,Rüsselsheim,0.03,7.18,15.4,4,181.39,1
2020-09-19,65428,Erdgas,Rüsselsheim,0.0,7.18,13.2,4,181.39,1
2020-09-20,65428,Erdgas,Rüsselsheim,0.0,7.18,13.0,4,181.39,1
2020-09-21,65428,Erdgas,Rüsselsheim,0.0,7.18,13.9,4,181.39,1
2020-09-22,65428,Erdgas,Rüsselsheim,0.0,7.18,15.5,4,181.39,1
2020-09-23,65428,Erdgas,Rüsselsheim,0.0,7.18,16.9,4,181.39,1
2020-09-24,65428,Erdgas,Rüsselsheim,0.12,7.18,15.9,4,181.39,1
2020-09-25,65428,Erdgas,Rüsselsheim,0.01,7.18,11.4,4,181.39,1
2020-09-30,65428,Erdgas,Rüsselsheim,0.01,7.18,13.1,4,181.39,1
2020-10-01,65428,Erdgas,Rüsselsheim,1.35,7.18,12.7,4,181.39,1
2020-10-02,65428,Erdgas,Rüsselsheim,10.7,7.18,13.5,4,181.39,1
2020-10-03,65428,Erdgas,Rüsselsheim,3.96,7.18,12.4,4,181.39,1
2020-10-05,65428,Erdgas,Rüsselsheim,0.0,7.18,10.0,4,181.39,1
2020-10-06,65428,Erdgas,Rüsselsheim,0.0,7.18,11.2,4,181.39,1
2020-10-07,65428,Erdgas,Rüsselsheim,0.0,7.18,11.1,4,181.39,1
2020-10-08,65428,Erdgas,Rüsselsheim,1.16,7.18,11.4,4,181.39,1
2020-10-09,65428,Erdgas,Rüsselsheim,0.0,7.18,12.5,4,181.39,1
2020-10-10,65428,Erdgas,Rüsselsheim,1.22,7.18,8.8,4,181.39,1
2020-10-13,65428,Erdgas,Rüsselsheim,2.87,7.18,6.0,4,181.39,1
2020-10-14,65428,Erdgas,Rüsselsheim,2.59,7.18,6.0,4,181.39,1
2020-10-15,65428,Erdgas,Rüsselsheim,0.0,7.18,7.7,4,181.39,1
2020-10-16,65428,Erdgas,Rüsselsheim,0.0,7.18,7.8,4,181.39,1
2020-10-17,65428,Erdgas,Rüsselsheim,1.08,7.18,6.7,4,181.39,1
2020-10-18,65428,Erdgas,Rüsselsheim,3.23,7.18,5.9,4,181.39,1
2020-10-19,65428,Erdgas,Rüsselsheim,0.82,7.18,7.5,4,181.39,1
2020-10-20,65428,Erdgas,Rüsselsheim,0.46,7.18,8.4,4,181.39,1
2020-10-21,65428,Erdgas,Rüsselsheim,0.0,7.18,13.6,4,181.39,1
2020-10-22,65428,Erdgas,Rüsselsheim,0.36,7.18,15.5,4,181.39,1
2020-10-23,65428,Erdgas,Rüsselsheim,0.0,7.18,13.9,4,181.39,1
2020-10-24,65428,Erdgas,Rüsselsheim,0.43,7.18,12.4,4,181.39,1
2020-10-25,65428,Erdgas,Rüsselsheim,0.0,7.18,12.4,4,181.39,1
2020-10-26,65428,Erdgas,Rüsselsheim,0.68,7.18,9.2,4,181.39,1
2020-10-27,65428,Erdgas,Rüsselsheim,1.48,7.18,8.4,4,181.39,1
2020-10-28,65428,Erdgas,Rüsselsheim,0.91,7.18,10.3,4,181.39,1
2020-10-29,65428,Erdgas,Rüsselsheim,0.0,7.18,9.6,4,181.39,1
2020-10-30,65428,Erdgas,Rüsselsheim,1.11,7.18,12.0,4,181.39,1
2020-10-31,65428,Erdgas,Rüsselsheim,0.74,7.18,11.1,4,181.39,1
2020-11-02,65428,Erdgas,Rüsselsheim,0.0,7.18,17.0,4,181.39,1
2020-11-03,65428,Erdgas,Rüsselsheim,0.01,7.18,9.9,4,181.39,1
2020-11-04,65428,Erdgas,Rüsselsheim,1.35,7.18,4.9,4,181.39,1
2020-11-05,65428,Erdgas,Rüsselsheim,3.87,7.18,1.3,4,181.39,1
2020-11-06,65428,Erdgas,Rüsselsheim,1.64,7.18,2.6,4,181.39,1
2020-11-07,65428,Erdgas,Rüsselsheim,6.1,7.18,4.0,4,181.39,1
2020-11-08,65428,Erdgas,Rüsselsheim,3.39,7.18,5.5,4,181.39,1
2020-11-09,65428,Erdgas,Rüsselsheim,1.08,7.18,5.3,4,181.39,1
2020-11-10,65428,Erdgas,Rüsselsheim,1.96,7.18,2.9,4,181.39,1
2020-11-11,65428,Erdgas,Rüsselsheim,3.04,7.18,5.8,4,181.39,1
2020-11-12,65428,Erdgas,Rüsselsheim,3.86,7.18,6.8,4,181.39,1
2020-11-13,65428,Erdgas,Rüsselsheim,2.71,7.18,6.7,4,181.39,1
2020-11-14,65428,Erdgas,Rüsselsheim,7.58,7.18,11.2,4,181.39,1
2020-11-15,65428,Erdgas,Rüsselsheim,3.03,7.18,12.1,4,181.39,1
2020-11-16,65428,Erdgas,Rüsselsheim,1.54,7.18,9.6,4,181.39,1
2020-11-17,65428,Erdgas,Rüsselsheim,1.27,7.18,9.2,4,181.39,1
2020-11-18,65428,Erdgas,Rüsselsheim,1.43,7.18,9.2,4,181.39,1
2020-11-19,65428,Erdgas,Rüsselsheim,1.3,7.18,7.3,4,181.39,1
2020-11-20,65428,Erdgas,Rüsselsheim,1.92,7.18,0.7,4,181.39,1
2020-11-21,65428,Erdgas,Rüsselsheim,2.94,7.18,1.6,4,181.39,1
2020-11-23,65428,Erdgas,Rüsselsheim,0.99,7.18,4.5,4,181.39,1
2020-11-24,65428,Erdgas,Rüsselsheim,1.27,7.18,3.0,4,181.39,1
2020-11-25,65428,Erdgas,Rüsselsheim,1.22,7.18,3.6,4,181.39,1
2020-11-26,65428,Erdgas,Rüsselsheim,2.07,7.18,1.4,4,181.39,1
2020-11-27,65428,Erdgas,Rüsselsheim,2.88,7.18,1.1,4,181.39,1
2020-11-28,65428,Erdgas,Rüsselsheim,1.92,7.18,0.2,4,181.39,1
2020-11-29,65428,Erdgas,Rüsselsheim,4.49,7.18,-0.6,4,181.39,1
2020-11-30,65428,Erdgas,Rüsselsheim,3.69,7.18,-2.5,4,181.39,1
2020-12-01,65428,Erdgas,Rüsselsheim,4.62,7.18,0.2,4,181.39,1
2020-12-02,65428,Erdgas,Rüsselsheim,4.62,7.18,0.4,4,181.39,1
2020-12-03,65428,Erdgas,Rüsselsheim,5.02,7.18,-0.1,4,181.39,1
2020-12-04,65428,Erdgas,Rüsselsheim,3.16,7.18,1.3,4,181.39,1
2020-12-05,65428,Erdgas,Rüsselsheim,5.59,7.18,0.8,4,181.39,1
2020-12-06,65428,Erdgas,Rüsselsheim,5.28,7.18,1.4,4,181.39,1
2020-12-07,65428,Erdgas,Rüsselsheim,3.99,7.18,2.5,4,181.39,1
2020-12-08,65428,Erdgas,Rüsselsheim,8.87,7.18,1.3,4,181.39,1
2020-12-09,65428,Erdgas,Rüsselsheim,2.57,7.18,0.1,4,181.39,1
2020-12-10,65428,Erdgas,Rüsselsheim,4.58,7.18,0.4,4,181.39,1
2020-12-11,65428,Erdgas,Rüsselsheim,8.36,7.18,1.4,4,181.39,1
2020-12-12,65428,Erdgas,Rüsselsheim,5.54,7.18,3.0,4,181.39,1
2020-12-13,65428,Erdgas,Rüsselsheim,1.5,7.18,4.4,4,181.39,1
2020-12-14,65428,Erdgas,Rüsselsheim,2.0,7.18,4.6,4,181.39,1
2020-12-15,65428,Erdgas,Rüsselsheim,0.98,7.18,6.1,4,181.39,1
2020-12-16,65428,Erdgas,Rüsselsheim,2.14,7.18,6.9,4,181.39,1
2020-12-17,65428,Erdgas,Rüsselsheim,1.76,7.18,4.4,4,181.39,1
2020-12-18,65428,Erdgas,Rüsselsheim,12.03,7.18,3.6,4,181.39,1
2020-12-19,65428,Erdgas,Rüsselsheim,7.88,7.18,4.8,4,181.39,1
2020-12-20,65428,Erdgas,Rüsselsheim,0.0,7.18,4.0,4,181.39,1
2020-12-21,65428,Erdgas,Rüsselsheim,11.25,7.18,4.9,4,181.39,1
2020-12-22,65428,Erdgas,Rüsselsheim,0.55,7.18,10.8,4,181.39,1
2020-12-23,65428,Erdgas,Rüsselsheim,2.49,7.18,10.4,4,181.39,1
2020-12-24,65428,Erdgas,Rüsselsheim,1.36,7.18,5.6,4,181.39,1
2020-12-25,65428,Erdgas,Rüsselsheim,12.74,7.18,0.5,4,181.39,1
2020-12-26,65428,Erdgas,Rüsselsheim,10.24,7.18,-0.5,4,181.39,1
2020-12-27,65428,Erdgas,Rüsselsheim,4.09,7.18,0.8,4,181.39,1
2020-12-28,65428,Erdgas,Rüsselsheim,1.15,7.18,2.2,4,181.39,1
2020-12-29,65428,Erdgas,Rüsselsheim,6.02,7.18,1.6,4,181.39,1
2020-12-30,65428,Erdgas,Rüsselsheim,4.49,7.18,1.9,4,181.39,1
2019-12-31,65428,Erdgas,Rüsselsheim,35.28,17.36,-0.6,5,181.39,2
2020-01-01,65428,Erdgas,Rüsselsheim,27.43,17.36,-1.7,5,181.39,2
2020-01-02,65428,Erdgas,Rüsselsheim,33.97,17.36,-2.2,5,181.39,2
2020-01-03,65428,Erdgas,Rüsselsheim,35.22,17.36,5.1,5,181.39,2
2020-01-04,65428,Erdgas,Rüsselsheim,32.89,17.36,3.5,5,181.39,2
2020-01-05,65428,Erdgas,Rüsselsheim,33.06,17.36,2.0,5,181.39,2
2020-01-06,65428,Erdgas,Rüsselsheim,32.92,17.36,2.1,5,181.39,2
2020-01-07,65428,Erdgas,Rüsselsheim,34.55,17.36,2.1,5,181.39,2
2020-01-08,65428,Erdgas,Rüsselsheim,32.71,17.36,5.6,5,181.39,2
2020-01-09,65428,Erdgas,Rüsselsheim,28.87,17.36,8.8,5,181.39,2
2020-01-10,65428,Erdgas,Rüsselsheim,29.32,17.36,7.3,5,181.39,2
2020-01-11,65428,Erdgas,Rüsselsheim,33.17,17.36,2.6,5,181.39,2
2020-01-12,65428,Erdgas,Rüsselsheim,35.31,17.36,1.8,5,181.39,2
2020-01-15,65428,Erdgas,Rüsselsheim,6.85,17.36,9.9,5,181.39,2
2020-01-17,65428,Erdgas,Rüsselsheim,30.13,17.36,5.8,5,181.39,2
2020-01-20,65428,Erdgas,Rüsselsheim,44.56,17.36,0.5,5,181.39,2
2020-01-21,65428,Erdgas,Rüsselsheim,46.63,17.36,-2.5,5,181.39,2
2020-01-22,65428,Erdgas,Rüsselsheim,85.67,17.36,-2.5,5,181.39,2
2020-01-23,65428,Erdgas,Rüsselsheim,47.31,17.36,-0.1,5,181.39,2
2020-01-24,65428,Erdgas,Rüsselsheim,47.4,17.36,-1.5,5,181.39,2
2020-01-25,65428,Erdgas,Rüsselsheim,48.63,17.36,-0.9,5,181.39,2
2020-01-26,65428,Erdgas,Rüsselsheim,49.3,17.36,0.2,5,181.39,2
2020-01-27,65428,Erdgas,Rüsselsheim,44.88,17.36,4.3,5,181.39,2
2020-01-28,65428,Erdgas,Rüsselsheim,42.97,17.36,3.9,5,181.39,2
2020-01-29,65428,Erdgas,Rüsselsheim,41.96,17.36,2.4,5,181.39,2
2020-01-30,65428,Erdgas,Rüsselsheim,41.38,17.36,5.4,5,181.39,2
2020-01-31,65428,Erdgas,Rüsselsheim,34.28,17.36,10.9,5,181.39,2
2020-02-01,65428,Erdgas,Rüsselsheim,32.83,17.36,10.2,5,181.39,2
2020-02-02,65428,Erdgas,Rüsselsheim,36.21,17.36,8.1,5,181.39,2
2020-02-03,65428,Erdgas,Rüsselsheim,34.55,17.36,8.3,5,181.39,2
2020-02-04,65428,Erdgas,Rüsselsheim,43.22,17.36,3.2,5,181.39,2
2020-02-05,65428,Erdgas,Rüsselsheim,44.52,17.36,1.8,5,181.39,2
2020-02-06,65428,Erdgas,Rüsselsheim,47.24,17.36,0.8,5,181.39,2
2020-02-07,65428,Erdgas,Rüsselsheim,44.54,17.36,1.5,5,181.39,2
2020-02-08,65428,Erdgas,Rüsselsheim,43.03,17.36,2.7,5,181.39,2
2020-02-09,65428,Erdgas,Rüsselsheim,40.27,17.36,7.6,5,181.39,2
2020-02-10,65428,Erdgas,Rüsselsheim,35.58,17.36,6.9,5,181.39,2
2020-02-11,65428,Erdgas,Rüsselsheim,38.57,17.36,2.5,5,181.39,2
2020-02-12,65428,Erdgas,Rüsselsheim,42.11,17.36,2.5,5,181.39,2
2020-02-13,65428,Erdgas,Rüsselsheim,42.4,17.36,2.3,5,181.39,2
2020-02-14,65428,Erdgas,Rüsselsheim,35.69,17.36,4.5,5,181.39,2
2020-02-15,65428,Erdgas,Rüsselsheim,38.58,17.36,5.5,5,181.39,2
2020-02-16,65428,Erdgas,Rüsselsheim,31.96,17.36,12.4,5,181.39,2
2020-02-17,65428,Erdgas,Rüsselsheim,31.66,17.36,7.0,5,181.39,2
2020-02-18,65428,Erdgas,Rüsselsheim,35.39,17.36,5.6,5,181.39,2
2020-02-19,65428,Erdgas,Rüsselsheim,36.02,17.36,4.3,5,181.39,2
2020-02-20,65428,Erdgas,Rüsselsheim,35.91,17.36,5.3,5,181.39,2
2020-02-21,65428,Erdgas,Rüsselsheim,37.16,17.36,4.6,5,181.39,2
2020-02-22,65428,Erdgas,Rüsselsheim,36.88,17.36,6.5,5,181.39,2
2020-02-23,65428,Erdgas,Rüsselsheim,32.34,17.36,8.7,5,181.39,2
2020-02-24,65428,Erdgas,Rüsselsheim,34.7,17.36,5.0,5,181.39,2
2020-02-25,65428,Erdgas,Rüsselsheim,33.4,17.36,7.1,5,181.39,2
2020-02-26,65428,Erdgas,Rüsselsheim,37.18,17.36,2.1,5,181.39,2
2020-02-27,65428,Erdgas,Rüsselsheim,38.08,17.36,1.6,5,181.39,2
2020-02-28,65428,Erdgas,Rüsselsheim,37.63,17.36,2.0,5,181.39,2
2020-02-29,65428,Erdgas,Rüsselsheim,34.34,17.36,6.9,5,181.39,2
2020-03-01,65428,Erdgas,Rüsselsheim,32.87,17.36,6.3,5,181.39,2
2020-03-02,65428,Erdgas,Rüsselsheim,35.05,17.36,5.6,5,181.39,2
2020-03-03,65428,Erdgas,Rüsselsheim,35.98,17.36,3.4,5,181.39,2
2020-03-04,65428,Erdgas,Rüsselsheim,36.68,17.36,2.4,5,181.39,2
2020-03-05,65428,Erdgas,Rüsselsheim,37.08,17.36,3.6,5,181.39,2
2020-03-06,65428,Erdgas,Rüsselsheim,36.24,17.36,4.8,5,181.39,2
2020-03-07,65428,Erdgas,Rüsselsheim,36.01,17.36,3.6,5,181.39,2
2020-03-08,65428,Erdgas,Rüsselsheim,33.28,17.36,6.5,5,181.39,2
2020-03-09,65428,Erdgas,Rüsselsheim,32.89,17.36,6.4,5,181.39,2
2020-03-10,65428,Erdgas,Rüsselsheim,35.01,17.36,6.6,5,181.39,2
2020-03-11,65428,Erdgas,Rüsselsheim,28.14,17.36,11.1,5,181.39,2
2020-03-12,65428,Erdgas,Rüsselsheim,29.37,17.36,9.6,5,181.39,2
