date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-06-06,61462,Heizöl,Königstein im Taunus,2.78,15.78,6.6,14,266.4,3
2020-06-07,61462,Heizöl,Königstein im Taunus,2.34,15.78,9.1,14,266.4,3
2020-06-08,61462,Heizöl,Königstein im Taunus,2.56,15.78,10.9,14,266.4,3
2020-06-09,61462,Heizöl,Königstein im Taunus,2.64,15.78,11.4,14,266.4,3
2020-07-24,61462,Heizöl,Königstein im Taunus,0.52,15.78,17.7,14,266.4,3
2020-07-26,61462,Heizöl,Königstein im Taunus,1.4,15.78,15.4,14,266.4,3
2020-07-29,61462,Heizöl,Königstein im Taunus,1.24,15.78,15.0,14,266.4,3
2020-07-30,61462,Heizöl,Königstein im Taunus,1.29,15.78,18.9,14,266.4,3
2020-07-31,61462,Heizöl,Königstein im Taunus,0.62,15.78,23.8,14,266.4,3
2020-08-01,61462,Heizöl,Königstein im Taunus,0.43,15.78,22.7,14,266.4,3
2020-08-02,61462,Heizöl,Königstein im Taunus,0.5,15.78,16.9,14,266.4,3
2020-08-03,61462,Heizöl,Königstein im Taunus,0.91,15.78,14.1,14,266.4,3
2020-08-04,61462,Heizöl,Königstein im Taunus,1.21,15.78,14.8,14,266.4,3
2020-08-05,61462,Heizöl,Königstein im Taunus,1.02,15.78,17.5,14,266.4,3
2020-08-06,61462,Heizöl,Königstein im Taunus,0.9,15.78,19.7,14,266.4,3
2020-08-07,61462,Heizöl,Königstein im Taunus,0.55,15.78,24.0,14,266.4,3
2020-08-08,61462,Heizöl,Königstein im Taunus,0.03,15.78,25.5,14,266.4,3
2020-08-09,61462,Heizöl,Königstein im Taunus,0.09,15.78,25.0,14,266.4,3
2020-08-10,61462,Heizöl,Königstein im Taunus,0.08,15.78,23.1,14,266.4,3
2020-08-11,61462,Heizöl,Königstein im Taunus,0.09,15.78,22.6,14,266.4,3
2020-08-12,61462,Heizöl,Königstein im Taunus,0.07,15.78,22.2,14,266.4,3
2020-08-13,61462,Heizöl,Königstein im Taunus,0.05,15.78,19.5,14,266.4,3
2020-08-14,61462,Heizöl,Königstein im Taunus,0.06,15.78,18.1,14,266.4,3
2020-08-15,61462,Heizöl,Königstein im Taunus,0.03,15.78,18.2,14,266.4,3
2020-08-16,61462,Heizöl,Königstein im Taunus,0.03,15.78,20.4,14,266.4,3
2020-08-17,61462,Heizöl,Königstein im Taunus,0.15,15.78,16.4,14,266.4,3
2020-08-18,61462,Heizöl,Königstein im Taunus,0.25,15.78,15.5,14,266.4,3
2020-08-19,61462,Heizöl,Königstein im Taunus,0.37,15.78,17.2,14,266.4,3
2020-08-20,61462,Heizöl,Königstein im Taunus,0.27,15.78,20.6,14,266.4,3
2020-08-21,61462,Heizöl,Königstein im Taunus,0.1,15.78,22.5,14,266.4,3
2020-08-22,61462,Heizöl,Königstein im Taunus,0.27,15.78,17.1,14,266.4,3
2020-08-23,61462,Heizöl,Königstein im Taunus,0.59,15.78,14.1,14,266.4,3
2020-08-24,61462,Heizöl,Königstein im Taunus,0.64,15.78,12.5,14,266.4,3
2020-08-25,61462,Heizöl,Königstein im Taunus,0.96,15.78,14.0,14,266.4,3
2020-08-26,61462,Heizöl,Königstein im Taunus,1.27,15.78,14.0,14,266.4,3
2020-08-27,61462,Heizöl,Königstein im Taunus,1.5,15.78,13.3,14,266.4,3
2020-08-28,61462,Heizöl,Königstein im Taunus,1.16,15.78,13.5,14,266.4,3
2020-08-29,61462,Heizöl,Königstein im Taunus,1.5,15.78,11.6,14,266.4,3
2020-08-30,61462,Heizöl,Königstein im Taunus,1.59,15.78,12.2,14,266.4,3
2020-08-31,61462,Heizöl,Königstein im Taunus,2.1,15.78,11.2,14,266.4,3
2020-09-01,61462,Heizöl,Königstein im Taunus,2.16,15.78,11.4,14,266.4,3
2020-09-02,61462,Heizöl,Königstein im Taunus,2.28,15.78,12.2,14,266.4,3
2020-09-03,61462,Heizöl,Königstein im Taunus,2.32,15.78,12.4,14,266.4,3
2020-09-04,61462,Heizöl,Königstein im Taunus,1.87,15.78,17.2,14,266.4,3
2020-09-05,61462,Heizöl,Königstein im Taunus,2.11,15.78,13.0,14,266.4,3
2020-09-06,61462,Heizöl,Königstein im Taunus,1.97,15.78,11.5,14,266.4,3
2020-09-07,61462,Heizöl,Königstein im Taunus,1.97,15.78,13.3,14,266.4,3
2020-09-08,61462,Heizöl,Königstein im Taunus,2.0,15.78,15.6,14,266.4,3
2020-09-09,61462,Heizöl,Königstein im Taunus,1.73,15.78,16.7,14,266.4,3
2020-09-10,61462,Heizöl,Königstein im Taunus,1.67,15.78,13.6,14,266.4,3
2020-09-11,61462,Heizöl,Königstein im Taunus,1.81,15.78,15.0,14,266.4,3
2020-09-12,61462,Heizöl,Königstein im Taunus,1.38,15.78,17.3,14,266.4,3
2020-09-13,61462,Heizöl,Königstein im Taunus,1.75,15.78,17.7,14,266.4,3
2020-09-14,61462,Heizöl,Königstein im Taunus,1.26,15.78,20.6,14,266.4,3
2020-09-15,61462,Heizöl,Königstein im Taunus,0.96,15.78,22.1,14,266.4,3
2020-09-16,61462,Heizöl,Königstein im Taunus,0.69,15.78,21.6,14,266.4,3
2020-09-17,61462,Heizöl,Königstein im Taunus,1.14,15.78,11.6,14,266.4,3
2020-09-18,61462,Heizöl,Königstein im Taunus,1.58,15.78,11.9,14,266.4,3
2020-09-19,61462,Heizöl,Königstein im Taunus,1.61,15.78,13.8,14,266.4,3
2020-09-20,61462,Heizöl,Königstein im Taunus,1.68,15.78,15.3,14,266.4,3
2020-09-21,61462,Heizöl,Königstein im Taunus,1.74,15.78,16.4,14,266.4,3
2020-09-22,61462,Heizöl,Königstein im Taunus,1.86,15.78,17.5,14,266.4,3
2020-09-23,61462,Heizöl,Königstein im Taunus,1.79,15.78,16.0,14,266.4,3
2020-09-24,61462,Heizöl,Königstein im Taunus,1.69,15.78,11.5,14,266.4,3
2020-09-25,61462,Heizöl,Königstein im Taunus,2.15,15.78,6.0,14,266.4,3
2020-09-26,61462,Heizöl,Königstein im Taunus,3.17,15.78,5.0,14,266.4,3
2020-09-27,61462,Heizöl,Königstein im Taunus,3.04,15.78,4.9,14,266.4,3
2020-09-28,61462,Heizöl,Königstein im Taunus,3.5,15.78,6.6,14,266.4,3
2020-09-29,61462,Heizöl,Königstein im Taunus,3.11,15.78,8.2,14,266.4,3
2020-09-30,61462,Heizöl,Königstein im Taunus,3.02,15.78,9.7,14,266.4,3
2020-10-01,61462,Heizöl,Königstein im Taunus,3.09,15.78,9.1,14,266.4,3
2020-10-02,61462,Heizöl,Königstein im Taunus,2.81,15.78,10.3,14,266.4,3
2020-10-03,61462,Heizöl,Königstein im Taunus,2.99,15.78,8.6,14,266.4,3
2020-10-05,61462,Heizöl,Königstein im Taunus,3.41,15.78,6.3,14,266.4,3
2020-10-06,61462,Heizöl,Königstein im Taunus,3.3,15.78,7.3,14,266.4,3
2020-10-07,61462,Heizöl,Königstein im Taunus,3.18,15.78,7.1,14,266.4,3
2020-10-08,61462,Heizöl,Königstein im Taunus,3.77,15.78,8.1,14,266.4,3
2020-10-09,61462,Heizöl,Königstein im Taunus,3.27,15.78,9.3,14,266.4,3
2020-10-10,61462,Heizöl,Königstein im Taunus,4.45,15.78,5.0,14,266.4,3
2020-10-13,61462,Heizöl,Königstein im Taunus,4.39,15.78,4.2,14,266.4,3
2020-10-14,61462,Heizöl,Königstein im Taunus,5.81,15.78,3.5,14,266.4,3
2020-10-15,61462,Heizöl,Königstein im Taunus,4.78,15.78,3.9,14,266.4,3
2020-10-16,61462,Heizöl,Königstein im Taunus,4.53,15.78,3.7,14,266.4,3
2020-10-17,61462,Heizöl,Königstein im Taunus,5.49,15.78,3.2,14,266.4,3
2020-10-18,61462,Heizöl,Königstein im Taunus,5.3,15.78,3.3,14,266.4,3
2020-10-19,61462,Heizöl,Königstein im Taunus,4.36,15.78,4.7,14,266.4,3
2020-10-20,61462,Heizöl,Königstein im Taunus,4.08,15.78,6.7,14,266.4,3
2020-10-21,61462,Heizöl,Königstein im Taunus,4.32,15.78,11.1,14,266.4,3
2020-10-22,61462,Heizöl,Königstein im Taunus,3.56,15.78,11.8,14,266.4,3
2020-10-23,61462,Heizöl,Königstein im Taunus,3.1,15.78,10.2,14,266.4,3
2020-10-24,61462,Heizöl,Königstein im Taunus,3.7,15.78,8.0,14,266.4,3
2020-10-25,61462,Heizöl,Königstein im Taunus,3.29,15.78,7.5,14,266.4,3
2020-10-26,61462,Heizöl,Königstein im Taunus,3.59,15.78,5.2,14,266.4,3
2020-10-27,61462,Heizöl,Königstein im Taunus,3.52,15.78,4.1,14,266.4,3
2020-10-28,61462,Heizöl,Königstein im Taunus,3.64,15.78,6.1,14,266.4,3
2020-10-29,61462,Heizöl,Königstein im Taunus,3.67,15.78,5.5,14,266.4,3
2020-10-30,61462,Heizöl,Königstein im Taunus,3.6,15.78,8.5,14,266.4,3
2020-10-31,61462,Heizöl,Königstein im Taunus,4.0,15.78,8.0,14,266.4,3
2020-11-02,61462,Heizöl,Königstein im Taunus,2.7,15.78,12.3,14,266.4,3
2020-11-03,61462,Heizöl,Königstein im Taunus,3.01,15.78,5.5,14,266.4,3
2020-11-04,61462,Heizöl,Königstein im Taunus,3.45,15.78,2.6,14,266.4,3
2020-11-05,61462,Heizöl,Königstein im Taunus,4.35,15.78,3.3,14,266.4,3
2020-11-06,61462,Heizöl,Königstein im Taunus,5.03,15.78,3.9,14,266.4,3
2020-11-07,61462,Heizöl,Königstein im Taunus,5.14,15.78,10.2,14,266.4,3
2020-11-08,61462,Heizöl,Königstein im Taunus,4.35,15.78,11.2,14,266.4,3
2020-11-09,61462,Heizöl,Königstein im Taunus,4.08,15.78,10.4,14,266.4,3
2020-11-10,61462,Heizöl,Königstein im Taunus,4.32,15.78,8.9,14,266.4,3
2020-11-11,61462,Heizöl,Königstein im Taunus,6.61,15.78,6.6,14,266.4,3
2020-11-12,61462,Heizöl,Königstein im Taunus,5.96,15.78,4.7,14,266.4,3
2020-11-13,61462,Heizöl,Königstein im Taunus,5.89,15.78,6.2,14,266.4,3
2020-11-14,61462,Heizöl,Königstein im Taunus,5.57,15.78,8.1,14,266.4,3
2020-11-15,61462,Heizöl,Königstein im Taunus,6.11,15.78,8.3,14,266.4,3
2020-11-16,61462,Heizöl,Königstein im Taunus,5.95,15.78,5.0,14,266.4,3
2020-11-17,61462,Heizöl,Königstein im Taunus,6.0,15.78,5.3,14,266.4,3
2020-11-18,61462,Heizöl,Königstein im Taunus,5.74,15.78,6.4,14,266.4,3
2020-11-19,61462,Heizöl,Königstein im Taunus,5.72,15.78,3.8,14,266.4,3
2020-11-20,61462,Heizöl,Königstein im Taunus,6.18,15.78,-0.4,14,266.4,3
2020-11-21,61462,Heizöl,Königstein im Taunus,7.32,15.78,-0.4,14,266.4,3
2020-11-23,61462,Heizöl,Königstein im Taunus,6.0,15.78,3.0,14,266.4,3
2020-11-24,61462,Heizöl,Königstein im Taunus,6.51,15.78,1.1,14,266.4,3
2020-11-25,61462,Heizöl,Königstein im Taunus,7.13,15.78,1.3,14,266.4,3
2020-11-26,61462,Heizöl,Königstein im Taunus,7.08,15.78,3.8,14,266.4,3
2020-11-27,61462,Heizöl,Königstein im Taunus,7.16,15.78,4.7,14,266.4,3
2020-11-28,61462,Heizöl,Königstein im Taunus,7.57,15.78,3.5,14,266.4,3
2020-11-29,61462,Heizöl,Königstein im Taunus,7.47,15.78,-4.4,14,266.4,3
2020-11-30,61462,Heizöl,Königstein im Taunus,14.07,15.78,-3.6,14,266.4,3
2020-12-01,61462,Heizöl,Königstein im Taunus,7.74,15.78,-1.4,14,266.4,3
2020-12-02,61462,Heizöl,Königstein im Taunus,7.15,15.78,-3.0,14,266.4,3
2020-12-03,61462,Heizöl,Königstein im Taunus,10.28,15.78,-3.2,14,266.4,3
2020-12-04,61462,Heizöl,Königstein im Taunus,9.07,15.78,-0.4,14,266.4,3
2020-12-05,61462,Heizöl,Königstein im Taunus,9.5,15.78,-0.6,14,266.4,3
2020-12-06,61462,Heizöl,Königstein im Taunus,9.0,15.78,-0.2,14,266.4,3
2020-12-07,61462,Heizöl,Königstein im Taunus,9.47,15.78,-0.7,14,266.4,3
2020-12-08,61462,Heizöl,Königstein im Taunus,9.18,15.78,-1.6,14,266.4,3
2020-12-09,61462,Heizöl,Königstein im Taunus,9.2,15.78,-1.9,14,266.4,3
2020-12-10,61462,Heizöl,Königstein im Taunus,9.39,15.78,-4.0,14,266.4,3
2020-12-11,61462,Heizöl,Königstein im Taunus,9.1,15.78,-2.4,14,266.4,3
2020-12-12,61462,Heizöl,Königstein im Taunus,8.96,15.78,1.2,14,266.4,3
2020-12-13,61462,Heizöl,Königstein im Taunus,8.39,15.78,1.9,14,266.4,3
2020-12-14,61462,Heizöl,Königstein im Taunus,8.71,15.78,1.8,14,266.4,3
2020-12-15,61462,Heizöl,Königstein im Taunus,8.36,15.78,3.9,14,266.4,3
2020-12-16,61462,Heizöl,Königstein im Taunus,7.97,15.78,4.9,14,266.4,3
2020-12-17,61462,Heizöl,Königstein im Taunus,7.71,15.78,3.8,14,266.4,3
2020-12-18,61462,Heizöl,Königstein im Taunus,8.07,15.78,3.7,14,266.4,3
2020-12-19,61462,Heizöl,Königstein im Taunus,7.52,15.78,4.3,14,266.4,3
2020-12-20,61462,Heizöl,Königstein im Taunus,7.19,15.78,4.1,14,266.4,3
2020-12-21,61462,Heizöl,Königstein im Taunus,7.84,15.78,3.2,14,266.4,3
2020-12-22,61462,Heizöl,Königstein im Taunus,7.3,15.78,7.9,14,266.4,3
2020-12-23,61462,Heizöl,Königstein im Taunus,6.83,15.78,7.8,14,266.4,3
2020-12-24,61462,Heizöl,Königstein im Taunus,7.37,15.78,1.3,14,266.4,3
2020-12-25,61462,Heizöl,Königstein im Taunus,7.76,15.78,-2.4,14,266.4,3
2020-12-26,61462,Heizöl,Königstein im Taunus,8.22,15.78,-2.8,14,266.4,3
2020-12-27,61462,Heizöl,Königstein im Taunus,9.07,15.78,-3.3,14,266.4,3
2020-12-28,61462,Heizöl,Königstein im Taunus,7.83,15.78,-0.7,14,266.4,3
2020-12-29,61462,Heizöl,Königstein im Taunus,8.87,15.78,-1.6,14,266.4,3
2020-12-30,61462,Heizöl,Königstein im Taunus,8.4,15.78,-1.5,14,266.4,3
2019-12-31,61462,Heizöl,Königstein im Taunus,0.0,10.11,1.5,15,266.4,4
2020-01-01,61462,Heizöl,Königstein im Taunus,0.67,10.11,-0.2,15,266.4,4
2020-01-02,61462,Heizöl,Königstein im Taunus,0.03,10.11,-0.7,15,266.4,4
2020-01-03,61462,Heizöl,Königstein im Taunus,0.02,10.11,1.7,15,266.4,4
2020-01-04,61462,Heizöl,Königstein im Taunus,1.26,10.11,0.0,15,266.4,4
2020-01-05,61462,Heizöl,Königstein im Taunus,0.06,10.11,1.0,15,266.4,4
2020-01-06,61462,Heizöl,Königstein im Taunus,0.0,10.11,0.0,15,266.4,4
2020-01-07,61462,Heizöl,Königstein im Taunus,0.0,10.11,0.4,15,266.4,4
2020-01-08,61462,Heizöl,Königstein im Taunus,0.97,10.11,2.3,15,266.4,4
2020-01-09,61462,Heizöl,Königstein im Taunus,0.0,10.11,5.3,15,266.4,4
2020-01-10,61462,Heizöl,Königstein im Taunus,0.0,10.11,2.9,15,266.4,4
2020-01-11,61462,Heizöl,Königstein im Taunus,4.36,10.11,-0.9,15,266.4,4
2020-01-12,61462,Heizöl,Königstein im Taunus,1.21,10.11,-1.0,15,266.4,4
2020-01-15,61462,Heizöl,Königstein im Taunus,0.0,10.11,5.1,15,266.4,4
2020-01-17,61462,Heizöl,Königstein im Taunus,0.79,10.11,3.0,15,266.4,4
2020-01-20,61462,Heizöl,Königstein im Taunus,0.0,10.11,-1.9,15,266.4,4
2020-01-21,61462,Heizöl,Königstein im Taunus,0.0,10.11,-0.2,15,266.4,4
2020-01-22,61462,Heizöl,Königstein im Taunus,2.17,10.11,0.8,15,266.4,4
2020-01-23,61462,Heizöl,Königstein im Taunus,0.01,10.11,-2.6,15,266.4,4
2020-01-24,61462,Heizöl,Königstein im Taunus,1.02,10.11,-1.2,15,266.4,4
2020-01-25,61462,Heizöl,Königstein im Taunus,1.53,10.11,3.0,15,266.4,4
2020-01-26,61462,Heizöl,Königstein im Taunus,0.0,10.11,2.4,15,266.4,4
2020-01-27,61462,Heizöl,Königstein im Taunus,0.0,10.11,1.8,15,266.4,4
2020-01-28,61462,Heizöl,Königstein im Taunus,0.76,10.11,-0.3,15,266.4,4
2020-01-29,61462,Heizöl,Königstein im Taunus,1.35,10.11,-1.3,15,266.4,4
2020-01-30,61462,Heizöl,Königstein im Taunus,0.0,10.11,1.4,15,266.4,4
2020-01-31,61462,Heizöl,Königstein im Taunus,1.42,10.11,7.1,15,266.4,4
2020-02-01,61462,Heizöl,Königstein im Taunus,0.0,10.11,6.0,15,266.4,4
2020-02-02,61462,Heizöl,Königstein im Taunus,1.34,10.11,4.7,15,266.4,4
2020-02-03,61462,Heizöl,Königstein im Taunus,0.01,10.11,4.4,15,266.4,4
2020-02-04,61462,Heizöl,Königstein im Taunus,1.12,10.11,-0.9,15,266.4,4
2020-02-05,61462,Heizöl,Königstein im Taunus,1.06,10.11,-1.6,15,266.4,4
2020-02-06,61462,Heizöl,Königstein im Taunus,0.0,10.11,-2.2,15,266.4,4
2020-02-07,61462,Heizöl,Königstein im Taunus,0.0,10.11,-2.2,15,266.4,4
2020-02-08,61462,Heizöl,Königstein im Taunus,1.29,10.11,0.7,15,266.4,4
2020-02-09,61462,Heizöl,Königstein im Taunus,0.0,10.11,3.7,15,266.4,4
2020-02-10,61462,Heizöl,Königstein im Taunus,0.0,10.11,2.4,15,266.4,4
2020-02-11,61462,Heizöl,Königstein im Taunus,0.0,10.11,1.4,15,266.4,4
2020-02-12,61462,Heizöl,Königstein im Taunus,1.51,10.11,-1.3,15,266.4,4
2020-02-13,61462,Heizöl,Königstein im Taunus,0.0,10.11,-0.7,15,266.4,4
2020-02-14,61462,Heizöl,Königstein im Taunus,0.0,10.11,1.0,15,266.4,4
2020-02-15,61462,Heizöl,Königstein im Taunus,1.16,10.11,2.6,15,266.4,4
2020-02-16,61462,Heizöl,Königstein im Taunus,0.0,10.11,7.4,15,266.4,4
2020-02-17,61462,Heizöl,Königstein im Taunus,0.0,10.11,2.5,15,266.4,4
2020-02-18,61462,Heizöl,Königstein im Taunus,1.21,10.11,1.0,15,266.4,4
2020-02-19,61462,Heizöl,Königstein im Taunus,0.01,10.11,-0.1,15,266.4,4
2020-02-20,61462,Heizöl,Königstein im Taunus,1.25,10.11,1.1,15,266.4,4
2020-02-21,61462,Heizöl,Königstein im Taunus,0.0,10.11,-0.4,15,266.4,4
2020-02-22,61462,Heizöl,Königstein im Taunus,0.0,10.11,1.9,15,266.4,4
2020-02-23,61462,Heizöl,Königstein im Taunus,0.01,10.11,4.7,15,266.4,4
2020-02-24,61462,Heizöl,Königstein im Taunus,0.02,10.11,2.0,15,266.4,4
2020-02-25,61462,Heizöl,Königstein im Taunus,0.45,10.11,3.0,15,266.4,4
2020-02-26,61462,Heizöl,Königstein im Taunus,0.0,10.11,-1.9,15,266.4,4
2020-02-27,61462,Heizöl,Königstein im Taunus,0.01,10.11,-2.4,15,266.4,4
2020-02-28,61462,Heizöl,Königstein im Taunus,1.49,10.11,-1.9,15,266.4,4
2020-02-29,61462,Heizöl,Königstein im Taunus,0.0,10.11,2.4,15,266.4,4
2020-03-01,61462,Heizöl,Königstein im Taunus,0.01,10.11,1.9,15,266.4,4
2020-03-02,61462,Heizöl,Königstein im Taunus,1.89,10.11,0.8,15,266.4,4
2020-03-03,61462,Heizöl,Königstein im Taunus,0.01,10.11,-0.7,15,266.4,4
2020-03-04,61462,Heizöl,Königstein im Taunus,1.83,10.11,-0.1,15,266.4,4
2020-03-05,61462,Heizöl,Königstein im Taunus,0.9,10.11,0.7,15,266.4,4
2020-03-06,61462,Heizöl,Königstein im Taunus,0.9,10.11,0.6,15,266.4,4
2020-03-07,61462,Heizöl,Königstein im Taunus,0.01,10.11,-0.1,15,266.4,4
2020-03-08,61462,Heizöl,Königstein im Taunus,1.39,10.11,2.0,15,266.4,4
2020-03-09,61462,Heizöl,Königstein im Taunus,0.0,10.11,2.2,15,266.4,4
2020-03-10,61462,Heizöl,Königstein im Taunus,0.0,10.11,3.6,15,266.4,4
2020-03-11,61462,Heizöl,Königstein im Taunus,0.0,10.11,8.1,15,266.4,4
2020-03-12,61462,Heizöl,Königstein im Taunus,0.0,10.11,4.7,15,266.4,4
2020-03-13,61462,Heizöl,Königstein im Taunus,0.0,10.11,0.9,15,266.4,4
2020-03-14,61462,Heizöl,Königstein im Taunus,0.0,10.11,1.6,15,266.4,4
2020-03-15,61462,Heizöl,Königstein im Taunus,1.12,10.11,4.4,15,266.4,4
2020-03-16,61462,Heizöl,Königstein im Taunus,0.01,10.11,8.3,15,266.4,4
2020-03-17,61462,Heizöl,Königstein im Taunus,0.0,10.11,7.5,15,266.4,4
2020-03-18,61462,Heizöl,Königstein im Taunus,0.0,10.11,7.7,15,266.4,4
2020-03-19,61462,Heizöl,Königstein im Taunus,0.0,10.11,8.5,15,266.4,4
2020-03-20,61462,Heizöl,Königstein im Taunus,0.0,10.11,6.9,15,266.4,4
2020-03-21,61462,Heizöl,Königstein im Taunus,0.01,10.11,-1.1,15,266.4,4
2020-03-22,61462,Heizöl,Königstein im Taunus,0.0,10.11,-1.9,15,266.4,4
2020-03-23,61462,Heizöl,Königstein im Taunus,0.0,10.11,-2.5,15,266.4,4
2020-03-24,61462,Heizöl,Königstein im Taunus,0.0,10.11,-1.3,15,266.4,4
2020-03-25,61462,Heizöl,Königstein im Taunus,0.01,10.11,-0.5,15,266.4,4
2020-03-26,61462,Heizöl,Königstein im Taunus,0.0,10.11,0.5,15,266.4,4
2020-03-27,61462,Heizöl,Königstein im Taunus,1.49,10.11,5.7,15,266.4,4
2020-03-28,61462,Heizöl,Königstein im Taunus,0.01,10.11,7.6,15,266.4,4
2020-03-29,61462,Heizöl,Königstein im Taunus,0.01,10.11,-1.2,15,266.4,4
2020-03-30,61462,Heizöl,Königstein im Taunus,0.01,10.11,-2.3,15,266.4,4
2020-03-31,61462,Heizöl,Königstein im Taunus,0.0,10.11,-0.9,15,266.4,4
2020-04-01,61462,Heizöl,Königstein im Taunus,0.01,10.11,1.0,15,266.4,4
2020-04-02,61462,Heizöl,Königstein im Taunus,0.0,10.11,3.3,15,266.4,4
2020-04-03,61462,Heizöl,Königstein im Taunus,1.34,10.11,2.6,15,266.4,4
2020-04-04,61462,Heizöl,Königstein im Taunus,0.01,10.11,4.2,15,266.4,4
2020-04-05,61462,Heizöl,Königstein im Taunus,0.0,10.11,8.4,15,266.4,4
2020-04-06,61462,Heizöl,Königstein im Taunus,1.23,10.11,12.2,15,266.4,4
2020-04-07,61462,Heizöl,Königstein im Taunus,0.0,10.11,12.3,15,266.4,4
2020-04-08,61462,Heizöl,Königstein im Taunus,0.0,10.11,13.7,15,266.4,4
2020-04-09,61462,Heizöl,Königstein im Taunus,0.0,10.11,14.0,15,266.4,4
2020-04-10,61462,Heizöl,Königstein im Taunus,0.91,10.11,12.1,15,266.4,4
2020-04-11,61462,Heizöl,Königstein im Taunus,0.0,10.11,11.8,15,266.4,4
2020-04-12,61462,Heizöl,Königstein im Taunus,1.17,10.11,14.2,15,266.4,4
2020-04-13,61462,Heizöl,Königstein im Taunus,0.03,10.11,5.7,15,266.4,4
2020-04-14,61462,Heizöl,Königstein im Taunus,0.01,10.11,0.9,15,266.4,4
2020-04-15,61462,Heizöl,Königstein im Taunus,0.0,10.11,6.6,15,266.4,4
2020-04-16,61462,Heizöl,Königstein im Taunus,0.0,10.11,13.2,15,266.4,4
2020-04-17,61462,Heizöl,Königstein im Taunus,0.72,10.11,15.0,15,266.4,4
2020-04-18,61462,Heizöl,Königstein im Taunus,0.0,10.11,13.2,15,266.4,4
2020-04-19,61462,Heizöl,Königstein im Taunus,0.01,10.11,8.2,15,266.4,4
2020-04-20,61462,Heizöl,Königstein im Taunus,0.01,10.11,7.5,15,266.4,4
2020-04-21,61462,Heizöl,Königstein im Taunus,0.0,10.11,9.2,15,266.4,4
2020-04-22,61462,Heizöl,Königstein im Taunus,0.0,10.11,10.3,15,266.4,4
2020-04-23,61462,Heizöl,Königstein im Taunus,0.01,10.11,11.4,15,266.4,4
2020-04-24,61462,Heizöl,Königstein im Taunus,0.0,10.11,12.6,15,266.4,4
2020-04-25,61462,Heizöl,Königstein im Taunus,0.0,10.11,6.9,15,266.4,4
2020-04-26,61462,Heizöl,Königstein im Taunus,0.0,10.11,10.1,15,266.4,4
2020-04-27,61462,Heizöl,Königstein im Taunus,0.0,10.11,12.7,15,266.4,4
2020-04-28,61462,Heizöl,Königstein im Taunus,0.0,10.11,9.8,15,266.4,4
2020-04-29,61462,Heizöl,Königstein im Taunus,0.9,10.11,8.2,15,266.4,4
2020-04-30,61462,Heizöl,Königstein im Taunus,0.01,10.11,6.7,15,266.4,4
2020-05-01,61462,Heizöl,Königstein im Taunus,0.01,10.11,4.9,15,266.4,4
2020-05-02,61462,Heizöl,Königstein im Taunus,0.0,10.11,3.8,15,266.4,4
2020-05-03,61462,Heizöl,Königstein im Taunus,0.0,10.11,7.0,15,266.4,4
2020-05-04,61462,Heizöl,Königstein im Taunus,0.01,10.11,7.0,15,266.4,4
2020-05-05,61462,Heizöl,Königstein im Taunus,0.01,10.11,5.6,15,266.4,4
2020-05-06,61462,Heizöl,Königstein im Taunus,1.28,10.11,7.1,15,266.4,4
2020-05-07,61462,Heizöl,Königstein im Taunus,0.0,10.11,11.4,15,266.4,4
2020-05-08,61462,Heizöl,Königstein im Taunus,0.0,10.11,14.7,15,266.4,4
2020-05-09,61462,Heizöl,Königstein im Taunus,0.0,10.11,12.7,15,266.4,4
2020-05-10,61462,Heizöl,Königstein im Taunus,0.8,10.11,13.2,15,266.4,4
2020-05-11,61462,Heizöl,Königstein im Taunus,0.01,10.11,1.3,15,266.4,4
2020-05-12,61462,Heizöl,Königstein im Taunus,0.0,10.11,3.3,15,266.4,4
2020-05-13,61462,Heizöl,Königstein im Taunus,0.0,10.11,5.3,15,266.4,4
2020-05-14,61462,Heizöl,Königstein im Taunus,0.0,10.11,4.5,15,266.4,4
2020-05-15,61462,Heizöl,Königstein im Taunus,1.61,10.11,7.2,15,266.4,4
2020-05-16,61462,Heizöl,Königstein im Taunus,0.02,10.11,8.7,15,266.4,4
2020-05-17,61462,Heizöl,Königstein im Taunus,0.0,10.11,8.8,15,266.4,4
2020-05-18,61462,Heizöl,Königstein im Taunus,0.0,10.11,13.4,15,266.4,4
2020-05-19,61462,Heizöl,Königstein im Taunus,0.0,10.11,14.6,15,266.4,4
2020-05-20,61462,Heizöl,Königstein im Taunus,0.0,10.11,14.1,15,266.4,4
2020-05-21,61462,Heizöl,Königstein im Taunus,0.0,10.11,14.7,15,266.4,4
2020-05-22,61462,Heizöl,Königstein im Taunus,0.0,10.11,16.3,15,266.4,4
2020-05-23,61462,Heizöl,Königstein im Taunus,0.0,10.11,7.9,15,266.4,4
2020-05-24,61462,Heizöl,Königstein im Taunus,0.65,10.11,7.6,15,266.4,4
2020-05-25,61462,Heizöl,Königstein im Taunus,0.68,10.11,9.7,15,266.4,4
2020-05-26,61462,Heizöl,Königstein im Taunus,0.0,10.11,10.2,15,266.4,4
2020-05-27,61462,Heizöl,Königstein im Taunus,0.0,10.11,13.4,15,266.4,4
2020-05-28,61462,Heizöl,Königstein im Taunus,1.06,10.11,11.3,15,266.4,4
