date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-04-07,50668,Fernwärme,Köln,8.96,28.24,15.9,4,155.95,3
2020-04-08,50668,Fernwärme,Köln,7.63,28.24,17.0,4,155.95,3
2020-04-09,50668,Fernwärme,Köln,1.25,28.24,15.8,4,155.95,3
2020-04-10,50668,Fernwärme,Köln,0.05,28.24,15.0,4,155.95,3
2020-04-11,50668,Fernwärme,Köln,0.39,28.24,15.1,4,155.95,3
2020-04-12,50668,Fernwärme,Köln,0.0,28.24,16.9,4,155.95,3
2020-04-13,50668,Fernwärme,Köln,0.07,28.24,9.6,4,155.95,3
2020-04-14,50668,Fernwärme,Köln,4.97,28.24,6.8,4,155.95,3
2020-04-15,50668,Fernwärme,Köln,12.94,28.24,10.2,4,155.95,3
2020-04-16,50668,Fernwärme,Köln,6.95,28.24,15.4,4,155.95,3
2020-04-17,50668,Fernwärme,Köln,5.44,28.24,15.7,4,155.95,3
2020-04-18,50668,Fernwärme,Köln,3.11,28.24,14.6,4,155.95,3
2020-04-19,50668,Fernwärme,Köln,4.17,28.24,13.9,4,155.95,3
2020-04-20,50668,Fernwärme,Köln,1.79,28.24,14.5,4,155.95,3
2020-04-21,50668,Fernwärme,Köln,1.0,28.24,15.3,4,155.95,3
2020-04-22,50668,Fernwärme,Köln,0.0,28.24,17.4,4,155.95,3
2020-04-23,50668,Fernwärme,Köln,0.0,28.24,16.2,4,155.95,3
2020-04-24,50668,Fernwärme,Köln,0.12,28.24,15.2,4,155.95,3
2020-04-25,50668,Fernwärme,Köln,3.31,28.24,11.5,4,155.95,3
2020-04-26,50668,Fernwärme,Köln,0.46,28.24,12.4,4,155.95,3
2020-04-27,50668,Fernwärme,Köln,0.02,28.24,14.9,4,155.95,3
2020-04-28,50668,Fernwärme,Köln,0.0,28.24,14.6,4,155.95,3
2020-04-29,50668,Fernwärme,Köln,0.03,28.24,14.5,4,155.95,3
2020-04-30,50668,Fernwärme,Köln,6.07,28.24,11.9,4,155.95,3
2020-05-01,50668,Fernwärme,Köln,1.3,28.24,11.3,4,155.95,3
2020-05-02,50668,Fernwärme,Köln,0.0,28.24,9.9,4,155.95,3
2020-05-03,50668,Fernwärme,Köln,0.0,28.24,11.7,4,155.95,3
2020-05-04,50668,Fernwärme,Köln,8.84,28.24,12.8,4,155.95,3
2020-05-05,50668,Fernwärme,Köln,8.96,28.24,10.9,4,155.95,3
2020-05-06,50668,Fernwärme,Köln,3.5,28.24,11.9,4,155.95,3
2020-05-07,50668,Fernwärme,Köln,0.2,28.24,14.0,4,155.95,3
2020-05-08,50668,Fernwärme,Köln,0.0,28.24,16.3,4,155.95,3
2020-05-09,50668,Fernwärme,Köln,1.88,28.24,18.3,4,155.95,3
2020-05-10,50668,Fernwärme,Köln,0.01,28.24,15.9,4,155.95,3
2020-05-11,50668,Fernwärme,Köln,1.73,28.24,9.6,4,155.95,3
2020-05-12,50668,Fernwärme,Köln,18.66,28.24,8.1,4,155.95,3
2020-05-13,50668,Fernwärme,Köln,14.83,28.24,9.9,4,155.95,3
2020-05-14,50668,Fernwärme,Köln,10.6,28.24,10.5,4,155.95,3
2020-05-15,50668,Fernwärme,Köln,0.07,28.24,11.1,4,155.95,3
2020-05-16,50668,Fernwärme,Köln,2.03,28.24,12.5,4,155.95,3
2020-05-17,50668,Fernwärme,Köln,9.23,28.24,13.3,4,155.95,3
2020-05-18,50668,Fernwärme,Köln,12.35,28.24,17.0,4,155.95,3
2020-05-19,50668,Fernwärme,Köln,2.49,28.24,18.2,4,155.95,3
2020-05-20,50668,Fernwärme,Köln,0.82,28.24,18.0,4,155.95,3
2020-05-21,50668,Fernwärme,Köln,0.04,28.24,19.6,4,155.95,3
2020-05-22,50668,Fernwärme,Köln,0.01,28.24,20.1,4,155.95,3
2020-05-23,50668,Fernwärme,Köln,0.05,28.24,16.2,4,155.95,3
2020-05-24,50668,Fernwärme,Köln,5.77,28.24,14.3,4,155.95,3
2020-05-25,50668,Fernwärme,Köln,4.53,28.24,16.2,4,155.95,3
2020-05-26,50668,Fernwärme,Köln,2.15,28.24,16.8,4,155.95,3
2020-05-27,50668,Fernwärme,Köln,1.64,28.24,18.6,4,155.95,3
2020-05-28,50668,Fernwärme,Köln,6.91,28.24,17.1,4,155.95,3
2020-05-29,50668,Fernwärme,Köln,6.66,28.24,17.7,4,155.95,3
2020-05-30,50668,Fernwärme,Köln,4.8,28.24,17.9,4,155.95,3
2020-05-31,50668,Fernwärme,Köln,4.78,28.24,17.5,4,155.95,3
2020-06-01,50668,Fernwärme,Köln,2.0,28.24,20.2,4,155.95,3
2020-06-02,50668,Fernwärme,Köln,0.0,28.24,22.0,4,155.95,3
2020-06-03,50668,Fernwärme,Köln,0.01,28.24,20.9,4,155.95,3
2020-06-04,50668,Fernwärme,Köln,2.73,28.24,14.1,4,155.95,3
2020-06-05,50668,Fernwärme,Köln,0.07,28.24,10.9,4,155.95,3
2020-06-06,50668,Fernwärme,Köln,0.0,28.24,13.8,4,155.95,3
2020-06-07,50668,Fernwärme,Köln,0.0,28.24,15.1,4,155.95,3
2020-06-08,50668,Fernwärme,Köln,0.02,28.24,15.3,4,155.95,3
2020-06-09,50668,Fernwärme,Köln,0.01,28.24,15.1,4,155.95,3
2020-07-24,50668,Fernwärme,Köln,0.0,28.24,21.3,4,155.95,3
2020-07-25,50668,Fernwärme,Köln,0.0,28.24,21.7,4,155.95,3
2020-07-29,50668,Fernwärme,Köln,0.04,28.24,19.2,4,155.95,3
2020-07-30,50668,Fernwärme,Köln,0.04,28.24,21.0,4,155.95,3
2020-07-31,50668,Fernwärme,Köln,0.0,28.24,26.1,4,155.95,3
2020-08-01,50668,Fernwärme,Köln,0.02,28.24,25.0,4,155.95,3
2020-08-02,50668,Fernwärme,Köln,0.09,28.24,21.2,4,155.95,3
2020-08-03,50668,Fernwärme,Köln,0.07,28.24,19.3,4,155.95,3
2020-08-04,50668,Fernwärme,Köln,0.1,28.24,19.1,4,155.95,3
2020-08-05,50668,Fernwärme,Köln,0.02,28.24,22.9,4,155.95,3
2020-08-06,50668,Fernwärme,Köln,0.01,28.24,25.0,4,155.95,3
2020-08-07,50668,Fernwärme,Köln,0.0,28.24,26.8,4,155.95,3
2020-08-08,50668,Fernwärme,Köln,0.0,28.24,28.9,4,155.95,3
2020-08-09,50668,Fernwärme,Köln,0.06,28.24,27.1,4,155.95,3
2020-08-10,50668,Fernwärme,Köln,0.02,28.24,27.6,4,155.95,3
2020-08-11,50668,Fernwärme,Köln,0.15,28.24,27.1,4,155.95,3
2020-08-12,50668,Fernwärme,Köln,0.1,28.24,24.1,4,155.95,3
2020-08-13,50668,Fernwärme,Köln,0.03,28.24,23.6,4,155.95,3
2020-08-14,50668,Fernwärme,Köln,0.02,28.24,23.4,4,155.95,3
2020-08-15,50668,Fernwärme,Köln,0.04,28.24,22.1,4,155.95,3
2020-08-16,50668,Fernwärme,Köln,0.09,28.24,24.0,4,155.95,3
2020-08-17,50668,Fernwärme,Köln,0.04,28.24,21.6,4,155.95,3
2020-08-18,50668,Fernwärme,Köln,0.14,28.24,19.9,4,155.95,3
2020-08-19,50668,Fernwärme,Köln,0.02,28.24,21.5,4,155.95,3
2020-08-20,50668,Fernwärme,Köln,0.0,28.24,25.6,4,155.95,3
2020-08-21,50668,Fernwärme,Köln,0.01,28.24,26.3,4,155.95,3
2020-08-22,50668,Fernwärme,Köln,0.06,28.24,22.6,4,155.95,3
2020-08-23,50668,Fernwärme,Köln,0.12,28.24,18.9,4,155.95,3
2020-08-24,50668,Fernwärme,Köln,0.09,28.24,18.2,4,155.95,3
2020-08-25,50668,Fernwärme,Köln,0.01,28.24,18.9,4,155.95,3
2020-08-26,50668,Fernwärme,Köln,0.01,28.24,18.9,4,155.95,3
2020-08-27,50668,Fernwärme,Köln,0.0,28.24,18.8,4,155.95,3
2020-08-28,50668,Fernwärme,Köln,0.0,28.24,18.1,4,155.95,3
2020-08-29,50668,Fernwärme,Köln,0.04,28.24,16.7,4,155.95,3
2020-08-30,50668,Fernwärme,Köln,0.03,28.24,15.6,4,155.95,3
2020-08-31,50668,Fernwärme,Köln,0.01,28.24,17.3,4,155.95,3
2020-09-01,50668,Fernwärme,Köln,0.01,28.24,16.7,4,155.95,3
2020-09-02,50668,Fernwärme,Köln,0.02,28.24,17.3,4,155.95,3
2020-09-03,50668,Fernwärme,Köln,0.02,28.24,15.5,4,155.95,3
2020-09-04,50668,Fernwärme,Köln,0.0,28.24,19.7,4,155.95,3
2020-09-05,50668,Fernwärme,Köln,0.0,28.24,15.9,4,155.95,3
2020-09-06,50668,Fernwärme,Köln,0.0,28.24,14.3,4,155.95,3
2020-09-07,50668,Fernwärme,Köln,0.0,28.24,15.3,4,155.95,3
2020-09-08,50668,Fernwärme,Köln,0.0,28.24,17.5,4,155.95,3
2020-09-09,50668,Fernwärme,Köln,0.0,28.24,18.8,4,155.95,3
2020-09-10,50668,Fernwärme,Köln,0.0,28.24,16.8,4,155.95,3
2020-09-11,50668,Fernwärme,Köln,0.0,28.24,16.4,4,155.95,3
2020-09-12,50668,Fernwärme,Köln,0.0,28.24,17.6,4,155.95,3
2020-09-13,50668,Fernwärme,Köln,0.0,28.24,18.3,4,155.95,3
2020-09-14,50668,Fernwärme,Köln,0.0,28.24,21.9,4,155.95,3
2020-09-15,50668,Fernwärme,Köln,0.0,28.24,23.6,4,155.95,3
2020-09-16,50668,Fernwärme,Köln,0.02,28.24,22.3,4,155.95,3
2020-09-17,50668,Fernwärme,Köln,0.05,28.24,17.4,4,155.95,3
2020-09-18,50668,Fernwärme,Köln,0.0,28.24,17.0,4,155.95,3
2020-09-19,50668,Fernwärme,Köln,0.0,28.24,18.4,4,155.95,3
2020-09-20,50668,Fernwärme,Köln,0.0,28.24,17.7,4,155.95,3
2020-09-21,50668,Fernwärme,Köln,0.0,28.24,17.1,4,155.95,3
2020-09-22,50668,Fernwärme,Köln,0.0,28.24,17.6,4,155.95,3
2020-09-23,50668,Fernwärme,Köln,0.0,28.24,19.3,4,155.95,3
2020-09-24,50668,Fernwärme,Köln,0.0,28.24,17.1,4,155.95,3
2020-09-25,50668,Fernwärme,Köln,0.05,28.24,12.5,4,155.95,3
2020-09-26,50668,Fernwärme,Köln,1.8,28.24,10.9,4,155.95,3
2020-09-27,50668,Fernwärme,Köln,0.0,28.24,12.4,4,155.95,3
2020-09-28,50668,Fernwärme,Köln,0.0,28.24,12.4,4,155.95,3
2020-09-29,50668,Fernwärme,Köln,0.0,28.24,12.0,4,155.95,3
2020-09-30,50668,Fernwärme,Köln,0.0,28.24,15.1,4,155.95,3
2020-10-01,50668,Fernwärme,Köln,3.92,28.24,13.9,4,155.95,3
2020-10-02,50668,Fernwärme,Köln,2.96,28.24,15.0,4,155.95,3
2020-10-03,50668,Fernwärme,Köln,0.01,28.24,13.6,4,155.95,3
2020-10-05,50668,Fernwärme,Köln,6.86,28.24,12.2,4,155.95,3
2020-10-06,50668,Fernwärme,Köln,8.07,28.24,13.0,4,155.95,3
2020-10-07,50668,Fernwärme,Köln,5.68,28.24,13.1,4,155.95,3
2020-10-08,50668,Fernwärme,Köln,5.89,28.24,14.2,4,155.95,3
2020-10-09,50668,Fernwärme,Köln,13.15,28.24,13.0,4,155.95,3
2020-10-10,50668,Fernwärme,Köln,10.8,28.24,11.0,4,155.95,3
2020-10-12,50668,Fernwärme,Köln,11.29,28.24,10.2,4,155.95,3
2020-10-13,50668,Fernwärme,Köln,6.69,28.24,8.6,4,155.95,3
2020-10-14,50668,Fernwärme,Köln,9.09,28.24,9.0,4,155.95,3
2020-10-15,50668,Fernwärme,Köln,0.09,28.24,9.5,4,155.95,3
2020-10-16,50668,Fernwärme,Köln,0.0,28.24,9.8,4,155.95,3
2020-10-17,50668,Fernwärme,Köln,8.13,28.24,9.1,4,155.95,3
2020-10-18,50668,Fernwärme,Köln,6.27,28.24,10.0,4,155.95,3
2020-10-19,50668,Fernwärme,Köln,0.0,28.24,10.5,4,155.95,3
2020-10-20,50668,Fernwärme,Köln,3.85,28.24,11.1,4,155.95,3
2020-10-21,50668,Fernwärme,Köln,12.16,28.24,15.9,4,155.95,3
2020-10-22,50668,Fernwärme,Köln,7.0,28.24,17.0,4,155.95,3
2020-10-23,50668,Fernwärme,Köln,6.23,28.24,14.3,4,155.95,3
2020-10-24,50668,Fernwärme,Köln,5.81,28.24,14.2,4,155.95,3
2020-10-25,50668,Fernwärme,Köln,3.92,28.24,14.1,4,155.95,3
2020-10-26,50668,Fernwärme,Köln,7.11,28.24,11.7,4,155.95,3
2020-10-27,50668,Fernwärme,Köln,7.54,28.24,11.4,4,155.95,3
2020-10-28,50668,Fernwärme,Köln,14.83,28.24,12.8,4,155.95,3
2020-10-29,50668,Fernwärme,Köln,11.12,28.24,11.1,4,155.95,3
2020-10-30,50668,Fernwärme,Köln,19.81,28.24,14.8,4,155.95,3
2020-10-31,50668,Fernwärme,Köln,2.45,28.24,14.8,4,155.95,3
2020-11-02,50668,Fernwärme,Köln,12.32,28.24,17.8,4,155.95,3
2020-11-03,50668,Fernwärme,Köln,8.58,28.24,10.9,4,155.95,3
2020-11-04,50668,Fernwärme,Köln,9.24,28.24,6.8,4,155.95,3
2020-11-05,50668,Fernwärme,Köln,15.03,28.24,4.9,4,155.95,3
2020-11-06,50668,Fernwärme,Köln,13.44,28.24,7.0,4,155.95,3
2020-11-07,50668,Fernwärme,Köln,14.56,28.24,10.3,4,155.95,3
2020-11-08,50668,Fernwärme,Köln,8.21,28.24,11.6,4,155.95,3
2020-11-09,50668,Fernwärme,Köln,9.35,28.24,12.9,4,155.95,3
2020-11-10,50668,Fernwärme,Köln,8.68,28.24,11.5,4,155.95,3
2020-11-11,50668,Fernwärme,Köln,17.81,28.24,10.2,4,155.95,3
2020-11-12,50668,Fernwärme,Köln,19.92,28.24,10.8,4,155.95,3
2020-11-13,50668,Fernwärme,Köln,15.71,28.24,10.5,4,155.95,3
2020-11-14,50668,Fernwärme,Köln,12.96,28.24,14.0,4,155.95,3
2020-11-15,50668,Fernwärme,Köln,0.0,28.24,13.7,4,155.95,3
2020-11-16,50668,Fernwärme,Köln,0.0,28.24,11.1,4,155.95,3
2020-11-17,50668,Fernwärme,Köln,0.0,28.24,12.0,4,155.95,3
2020-11-18,50668,Fernwärme,Köln,6.24,28.24,12.8,4,155.95,3
2020-11-19,50668,Fernwärme,Köln,18.4,28.24,9.5,4,155.95,3
2020-11-20,50668,Fernwärme,Köln,18.98,28.24,5.3,4,155.95,3
2020-11-21,50668,Fernwärme,Köln,16.4,28.24,6.3,4,155.95,3
2020-11-23,50668,Fernwärme,Köln,15.28,28.24,7.7,4,155.95,3
2020-11-24,50668,Fernwärme,Köln,20.53,28.24,6.4,4,155.95,3
2020-11-25,50668,Fernwärme,Köln,10.65,28.24,6.9,4,155.95,3
2020-11-26,50668,Fernwärme,Köln,18.93,28.24,5.8,4,155.95,3
2020-11-27,50668,Fernwärme,Köln,12.16,28.24,3.5,4,155.95,3
2020-11-28,50668,Fernwärme,Köln,1.62,28.24,4.6,4,155.95,3
2020-11-29,50668,Fernwärme,Köln,17.72,28.24,1.1,4,155.95,3
2020-11-30,50668,Fernwärme,Köln,51.24,28.24,0.2,4,155.95,3
2020-12-01,50668,Fernwärme,Köln,19.91,28.24,5.1,4,155.95,3
2020-12-02,50668,Fernwärme,Köln,15.77,28.24,4.4,4,155.95,3
2020-12-03,50668,Fernwärme,Köln,5.56,28.24,4.4,4,155.95,3
2020-12-04,50668,Fernwärme,Köln,9.24,28.24,6.1,4,155.95,3
2020-12-05,50668,Fernwärme,Köln,4.28,28.24,5.1,4,155.95,3
2020-12-06,50668,Fernwärme,Köln,20.16,28.24,3.8,4,155.95,3
2020-12-07,50668,Fernwärme,Köln,7.31,28.24,4.2,4,155.95,3
2020-12-08,50668,Fernwärme,Köln,7.37,28.24,4.2,4,155.95,3
2020-12-09,50668,Fernwärme,Köln,9.45,28.24,2.8,4,155.95,3
2020-12-10,50668,Fernwärme,Köln,14.81,28.24,0.7,4,155.95,3
2020-12-11,50668,Fernwärme,Köln,4.31,28.24,3.4,4,155.95,3
2020-12-12,50668,Fernwärme,Köln,3.53,28.24,6.5,4,155.95,3
2020-12-13,50668,Fernwärme,Köln,8.43,28.24,7.5,4,155.95,3
2020-12-14,50668,Fernwärme,Köln,4.44,28.24,8.4,4,155.95,3
2020-12-15,50668,Fernwärme,Köln,11.45,28.24,8.1,4,155.95,3
2020-12-16,50668,Fernwärme,Köln,8.88,28.24,8.6,4,155.95,3
2020-12-17,50668,Fernwärme,Köln,5.74,28.24,9.8,4,155.95,3
2020-12-18,50668,Fernwärme,Köln,13.35,28.24,7.4,4,155.95,3
2020-12-19,50668,Fernwärme,Köln,9.26,28.24,9.6,4,155.95,3
2020-12-20,50668,Fernwärme,Köln,7.33,28.24,9.5,4,155.95,3
2020-12-21,50668,Fernwärme,Köln,0.26,28.24,7.7,4,155.95,3
2020-12-22,50668,Fernwärme,Köln,0.21,28.24,13.1,4,155.95,3
2020-12-23,50668,Fernwärme,Köln,0.05,28.24,11.5,4,155.95,3
2020-12-24,50668,Fernwärme,Köln,1.2,28.24,6.6,4,155.95,3
2020-12-25,50668,Fernwärme,Köln,3.69,28.24,3.7,4,155.95,3
2020-12-26,50668,Fernwärme,Köln,4.95,28.24,4.3,4,155.95,3
2020-12-27,50668,Fernwärme,Köln,6.23,28.24,5.2,4,155.95,3
2020-12-28,50668,Fernwärme,Köln,15.06,28.24,4.6,4,155.95,3
2020-12-29,50668,Fernwärme,Köln,15.71,28.24,3.6,4,155.95,3
2020-12-30,50668,Fernwärme,Köln,15.51,28.24,4.5,4,155.95,3
2019-12-31,50668,Fernwärme,Köln,0.71,24.21,2.3,5,155.95,3
2020-01-01,50668,Fernwärme,Köln,0.56,24.21,1.7,5,155.95,3
2020-01-02,50668,Fernwärme,Köln,11.49,24.21,2.6,5,155.95,3
2020-01-03,50668,Fernwärme,Köln,21.69,24.21,7.9,5,155.95,3
2020-01-04,50668,Fernwärme,Köln,17.95,24.21,5.7,5,155.95,3
2020-01-05,50668,Fernwärme,Köln,8.67,24.21,6.7,5,155.95,3
2020-01-06,50668,Fernwärme,Köln,2.9,24.21,5.8,5,155.95,3
2020-01-07,50668,Fernwärme,Köln,1.08,24.21,6.5,5,155.95,3
2020-01-08,50668,Fernwärme,Köln,0.95,24.21,9.1,5,155.95,3
2020-01-09,50668,Fernwärme,Köln,6.45,24.21,11.3,5,155.95,3
2020-01-10,50668,Fernwärme,Köln,15.83,24.21,7.9,5,155.95,3
2020-01-11,50668,Fernwärme,Köln,4.8,24.21,4.8,5,155.95,3
2020-01-12,50668,Fernwärme,Köln,17.27,24.21,5.6,5,155.95,3
2020-01-15,50668,Fernwärme,Köln,4.83,24.21,11.9,5,155.95,3
2020-01-16,50668,Fernwärme,Köln,2.07,24.21,8.3,5,155.95,3
2020-01-20,50668,Fernwärme,Köln,6.36,24.21,2.1,5,155.95,3
2020-01-21,50668,Fernwärme,Köln,4.08,24.21,0.4,5,155.95,3
2020-01-22,50668,Fernwärme,Köln,14.64,24.21,-0.2,5,155.95,3
2020-01-23,50668,Fernwärme,Köln,18.86,24.21,2.5,5,155.95,3
2020-01-24,50668,Fernwärme,Köln,18.71,24.21,1.1,5,155.95,3
2020-01-25,50668,Fernwärme,Köln,16.51,24.21,2.1,5,155.95,3
2020-01-26,50668,Fernwärme,Köln,16.95,24.21,5.1,5,155.95,3
2020-01-27,50668,Fernwärme,Köln,15.48,24.21,7.5,5,155.95,3
2020-01-28,50668,Fernwärme,Köln,18.84,24.21,6.0,5,155.95,3
2020-01-29,50668,Fernwärme,Köln,29.31,24.21,5.1,5,155.95,3
2020-01-30,50668,Fernwärme,Köln,32.91,24.21,8.4,5,155.95,3
2020-01-31,50668,Fernwärme,Köln,8.05,24.21,12.5,5,155.95,3
2020-02-01,50668,Fernwärme,Köln,9.56,24.21,11.1,5,155.95,3
2020-02-02,50668,Fernwärme,Köln,11.19,24.21,9.9,5,155.95,3
2020-02-03,50668,Fernwärme,Köln,6.84,24.21,10.1,5,155.95,3
2020-02-04,50668,Fernwärme,Köln,10.22,24.21,5.1,5,155.95,3
2020-02-05,50668,Fernwärme,Köln,22.33,24.21,4.6,5,155.95,3
2020-02-06,50668,Fernwärme,Köln,7.39,24.21,4.0,5,155.95,3
2020-02-07,50668,Fernwärme,Köln,10.33,24.21,3.9,5,155.95,3
2020-02-08,50668,Fernwärme,Köln,10.09,24.21,6.1,5,155.95,3
2020-02-09,50668,Fernwärme,Köln,7.8,24.21,10.8,5,155.95,3
2020-02-10,50668,Fernwärme,Köln,0.97,24.21,8.5,5,155.95,3
2020-02-11,50668,Fernwärme,Köln,1.05,24.21,5.7,5,155.95,3
2020-02-12,50668,Fernwärme,Köln,0.99,24.21,5.4,5,155.95,3
2020-02-13,50668,Fernwärme,Köln,1.09,24.21,5.1,5,155.95,3
2020-02-14,50668,Fernwärme,Köln,1.12,24.21,7.2,5,155.95,3
2020-02-15,50668,Fernwärme,Köln,1.02,24.21,9.2,5,155.95,3
2020-02-16,50668,Fernwärme,Köln,0.87,24.21,14.2,5,155.95,3
2020-02-17,50668,Fernwärme,Köln,1.02,24.21,9.1,5,155.95,3
2020-02-18,50668,Fernwärme,Köln,0.97,24.21,7.8,5,155.95,3
2020-02-19,50668,Fernwärme,Köln,0.96,24.21,6.2,5,155.95,3
2020-02-20,50668,Fernwärme,Köln,0.9,24.21,8.2,5,155.95,3
2020-02-21,50668,Fernwärme,Köln,0.84,24.21,6.8,5,155.95,3
2020-02-22,50668,Fernwärme,Köln,0.86,24.21,8.7,5,155.95,3
2020-02-23,50668,Fernwärme,Köln,1.38,24.21,10.3,5,155.95,3
2020-02-24,50668,Fernwärme,Köln,16.06,24.21,8.0,5,155.95,3
2020-02-25,50668,Fernwärme,Köln,13.29,24.21,8.5,5,155.95,3
2020-02-26,50668,Fernwärme,Köln,13.55,24.21,3.4,5,155.95,3
2020-02-27,50668,Fernwärme,Köln,19.03,24.21,2.8,5,155.95,3
2020-02-28,50668,Fernwärme,Köln,17.02,24.21,4.7,5,155.95,3
2020-02-29,50668,Fernwärme,Köln,9.95,24.21,9.0,5,155.95,3
2020-03-01,50668,Fernwärme,Köln,0.91,24.21,7.6,5,155.95,3
2020-03-02,50668,Fernwärme,Köln,2.75,24.21,6.5,5,155.95,3
2020-03-03,50668,Fernwärme,Köln,10.24,24.21,5.7,5,155.95,3
2020-03-04,50668,Fernwärme,Köln,6.58,24.21,6.3,5,155.95,3
2020-03-05,50668,Fernwärme,Köln,13.61,24.21,6.1,5,155.95,3
2020-03-06,50668,Fernwärme,Köln,12.11,24.21,5.8,5,155.95,3
2020-03-07,50668,Fernwärme,Köln,9.16,24.21,6.9,5,155.95,3
2020-03-08,50668,Fernwärme,Köln,8.18,24.21,9.6,5,155.95,3
2020-03-09,50668,Fernwärme,Köln,7.81,24.21,8.3,5,155.95,3
2020-03-10,50668,Fernwärme,Köln,8.89,24.21,10.4,5,155.95,3
2020-03-11,50668,Fernwärme,Köln,5.32,24.21,12.7,5,155.95,3
2020-03-12,50668,Fernwärme,Köln,9.52,24.21,10.8,5,155.95,3
2020-03-13,50668,Fernwärme,Köln,20.85,24.21,8.0,5,155.95,3
2020-03-14,50668,Fernwärme,Köln,22.31,24.21,8.1,5,155.95,3
2020-03-15,50668,Fernwärme,Köln,20.12,24.21,10.7,5,155.95,3
2020-03-16,50668,Fernwärme,Köln,12.43,24.21,11.3,5,155.95,3
2020-03-17,50668,Fernwärme,Köln,9.54,24.21,11.3,5,155.95,3
2020-03-18,50668,Fernwärme,Köln,8.72,24.21,11.3,5,155.95,3
2020-03-19,50668,Fernwärme,Köln,8.74,24.21,12.4,5,155.95,3
2020-03-20,50668,Fernwärme,Köln,10.16,24.21,9.6,5,155.95,3
2020-03-21,50668,Fernwärme,Köln,12.06,24.21,7.0,5,155.95,3
2020-03-22,50668,Fernwärme,Köln,12.59,24.21,5.7,5,155.95,3
2020-03-23,50668,Fernwärme,Köln,8.3,24.21,5.1,5,155.95,3
2020-03-24,50668,Fernwärme,Köln,1.01,24.21,5.6,5,155.95,3
2020-03-25,50668,Fernwärme,Köln,3.58,24.21,7.3,5,155.95,3
2020-03-26,50668,Fernwärme,Köln,0.74,24.21,7.3,5,155.95,3
2020-03-27,50668,Fernwärme,Köln,0.7,24.21,10.7,5,155.95,3
2020-03-28,50668,Fernwärme,Köln,0.74,24.21,10.5,5,155.95,3
2020-03-29,50668,Fernwärme,Köln,5.33,24.21,4.2,5,155.95,3
2020-03-30,50668,Fernwärme,Köln,19.55,24.21,3.8,5,155.95,3
2020-03-31,50668,Fernwärme,Köln,16.11,24.21,6.0,5,155.95,3
2020-04-01,50668,Fernwärme,Köln,10.25,24.21,5.5,5,155.95,3
2020-04-02,50668,Fernwärme,Köln,6.3,24.21,6.3,5,155.95,3
2020-04-03,50668,Fernwärme,Köln,12.88,24.21,8.8,5,155.95,3
2020-04-04,50668,Fernwärme,Köln,8.34,24.21,8.1,5,155.95,3
2020-04-05,50668,Fernwärme,Köln,0.97,24.21,13.1,5,155.95,3
2020-04-06,50668,Fernwärme,Köln,0.93,24.21,16.5,5,155.95,3
2020-04-07,50668,Fernwärme,Köln,0.94,24.21,15.9,5,155.95,3
2020-04-08,50668,Fernwärme,Köln,0.97,24.21,17.0,5,155.95,3
2020-04-09,50668,Fernwärme,Köln,0.95,24.21,15.8,5,155.95,3
2020-04-10,50668,Fernwärme,Köln,0.91,24.21,15.0,5,155.95,3
2020-04-11,50668,Fernwärme,Köln,0.88,24.21,15.1,5,155.95,3
2020-04-12,50668,Fernwärme,Köln,0.89,24.21,16.9,5,155.95,3
2020-04-13,50668,Fernwärme,Köln,1.06,24.21,9.6,5,155.95,3
2020-04-14,50668,Fernwärme,Köln,0.89,24.21,6.8,5,155.95,3
2020-04-15,50668,Fernwärme,Köln,0.76,24.21,10.2,5,155.95,3
2020-04-16,50668,Fernwärme,Köln,0.74,24.21,15.4,5,155.95,3
2020-04-17,50668,Fernwärme,Köln,0.87,24.21,15.7,5,155.95,3
2020-04-18,50668,Fernwärme,Köln,0.96,24.21,14.6,5,155.95,3
2020-04-19,50668,Fernwärme,Köln,0.96,24.21,13.9,5,155.95,3
2020-04-20,50668,Fernwärme,Köln,0.85,24.21,14.5,5,155.95,3
2020-04-21,50668,Fernwärme,Köln,0.83,24.21,15.3,5,155.95,3
2020-04-22,50668,Fernwärme,Köln,0.86,24.21,17.4,5,155.95,3
2020-04-23,50668,Fernwärme,Köln,0.9,24.21,16.2,5,155.95,3
2020-04-24,50668,Fernwärme,Köln,1.03,24.21,15.2,5,155.95,3
2020-04-25,50668,Fernwärme,Köln,1.03,24.21,11.5,5,155.95,3
2020-04-26,50668,Fernwärme,Köln,0.85,24.21,12.4,5,155.95,3
2020-04-27,50668,Fernwärme,Köln,0.83,24.21,14.9,5,155.95,3
2020-04-28,50668,Fernwärme,Köln,0.96,24.21,14.6,5,155.95,3
2020-04-29,50668,Fernwärme,Köln,0.88,24.21,14.5,5,155.95,3
2020-04-30,50668,Fernwärme,Köln,6.17,24.21,11.9,5,155.95,3
2020-05-01,50668,Fernwärme,Köln,8.85,24.21,11.3,5,155.95,3
2020-05-02,50668,Fernwärme,Köln,16.34,24.21,9.9,5,155.95,3
2020-05-03,50668,Fernwärme,Köln,15.26,24.21,11.7,5,155.95,3
2020-05-04,50668,Fernwärme,Köln,7.6,24.21,12.8,5,155.95,3
2020-05-05,50668,Fernwärme,Köln,1.03,24.21,10.9,5,155.95,3
