date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-08-16,48249,Erdgas,Dülmen,0.08,12.21,23.5,9,181.39,3
2020-08-17,48249,Erdgas,Dülmen,0.05,12.21,20.6,9,181.39,3
2020-08-18,48249,Erdgas,Dülmen,0.07,12.21,20.0,9,181.39,3
2020-08-19,48249,Erdgas,Dülmen,0.04,12.21,21.0,9,181.39,3
2020-08-20,48249,Erdgas,Dülmen,0.08,12.21,24.2,9,181.39,3
2020-08-21,48249,Erdgas,Dülmen,0.09,12.21,23.6,9,181.39,3
2020-08-22,48249,Erdgas,Dülmen,0.05,12.21,19.9,9,181.39,3
2020-08-23,48249,Erdgas,Dülmen,0.1,12.21,17.6,9,181.39,3
2020-08-24,48249,Erdgas,Dülmen,0.0,12.21,16.1,9,181.39,3
2020-08-25,48249,Erdgas,Dülmen,0.02,12.21,15.6,9,181.39,3
2020-08-26,48249,Erdgas,Dülmen,0.0,12.21,16.0,9,181.39,3
2020-08-27,48249,Erdgas,Dülmen,0.03,12.21,16.1,9,181.39,3
2020-08-28,48249,Erdgas,Dülmen,0.03,12.21,17.2,9,181.39,3
2020-08-29,48249,Erdgas,Dülmen,0.02,12.21,15.2,9,181.39,3
2020-08-30,48249,Erdgas,Dülmen,0.04,12.21,15.2,9,181.39,3
2020-08-31,48249,Erdgas,Dülmen,0.02,12.21,16.2,9,181.39,3
2020-09-01,48249,Erdgas,Dülmen,0.02,12.21,15.3,9,181.39,3
2020-09-02,48249,Erdgas,Dülmen,0.03,12.21,14.1,9,181.39,3
2020-09-03,48249,Erdgas,Dülmen,0.01,12.21,13.6,9,181.39,3
2020-09-04,48249,Erdgas,Dülmen,0.05,12.21,18.0,9,181.39,3
2020-09-05,48249,Erdgas,Dülmen,0.02,12.21,14.4,9,181.39,3
2020-09-06,48249,Erdgas,Dülmen,0.0,12.21,13.7,9,181.39,3
2020-09-07,48249,Erdgas,Dülmen,0.03,12.21,14.7,9,181.39,3
2020-09-08,48249,Erdgas,Dülmen,0.02,12.21,16.7,9,181.39,3
2020-09-09,48249,Erdgas,Dülmen,0.05,12.21,18.0,9,181.39,3
2020-09-10,48249,Erdgas,Dülmen,0.04,12.21,13.2,9,181.39,3
2020-09-11,48249,Erdgas,Dülmen,0.03,12.21,13.5,9,181.39,3
2020-09-12,48249,Erdgas,Dülmen,0.02,12.21,14.1,9,181.39,3
2020-09-13,48249,Erdgas,Dülmen,0.05,12.21,15.9,9,181.39,3
2020-09-14,48249,Erdgas,Dülmen,0.05,12.21,20.2,9,181.39,3
2020-09-15,48249,Erdgas,Dülmen,0.05,12.21,21.3,9,181.39,3
2020-09-16,48249,Erdgas,Dülmen,0.13,12.21,19.0,9,181.39,3
2020-09-17,48249,Erdgas,Dülmen,0.01,12.21,13.1,9,181.39,3
2020-09-18,48249,Erdgas,Dülmen,0.0,12.21,14.2,9,181.39,3
2020-09-19,48249,Erdgas,Dülmen,0.03,12.21,15.8,9,181.39,3
2020-09-20,48249,Erdgas,Dülmen,0.02,12.21,14.4,9,181.39,3
2020-09-21,48249,Erdgas,Dülmen,0.03,12.21,15.3,9,181.39,3
2020-09-22,48249,Erdgas,Dülmen,0.06,12.21,15.0,9,181.39,3
2020-09-23,48249,Erdgas,Dülmen,0.03,12.21,15.8,9,181.39,3
2020-09-24,48249,Erdgas,Dülmen,0.03,12.21,15.5,9,181.39,3
2020-09-25,48249,Erdgas,Dülmen,0.0,12.21,12.1,9,181.39,3
2020-09-26,48249,Erdgas,Dülmen,0.0,12.21,11.0,9,181.39,3
2020-09-27,48249,Erdgas,Dülmen,0.0,12.21,10.8,9,181.39,3
2020-09-28,48249,Erdgas,Dülmen,4.99,12.21,11.7,9,181.39,3
2020-09-29,48249,Erdgas,Dülmen,10.02,12.21,11.3,9,181.39,3
2020-09-30,48249,Erdgas,Dülmen,0.33,12.21,14.4,9,181.39,3
2020-10-01,48249,Erdgas,Dülmen,0.04,12.21,13.6,9,181.39,3
2020-10-03,48249,Erdgas,Dülmen,0.0,12.21,13.6,9,181.39,3
2020-10-04,48249,Erdgas,Dülmen,6.45,12.21,12.0,9,181.39,3
2020-10-06,48249,Erdgas,Dülmen,0.0,12.21,12.4,9,181.39,3
2020-10-07,48249,Erdgas,Dülmen,11.75,12.21,12.6,9,181.39,3
2020-10-08,48249,Erdgas,Dülmen,0.4,12.21,12.6,9,181.39,3
2020-10-09,48249,Erdgas,Dülmen,0.0,12.21,12.2,9,181.39,3
2020-10-10,48249,Erdgas,Dülmen,0.0,12.21,9.6,9,181.39,3
2020-10-13,48249,Erdgas,Dülmen,8.69,12.21,9.1,9,181.39,3
2020-10-14,48249,Erdgas,Dülmen,7.25,12.21,8.9,9,181.39,3
2020-10-15,48249,Erdgas,Dülmen,14.07,12.21,9.0,9,181.39,3
2020-10-16,48249,Erdgas,Dülmen,12.33,12.21,8.6,9,181.39,3
2020-10-17,48249,Erdgas,Dülmen,10.31,12.21,8.3,9,181.39,3
2020-10-18,48249,Erdgas,Dülmen,4.89,12.21,7.9,9,181.39,3
2020-10-19,48249,Erdgas,Dülmen,0.01,12.21,9.4,9,181.39,3
2020-10-20,48249,Erdgas,Dülmen,6.94,12.21,10.1,9,181.39,3
2020-10-21,48249,Erdgas,Dülmen,0.31,12.21,14.9,9,181.39,3
2020-10-22,48249,Erdgas,Dülmen,2.87,12.21,15.4,9,181.39,3
2020-10-23,48249,Erdgas,Dülmen,0.4,12.21,12.3,9,181.39,3
2020-10-24,48249,Erdgas,Dülmen,3.0,12.21,13.3,9,181.39,3
2020-10-25,48249,Erdgas,Dülmen,5.73,12.21,13.0,9,181.39,3
2020-10-26,48249,Erdgas,Dülmen,7.51,12.21,10.4,9,181.39,3
2020-10-27,48249,Erdgas,Dülmen,11.11,12.21,10.9,9,181.39,3
2020-10-28,48249,Erdgas,Dülmen,6.79,12.21,11.5,9,181.39,3
2020-10-29,48249,Erdgas,Dülmen,4.24,12.21,10.0,9,181.39,3
2020-10-30,48249,Erdgas,Dülmen,6.12,12.21,13.5,9,181.39,3
2020-10-31,48249,Erdgas,Dülmen,8.65,12.21,13.3,9,181.39,3
2020-11-02,48249,Erdgas,Dülmen,3.02,12.21,16.8,9,181.39,3
2020-11-03,48249,Erdgas,Dülmen,2.37,12.21,10.4,9,181.39,3
2020-11-04,48249,Erdgas,Dülmen,0.06,12.21,6.7,9,181.39,3
2020-11-05,48249,Erdgas,Dülmen,4.18,12.21,4.2,9,181.39,3
2020-11-06,48249,Erdgas,Dülmen,5.4,12.21,7.6,9,181.39,3
2020-11-07,48249,Erdgas,Dülmen,0.21,12.21,7.8,9,181.39,3
2020-11-08,48249,Erdgas,Dülmen,6.81,12.21,7.5,9,181.39,3
2020-11-09,48249,Erdgas,Dülmen,4.91,12.21,8.0,9,181.39,3
2020-11-10,48249,Erdgas,Dülmen,8.02,12.21,6.4,9,181.39,3
2020-11-11,48249,Erdgas,Dülmen,3.43,12.21,9.9,9,181.39,3
2020-11-12,48249,Erdgas,Dülmen,1.54,12.21,9.4,9,181.39,3
2020-11-13,48249,Erdgas,Dülmen,5.89,12.21,9.1,9,181.39,3
2020-11-14,48249,Erdgas,Dülmen,0.3,12.21,12.5,9,181.39,3
2020-11-15,48249,Erdgas,Dülmen,5.0,12.21,13.5,9,181.39,3
2020-11-16,48249,Erdgas,Dülmen,5.77,12.21,10.3,9,181.39,3
2020-11-17,48249,Erdgas,Dülmen,8.93,12.21,11.0,9,181.39,3
2020-11-18,48249,Erdgas,Dülmen,0.44,12.21,12.2,9,181.39,3
2020-11-19,48249,Erdgas,Dülmen,0.01,12.21,8.5,9,181.39,3
2020-11-20,48249,Erdgas,Dülmen,0.0,12.21,4.3,9,181.39,3
2020-11-21,48249,Erdgas,Dülmen,5.16,12.21,6.3,9,181.39,3
2020-11-23,48249,Erdgas,Dülmen,9.27,12.21,4.6,9,181.39,3
2020-11-24,48249,Erdgas,Dülmen,0.06,12.21,6.2,9,181.39,3
2020-11-25,48249,Erdgas,Dülmen,8.1,12.21,5.1,9,181.39,3
2020-11-26,48249,Erdgas,Dülmen,0.67,12.21,7.8,9,181.39,3
2020-11-27,48249,Erdgas,Dülmen,2.74,12.21,5.3,9,181.39,3
2020-11-28,48249,Erdgas,Dülmen,10.81,12.21,2.3,9,181.39,3
2020-11-29,48249,Erdgas,Dülmen,8.09,12.21,0.6,9,181.39,3
2020-11-30,48249,Erdgas,Dülmen,19.39,12.21,-1.0,9,181.39,3
2020-12-01,48249,Erdgas,Dülmen,10.18,12.21,5.9,9,181.39,3
2020-12-02,48249,Erdgas,Dülmen,6.95,12.21,4.1,9,181.39,3
2020-12-03,48249,Erdgas,Dülmen,0.03,12.21,4.0,9,181.39,3
2020-12-04,48249,Erdgas,Dülmen,5.04,12.21,5.5,9,181.39,3
2020-12-05,48249,Erdgas,Dülmen,0.28,12.21,4.0,9,181.39,3
2020-12-06,48249,Erdgas,Dülmen,9.52,12.21,2.6,9,181.39,3
2020-12-07,48249,Erdgas,Dülmen,9.77,12.21,3.7,9,181.39,3
2020-12-08,48249,Erdgas,Dülmen,17.25,12.21,3.0,9,181.39,3
2020-12-09,48249,Erdgas,Dülmen,11.6,12.21,0.3,9,181.39,3
2020-12-10,48249,Erdgas,Dülmen,9.74,12.21,0.9,9,181.39,3
2020-12-11,48249,Erdgas,Dülmen,18.22,12.21,2.5,9,181.39,3
2020-12-12,48249,Erdgas,Dülmen,13.25,12.21,5.4,9,181.39,3
2020-12-13,48249,Erdgas,Dülmen,13.3,12.21,6.9,9,181.39,3
2020-12-14,48249,Erdgas,Dülmen,5.1,12.21,8.0,9,181.39,3
2020-12-15,48249,Erdgas,Dülmen,8.43,12.21,8.3,9,181.39,3
2020-12-16,48249,Erdgas,Dülmen,9.36,12.21,7.4,9,181.39,3
2020-12-17,48249,Erdgas,Dülmen,12.73,12.21,9.3,9,181.39,3
2020-12-18,48249,Erdgas,Dülmen,5.75,12.21,6.4,9,181.39,3
2020-12-19,48249,Erdgas,Dülmen,0.16,12.21,7.8,9,181.39,3
2020-12-20,48249,Erdgas,Dülmen,7.74,12.21,8.7,9,181.39,3
2020-12-21,48249,Erdgas,Dülmen,6.1,12.21,6.8,9,181.39,3
2020-12-22,48249,Erdgas,Dülmen,4.12,12.21,10.8,9,181.39,3
2020-12-23,48249,Erdgas,Dülmen,5.47,12.21,10.0,9,181.39,3
2020-12-24,48249,Erdgas,Dülmen,7.99,12.21,5.3,9,181.39,3
2020-12-25,48249,Erdgas,Dülmen,8.36,12.21,1.1,9,181.39,3
2020-12-26,48249,Erdgas,Dülmen,8.62,12.21,3.2,9,181.39,3
2020-12-27,48249,Erdgas,Dülmen,10.0,12.21,4.7,9,181.39,3
2020-12-28,48249,Erdgas,Dülmen,4.8,12.21,3.9,9,181.39,3
2020-12-29,48249,Erdgas,Dülmen,4.78,12.21,2.9,9,181.39,3
2020-12-30,48249,Erdgas,Dülmen,13.51,12.21,3.4,9,181.39,3
2019-12-31,48249,Erdgas,Dülmen,4.91,13.27,3.9,10,181.39,3
2020-01-01,48249,Erdgas,Dülmen,6.74,13.27,-0.9,10,181.39,3
2020-01-02,48249,Erdgas,Dülmen,5.31,13.27,-0.3,10,181.39,3
2020-01-03,48249,Erdgas,Dülmen,5.44,13.27,7.2,10,181.39,3
2020-01-04,48249,Erdgas,Dülmen,5.19,13.27,4.9,10,181.39,3
2020-01-05,48249,Erdgas,Dülmen,0.09,13.27,4.4,10,181.39,3
2020-01-06,48249,Erdgas,Dülmen,10.07,13.27,4.7,10,181.39,3
2020-01-07,48249,Erdgas,Dülmen,11.4,13.27,6.4,10,181.39,3
2020-01-08,48249,Erdgas,Dülmen,0.0,13.27,9.5,10,181.39,3
2020-01-09,48249,Erdgas,Dülmen,4.58,13.27,11.3,10,181.39,3
2020-01-10,48249,Erdgas,Dülmen,7.89,13.27,7.2,10,181.39,3
2020-01-11,48249,Erdgas,Dülmen,0.19,13.27,4.2,10,181.39,3
2020-01-12,48249,Erdgas,Dülmen,6.04,13.27,6.3,10,181.39,3
2020-01-15,48249,Erdgas,Dülmen,0.0,13.27,11.3,10,181.39,3
2020-01-17,48249,Erdgas,Dülmen,0.03,13.27,7.5,10,181.39,3
2020-01-20,48249,Erdgas,Dülmen,0.01,13.27,3.2,10,181.39,3
2020-01-21,48249,Erdgas,Dülmen,7.34,13.27,1.5,10,181.39,3
2020-01-22,48249,Erdgas,Dülmen,16.64,13.27,2.0,10,181.39,3
2020-01-23,48249,Erdgas,Dülmen,5.35,13.27,1.9,10,181.39,3
2020-01-24,48249,Erdgas,Dülmen,9.29,13.27,-0.3,10,181.39,3
2020-01-25,48249,Erdgas,Dülmen,0.34,13.27,0.6,10,181.39,3
2020-01-26,48249,Erdgas,Dülmen,5.22,13.27,3.4,10,181.39,3
2020-01-27,48249,Erdgas,Dülmen,9.62,13.27,7.2,10,181.39,3
2020-01-28,48249,Erdgas,Dülmen,7.25,13.27,5.2,10,181.39,3
2020-01-29,48249,Erdgas,Dülmen,0.15,13.27,4.2,10,181.39,3
2020-01-30,48249,Erdgas,Dülmen,5.04,13.27,7.8,10,181.39,3
2020-01-31,48249,Erdgas,Dülmen,0.05,13.27,11.3,10,181.39,3
2020-02-01,48249,Erdgas,Dülmen,0.01,13.27,10.9,10,181.39,3
2020-02-02,48249,Erdgas,Dülmen,0.0,13.27,8.1,10,181.39,3
2020-02-03,48249,Erdgas,Dülmen,0.01,13.27,9.2,10,181.39,3
2020-02-04,48249,Erdgas,Dülmen,0.0,13.27,4.2,10,181.39,3
2020-02-05,48249,Erdgas,Dülmen,0.0,13.27,3.6,10,181.39,3
2020-02-06,48249,Erdgas,Dülmen,5.41,13.27,3.7,10,181.39,3
2020-02-07,48249,Erdgas,Dülmen,8.48,13.27,5.0,10,181.39,3
2020-02-08,48249,Erdgas,Dülmen,0.46,13.27,5.4,10,181.39,3
2020-02-09,48249,Erdgas,Dülmen,5.29,13.27,10.3,10,181.39,3
2020-02-10,48249,Erdgas,Dülmen,0.22,13.27,7.8,10,181.39,3
2020-02-11,48249,Erdgas,Dülmen,5.35,13.27,5.1,10,181.39,3
2020-02-12,48249,Erdgas,Dülmen,0.03,13.27,4.5,10,181.39,3
2020-02-13,48249,Erdgas,Dülmen,3.51,13.27,3.9,10,181.39,3
2020-02-14,48249,Erdgas,Dülmen,5.31,13.27,6.4,10,181.39,3
2020-02-15,48249,Erdgas,Dülmen,0.19,13.27,8.9,10,181.39,3
2020-02-16,48249,Erdgas,Dülmen,0.0,13.27,13.1,10,181.39,3
2020-02-17,48249,Erdgas,Dülmen,0.0,13.27,8.1,10,181.39,3
2020-02-18,48249,Erdgas,Dülmen,0.01,13.27,6.9,10,181.39,3
2020-02-19,48249,Erdgas,Dülmen,6.48,13.27,5.6,10,181.39,3
2020-02-20,48249,Erdgas,Dülmen,3.43,13.27,7.6,10,181.39,3
2020-02-21,48249,Erdgas,Dülmen,8.23,13.27,6.4,10,181.39,3
2020-02-22,48249,Erdgas,Dülmen,0.14,13.27,8.7,10,181.39,3
2020-02-23,48249,Erdgas,Dülmen,8.57,13.27,8.0,10,181.39,3
2020-02-24,48249,Erdgas,Dülmen,0.15,13.27,6.4,10,181.39,3
2020-02-25,48249,Erdgas,Dülmen,0.0,13.27,7.3,10,181.39,3
2020-02-26,48249,Erdgas,Dülmen,0.01,13.27,3.1,10,181.39,3
2020-02-27,48249,Erdgas,Dülmen,6.49,13.27,2.6,10,181.39,3
2020-02-28,48249,Erdgas,Dülmen,0.13,13.27,3.7,10,181.39,3
2020-02-29,48249,Erdgas,Dülmen,3.54,13.27,8.9,10,181.39,3
2020-03-01,48249,Erdgas,Dülmen,0.03,13.27,7.1,10,181.39,3
2020-03-02,48249,Erdgas,Dülmen,7.27,13.27,6.9,10,181.39,3
2020-03-03,48249,Erdgas,Dülmen,0.49,13.27,5.4,10,181.39,3
2020-03-04,48249,Erdgas,Dülmen,4.25,13.27,5.3,10,181.39,3
2020-03-05,48249,Erdgas,Dülmen,10.33,13.27,5.2,10,181.39,3
2020-03-06,48249,Erdgas,Dülmen,0.39,13.27,4.2,10,181.39,3
2020-03-07,48249,Erdgas,Dülmen,0.01,13.27,6.4,10,181.39,3
2020-03-08,48249,Erdgas,Dülmen,0.02,13.27,8.8,10,181.39,3
2020-03-09,48249,Erdgas,Dülmen,0.0,13.27,7.9,10,181.39,3
2020-03-10,48249,Erdgas,Dülmen,0.0,13.27,9.3,10,181.39,3
2020-03-11,48249,Erdgas,Dülmen,0.01,13.27,10.8,10,181.39,3
2020-03-12,48249,Erdgas,Dülmen,0.03,13.27,9.2,10,181.39,3
2020-03-13,48249,Erdgas,Dülmen,11.03,13.27,5.7,10,181.39,3
2020-03-14,48249,Erdgas,Dülmen,10.53,13.27,5.5,10,181.39,3
2020-03-15,48249,Erdgas,Dülmen,0.59,13.27,10.5,10,181.39,3
2020-03-16,48249,Erdgas,Dülmen,0.0,13.27,9.6,10,181.39,3
2020-03-17,48249,Erdgas,Dülmen,0.02,13.27,9.8,10,181.39,3
2020-03-18,48249,Erdgas,Dülmen,0.0,13.27,11.5,10,181.39,3
2020-03-19,48249,Erdgas,Dülmen,0.0,13.27,10.1,10,181.39,3
2020-03-20,48249,Erdgas,Dülmen,0.06,13.27,6.8,10,181.39,3
2020-03-21,48249,Erdgas,Dülmen,0.04,13.27,4.1,10,181.39,3
2020-03-22,48249,Erdgas,Dülmen,0.03,13.27,3.7,10,181.39,3
2020-03-23,48249,Erdgas,Dülmen,0.01,13.27,3.8,10,181.39,3
2020-03-24,48249,Erdgas,Dülmen,0.02,13.27,4.6,10,181.39,3
2020-03-25,48249,Erdgas,Dülmen,0.04,13.27,5.5,10,181.39,3
2020-03-26,48249,Erdgas,Dülmen,4.47,13.27,5.9,10,181.39,3
2020-03-27,48249,Erdgas,Dülmen,0.17,13.27,9.3,10,181.39,3
2020-03-28,48249,Erdgas,Dülmen,5.93,13.27,7.8,10,181.39,3
2020-03-29,48249,Erdgas,Dülmen,0.23,13.27,2.7,10,181.39,3
2020-03-30,48249,Erdgas,Dülmen,0.09,13.27,1.5,10,181.39,3
2020-03-31,48249,Erdgas,Dülmen,0.02,13.27,2.9,10,181.39,3
2020-04-01,48249,Erdgas,Dülmen,0.02,13.27,3.7,10,181.39,3
2020-04-02,48249,Erdgas,Dülmen,0.0,13.27,7.1,10,181.39,3
2020-04-03,48249,Erdgas,Dülmen,0.06,13.27,7.3,10,181.39,3
2020-04-04,48249,Erdgas,Dülmen,0.0,13.27,6.8,10,181.39,3
2020-04-05,48249,Erdgas,Dülmen,0.01,13.27,12.4,10,181.39,3
2020-04-06,48249,Erdgas,Dülmen,0.03,13.27,15.5,10,181.39,3
2020-04-07,48249,Erdgas,Dülmen,0.06,13.27,13.9,10,181.39,3
2020-04-08,48249,Erdgas,Dülmen,0.04,13.27,16.5,10,181.39,3
2020-04-09,48249,Erdgas,Dülmen,0.04,13.27,13.8,10,181.39,3
2020-04-10,48249,Erdgas,Dülmen,0.08,13.27,9.2,10,181.39,3
2020-04-11,48249,Erdgas,Dülmen,0.03,13.27,11.2,10,181.39,3
2020-04-12,48249,Erdgas,Dülmen,0.05,13.27,15.2,10,181.39,3
2020-04-13,48249,Erdgas,Dülmen,0.05,13.27,7.9,10,181.39,3
2020-04-14,48249,Erdgas,Dülmen,0.04,13.27,6.2,10,181.39,3
2020-04-15,48249,Erdgas,Dülmen,0.01,13.27,8.2,10,181.39,3
2020-04-16,48249,Erdgas,Dülmen,0.03,13.27,12.2,10,181.39,3
2020-04-17,48249,Erdgas,Dülmen,0.05,13.27,10.4,10,181.39,3
2020-04-18,48249,Erdgas,Dülmen,1.8,13.27,13.1,10,181.39,3
2020-04-19,48249,Erdgas,Dülmen,0.16,13.27,11.8,10,181.39,3
2020-04-20,48249,Erdgas,Dülmen,0.01,13.27,11.4,10,181.39,3
2020-04-21,48249,Erdgas,Dülmen,0.02,13.27,13.1,10,181.39,3
2020-04-22,48249,Erdgas,Dülmen,0.02,13.27,14.7,10,181.39,3
2020-04-23,48249,Erdgas,Dülmen,0.04,13.27,15.4,10,181.39,3
2020-04-24,48249,Erdgas,Dülmen,0.08,13.27,12.5,10,181.39,3
2020-04-25,48249,Erdgas,Dülmen,0.01,13.27,10.8,10,181.39,3
2020-04-26,48249,Erdgas,Dülmen,0.01,13.27,10.3,10,181.39,3
2020-04-27,48249,Erdgas,Dülmen,0.02,13.27,12.6,10,181.39,3
2020-04-28,48249,Erdgas,Dülmen,0.02,13.27,12.4,10,181.39,3
2020-04-29,48249,Erdgas,Dülmen,0.03,13.27,13.2,10,181.39,3
2020-04-30,48249,Erdgas,Dülmen,0.05,13.27,11.8,10,181.39,3
2020-05-01,48249,Erdgas,Dülmen,0.04,13.27,10.2,10,181.39,3
2020-05-02,48249,Erdgas,Dülmen,0.01,13.27,9.2,10,181.39,3
2020-05-03,48249,Erdgas,Dülmen,0.0,13.27,9.4,10,181.39,3
2020-05-04,48249,Erdgas,Dülmen,0.03,13.27,10.5,10,181.39,3
2020-05-05,48249,Erdgas,Dülmen,0.05,13.27,8.4,10,181.39,3
2020-05-06,48249,Erdgas,Dülmen,0.01,13.27,10.4,10,181.39,3
2020-05-07,48249,Erdgas,Dülmen,0.03,13.27,11.6,10,181.39,3
2020-05-08,48249,Erdgas,Dülmen,0.11,13.27,14.0,10,181.39,3
2020-05-09,48249,Erdgas,Dülmen,0.07,13.27,16.5,10,181.39,3
2020-05-10,48249,Erdgas,Dülmen,0.1,13.27,14.4,10,181.39,3
2020-05-11,48249,Erdgas,Dülmen,0.08,13.27,8.0,10,181.39,3
2020-05-12,48249,Erdgas,Dülmen,0.03,13.27,7.0,10,181.39,3
2020-05-13,48249,Erdgas,Dülmen,0.07,13.27,8.0,10,181.39,3
2020-05-14,48249,Erdgas,Dülmen,0.01,13.27,7.7,10,181.39,3
2020-05-15,48249,Erdgas,Dülmen,0.02,13.27,8.2,10,181.39,3
2020-05-16,48249,Erdgas,Dülmen,0.06,13.27,11.0,10,181.39,3
2020-05-17,48249,Erdgas,Dülmen,0.03,13.27,12.1,10,181.39,3
2020-05-18,48249,Erdgas,Dülmen,0.06,13.27,15.4,10,181.39,3
2020-05-19,48249,Erdgas,Dülmen,0.12,13.27,16.3,10,181.39,3
2020-05-20,48249,Erdgas,Dülmen,0.1,13.27,15.7,10,181.39,3
2020-05-21,48249,Erdgas,Dülmen,0.07,13.27,18.1,10,181.39,3
2020-05-22,48249,Erdgas,Dülmen,0.13,13.27,18.8,10,181.39,3
2020-05-23,48249,Erdgas,Dülmen,0.07,13.27,15.6,10,181.39,3
2020-05-24,48249,Erdgas,Dülmen,0.0,13.27,13.3,10,181.39,3
2020-05-25,48249,Erdgas,Dülmen,0.04,13.27,14.6,10,181.39,3
2020-05-26,48249,Erdgas,Dülmen,0.06,13.27,14.0,10,181.39,3
2020-05-27,48249,Erdgas,Dülmen,0.09,13.27,16.0,10,181.39,3
2020-05-28,48249,Erdgas,Dülmen,0.05,13.27,14.4,10,181.39,3
2020-05-29,48249,Erdgas,Dülmen,0.04,13.27,15.0,10,181.39,3
2020-05-30,48249,Erdgas,Dülmen,0.07,13.27,16.9,10,181.39,3
2020-05-31,48249,Erdgas,Dülmen,0.08,13.27,16.1,10,181.39,3
2020-06-01,48249,Erdgas,Dülmen,0.05,13.27,17.9,10,181.39,3
2020-06-02,48249,Erdgas,Dülmen,0.13,13.27,20.4,10,181.39,3
2020-06-03,48249,Erdgas,Dülmen,0.14,13.27,20.2,10,181.39,3
2020-06-04,48249,Erdgas,Dülmen,0.08,13.27,13.4,10,181.39,3
2020-06-05,48249,Erdgas,Dülmen,0.03,13.27,10.1,10,181.39,3
2020-06-06,48249,Erdgas,Dülmen,0.02,13.27,12.3,10,181.39,3
2020-06-07,48249,Erdgas,Dülmen,0.01,13.27,12.8,10,181.39,3
2020-06-08,48249,Erdgas,Dülmen,0.06,13.27,13.4,10,181.39,3
2020-06-09,48249,Erdgas,Dülmen,0.05,13.27,14.0,10,181.39,3
2020-07-24,48249,Erdgas,Dülmen,0.03,13.27,18.2,10,181.39,3
2020-07-26,48249,Erdgas,Dülmen,0.08,13.27,19.3,10,181.39,3
2020-07-29,48249,Erdgas,Dülmen,0.1,13.27,17.3,10,181.39,3
2020-07-30,48249,Erdgas,Dülmen,0.04,13.27,17.4,10,181.39,3
2020-07-31,48249,Erdgas,Dülmen,0.13,13.27,22.7,10,181.39,3
2020-08-01,48249,Erdgas,Dülmen,0.2,13.27,24.0,10,181.39,3
2020-08-02,48249,Erdgas,Dülmen,0.1,13.27,19.5,10,181.39,3
2020-08-03,48249,Erdgas,Dülmen,0.05,13.27,16.0,10,181.39,3
2020-08-04,48249,Erdgas,Dülmen,0.0,13.27,16.7,10,181.39,3
2020-08-05,48249,Erdgas,Dülmen,0.05,13.27,20.6,10,181.39,3
2020-08-06,48249,Erdgas,Dülmen,0.14,13.27,23.7,10,181.39,3
2020-08-07,48249,Erdgas,Dülmen,0.13,13.27,24.9,10,181.39,3
2020-08-08,48249,Erdgas,Dülmen,0.16,13.27,26.7,10,181.39,3
2020-08-09,48249,Erdgas,Dülmen,0.18,13.27,25.6,10,181.39,3
2020-08-10,48249,Erdgas,Dülmen,0.1,13.27,25.7,10,181.39,3
2020-08-11,48249,Erdgas,Dülmen,0.13,13.27,27.4,10,181.39,3
2020-08-12,48249,Erdgas,Dülmen,0.16,13.27,26.4,10,181.39,3
2020-08-13,48249,Erdgas,Dülmen,0.12,13.27,24.8,10,181.39,3
2020-08-14,48249,Erdgas,Dülmen,0.12,13.27,23.0,10,181.39,3
2020-08-15,48249,Erdgas,Dülmen,0.04,13.27,20.2,10,181.39,3
2020-08-16,48249,Erdgas,Dülmen,0.13,13.27,23.5,10,181.39,3
2020-08-17,48249,Erdgas,Dülmen,0.05,13.27,20.6,10,181.39,3
2020-08-18,48249,Erdgas,Dülmen,0.04,13.27,20.0,10,181.39,3
2020-08-19,48249,Erdgas,Dülmen,0.04,13.27,21.0,10,181.39,3
2020-08-20,48249,Erdgas,Dülmen,0.09,13.27,24.2,10,181.39,3
2020-08-21,48249,Erdgas,Dülmen,0.11,13.27,23.6,10,181.39,3
2020-08-22,48249,Erdgas,Dülmen,0.03,13.27,19.9,10,181.39,3
2020-08-23,48249,Erdgas,Dülmen,0.06,13.27,17.6,10,181.39,3
2020-08-24,48249,Erdgas,Dülmen,0.02,13.27,16.1,10,181.39,3
2020-08-25,48249,Erdgas,Dülmen,0.03,13.27,15.6,10,181.39,3
2020-08-26,48249,Erdgas,Dülmen,0.0,13.27,16.0,10,181.39,3
2020-08-27,48249,Erdgas,Dülmen,0.04,13.27,16.1,10,181.39,3
2020-08-28,48249,Erdgas,Dülmen,0.04,13.27,17.2,10,181.39,3
2020-08-29,48249,Erdgas,Dülmen,0.01,13.27,15.2,10,181.39,3
2020-08-30,48249,Erdgas,Dülmen,0.03,13.27,15.2,10,181.39,3
2020-08-31,48249,Erdgas,Dülmen,0.03,13.27,16.2,10,181.39,3
2020-09-01,48249,Erdgas,Dülmen,0.04,13.27,15.3,10,181.39,3
2020-09-02,48249,Erdgas,Dülmen,0.02,13.27,14.1,10,181.39,3
2020-09-03,48249,Erdgas,Dülmen,0.02,13.27,13.6,10,181.39,3
2020-09-04,48249,Erdgas,Dülmen,1.07,13.27,18.0,10,181.39,3
2020-09-05,48249,Erdgas,Dülmen,10.86,13.27,14.4,10,181.39,3
2020-09-06,48249,Erdgas,Dülmen,9.88,13.27,13.7,10,181.39,3
2020-09-07,48249,Erdgas,Dülmen,0.64,13.27,14.7,10,181.39,3
