date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-03-16,6110,Erdgas,Halle,13.04,15.75,9.8,20,181.39,4
2020-03-17,6110,Erdgas,Halle,12.67,15.75,9.4,20,181.39,4
2020-03-18,6110,Erdgas,Halle,13.11,15.75,10.9,20,181.39,4
2020-03-19,6110,Erdgas,Halle,12.3,15.75,11.1,20,181.39,4
2020-03-20,6110,Erdgas,Halle,16.02,15.75,6.8,20,181.39,4
2020-03-21,6110,Erdgas,Halle,19.69,15.75,3.6,20,181.39,4
2020-03-22,6110,Erdgas,Halle,24.77,15.75,0.5,20,181.39,4
2020-03-23,6110,Erdgas,Halle,21.05,15.75,-0.2,20,181.39,4
2020-03-24,6110,Erdgas,Halle,11.45,15.75,0.7,20,181.39,4
2020-03-25,6110,Erdgas,Halle,15.22,15.75,1.4,20,181.39,4
2020-03-26,6110,Erdgas,Halle,13.58,15.75,3.4,20,181.39,4
2020-03-27,6110,Erdgas,Halle,12.52,15.75,7.9,20,181.39,4
2020-03-28,6110,Erdgas,Halle,13.81,15.75,7.0,20,181.39,4
2020-03-29,6110,Erdgas,Halle,16.44,15.75,2.6,20,181.39,4
2020-03-30,6110,Erdgas,Halle,14.15,15.75,0.2,20,181.39,4
2020-03-31,6110,Erdgas,Halle,16.77,15.75,1.0,20,181.39,4
2020-04-01,6110,Erdgas,Halle,18.31,15.75,2.8,20,181.39,4
2020-04-02,6110,Erdgas,Halle,16.15,15.75,5.2,20,181.39,4
2020-04-03,6110,Erdgas,Halle,11.89,15.75,6.1,20,181.39,4
2020-04-04,6110,Erdgas,Halle,9.77,15.75,6.2,20,181.39,4
2020-04-05,6110,Erdgas,Halle,9.05,15.75,8.6,20,181.39,4
2020-04-06,6110,Erdgas,Halle,6.26,15.75,12.0,20,181.39,4
2020-04-07,6110,Erdgas,Halle,4.5,15.75,12.9,20,181.39,4
2020-04-08,6110,Erdgas,Halle,4.69,15.75,13.7,20,181.39,4
2020-04-09,6110,Erdgas,Halle,4.5,15.75,12.7,20,181.39,4
2020-04-10,6110,Erdgas,Halle,4.55,15.75,10.8,20,181.39,4
2020-04-11,6110,Erdgas,Halle,5.88,15.75,9.0,20,181.39,4
2020-04-12,6110,Erdgas,Halle,3.26,15.75,13.3,20,181.39,4
2020-04-13,6110,Erdgas,Halle,4.74,15.75,8.4,20,181.39,4
2020-04-14,6110,Erdgas,Halle,7.74,15.75,4.3,20,181.39,4
2020-04-15,6110,Erdgas,Halle,5.37,15.75,8.3,20,181.39,4
2020-04-16,6110,Erdgas,Halle,3.44,15.75,12.3,20,181.39,4
2020-04-17,6110,Erdgas,Halle,3.0,15.75,12.0,20,181.39,4
2020-04-18,6110,Erdgas,Halle,2.92,15.75,12.0,20,181.39,4
2020-04-19,6110,Erdgas,Halle,3.93,15.75,10.0,20,181.39,4
2020-04-20,6110,Erdgas,Halle,4.38,15.75,8.9,20,181.39,4
2020-04-21,6110,Erdgas,Halle,3.91,15.75,10.5,20,181.39,4
2020-04-22,6110,Erdgas,Halle,3.0,15.75,12.0,20,181.39,4
2020-04-23,6110,Erdgas,Halle,2.82,15.75,13.3,20,181.39,4
2020-04-24,6110,Erdgas,Halle,1.76,15.75,14.6,20,181.39,4
2020-04-25,6110,Erdgas,Halle,3.18,15.75,10.1,20,181.39,4
2020-04-26,6110,Erdgas,Halle,3.14,15.75,11.9,20,181.39,4
2020-04-27,6110,Erdgas,Halle,1.64,15.75,14.2,20,181.39,4
2020-04-28,6110,Erdgas,Halle,1.27,15.75,15.8,20,181.39,4
2020-04-29,6110,Erdgas,Halle,1.24,15.75,14.1,20,181.39,4
2020-04-30,6110,Erdgas,Halle,1.74,15.75,13.2,20,181.39,4
2020-05-01,6110,Erdgas,Halle,2.09,15.75,12.1,20,181.39,4
2020-05-02,6110,Erdgas,Halle,2.69,15.75,10.2,20,181.39,4
2020-05-03,6110,Erdgas,Halle,2.29,15.75,10.2,20,181.39,4
2020-05-04,6110,Erdgas,Halle,2.25,15.75,9.7,20,181.39,4
2020-05-05,6110,Erdgas,Halle,2.98,15.75,7.6,20,181.39,4
2020-05-06,6110,Erdgas,Halle,2.73,15.75,8.9,20,181.39,4
2020-05-07,6110,Erdgas,Halle,2.81,15.75,10.8,20,181.39,4
2020-05-08,6110,Erdgas,Halle,1.64,15.75,14.2,20,181.39,4
2020-05-09,6110,Erdgas,Halle,1.05,15.75,15.1,20,181.39,4
2020-05-10,6110,Erdgas,Halle,0.74,15.75,16.0,20,181.39,4
2020-05-11,6110,Erdgas,Halle,4.53,15.75,7.4,20,181.39,4
2020-05-12,6110,Erdgas,Halle,4.53,15.75,5.7,20,181.39,4
2020-05-13,6110,Erdgas,Halle,4.31,15.75,8.8,20,181.39,4
2020-05-14,6110,Erdgas,Halle,4.97,15.75,8.6,20,181.39,4
2020-05-15,6110,Erdgas,Halle,4.52,15.75,9.1,20,181.39,4
2020-05-16,6110,Erdgas,Halle,3.07,15.75,10.9,20,181.39,4
2020-05-17,6110,Erdgas,Halle,2.07,15.75,12.3,20,181.39,4
2020-05-18,6110,Erdgas,Halle,1.49,15.75,15.6,20,181.39,4
2020-05-19,6110,Erdgas,Halle,1.18,15.75,15.6,20,181.39,4
2020-05-20,6110,Erdgas,Halle,0.99,15.75,15.0,20,181.39,4
2020-05-21,6110,Erdgas,Halle,0.75,15.75,15.0,20,181.39,4
2020-05-22,6110,Erdgas,Halle,0.62,15.75,17.2,20,181.39,4
2020-05-23,6110,Erdgas,Halle,0.87,15.75,14.8,20,181.39,4
2020-05-24,6110,Erdgas,Halle,1.32,15.75,12.4,20,181.39,4
2020-05-25,6110,Erdgas,Halle,1.34,15.75,12.1,20,181.39,4
2020-05-26,6110,Erdgas,Halle,1.03,15.75,13.1,20,181.39,4
2020-05-27,6110,Erdgas,Halle,0.75,15.75,15.6,20,181.39,4
2020-05-28,6110,Erdgas,Halle,1.02,15.75,13.7,20,181.39,4
2020-05-29,6110,Erdgas,Halle,1.25,15.75,13.3,20,181.39,4
2020-05-30,6110,Erdgas,Halle,1.12,15.75,13.1,20,181.39,4
2020-05-31,6110,Erdgas,Halle,1.19,15.75,13.3,20,181.39,4
2020-06-01,6110,Erdgas,Halle,0.85,15.75,15.7,20,181.39,4
2020-06-02,6110,Erdgas,Halle,0.54,15.75,18.1,20,181.39,4
2020-06-03,6110,Erdgas,Halle,0.49,15.75,19.0,20,181.39,4
2020-06-04,6110,Erdgas,Halle,0.6,15.75,17.0,20,181.39,4
2020-06-05,6110,Erdgas,Halle,1.06,15.75,13.0,20,181.39,4
2020-06-06,6110,Erdgas,Halle,1.35,15.75,12.6,20,181.39,4
2020-06-07,6110,Erdgas,Halle,0.97,15.75,14.3,20,181.39,4
2020-06-08,6110,Erdgas,Halle,0.84,15.75,14.9,20,181.39,4
2020-06-09,6110,Erdgas,Halle,0.77,15.75,15.5,20,181.39,4
2020-07-24,6110,Erdgas,Halle,0.04,15.75,20.3,20,181.39,4
2020-07-25,6110,Erdgas,Halle,0.0,15.75,20.9,20,181.39,4
2020-07-29,6110,Erdgas,Halle,0.22,15.75,18.8,20,181.39,4
2020-07-30,6110,Erdgas,Halle,0.24,15.75,18.5,20,181.39,4
2020-07-31,6110,Erdgas,Halle,0.17,15.75,20.5,20,181.39,4
2020-08-01,6110,Erdgas,Halle,0.13,15.75,24.3,20,181.39,4
2020-08-02,6110,Erdgas,Halle,0.0,15.75,20.4,20,181.39,4
2020-08-03,6110,Erdgas,Halle,0.14,15.75,17.5,20,181.39,4
2020-08-04,6110,Erdgas,Halle,0.23,15.75,17.1,20,181.39,4
2020-08-05,6110,Erdgas,Halle,0.34,15.75,20.0,20,181.39,4
2020-08-06,6110,Erdgas,Halle,0.21,15.75,22.6,20,181.39,4
2020-08-07,6110,Erdgas,Halle,0.04,15.75,24.5,20,181.39,4
2020-08-08,6110,Erdgas,Halle,0.11,15.75,27.4,20,181.39,4
2020-08-09,6110,Erdgas,Halle,0.12,15.75,27.2,20,181.39,4
2020-08-10,6110,Erdgas,Halle,0.1,15.75,25.5,20,181.39,4
2020-08-11,6110,Erdgas,Halle,0.05,15.75,25.5,20,181.39,4
2020-08-12,6110,Erdgas,Halle,0.07,15.75,25.5,20,181.39,4
2020-08-13,6110,Erdgas,Halle,0.09,15.75,25.4,20,181.39,4
2020-08-14,6110,Erdgas,Halle,0.02,15.75,21.9,20,181.39,4
2020-08-15,6110,Erdgas,Halle,0.0,15.75,21.1,20,181.39,4
2020-08-16,6110,Erdgas,Halle,0.1,15.75,23.5,20,181.39,4
2020-08-17,6110,Erdgas,Halle,0.05,15.75,22.4,20,181.39,4
2020-08-18,6110,Erdgas,Halle,0.02,15.75,20.0,20,181.39,4
2020-08-19,6110,Erdgas,Halle,0.1,15.75,20.1,20,181.39,4
2020-08-20,6110,Erdgas,Halle,0.08,15.75,22.6,20,181.39,4
2020-08-21,6110,Erdgas,Halle,0.19,15.75,26.2,20,181.39,4
2020-08-22,6110,Erdgas,Halle,0.07,15.75,22.8,20,181.39,4
2020-08-23,6110,Erdgas,Halle,0.05,15.75,19.6,20,181.39,4
2020-08-24,6110,Erdgas,Halle,0.07,15.75,17.4,20,181.39,4
2020-08-25,6110,Erdgas,Halle,0.11,15.75,17.8,20,181.39,4
2020-08-26,6110,Erdgas,Halle,0.04,15.75,18.3,20,181.39,4
2020-08-27,6110,Erdgas,Halle,0.19,15.75,16.7,20,181.39,4
2020-08-28,6110,Erdgas,Halle,0.06,15.75,17.5,20,181.39,4
2020-08-29,6110,Erdgas,Halle,0.1,15.75,17.8,20,181.39,4
2020-08-30,6110,Erdgas,Halle,0.13,15.75,16.3,20,181.39,4
2020-08-31,6110,Erdgas,Halle,0.09,15.75,15.5,20,181.39,4
2020-09-01,6110,Erdgas,Halle,0.2,15.75,14.6,20,181.39,4
2020-09-02,6110,Erdgas,Halle,0.17,15.75,13.9,20,181.39,4
2020-09-03,6110,Erdgas,Halle,0.14,15.75,15.9,20,181.39,4
2020-09-04,6110,Erdgas,Halle,0.05,15.75,19.2,20,181.39,4
2020-09-05,6110,Erdgas,Halle,0.11,15.75,16.5,20,181.39,4
2020-09-06,6110,Erdgas,Halle,0.23,15.75,14.0,20,181.39,4
2020-09-07,6110,Erdgas,Halle,0.26,15.75,14.5,20,181.39,4
2020-09-08,6110,Erdgas,Halle,0.22,15.75,16.8,20,181.39,4
2020-09-09,6110,Erdgas,Halle,0.15,15.75,19.4,20,181.39,4
2020-09-10,6110,Erdgas,Halle,0.33,15.75,16.6,20,181.39,4
2020-09-11,6110,Erdgas,Halle,0.22,15.75,16.0,20,181.39,4
2020-09-12,6110,Erdgas,Halle,0.16,15.75,18.3,20,181.39,4
2020-09-13,6110,Erdgas,Halle,0.12,15.75,18.4,20,181.39,4
2020-09-14,6110,Erdgas,Halle,0.12,15.75,21.3,20,181.39,4
2020-09-15,6110,Erdgas,Halle,0.11,15.75,22.4,20,181.39,4
2020-09-16,6110,Erdgas,Halle,0.17,15.75,21.6,20,181.39,4
2020-09-17,6110,Erdgas,Halle,0.25,15.75,15.6,20,181.39,4
2020-09-18,6110,Erdgas,Halle,0.28,15.75,12.9,20,181.39,4
2020-09-19,6110,Erdgas,Halle,0.33,15.75,13.5,20,181.39,4
2020-09-20,6110,Erdgas,Halle,0.15,15.75,14.6,20,181.39,4
2020-09-21,6110,Erdgas,Halle,0.1,15.75,16.1,20,181.39,4
2020-09-22,6110,Erdgas,Halle,0.09,15.75,18.4,20,181.39,4
2020-09-23,6110,Erdgas,Halle,0.1,15.75,19.3,20,181.39,4
2020-09-24,6110,Erdgas,Halle,0.24,15.75,17.6,20,181.39,4
2020-09-25,6110,Erdgas,Halle,0.13,15.75,14.2,20,181.39,4
2020-09-26,6110,Erdgas,Halle,0.02,15.75,9.7,20,181.39,4
2020-09-27,6110,Erdgas,Halle,0.0,15.75,10.1,20,181.39,4
2020-09-28,6110,Erdgas,Halle,0.03,15.75,12.1,20,181.39,4
2020-09-29,6110,Erdgas,Halle,0.04,15.75,12.8,20,181.39,4
2020-09-30,6110,Erdgas,Halle,0.02,15.75,13.0,20,181.39,4
2020-10-01,6110,Erdgas,Halle,0.05,15.75,13.2,20,181.39,4
2020-10-02,6110,Erdgas,Halle,0.01,15.75,14.4,20,181.39,4
2020-10-03,6110,Erdgas,Halle,0.0,15.75,15.8,20,181.39,4
2020-10-05,6110,Erdgas,Halle,0.91,15.75,11.1,20,181.39,4
2020-10-06,6110,Erdgas,Halle,2.58,15.75,12.5,20,181.39,4
2020-10-07,6110,Erdgas,Halle,3.59,15.75,12.1,20,181.39,4
2020-10-08,6110,Erdgas,Halle,3.36,15.75,12.4,20,181.39,4
2020-10-09,6110,Erdgas,Halle,2.73,15.75,13.4,20,181.39,4
2020-10-10,6110,Erdgas,Halle,0.15,15.75,10.2,20,181.39,4
2020-10-13,6110,Erdgas,Halle,4.98,15.75,7.7,20,181.39,4
2020-10-14,6110,Erdgas,Halle,4.29,15.75,7.7,20,181.39,4
2020-10-15,6110,Erdgas,Halle,4.5,15.75,8.5,20,181.39,4
2020-10-16,6110,Erdgas,Halle,4.2,15.75,8.5,20,181.39,4
2020-10-17,6110,Erdgas,Halle,4.32,15.75,7.5,20,181.39,4
2020-10-18,6110,Erdgas,Halle,4.58,15.75,7.9,20,181.39,4
2020-10-19,6110,Erdgas,Halle,4.18,15.75,8.6,20,181.39,4
2020-10-20,6110,Erdgas,Halle,4.18,15.75,9.1,20,181.39,4
2020-10-21,6110,Erdgas,Halle,3.05,15.75,13.5,20,181.39,4
2020-10-22,6110,Erdgas,Halle,2.34,15.75,15.8,20,181.39,4
2020-10-23,6110,Erdgas,Halle,2.18,15.75,14.3,20,181.39,4
2020-10-24,6110,Erdgas,Halle,2.22,15.75,13.1,20,181.39,4
2020-10-25,6110,Erdgas,Halle,2.69,15.75,13.0,20,181.39,4
2020-10-26,6110,Erdgas,Halle,3.52,15.75,10.3,20,181.39,4
2020-10-27,6110,Erdgas,Halle,4.47,15.75,9.5,20,181.39,4
2020-10-28,6110,Erdgas,Halle,4.45,15.75,10.3,20,181.39,4
2020-10-29,6110,Erdgas,Halle,4.24,15.75,10.0,20,181.39,4
2020-10-30,6110,Erdgas,Halle,3.35,15.75,11.5,20,181.39,4
2020-10-31,6110,Erdgas,Halle,2.63,15.75,13.0,20,181.39,4
2020-11-02,6110,Erdgas,Halle,1.45,15.75,16.7,20,181.39,4
2020-11-03,6110,Erdgas,Halle,3.6,15.75,11.9,20,181.39,4
2020-11-04,6110,Erdgas,Halle,4.82,15.75,7.6,20,181.39,4
2020-11-05,6110,Erdgas,Halle,5.28,15.75,5.7,20,181.39,4
2020-11-06,6110,Erdgas,Halle,4.57,15.75,6.9,20,181.39,4
2020-11-07,6110,Erdgas,Halle,5.18,15.75,5.9,20,181.39,4
2020-11-08,6110,Erdgas,Halle,4.78,15.75,6.7,20,181.39,4
2020-11-09,6110,Erdgas,Halle,5.1,15.75,5.2,20,181.39,4
2020-11-10,6110,Erdgas,Halle,5.29,15.75,3.5,20,181.39,4
2020-11-11,6110,Erdgas,Halle,4.88,15.75,5.5,20,181.39,4
2020-11-12,6110,Erdgas,Halle,4.07,15.75,8.0,20,181.39,4
2020-11-13,6110,Erdgas,Halle,3.97,15.75,8.3,20,181.39,4
2020-11-14,6110,Erdgas,Halle,3.68,15.75,11.2,20,181.39,4
2020-11-15,6110,Erdgas,Halle,3.83,15.75,11.2,20,181.39,4
2020-11-16,6110,Erdgas,Halle,3.83,15.75,10.8,20,181.39,4
2020-11-17,6110,Erdgas,Halle,3.79,15.75,9.7,20,181.39,4
2020-11-18,6110,Erdgas,Halle,3.6,15.75,9.8,20,181.39,4
2020-11-19,6110,Erdgas,Halle,4.43,15.75,8.5,20,181.39,4
2020-11-20,6110,Erdgas,Halle,5.42,15.75,3.4,20,181.39,4
2020-11-21,6110,Erdgas,Halle,5.34,15.75,3.6,20,181.39,4
2020-11-23,6110,Erdgas,Halle,4.6,15.75,5.9,20,181.39,4
2020-11-24,6110,Erdgas,Halle,4.63,15.75,3.4,20,181.39,4
2020-11-25,6110,Erdgas,Halle,4.92,15.75,3.1,20,181.39,4
2020-11-26,6110,Erdgas,Halle,7.05,15.75,4.4,20,181.39,4
2020-11-27,6110,Erdgas,Halle,7.41,15.75,4.4,20,181.39,4
2020-11-28,6110,Erdgas,Halle,8.44,15.75,1.3,20,181.39,4
2020-11-29,6110,Erdgas,Halle,7.7,15.75,0.1,20,181.39,4
2020-11-30,6110,Erdgas,Halle,14.77,15.75,0.8,20,181.39,4
2020-12-01,6110,Erdgas,Halle,7.54,15.75,2.0,20,181.39,4
2020-12-02,6110,Erdgas,Halle,6.84,15.75,-1.0,20,181.39,4
2020-12-03,6110,Erdgas,Halle,6.69,15.75,-0.5,20,181.39,4
2020-12-04,6110,Erdgas,Halle,7.29,15.75,0.6,20,181.39,4
2020-12-05,6110,Erdgas,Halle,6.95,15.75,1.6,20,181.39,4
2020-12-06,6110,Erdgas,Halle,7.54,15.75,3.1,20,181.39,4
2020-12-07,6110,Erdgas,Halle,6.61,15.75,5.0,20,181.39,4
2020-12-08,6110,Erdgas,Halle,6.8,15.75,2.5,20,181.39,4
2020-12-09,6110,Erdgas,Halle,7.62,15.75,2.7,20,181.39,4
2020-12-10,6110,Erdgas,Halle,6.99,15.75,1.6,20,181.39,4
2020-12-11,6110,Erdgas,Halle,7.47,15.75,2.1,20,181.39,4
2020-12-12,6110,Erdgas,Halle,7.53,15.75,2.5,20,181.39,4
2020-12-13,6110,Erdgas,Halle,7.18,15.75,3.9,20,181.39,4
2020-12-14,6110,Erdgas,Halle,6.69,15.75,5.5,20,181.39,4
2020-12-15,6110,Erdgas,Halle,5.82,15.75,6.8,20,181.39,4
2020-12-16,6110,Erdgas,Halle,6.44,15.75,6.8,20,181.39,4
2020-12-17,6110,Erdgas,Halle,7.54,15.75,6.3,20,181.39,4
2020-12-18,6110,Erdgas,Halle,6.72,15.75,5.8,20,181.39,4
2020-12-19,6110,Erdgas,Halle,5.87,15.75,4.8,20,181.39,4
2020-12-20,6110,Erdgas,Halle,3.78,15.75,5.2,20,181.39,4
2020-12-21,6110,Erdgas,Halle,3.45,15.75,5.4,20,181.39,4
2020-12-22,6110,Erdgas,Halle,2.61,15.75,10.1,20,181.39,4
2020-12-23,6110,Erdgas,Halle,2.69,15.75,9.3,20,181.39,4
2020-12-24,6110,Erdgas,Halle,3.25,15.75,6.7,20,181.39,4
2020-12-25,6110,Erdgas,Halle,2.69,15.75,1.7,20,181.39,4
2020-12-26,6110,Erdgas,Halle,1.92,15.75,0.2,20,181.39,4
2020-12-27,6110,Erdgas,Halle,2.18,15.75,2.4,20,181.39,4
2020-12-28,6110,Erdgas,Halle,2.79,15.75,2.9,20,181.39,4
2020-12-29,6110,Erdgas,Halle,3.83,15.75,2.3,20,181.39,4
2020-12-30,6110,Erdgas,Halle,3.45,15.75,2.1,20,181.39,4
2019-12-31,6110,Erdgas,Halle,0.0,15.75,4.1,21,181.39,4
2020-01-01,6110,Erdgas,Halle,0.06,15.75,1.4,21,181.39,4
2020-01-02,6110,Erdgas,Halle,11.29,15.75,0.5,21,181.39,4
2020-01-03,6110,Erdgas,Halle,35.96,15.75,4.0,21,181.39,4
2020-01-04,6110,Erdgas,Halle,34.35,15.75,4.0,21,181.39,4
2020-01-05,6110,Erdgas,Halle,31.16,15.75,2.0,21,181.39,4
2020-01-06,6110,Erdgas,Halle,27.52,15.75,3.1,21,181.39,4
2020-01-07,6110,Erdgas,Halle,21.67,15.75,2.2,21,181.39,4
2020-01-08,6110,Erdgas,Halle,25.42,15.75,5.9,21,181.39,4
2020-01-09,6110,Erdgas,Halle,26.76,15.75,8.7,21,181.39,4
2020-01-10,6110,Erdgas,Halle,25.08,15.75,8.8,21,181.39,4
2020-01-11,6110,Erdgas,Halle,29.93,15.75,4.6,21,181.39,4
2020-01-12,6110,Erdgas,Halle,32.72,15.75,3.4,21,181.39,4
2020-01-15,6110,Erdgas,Halle,6.62,15.75,10.0,21,181.39,4
2020-01-16,6110,Erdgas,Halle,1.21,15.75,7.5,21,181.39,4
2020-01-20,6110,Erdgas,Halle,33.87,15.75,1.1,21,181.39,4
2020-01-21,6110,Erdgas,Halle,34.36,15.75,0.3,21,181.39,4
2020-01-22,6110,Erdgas,Halle,31.34,15.75,1.0,21,181.39,4
2020-01-23,6110,Erdgas,Halle,25.19,15.75,1.3,21,181.39,4
2020-01-24,6110,Erdgas,Halle,30.94,15.75,-0.6,21,181.39,4
2020-01-25,6110,Erdgas,Halle,33.83,15.75,-0.1,21,181.39,4
2020-01-26,6110,Erdgas,Halle,31.46,15.75,1.2,21,181.39,4
2020-01-27,6110,Erdgas,Halle,19.92,15.75,4.7,21,181.39,4
2020-01-28,6110,Erdgas,Halle,12.33,15.75,5.7,21,181.39,4
2020-01-29,6110,Erdgas,Halle,18.9,15.75,4.0,21,181.39,4
2020-01-30,6110,Erdgas,Halle,6.35,15.75,5.7,21,181.39,4
2020-01-31,6110,Erdgas,Halle,19.05,15.75,9.9,21,181.39,4
2020-02-01,6110,Erdgas,Halle,17.19,15.75,10.4,21,181.39,4
2020-02-02,6110,Erdgas,Halle,23.79,15.75,7.5,21,181.39,4
2020-02-03,6110,Erdgas,Halle,23.92,15.75,7.5,21,181.39,4
2020-02-04,6110,Erdgas,Halle,28.98,15.75,4.9,21,181.39,4
2020-02-05,6110,Erdgas,Halle,30.88,15.75,2.0,21,181.39,4
2020-02-06,6110,Erdgas,Halle,30.31,15.75,2.8,21,181.39,4
2020-02-07,6110,Erdgas,Halle,28.86,15.75,3.6,21,181.39,4
2020-02-08,6110,Erdgas,Halle,27.75,15.75,4.1,21,181.39,4
2020-02-09,6110,Erdgas,Halle,22.8,15.75,8.6,21,181.39,4
2020-02-10,6110,Erdgas,Halle,22.78,15.75,8.7,21,181.39,4
2020-02-11,6110,Erdgas,Halle,29.57,15.75,5.3,21,181.39,4
2020-02-12,6110,Erdgas,Halle,27.6,15.75,4.1,21,181.39,4
2020-02-13,6110,Erdgas,Halle,29.0,15.75,3.1,21,181.39,4
2020-02-14,6110,Erdgas,Halle,21.77,15.75,4.8,21,181.39,4
2020-02-15,6110,Erdgas,Halle,25.06,15.75,6.3,21,181.39,4
2020-02-17,6110,Erdgas,Halle,18.17,15.75,9.6,21,181.39,4
2020-02-18,6110,Erdgas,Halle,24.24,15.75,6.6,21,181.39,4
2020-02-19,6110,Erdgas,Halle,26.4,15.75,5.2,21,181.39,4
2020-02-20,6110,Erdgas,Halle,28.72,15.75,5.1,21,181.39,4
2020-02-21,6110,Erdgas,Halle,27.33,15.75,5.9,21,181.39,4
2020-02-22,6110,Erdgas,Halle,23.32,15.75,8.0,21,181.39,4
2020-02-23,6110,Erdgas,Halle,20.19,15.75,8.8,21,181.39,4
2020-02-24,6110,Erdgas,Halle,22.37,15.75,5.5,21,181.39,4
2020-02-25,6110,Erdgas,Halle,23.5,15.75,8.3,21,181.39,4
2020-02-26,6110,Erdgas,Halle,28.79,15.75,3.6,21,181.39,4
2020-02-27,6110,Erdgas,Halle,31.9,15.75,2.8,21,181.39,4
2020-02-28,6110,Erdgas,Halle,30.75,15.75,3.1,21,181.39,4
2020-02-29,6110,Erdgas,Halle,21.99,15.75,7.8,21,181.39,4
2020-03-01,6110,Erdgas,Halle,25.05,15.75,7.4,21,181.39,4
2020-03-02,6110,Erdgas,Halle,26.58,15.75,6.9,21,181.39,4
2020-03-03,6110,Erdgas,Halle,29.71,15.75,4.2,21,181.39,4
2020-03-04,6110,Erdgas,Halle,32.11,15.75,3.4,21,181.39,4
2020-03-05,6110,Erdgas,Halle,27.9,15.75,5.1,21,181.39,4
2020-03-06,6110,Erdgas,Halle,27.43,15.75,6.2,21,181.39,4
2020-03-07,6110,Erdgas,Halle,30.21,15.75,4.4,21,181.39,4
2020-03-08,6110,Erdgas,Halle,28.16,15.75,6.3,21,181.39,4
2020-03-09,6110,Erdgas,Halle,25.3,15.75,7.6,21,181.39,4
2020-03-10,6110,Erdgas,Halle,27.33,15.75,6.5,21,181.39,4
2020-03-11,6110,Erdgas,Halle,22.72,15.75,10.2,21,181.39,4
2020-03-12,6110,Erdgas,Halle,19.23,15.75,10.3,21,181.39,4
2020-03-13,6110,Erdgas,Halle,24.23,15.75,6.2,21,181.39,4
2020-03-14,6110,Erdgas,Halle,24.82,15.75,3.7,21,181.39,4
2020-03-15,6110,Erdgas,Halle,20.92,15.75,6.7,21,181.39,4
2020-03-16,6110,Erdgas,Halle,18.49,15.75,9.8,21,181.39,4
2020-03-17,6110,Erdgas,Halle,17.3,15.75,9.4,21,181.39,4
2020-03-18,6110,Erdgas,Halle,18.88,15.75,10.9,21,181.39,4
2020-03-19,6110,Erdgas,Halle,18.73,15.75,11.1,21,181.39,4
2020-03-20,6110,Erdgas,Halle,19.81,15.75,6.8,21,181.39,4
2020-03-21,6110,Erdgas,Halle,26.27,15.75,3.6,21,181.39,4
2020-03-22,6110,Erdgas,Halle,33.35,15.75,0.5,21,181.39,4
2020-03-23,6110,Erdgas,Halle,30.31,15.75,-0.2,21,181.39,4
2020-03-24,6110,Erdgas,Halle,23.12,15.75,0.7,21,181.39,4
2020-03-25,6110,Erdgas,Halle,28.57,15.75,1.4,21,181.39,4
2020-03-26,6110,Erdgas,Halle,23.27,15.75,3.4,21,181.39,4
2020-03-27,6110,Erdgas,Halle,19.69,15.75,7.9,21,181.39,4
2020-03-28,6110,Erdgas,Halle,20.97,15.75,7.0,21,181.39,4
2020-03-29,6110,Erdgas,Halle,27.64,15.75,2.6,21,181.39,4
2020-03-30,6110,Erdgas,Halle,29.45,15.75,0.2,21,181.39,4
2020-03-31,6110,Erdgas,Halle,28.23,15.75,1.0,21,181.39,4
2020-04-01,6110,Erdgas,Halle,26.92,15.75,2.8,21,181.39,4
2020-04-02,6110,Erdgas,Halle,24.94,15.75,5.2,21,181.39,4
2020-04-03,6110,Erdgas,Halle,24.49,15.75,6.1,21,181.39,4
2020-04-04,6110,Erdgas,Halle,22.63,15.75,6.2,21,181.39,4
2020-04-05,6110,Erdgas,Halle,20.89,15.75,8.6,21,181.39,4
2020-04-06,6110,Erdgas,Halle,15.92,15.75,12.0,21,181.39,4
2020-04-07,6110,Erdgas,Halle,12.73,15.75,12.9,21,181.39,4
2020-04-08,6110,Erdgas,Halle,7.85,15.75,13.7,21,181.39,4
2020-04-09,6110,Erdgas,Halle,4.71,15.75,12.7,21,181.39,4
2020-04-10,6110,Erdgas,Halle,4.21,15.75,10.8,21,181.39,4
2020-04-11,6110,Erdgas,Halle,19.03,15.75,9.0,21,181.39,4
2020-04-12,6110,Erdgas,Halle,10.81,15.75,13.3,21,181.39,4
2020-04-13,6110,Erdgas,Halle,16.93,15.75,8.4,21,181.39,4
2020-04-14,6110,Erdgas,Halle,18.72,15.75,4.3,21,181.39,4
2020-04-15,6110,Erdgas,Halle,16.51,15.75,8.3,21,181.39,4
2020-04-16,6110,Erdgas,Halle,12.32,15.75,12.3,21,181.39,4
2020-04-17,6110,Erdgas,Halle,8.92,15.75,12.0,21,181.39,4
2020-04-18,6110,Erdgas,Halle,12.83,15.75,12.0,21,181.39,4
2020-04-19,6110,Erdgas,Halle,11.36,15.75,10.0,21,181.39,4
2020-04-20,6110,Erdgas,Halle,16.41,15.75,8.9,21,181.39,4
2020-04-21,6110,Erdgas,Halle,11.14,15.75,10.5,21,181.39,4
2020-04-22,6110,Erdgas,Halle,6.32,15.75,12.0,21,181.39,4
2020-04-23,6110,Erdgas,Halle,0.2,15.75,13.3,21,181.39,4
2020-04-24,6110,Erdgas,Halle,0.01,15.75,14.6,21,181.39,4
