date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-04-15,97070,Erdgas,Würzburg,0.06,12.48,8.0,13,181.39,3
2020-04-16,97070,Erdgas,Würzburg,0.09,12.48,13.9,13,181.39,3
2020-04-17,97070,Erdgas,Würzburg,0.22,12.48,16.8,13,181.39,3
2020-04-18,97070,Erdgas,Würzburg,0.32,12.48,16.0,13,181.39,3
2020-04-19,97070,Erdgas,Würzburg,0.28,12.48,13.2,13,181.39,3
2020-04-20,97070,Erdgas,Würzburg,0.16,12.48,12.3,13,181.39,3
2020-04-21,97070,Erdgas,Würzburg,0.15,12.48,13.8,13,181.39,3
2020-04-22,97070,Erdgas,Würzburg,0.15,12.48,14.9,13,181.39,3
2020-04-23,97070,Erdgas,Würzburg,0.2,12.48,14.4,13,181.39,3
2020-04-24,97070,Erdgas,Würzburg,0.19,12.48,14.7,13,181.39,3
2020-04-25,97070,Erdgas,Würzburg,0.37,12.48,12.5,13,181.39,3
2020-04-26,97070,Erdgas,Würzburg,0.25,12.48,12.4,13,181.39,3
2020-04-27,97070,Erdgas,Würzburg,0.16,12.48,14.4,13,181.39,3
2020-04-28,97070,Erdgas,Würzburg,0.21,12.48,12.3,13,181.39,3
2020-04-29,97070,Erdgas,Würzburg,0.2,12.48,13.2,13,181.39,3
2020-04-30,97070,Erdgas,Würzburg,0.33,12.48,12.2,13,181.39,3
2020-05-01,97070,Erdgas,Würzburg,0.21,12.48,9.9,13,181.39,3
2020-05-02,97070,Erdgas,Würzburg,0.77,12.48,9.1,13,181.39,3
2020-05-03,97070,Erdgas,Würzburg,0.4,12.48,11.5,13,181.39,3
2020-05-04,97070,Erdgas,Würzburg,0.23,12.48,12.1,13,181.39,3
2020-05-05,97070,Erdgas,Würzburg,0.14,12.48,10.1,13,181.39,3
2020-05-06,97070,Erdgas,Würzburg,0.16,12.48,10.1,13,181.39,3
2020-05-07,97070,Erdgas,Würzburg,0.2,12.48,13.2,13,181.39,3
2020-05-08,97070,Erdgas,Würzburg,0.28,12.48,16.9,13,181.39,3
2020-05-09,97070,Erdgas,Würzburg,0.36,12.48,15.4,13,181.39,3
2020-05-10,97070,Erdgas,Würzburg,0.29,12.48,17.4,13,181.39,3
2020-05-11,97070,Erdgas,Würzburg,0.2,12.48,7.5,13,181.39,3
2020-05-12,97070,Erdgas,Würzburg,0.08,12.48,6.6,13,181.39,3
2020-05-13,97070,Erdgas,Würzburg,0.24,12.48,9.2,13,181.39,3
2020-05-14,97070,Erdgas,Würzburg,0.3,12.48,10.8,13,181.39,3
2020-05-15,97070,Erdgas,Würzburg,1.11,12.48,12.4,13,181.39,3
2020-05-16,97070,Erdgas,Würzburg,0.73,12.48,12.8,13,181.39,3
2020-05-17,97070,Erdgas,Würzburg,0.32,12.48,13.7,13,181.39,3
2020-05-18,97070,Erdgas,Würzburg,0.22,12.48,15.7,13,181.39,3
2020-05-19,97070,Erdgas,Würzburg,0.26,12.48,18.5,13,181.39,3
2020-05-20,97070,Erdgas,Würzburg,0.36,12.48,18.0,13,181.39,3
2020-05-21,97070,Erdgas,Würzburg,0.74,12.48,17.6,13,181.39,3
2020-05-22,97070,Erdgas,Würzburg,0.47,12.48,18.9,13,181.39,3
2020-05-23,97070,Erdgas,Würzburg,0.47,12.48,13.2,13,181.39,3
2020-05-24,97070,Erdgas,Würzburg,0.25,12.48,13.3,13,181.39,3
2020-05-25,97070,Erdgas,Würzburg,0.3,12.48,15.1,13,181.39,3
2020-05-26,97070,Erdgas,Würzburg,0.29,12.48,13.6,13,181.39,3
2020-05-27,97070,Erdgas,Würzburg,0.25,12.48,15.8,13,181.39,3
2020-05-28,97070,Erdgas,Würzburg,0.31,12.48,16.4,13,181.39,3
2020-05-29,97070,Erdgas,Würzburg,0.46,12.48,15.3,13,181.39,3
2020-05-30,97070,Erdgas,Würzburg,0.47,12.48,14.7,13,181.39,3
2020-05-31,97070,Erdgas,Würzburg,0.39,12.48,15.0,13,181.39,3
2020-06-01,97070,Erdgas,Würzburg,0.21,12.48,18.6,13,181.39,3
2020-06-02,97070,Erdgas,Würzburg,0.3,12.48,19.9,13,181.39,3
2020-06-03,97070,Erdgas,Würzburg,0.29,12.48,18.8,13,181.39,3
2020-06-04,97070,Erdgas,Würzburg,0.23,12.48,15.0,13,181.39,3
2020-06-05,97070,Erdgas,Würzburg,0.29,12.48,11.8,13,181.39,3
2020-06-06,97070,Erdgas,Würzburg,0.23,12.48,12.5,13,181.39,3
2020-06-07,97070,Erdgas,Würzburg,0.21,12.48,14.1,13,181.39,3
2020-06-08,97070,Erdgas,Würzburg,0.17,12.48,14.3,13,181.39,3
2020-06-09,97070,Erdgas,Würzburg,0.19,12.48,13.9,13,181.39,3
2020-07-24,97070,Erdgas,Würzburg,0.09,12.48,21.2,13,181.39,3
2020-07-26,97070,Erdgas,Würzburg,0.39,12.48,20.1,13,181.39,3
2020-07-29,97070,Erdgas,Würzburg,0.35,12.48,20.6,13,181.39,3
2020-07-30,97070,Erdgas,Würzburg,0.28,12.48,22.1,13,181.39,3
2020-07-31,97070,Erdgas,Würzburg,0.31,12.48,25.1,13,181.39,3
2020-08-01,97070,Erdgas,Würzburg,0.42,12.48,25.9,13,181.39,3
2020-08-02,97070,Erdgas,Würzburg,0.54,12.48,22.5,13,181.39,3
2020-08-03,97070,Erdgas,Würzburg,0.3,12.48,18.5,13,181.39,3
2020-08-04,97070,Erdgas,Würzburg,0.26,12.48,17.9,13,181.39,3
2020-08-05,97070,Erdgas,Würzburg,0.2,12.48,19.4,13,181.39,3
2020-08-06,97070,Erdgas,Würzburg,0.22,12.48,22.2,13,181.39,3
2020-08-07,97070,Erdgas,Würzburg,0.23,12.48,25.1,13,181.39,3
2020-08-08,97070,Erdgas,Würzburg,0.42,12.48,26.9,13,181.39,3
2020-08-09,97070,Erdgas,Würzburg,0.39,12.48,27.6,13,181.39,3
2020-08-10,97070,Erdgas,Würzburg,0.32,12.48,27.2,13,181.39,3
2020-08-11,97070,Erdgas,Würzburg,0.43,12.48,24.7,13,181.39,3
2020-08-12,97070,Erdgas,Würzburg,0.3,12.48,25.8,13,181.39,3
2020-08-13,97070,Erdgas,Würzburg,0.42,12.48,21.3,13,181.39,3
2020-08-14,97070,Erdgas,Würzburg,0.19,12.48,21.2,13,181.39,3
2020-08-15,97070,Erdgas,Würzburg,0.32,12.48,21.8,13,181.39,3
2020-08-16,97070,Erdgas,Würzburg,0.26,12.48,23.2,13,181.39,3
2020-08-17,97070,Erdgas,Würzburg,0.37,12.48,21.3,13,181.39,3
2020-08-18,97070,Erdgas,Würzburg,0.37,12.48,21.1,13,181.39,3
2020-08-19,97070,Erdgas,Würzburg,0.34,12.48,20.7,13,181.39,3
2020-08-20,97070,Erdgas,Würzburg,0.3,12.48,24.0,13,181.39,3
2020-08-21,97070,Erdgas,Würzburg,0.31,12.48,26.9,13,181.39,3
2020-08-22,97070,Erdgas,Würzburg,0.56,12.48,21.9,13,181.39,3
2020-08-23,97070,Erdgas,Würzburg,0.26,12.48,19.7,13,181.39,3
2020-08-24,97070,Erdgas,Würzburg,0.28,12.48,17.3,13,181.39,3
2020-08-25,97070,Erdgas,Würzburg,0.07,12.48,18.5,13,181.39,3
2020-08-26,97070,Erdgas,Würzburg,0.18,12.48,20.9,13,181.39,3
2020-08-27,97070,Erdgas,Würzburg,0.15,12.48,18.2,13,181.39,3
2020-08-28,97070,Erdgas,Würzburg,0.05,12.48,17.1,13,181.39,3
2020-08-29,97070,Erdgas,Würzburg,0.28,12.48,17.7,13,181.39,3
2020-08-30,97070,Erdgas,Würzburg,0.56,12.48,14.5,13,181.39,3
2020-08-31,97070,Erdgas,Würzburg,0.18,12.48,14.9,13,181.39,3
2020-09-01,97070,Erdgas,Würzburg,0.03,12.48,15.0,13,181.39,3
2020-09-02,97070,Erdgas,Würzburg,0.12,12.48,14.4,13,181.39,3
2020-09-03,97070,Erdgas,Würzburg,0.11,12.48,16.3,13,181.39,3
2020-09-04,97070,Erdgas,Würzburg,0.11,12.48,21.4,13,181.39,3
2020-09-05,97070,Erdgas,Würzburg,2.11,12.48,17.9,13,181.39,3
2020-09-06,97070,Erdgas,Würzburg,0.63,12.48,15.4,13,181.39,3
2020-09-07,97070,Erdgas,Würzburg,0.13,12.48,14.8,13,181.39,3
2020-09-08,97070,Erdgas,Würzburg,0.12,12.48,16.5,13,181.39,3
2020-09-09,97070,Erdgas,Würzburg,0.17,12.48,19.0,13,181.39,3
2020-09-10,97070,Erdgas,Würzburg,0.27,12.48,18.7,13,181.39,3
2020-09-11,97070,Erdgas,Würzburg,0.29,12.48,19.3,13,181.39,3
2020-09-12,97070,Erdgas,Würzburg,0.27,12.48,18.9,13,181.39,3
2020-09-13,97070,Erdgas,Würzburg,0.33,12.48,20.1,13,181.39,3
2020-09-14,97070,Erdgas,Würzburg,0.37,12.48,21.5,13,181.39,3
2020-09-15,97070,Erdgas,Würzburg,0.12,12.48,21.0,13,181.39,3
2020-09-16,97070,Erdgas,Würzburg,0.14,12.48,19.1,13,181.39,3
2020-09-17,97070,Erdgas,Würzburg,0.34,12.48,17.1,13,181.39,3
2020-09-19,97070,Erdgas,Würzburg,0.18,12.48,15.6,13,181.39,3
2020-09-20,97070,Erdgas,Würzburg,0.13,12.48,16.1,13,181.39,3
2020-09-21,97070,Erdgas,Würzburg,0.08,12.48,17.0,13,181.39,3
2020-09-22,97070,Erdgas,Würzburg,0.1,12.48,18.4,13,181.39,3
2020-09-23,97070,Erdgas,Würzburg,0.21,12.48,17.9,13,181.39,3
2020-09-24,97070,Erdgas,Würzburg,0.15,12.48,16.9,13,181.39,3
2020-09-25,97070,Erdgas,Würzburg,0.14,12.48,11.2,13,181.39,3
2020-09-26,97070,Erdgas,Würzburg,0.16,12.48,8.9,13,181.39,3
2020-09-27,97070,Erdgas,Würzburg,0.12,12.48,9.8,13,181.39,3
2020-09-28,97070,Erdgas,Würzburg,0.05,12.48,9.4,13,181.39,3
2020-09-29,97070,Erdgas,Würzburg,0.04,12.48,9.9,13,181.39,3
2020-09-30,97070,Erdgas,Würzburg,0.1,12.48,13.4,13,181.39,3
2020-10-01,97070,Erdgas,Würzburg,0.1,12.48,13.1,13,181.39,3
2020-10-02,97070,Erdgas,Würzburg,0.11,12.48,15.1,13,181.39,3
2020-10-03,97070,Erdgas,Würzburg,0.21,12.48,12.4,13,181.39,3
2020-10-05,97070,Erdgas,Würzburg,0.04,12.48,11.6,13,181.39,3
2020-10-06,97070,Erdgas,Würzburg,0.11,12.48,11.7,13,181.39,3
2020-10-07,97070,Erdgas,Würzburg,0.1,12.48,11.4,13,181.39,3
2020-10-08,97070,Erdgas,Würzburg,0.08,12.48,12.4,13,181.39,3
2020-10-09,97070,Erdgas,Würzburg,0.1,12.48,14.5,13,181.39,3
2020-10-10,97070,Erdgas,Würzburg,0.2,12.48,9.7,13,181.39,3
2020-10-13,97070,Erdgas,Würzburg,0.01,12.48,5.7,13,181.39,3
2020-10-14,97070,Erdgas,Würzburg,0.02,12.48,6.9,13,181.39,3
2020-10-15,97070,Erdgas,Würzburg,0.02,12.48,8.5,13,181.39,3
2020-10-16,97070,Erdgas,Würzburg,0.03,12.48,8.8,13,181.39,3
2020-10-17,97070,Erdgas,Würzburg,0.01,12.48,8.0,13,181.39,3
2020-10-18,97070,Erdgas,Würzburg,0.05,12.48,7.2,13,181.39,3
2020-10-19,97070,Erdgas,Würzburg,0.1,12.48,7.7,13,181.39,3
2020-10-20,97070,Erdgas,Würzburg,0.06,12.48,8.4,13,181.39,3
2020-10-21,97070,Erdgas,Würzburg,2.68,12.48,12.1,13,181.39,3
2020-10-22,97070,Erdgas,Würzburg,0.14,12.48,15.8,13,181.39,3
2020-10-23,97070,Erdgas,Würzburg,0.18,12.48,14.1,13,181.39,3
2020-10-24,97070,Erdgas,Würzburg,0.2,12.48,12.3,13,181.39,3
2020-10-25,97070,Erdgas,Würzburg,0.11,12.48,11.0,13,181.39,3
2020-10-26,97070,Erdgas,Würzburg,0.1,12.48,9.4,13,181.39,3
2020-10-27,97070,Erdgas,Würzburg,0.06,12.48,8.4,13,181.39,3
2020-10-28,97070,Erdgas,Würzburg,0.1,12.48,10.4,13,181.39,3
2020-10-29,97070,Erdgas,Würzburg,0.11,12.48,9.6,13,181.39,3
2020-10-30,97070,Erdgas,Würzburg,0.14,12.48,12.4,13,181.39,3
2020-10-31,97070,Erdgas,Würzburg,0.35,12.48,11.9,13,181.39,3
2020-11-02,97070,Erdgas,Würzburg,0.17,12.48,17.5,13,181.39,3
2020-11-03,97070,Erdgas,Würzburg,0.15,12.48,11.6,13,181.39,3
2020-11-04,97070,Erdgas,Würzburg,0.06,12.48,7.2,13,181.39,3
2020-11-05,97070,Erdgas,Würzburg,0.05,12.48,4.3,13,181.39,3
2020-11-06,97070,Erdgas,Würzburg,0.0,12.48,2.9,13,181.39,3
2020-11-07,97070,Erdgas,Würzburg,0.02,12.48,3.9,13,181.39,3
2020-11-08,97070,Erdgas,Würzburg,0.02,12.48,4.2,13,181.39,3
2020-11-09,97070,Erdgas,Würzburg,8.78,12.48,5.0,13,181.39,3
2020-11-10,97070,Erdgas,Würzburg,11.71,12.48,3.8,13,181.39,3
2020-11-11,97070,Erdgas,Würzburg,7.72,12.48,6.2,13,181.39,3
2020-11-12,97070,Erdgas,Würzburg,5.3,12.48,7.9,13,181.39,3
2020-11-13,97070,Erdgas,Würzburg,13.3,12.48,7.7,13,181.39,3
2020-11-14,97070,Erdgas,Würzburg,11.27,12.48,11.6,13,181.39,3
2020-11-15,97070,Erdgas,Würzburg,9.66,12.48,9.5,13,181.39,3
2020-11-16,97070,Erdgas,Würzburg,6.18,12.48,9.9,13,181.39,3
2020-11-17,97070,Erdgas,Würzburg,0.18,12.48,9.1,13,181.39,3
2020-11-18,97070,Erdgas,Würzburg,7.46,12.48,7.0,13,181.39,3
2020-11-19,97070,Erdgas,Würzburg,9.7,12.48,7.9,13,181.39,3
2020-11-20,97070,Erdgas,Würzburg,10.72,12.48,3.1,13,181.39,3
2020-11-21,97070,Erdgas,Würzburg,0.33,12.48,-0.1,13,181.39,3
2020-11-23,97070,Erdgas,Würzburg,9.72,12.48,5.4,13,181.39,3
2020-11-24,97070,Erdgas,Würzburg,12.38,12.48,3.6,13,181.39,3
2020-11-25,97070,Erdgas,Würzburg,12.31,12.48,2.6,13,181.39,3
2020-11-26,97070,Erdgas,Würzburg,12.23,12.48,1.1,13,181.39,3
2020-11-27,97070,Erdgas,Würzburg,10.95,12.48,0.9,13,181.39,3
2020-11-28,97070,Erdgas,Würzburg,0.42,12.48,-0.6,13,181.39,3
2020-11-29,97070,Erdgas,Würzburg,2.14,12.48,0.5,13,181.39,3
2020-11-30,97070,Erdgas,Würzburg,28.12,12.48,-1.9,13,181.39,3
2020-12-01,97070,Erdgas,Würzburg,12.94,12.48,0.5,13,181.39,3
2020-12-02,97070,Erdgas,Würzburg,21.04,12.48,-0.3,13,181.39,3
2020-12-03,97070,Erdgas,Würzburg,21.53,12.48,-0.4,13,181.39,3
2020-12-04,97070,Erdgas,Würzburg,1.0,12.48,0.4,13,181.39,3
2020-12-05,97070,Erdgas,Würzburg,2.73,12.48,1.1,13,181.39,3
2020-12-06,97070,Erdgas,Würzburg,2.46,12.48,2.3,13,181.39,3
2020-12-07,97070,Erdgas,Würzburg,5.08,12.48,2.6,13,181.39,3
2020-12-08,97070,Erdgas,Würzburg,13.74,12.48,1.6,13,181.39,3
2020-12-09,97070,Erdgas,Würzburg,8.9,12.48,1.1,13,181.39,3
2020-12-10,97070,Erdgas,Würzburg,8.36,12.48,1.1,13,181.39,3
2020-12-11,97070,Erdgas,Würzburg,13.74,12.48,1.7,13,181.39,3
2020-12-12,97070,Erdgas,Würzburg,0.06,12.48,2.9,13,181.39,3
2020-12-13,97070,Erdgas,Würzburg,0.07,12.48,5.2,13,181.39,3
2020-12-14,97070,Erdgas,Würzburg,7.8,12.48,3.7,13,181.39,3
2020-12-15,97070,Erdgas,Würzburg,10.68,12.48,4.5,13,181.39,3
2020-12-16,97070,Erdgas,Würzburg,8.1,12.48,5.9,13,181.39,3
2020-12-17,97070,Erdgas,Würzburg,8.16,12.48,4.8,13,181.39,3
2020-12-18,97070,Erdgas,Würzburg,0.0,12.48,2.9,13,181.39,3
2020-12-19,97070,Erdgas,Würzburg,0.72,12.48,1.9,13,181.39,3
2020-12-20,97070,Erdgas,Würzburg,2.31,12.48,2.4,13,181.39,3
2020-12-21,97070,Erdgas,Würzburg,0.46,12.48,4.7,13,181.39,3
2020-12-22,97070,Erdgas,Würzburg,0.25,12.48,11.2,13,181.39,3
2020-12-23,97070,Erdgas,Würzburg,0.4,12.48,11.6,13,181.39,3
2020-12-24,97070,Erdgas,Würzburg,0.25,12.48,6.5,13,181.39,3
2020-12-25,97070,Erdgas,Würzburg,0.11,12.48,1.4,13,181.39,3
2020-12-26,97070,Erdgas,Würzburg,2.79,12.48,-0.4,13,181.39,3
2020-12-27,97070,Erdgas,Würzburg,3.04,12.48,0.0,13,181.39,3
2020-12-28,97070,Erdgas,Würzburg,0.84,12.48,1.9,13,181.39,3
2020-12-29,97070,Erdgas,Würzburg,11.56,12.48,2.0,13,181.39,3
2020-12-30,97070,Erdgas,Würzburg,12.2,12.48,2.6,13,181.39,3
2019-12-31,97070,Erdgas,Würzburg,24.97,15.51,0.3,14,181.39,3
2020-01-01,97070,Erdgas,Würzburg,5.75,15.51,-2.3,14,181.39,3
2020-01-02,97070,Erdgas,Würzburg,16.34,15.51,-2.2,14,181.39,3
2020-01-03,97070,Erdgas,Würzburg,0.03,15.51,4.6,14,181.39,3
2020-01-04,97070,Erdgas,Würzburg,10.87,15.51,4.6,14,181.39,3
2020-01-05,97070,Erdgas,Würzburg,15.77,15.51,4.1,14,181.39,3
2020-01-06,97070,Erdgas,Würzburg,6.72,15.51,-0.1,14,181.39,3
2020-01-07,97070,Erdgas,Würzburg,0.09,15.51,2.0,14,181.39,3
2020-01-08,97070,Erdgas,Würzburg,5.01,15.51,3.8,14,181.39,3
2020-01-09,97070,Erdgas,Würzburg,0.03,15.51,8.8,14,181.39,3
2020-01-10,97070,Erdgas,Würzburg,0.06,15.51,7.8,14,181.39,3
2020-01-11,97070,Erdgas,Würzburg,9.9,15.51,3.6,14,181.39,3
2020-01-12,97070,Erdgas,Würzburg,8.82,15.51,0.9,14,181.39,3
2020-01-15,97070,Erdgas,Würzburg,0.0,15.51,8.3,14,181.39,3
2020-01-17,97070,Erdgas,Würzburg,9.72,15.51,4.0,14,181.39,3
2020-01-20,97070,Erdgas,Würzburg,0.01,15.51,2.0,14,181.39,3
2020-01-21,97070,Erdgas,Würzburg,5.86,15.51,-1.2,14,181.39,3
2020-01-22,97070,Erdgas,Würzburg,14.54,15.51,-2.4,14,181.39,3
2020-01-23,97070,Erdgas,Würzburg,7.29,15.51,-0.5,14,181.39,3
2020-01-24,97070,Erdgas,Würzburg,11.11,15.51,-0.2,14,181.39,3
2020-01-25,97070,Erdgas,Würzburg,0.52,15.51,-0.6,14,181.39,3
2020-01-26,97070,Erdgas,Würzburg,17.09,15.51,0.3,14,181.39,3
2020-01-27,97070,Erdgas,Würzburg,0.06,15.51,3.7,14,181.39,3
2020-01-28,97070,Erdgas,Würzburg,0.57,15.51,4.4,14,181.39,3
2020-01-29,97070,Erdgas,Würzburg,7.52,15.51,3.0,14,181.39,3
2020-01-30,97070,Erdgas,Würzburg,8.56,15.51,5.8,14,181.39,3
2020-01-31,97070,Erdgas,Würzburg,5.23,15.51,11.5,14,181.39,3
2020-02-01,97070,Erdgas,Würzburg,5.28,15.51,11.0,14,181.39,3
2020-02-02,97070,Erdgas,Würzburg,7.41,15.51,9.2,14,181.39,3
2020-02-03,97070,Erdgas,Würzburg,0.02,15.51,9.0,14,181.39,3
2020-02-04,97070,Erdgas,Würzburg,0.0,15.51,4.2,14,181.39,3
2020-02-05,97070,Erdgas,Würzburg,0.0,15.51,3.5,14,181.39,3
2020-02-06,97070,Erdgas,Würzburg,5.18,15.51,1.1,14,181.39,3
2020-02-07,97070,Erdgas,Würzburg,8.41,15.51,0.6,14,181.39,3
2020-02-08,97070,Erdgas,Würzburg,16.78,15.51,1.3,14,181.39,3
2020-02-09,97070,Erdgas,Würzburg,0.55,15.51,7.0,14,181.39,3
2020-02-10,97070,Erdgas,Würzburg,0.0,15.51,8.5,14,181.39,3
2020-02-11,97070,Erdgas,Würzburg,5.09,15.51,4.8,14,181.39,3
2020-02-12,97070,Erdgas,Würzburg,5.83,15.51,2.9,14,181.39,3
2020-02-13,97070,Erdgas,Würzburg,5.11,15.51,2.6,14,181.39,3
2020-02-14,97070,Erdgas,Würzburg,0.03,15.51,5.8,14,181.39,3
2020-02-15,97070,Erdgas,Würzburg,5.44,15.51,6.2,14,181.39,3
2020-02-16,97070,Erdgas,Würzburg,4.6,15.51,10.8,14,181.39,3
2020-02-17,97070,Erdgas,Würzburg,0.0,15.51,8.7,14,181.39,3
2020-02-18,97070,Erdgas,Würzburg,4.05,15.51,6.3,14,181.39,3
2020-02-19,97070,Erdgas,Würzburg,4.22,15.51,4.9,14,181.39,3
2020-02-20,97070,Erdgas,Würzburg,8.96,15.51,6.1,14,181.39,3
2020-02-21,97070,Erdgas,Würzburg,8.42,15.51,5.5,14,181.39,3
2020-02-22,97070,Erdgas,Würzburg,7.35,15.51,7.5,14,181.39,3
2020-02-23,97070,Erdgas,Würzburg,3.98,15.51,10.0,14,181.39,3
2020-02-24,97070,Erdgas,Würzburg,0.0,15.51,7.1,14,181.39,3
2020-02-25,97070,Erdgas,Würzburg,0.0,15.51,7.4,14,181.39,3
2020-02-26,97070,Erdgas,Würzburg,0.0,15.51,3.0,14,181.39,3
2020-02-27,97070,Erdgas,Würzburg,7.85,15.51,1.9,14,181.39,3
2020-02-28,97070,Erdgas,Würzburg,8.81,15.51,2.2,14,181.39,3
2020-02-29,97070,Erdgas,Würzburg,0.18,15.51,6.9,14,181.39,3
2020-03-01,97070,Erdgas,Würzburg,9.72,15.51,7.8,14,181.39,3
2020-03-02,97070,Erdgas,Würzburg,0.03,15.51,6.4,14,181.39,3
2020-03-03,97070,Erdgas,Würzburg,5.93,15.51,4.5,14,181.39,3
2020-03-04,97070,Erdgas,Würzburg,0.12,15.51,3.3,14,181.39,3
2020-03-05,97070,Erdgas,Würzburg,11.2,15.51,4.3,14,181.39,3
2020-03-06,97070,Erdgas,Würzburg,13.79,15.51,5.6,14,181.39,3
2020-03-07,97070,Erdgas,Würzburg,7.1,15.51,4.6,14,181.39,3
2020-03-08,97070,Erdgas,Würzburg,5.7,15.51,6.0,14,181.39,3
2020-03-09,97070,Erdgas,Würzburg,0.02,15.51,6.9,14,181.39,3
2020-03-10,97070,Erdgas,Würzburg,0.0,15.51,6.4,14,181.39,3
2020-03-11,97070,Erdgas,Würzburg,2.64,15.51,12.7,14,181.39,3
2020-03-12,97070,Erdgas,Würzburg,0.02,15.51,11.0,14,181.39,3
2020-03-13,97070,Erdgas,Würzburg,4.98,15.51,6.7,14,181.39,3
2020-03-14,97070,Erdgas,Würzburg,4.86,15.51,4.7,14,181.39,3
2020-03-15,97070,Erdgas,Würzburg,7.59,15.51,6.6,14,181.39,3
2020-03-16,97070,Erdgas,Würzburg,0.08,15.51,9.8,14,181.39,3
2020-03-17,97070,Erdgas,Würzburg,4.63,15.51,11.8,14,181.39,3
2020-03-18,97070,Erdgas,Würzburg,4.44,15.51,10.5,14,181.39,3
2020-03-19,97070,Erdgas,Würzburg,0.06,15.51,12.0,14,181.39,3
2020-03-20,97070,Erdgas,Würzburg,0.0,15.51,11.1,14,181.39,3
2020-03-21,97070,Erdgas,Würzburg,0.0,15.51,4.6,14,181.39,3
2020-03-22,97070,Erdgas,Würzburg,8.12,15.51,2.8,14,181.39,3
2020-03-23,97070,Erdgas,Würzburg,4.1,15.51,1.9,14,181.39,3
2020-03-24,97070,Erdgas,Würzburg,8.13,15.51,2.7,14,181.39,3
2020-03-25,97070,Erdgas,Würzburg,3.25,15.51,3.3,14,181.39,3
2020-03-26,97070,Erdgas,Würzburg,7.14,15.51,4.5,14,181.39,3
2020-03-27,97070,Erdgas,Würzburg,4.11,15.51,10.4,14,181.39,3
2020-03-28,97070,Erdgas,Würzburg,2.14,15.51,11.1,14,181.39,3
2020-03-29,97070,Erdgas,Würzburg,5.18,15.51,4.6,14,181.39,3
2020-03-30,97070,Erdgas,Würzburg,0.22,15.51,2.7,14,181.39,3
2020-03-31,97070,Erdgas,Würzburg,4.08,15.51,3.5,14,181.39,3
2020-04-01,97070,Erdgas,Würzburg,0.16,15.51,2.9,14,181.39,3
2020-04-02,97070,Erdgas,Würzburg,0.0,15.51,5.9,14,181.39,3
2020-04-03,97070,Erdgas,Würzburg,7.14,15.51,7.2,14,181.39,3
2020-04-04,97070,Erdgas,Würzburg,6.61,15.51,8.6,14,181.39,3
2020-04-05,97070,Erdgas,Würzburg,0.08,15.51,10.9,14,181.39,3
2020-04-06,97070,Erdgas,Würzburg,0.0,15.51,13.0,14,181.39,3
2020-04-07,97070,Erdgas,Würzburg,0.0,15.51,14.8,14,181.39,3
2020-04-08,97070,Erdgas,Würzburg,0.0,15.51,15.5,14,181.39,3
2020-04-09,97070,Erdgas,Würzburg,0.0,15.51,15.2,14,181.39,3
2020-04-10,97070,Erdgas,Würzburg,0.0,15.51,15.9,14,181.39,3
2020-04-11,97070,Erdgas,Würzburg,0.0,15.51,13.4,14,181.39,3
2020-04-12,97070,Erdgas,Würzburg,0.01,15.51,14.2,14,181.39,3
2020-04-13,97070,Erdgas,Würzburg,0.13,15.51,9.5,14,181.39,3
2020-04-14,97070,Erdgas,Würzburg,0.0,15.51,4.9,14,181.39,3
2020-04-15,97070,Erdgas,Würzburg,0.0,15.51,8.0,14,181.39,3
2020-04-16,97070,Erdgas,Würzburg,0.0,15.51,13.9,14,181.39,3
2020-04-17,97070,Erdgas,Würzburg,0.0,15.51,16.8,14,181.39,3
2020-04-18,97070,Erdgas,Würzburg,0.0,15.51,16.0,14,181.39,3
2020-04-19,97070,Erdgas,Würzburg,0.03,15.51,13.2,14,181.39,3
2020-04-20,97070,Erdgas,Würzburg,0.0,15.51,12.3,14,181.39,3
2020-04-21,97070,Erdgas,Würzburg,0.0,15.51,13.8,14,181.39,3
2020-04-22,97070,Erdgas,Würzburg,0.0,15.51,14.9,14,181.39,3
2020-04-23,97070,Erdgas,Würzburg,0.01,15.51,14.4,14,181.39,3
2020-04-24,97070,Erdgas,Würzburg,0.0,15.51,14.7,14,181.39,3
2020-04-25,97070,Erdgas,Würzburg,0.08,15.51,12.5,14,181.39,3
2020-04-26,97070,Erdgas,Würzburg,0.0,15.51,12.4,14,181.39,3
2020-04-27,97070,Erdgas,Würzburg,0.0,15.51,14.4,14,181.39,3
2020-04-28,97070,Erdgas,Würzburg,0.0,15.51,12.3,14,181.39,3
2020-04-29,97070,Erdgas,Würzburg,0.0,15.51,13.2,14,181.39,3
2020-04-30,97070,Erdgas,Würzburg,0.0,15.51,12.2,14,181.39,3
2020-05-01,97070,Erdgas,Würzburg,0.0,15.51,9.9,14,181.39,3
2020-05-02,97070,Erdgas,Würzburg,0.0,15.51,9.1,14,181.39,3
2020-05-03,97070,Erdgas,Würzburg,0.02,15.51,11.5,14,181.39,3
2020-05-04,97070,Erdgas,Würzburg,0.02,15.51,12.1,14,181.39,3
2020-05-05,97070,Erdgas,Würzburg,0.02,15.51,10.1,14,181.39,3
2020-05-06,97070,Erdgas,Würzburg,0.0,15.51,10.1,14,181.39,3
2020-05-07,97070,Erdgas,Würzburg,0.0,15.51,13.2,14,181.39,3
