date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-11-13,81737,Fernwärme,München,41.47,29.05,9.6,10,155.95,2
2020-11-14,81737,Fernwärme,München,20.95,29.05,10.0,10,155.95,2
2020-11-15,81737,Fernwärme,München,47.23,29.05,8.1,10,155.95,2
2020-11-16,81737,Fernwärme,München,43.92,29.05,10.2,10,155.95,2
2020-11-17,81737,Fernwärme,München,43.93,29.05,8.6,10,155.95,2
2020-11-18,81737,Fernwärme,München,48.42,29.05,6.8,10,155.95,2
2020-11-19,81737,Fernwärme,München,31.45,29.05,8.2,10,155.95,2
2020-11-20,81737,Fernwärme,München,56.13,29.05,3.6,10,155.95,2
2020-11-21,81737,Fernwärme,München,57.5,29.05,1.2,10,155.95,2
2020-11-23,81737,Fernwärme,München,47.89,29.05,5.1,10,155.95,2
2020-11-24,81737,Fernwärme,München,42.37,29.05,4.1,10,155.95,2
2020-11-25,81737,Fernwärme,München,54.19,29.05,2.3,10,155.95,2
2020-11-26,81737,Fernwärme,München,58.64,29.05,1.6,10,155.95,2
2020-11-27,81737,Fernwärme,München,59.09,29.05,0.4,10,155.95,2
2020-11-28,81737,Fernwärme,München,58.93,29.05,-0.7,10,155.95,2
2020-11-29,81737,Fernwärme,München,57.33,29.05,0.1,10,155.95,2
2020-11-30,81737,Fernwärme,München,117.02,29.05,-1.6,10,155.95,2
2020-12-01,81737,Fernwärme,München,55.6,29.05,-0.3,10,155.95,2
2020-12-02,81737,Fernwärme,München,59.97,29.05,-2.2,10,155.95,2
2020-12-03,81737,Fernwärme,München,60.68,29.05,-0.7,10,155.95,2
2020-12-04,81737,Fernwärme,München,58.55,29.05,1.8,10,155.95,2
2020-12-05,81737,Fernwärme,München,56.15,29.05,2.1,10,155.95,2
2020-12-06,81737,Fernwärme,München,50.42,29.05,1.8,10,155.95,2
2020-12-07,81737,Fernwärme,München,52.9,29.05,2.2,10,155.95,2
2020-12-08,81737,Fernwärme,München,57.87,29.05,0.4,10,155.95,2
2020-12-09,81737,Fernwärme,München,58.15,29.05,0.8,10,155.95,2
2020-12-10,81737,Fernwärme,München,56.57,29.05,1.1,10,155.95,2
2020-12-11,81737,Fernwärme,München,56.35,29.05,0.7,10,155.95,2
2020-12-12,81737,Fernwärme,München,54.85,29.05,3.0,10,155.95,2
2020-12-13,81737,Fernwärme,München,50.32,29.05,4.6,10,155.95,2
2020-12-14,81737,Fernwärme,München,53.09,29.05,3.3,10,155.95,2
2020-12-15,81737,Fernwärme,München,53.5,29.05,3.1,10,155.95,2
2020-12-16,81737,Fernwärme,München,53.27,29.05,2.9,10,155.95,2
2020-12-17,81737,Fernwärme,München,52.76,29.05,3.0,10,155.95,2
2020-12-18,81737,Fernwärme,München,53.42,29.05,1.5,10,155.95,2
2020-12-19,81737,Fernwärme,München,58.8,29.05,-1.3,10,155.95,2
2020-12-20,81737,Fernwärme,München,57.77,29.05,-0.6,10,155.95,2
2020-12-21,81737,Fernwärme,München,52.56,29.05,4.7,10,155.95,2
2020-12-22,81737,Fernwärme,München,43.54,29.05,11.1,10,155.95,2
2020-12-23,81737,Fernwärme,München,37.88,29.05,12.1,10,155.95,2
2020-12-24,81737,Fernwärme,München,40.93,29.05,7.1,10,155.95,2
2020-12-25,81737,Fernwärme,München,50.72,29.05,1.4,10,155.95,2
2020-12-26,81737,Fernwärme,München,58.12,29.05,-0.9,10,155.95,2
2020-12-27,81737,Fernwärme,München,59.1,29.05,-2.1,10,155.95,2
2020-12-28,81737,Fernwärme,München,51.74,29.05,0.3,10,155.95,2
2020-12-29,81737,Fernwärme,München,33.22,29.05,2.8,10,155.95,2
2020-12-30,81737,Fernwärme,München,39.65,29.05,2.2,10,155.95,2
2019-12-31,81737,Fernwärme,München,0.0,14.97,3.0,11,155.95,2
2020-01-01,81737,Fernwärme,München,0.03,14.97,0.8,11,155.95,2
2020-01-02,81737,Fernwärme,München,0.0,14.97,-1.5,11,155.95,2
2020-01-03,81737,Fernwärme,München,0.0,14.97,3.5,11,155.95,2
2020-01-04,81737,Fernwärme,München,0.0,14.97,4.3,11,155.95,2
2020-01-05,81737,Fernwärme,München,0.0,14.97,2.5,11,155.95,2
2020-01-06,81737,Fernwärme,München,0.0,14.97,0.8,11,155.95,2
2020-01-07,81737,Fernwärme,München,0.0,14.97,2.4,11,155.95,2
2020-01-08,81737,Fernwärme,München,0.0,14.97,3.6,11,155.95,2
2020-01-09,81737,Fernwärme,München,0.0,14.97,7.7,11,155.95,2
2020-01-10,81737,Fernwärme,München,0.0,14.97,7.4,11,155.95,2
2020-01-11,81737,Fernwärme,München,0.0,14.97,4.0,11,155.95,2
2020-01-12,81737,Fernwärme,München,0.0,14.97,0.5,11,155.95,2
2020-01-15,81737,Fernwärme,München,0.0,14.97,5.6,11,155.95,2
2020-01-17,81737,Fernwärme,München,0.0,14.97,5.6,11,155.95,2
2020-01-20,81737,Fernwärme,München,0.0,14.97,0.4,11,155.95,2
2020-01-21,81737,Fernwärme,München,0.0,14.97,-1.2,11,155.95,2
2020-01-22,81737,Fernwärme,München,0.02,14.97,-2.4,11,155.95,2
2020-01-23,81737,Fernwärme,München,0.0,14.97,-1.9,11,155.95,2
2020-01-24,81737,Fernwärme,München,0.0,14.97,1.0,11,155.95,2
2020-01-25,81737,Fernwärme,München,0.0,14.97,2.9,11,155.95,2
2020-01-26,81737,Fernwärme,München,0.0,14.97,4.0,11,155.95,2
2020-01-27,81737,Fernwärme,München,0.0,14.97,6.6,11,155.95,2
2020-01-28,81737,Fernwärme,München,0.0,14.97,4.8,11,155.95,2
2020-01-29,81737,Fernwärme,München,0.0,14.97,2.6,11,155.95,2
2020-01-30,81737,Fernwärme,München,0.0,14.97,6.2,11,155.95,2
2020-01-31,81737,Fernwärme,München,0.0,14.97,11.4,11,155.95,2
2020-02-01,81737,Fernwärme,München,0.0,14.97,10.5,11,155.95,2
2020-02-02,81737,Fernwärme,München,0.0,14.97,10.6,11,155.95,2
2020-02-03,81737,Fernwärme,München,0.0,14.97,6.7,11,155.95,2
2020-02-04,81737,Fernwärme,München,0.0,14.97,5.0,11,155.95,2
2020-02-05,81737,Fernwärme,München,0.0,14.97,1.4,11,155.95,2
2020-02-06,81737,Fernwärme,München,0.0,14.97,0.9,11,155.95,2
2020-02-07,81737,Fernwärme,München,0.0,14.97,0.1,11,155.95,2
2020-02-08,81737,Fernwärme,München,0.0,14.97,2.2,11,155.95,2
2020-02-09,81737,Fernwärme,München,0.0,14.97,7.0,11,155.95,2
2020-02-10,81737,Fernwärme,München,0.0,14.97,10.4,11,155.95,2
2020-02-11,81737,Fernwärme,München,0.0,14.97,3.9,11,155.95,2
2020-02-12,81737,Fernwärme,München,0.0,14.97,3.3,11,155.95,2
2020-02-13,81737,Fernwärme,München,0.0,14.97,5.2,11,155.95,2
2020-02-14,81737,Fernwärme,München,0.0,14.97,5.9,11,155.95,2
2020-02-15,81737,Fernwärme,München,0.0,14.97,6.1,11,155.95,2
2020-02-16,81737,Fernwärme,München,0.0,14.97,11.2,11,155.95,2
2020-02-17,81737,Fernwärme,München,0.0,14.97,11.6,11,155.95,2
2020-02-18,81737,Fernwärme,München,0.0,14.97,6.3,11,155.95,2
2020-02-19,81737,Fernwärme,München,0.0,14.97,4.4,11,155.95,2
2020-02-20,81737,Fernwärme,München,0.0,14.97,5.6,11,155.95,2
2020-02-21,81737,Fernwärme,München,0.0,14.97,5.8,11,155.95,2
2020-02-22,81737,Fernwärme,München,0.0,14.97,9.8,11,155.95,2
2020-02-23,81737,Fernwärme,München,0.0,14.97,11.9,11,155.95,2
2020-02-24,81737,Fernwärme,München,0.0,14.97,7.3,11,155.95,2
2020-02-25,81737,Fernwärme,München,0.0,14.97,9.8,11,155.95,2
2020-02-26,81737,Fernwärme,München,0.0,14.97,2.9,11,155.95,2
2020-02-27,81737,Fernwärme,München,0.0,14.97,2.4,11,155.95,2
2020-02-28,81737,Fernwärme,München,0.0,14.97,2.4,11,155.95,2
2020-02-29,81737,Fernwärme,München,0.0,14.97,8.9,11,155.95,2
2020-03-01,81737,Fernwärme,München,0.0,14.97,8.0,11,155.95,2
2020-03-02,81737,Fernwärme,München,0.0,14.97,6.7,11,155.95,2
2020-03-03,81737,Fernwärme,München,0.0,14.97,4.1,11,155.95,2
2020-03-04,81737,Fernwärme,München,0.0,14.97,3.7,11,155.95,2
2020-03-05,81737,Fernwärme,München,0.0,14.97,5.2,11,155.95,2
2020-03-06,81737,Fernwärme,München,0.0,14.97,6.4,11,155.95,2
2020-03-07,81737,Fernwärme,München,0.0,14.97,3.8,11,155.95,2
2020-03-08,81737,Fernwärme,München,0.0,14.97,5.2,11,155.95,2
2020-03-09,81737,Fernwärme,München,0.0,14.97,5.9,11,155.95,2
2020-03-10,81737,Fernwärme,München,0.0,14.97,5.3,11,155.95,2
2020-03-11,81737,Fernwärme,München,0.0,14.97,12.7,11,155.95,2
2020-03-12,81737,Fernwärme,München,0.0,14.97,12.6,11,155.95,2
2020-03-13,81737,Fernwärme,München,0.0,14.97,7.3,11,155.95,2
2020-03-14,81737,Fernwärme,München,0.0,14.97,5.5,11,155.95,2
2020-03-15,81737,Fernwärme,München,0.0,14.97,7.2,11,155.95,2
2020-03-16,81737,Fernwärme,München,0.0,14.97,9.5,11,155.95,2
2020-03-17,81737,Fernwärme,München,0.0,14.97,10.4,11,155.95,2
2020-03-18,81737,Fernwärme,München,0.0,14.97,11.7,11,155.95,2
2020-03-19,81737,Fernwärme,München,0.0,14.97,12.2,11,155.95,2
2020-03-20,81737,Fernwärme,München,0.0,14.97,12.3,11,155.95,2
2020-03-21,81737,Fernwärme,München,0.0,14.97,4.1,11,155.95,2
2020-03-22,81737,Fernwärme,München,0.0,14.97,1.1,11,155.95,2
2020-03-23,81737,Fernwärme,München,0.0,14.97,-0.1,11,155.95,2
2020-03-24,81737,Fernwärme,München,0.0,14.97,0.3,11,155.95,2
2020-03-25,81737,Fernwärme,München,0.0,14.97,1.0,11,155.95,2
2020-03-26,81737,Fernwärme,München,0.0,14.97,2.4,11,155.95,2
2020-03-27,81737,Fernwärme,München,0.0,14.97,8.6,11,155.95,2
2020-03-28,81737,Fernwärme,München,0.0,14.97,9.1,11,155.95,2
2020-03-29,81737,Fernwärme,München,0.0,14.97,5.9,11,155.95,2
2020-03-30,81737,Fernwärme,München,0.0,14.97,1.2,11,155.95,2
2020-03-31,81737,Fernwärme,München,0.0,14.97,1.3,11,155.95,2
2020-04-01,81737,Fernwärme,München,0.0,14.97,3.1,11,155.95,2
2020-04-02,81737,Fernwärme,München,0.0,14.97,6.2,11,155.95,2
2020-04-03,81737,Fernwärme,München,0.0,14.97,7.8,11,155.95,2
2020-04-04,81737,Fernwärme,München,0.0,14.97,9.5,11,155.95,2
2020-04-05,81737,Fernwärme,München,0.0,14.97,10.4,11,155.95,2
2020-04-06,81737,Fernwärme,München,0.04,14.97,12.8,11,155.95,2
2020-04-07,81737,Fernwärme,München,0.2,14.97,14.1,11,155.95,2
2020-04-08,81737,Fernwärme,München,0.08,14.97,14.3,11,155.95,2
2020-04-09,81737,Fernwärme,München,0.06,14.97,14.7,11,155.95,2
2020-04-10,81737,Fernwärme,München,0.05,14.97,14.5,11,155.95,2
2020-04-11,81737,Fernwärme,München,0.02,14.97,14.3,11,155.95,2
2020-04-12,81737,Fernwärme,München,0.0,14.97,16.1,11,155.95,2
2020-04-13,81737,Fernwärme,München,0.0,14.97,14.2,11,155.95,2
2020-04-14,81737,Fernwärme,München,0.0,14.97,4.5,11,155.95,2
2020-04-15,81737,Fernwärme,München,0.0,14.97,9.5,11,155.95,2
2020-04-16,81737,Fernwärme,München,0.01,14.97,13.5,11,155.95,2
2020-04-17,81737,Fernwärme,München,0.02,14.97,17.3,11,155.95,2
2020-04-18,81737,Fernwärme,München,0.01,14.97,16.8,11,155.95,2
2020-04-19,81737,Fernwärme,München,0.0,14.97,15.6,11,155.95,2
2020-04-20,81737,Fernwärme,München,0.0,14.97,12.3,11,155.95,2
2020-04-21,81737,Fernwärme,München,0.01,14.97,12.9,11,155.95,2
2020-04-22,81737,Fernwärme,München,0.01,14.97,13.6,11,155.95,2
2020-04-23,81737,Fernwärme,München,0.0,14.97,13.0,11,155.95,2
2020-04-24,81737,Fernwärme,München,0.01,14.97,15.6,11,155.95,2
2020-04-25,81737,Fernwärme,München,0.03,14.97,15.0,11,155.95,2
2020-04-26,81737,Fernwärme,München,0.01,14.97,13.1,11,155.95,2
2020-04-27,81737,Fernwärme,München,0.0,14.97,15.3,11,155.95,2
2020-04-28,81737,Fernwärme,München,0.0,14.97,14.6,11,155.95,2
2020-04-29,81737,Fernwärme,München,0.0,14.97,10.8,11,155.95,2
2020-04-30,81737,Fernwärme,München,0.0,14.97,11.7,11,155.95,2
2020-05-01,81737,Fernwärme,München,0.0,14.97,10.7,11,155.95,2
2020-05-02,81737,Fernwärme,München,0.0,14.97,8.7,11,155.95,2
2020-05-03,81737,Fernwärme,München,0.0,14.97,10.0,11,155.95,2
2020-05-04,81737,Fernwärme,München,0.0,14.97,12.9,11,155.95,2
2020-05-05,81737,Fernwärme,München,0.0,14.97,9.7,11,155.95,2
2020-05-06,81737,Fernwärme,München,0.0,14.97,9.1,11,155.95,2
2020-05-07,81737,Fernwärme,München,0.0,14.97,12.6,11,155.95,2
2020-05-08,81737,Fernwärme,München,0.01,14.97,17.1,11,155.95,2
2020-05-09,81737,Fernwärme,München,0.01,14.97,19.2,11,155.95,2
2020-05-10,81737,Fernwärme,München,0.0,14.97,17.0,11,155.95,2
2020-05-11,81737,Fernwärme,München,0.0,14.97,11.8,11,155.95,2
2020-05-12,81737,Fernwärme,München,0.0,14.97,6.7,11,155.95,2
2020-05-13,81737,Fernwärme,München,0.0,14.97,7.4,11,155.95,2
2020-05-14,81737,Fernwärme,München,0.0,14.97,8.9,11,155.95,2
2020-05-15,81737,Fernwärme,München,0.0,14.97,8.1,11,155.95,2
2020-05-16,81737,Fernwärme,München,0.0,14.97,10.9,11,155.95,2
2020-05-17,81737,Fernwärme,München,0.0,14.97,13.8,11,155.95,2
2020-05-18,81737,Fernwärme,München,0.0,14.97,15.7,11,155.95,2
2020-05-19,81737,Fernwärme,München,0.02,14.97,17.9,11,155.95,2
2020-05-20,81737,Fernwärme,München,0.0,14.97,16.7,11,155.95,2
2020-05-21,81737,Fernwärme,München,0.01,14.97,16.9,11,155.95,2
2020-05-22,81737,Fernwärme,München,0.02,14.97,20.2,11,155.95,2
2020-05-23,81737,Fernwärme,München,0.03,14.97,15.1,11,155.95,2
2020-05-24,81737,Fernwärme,München,0.0,14.97,13.0,11,155.95,2
2020-05-25,81737,Fernwärme,München,0.0,14.97,13.5,11,155.95,2
2020-05-26,81737,Fernwärme,München,0.0,14.97,12.5,11,155.95,2
2020-05-27,81737,Fernwärme,München,0.0,14.97,14.2,11,155.95,2
2020-05-28,81737,Fernwärme,München,0.0,14.97,13.4,11,155.95,2
2020-05-29,81737,Fernwärme,München,0.0,14.97,12.2,11,155.95,2
2020-05-30,81737,Fernwärme,München,0.0,14.97,11.9,11,155.95,2
2020-05-31,81737,Fernwärme,München,0.0,14.97,13.3,11,155.95,2
2020-06-01,81737,Fernwärme,München,0.01,14.97,16.1,11,155.95,2
2020-06-02,81737,Fernwärme,München,0.02,14.97,17.4,11,155.95,2
2020-06-03,81737,Fernwärme,München,0.03,14.97,20.0,11,155.95,2
2020-06-04,81737,Fernwärme,München,0.01,14.97,16.0,11,155.95,2
2020-06-05,81737,Fernwärme,München,0.0,14.97,13.7,11,155.95,2
2020-06-06,81737,Fernwärme,München,0.0,14.97,15.9,11,155.95,2
2020-06-07,81737,Fernwärme,München,0.0,14.97,11.3,11,155.95,2
2020-06-08,81737,Fernwärme,München,0.0,14.97,13.1,11,155.95,2
2020-06-09,81737,Fernwärme,München,0.0,14.97,12.6,11,155.95,2
2020-07-24,81737,Fernwärme,München,0.02,14.97,20.0,11,155.95,2
2020-07-26,81737,Fernwärme,München,0.02,14.97,19.5,11,155.95,2
2020-07-29,81737,Fernwärme,München,0.05,14.97,21.5,11,155.95,2
2020-07-30,81737,Fernwärme,München,0.06,14.97,23.2,11,155.95,2
2020-07-31,81737,Fernwärme,München,0.08,14.97,25.0,11,155.95,2
2020-08-01,81737,Fernwärme,München,0.1,14.97,25.7,11,155.95,2
2020-08-02,81737,Fernwärme,München,0.02,14.97,19.8,11,155.95,2
2020-08-03,81737,Fernwärme,München,0.02,14.97,16.2,11,155.95,2
2020-08-04,81737,Fernwärme,München,0.0,14.97,13.5,11,155.95,2
2020-08-05,81737,Fernwärme,München,0.0,14.97,16.6,11,155.95,2
2020-08-06,81737,Fernwärme,München,0.01,14.97,19.5,11,155.95,2
2020-08-07,81737,Fernwärme,München,0.08,14.97,22.0,11,155.95,2
2020-08-08,81737,Fernwärme,München,0.05,14.97,22.4,11,155.95,2
2020-08-09,81737,Fernwärme,München,0.09,14.97,23.1,11,155.95,2
2020-08-10,81737,Fernwärme,München,0.08,14.97,23.5,11,155.95,2
2020-08-11,81737,Fernwärme,München,0.09,14.97,24.8,11,155.95,2
2020-08-12,81737,Fernwärme,München,0.07,14.97,23.9,11,155.95,2
2020-08-13,81737,Fernwärme,München,0.05,14.97,22.0,11,155.95,2
2020-08-14,81737,Fernwärme,München,0.03,14.97,21.3,11,155.95,2
2020-08-15,81737,Fernwärme,München,0.04,14.97,21.7,11,155.95,2
2020-08-16,81737,Fernwärme,München,0.04,14.97,22.3,11,155.95,2
2020-08-17,81737,Fernwärme,München,0.02,14.97,20.3,11,155.95,2
2020-08-18,81737,Fernwärme,München,0.02,14.97,18.9,11,155.95,2
2020-08-19,81737,Fernwärme,München,0.02,14.97,19.9,11,155.95,2
2020-08-20,81737,Fernwärme,München,0.04,14.97,23.2,11,155.95,2
2020-08-21,81737,Fernwärme,München,0.07,14.97,26.1,11,155.95,2
2020-08-22,81737,Fernwärme,München,0.08,14.97,20.4,11,155.95,2
2020-08-23,81737,Fernwärme,München,0.02,14.97,19.0,11,155.95,2
2020-08-24,81737,Fernwärme,München,0.0,14.97,17.9,11,155.95,2
2020-08-25,81737,Fernwärme,München,0.0,14.97,19.3,11,155.95,2
2020-08-26,81737,Fernwärme,München,0.07,14.97,22.9,11,155.95,2
2020-08-27,81737,Fernwärme,München,0.03,14.97,18.5,11,155.95,2
2020-08-28,81737,Fernwärme,München,0.03,14.97,19.6,11,155.95,2
2020-08-29,81737,Fernwärme,München,0.0,14.97,14.5,11,155.95,2
2020-08-30,81737,Fernwärme,München,0.0,14.97,13.7,11,155.95,2
2020-08-31,81737,Fernwärme,München,0.0,14.97,14.1,11,155.95,2
2020-09-01,81737,Fernwärme,München,0.0,14.97,13.7,11,155.95,2
2020-09-02,81737,Fernwärme,München,0.0,14.97,14.5,11,155.95,2
2020-09-03,81737,Fernwärme,München,0.01,14.97,16.6,11,155.95,2
2020-09-04,81737,Fernwärme,München,0.02,14.97,20.4,11,155.95,2
2020-09-05,81737,Fernwärme,München,0.06,14.97,21.0,11,155.95,2
2020-09-06,81737,Fernwärme,München,0.0,14.97,15.4,11,155.95,2
2020-09-07,81737,Fernwärme,München,0.0,14.97,14.4,11,155.95,2
2020-09-08,81737,Fernwärme,München,0.01,14.97,15.1,11,155.95,2
2020-09-09,81737,Fernwärme,München,0.02,14.97,17.5,11,155.95,2
2020-09-10,81737,Fernwärme,München,0.03,14.97,18.5,11,155.95,2
2020-09-11,81737,Fernwärme,München,0.05,14.97,17.4,11,155.95,2
2020-09-12,81737,Fernwärme,München,0.02,14.97,18.6,11,155.95,2
2020-09-13,81737,Fernwärme,München,0.02,14.97,19.3,11,155.95,2
2020-09-14,81737,Fernwärme,München,0.04,14.97,19.2,11,155.95,2
2020-09-15,81737,Fernwärme,München,0.05,14.97,20.5,11,155.95,2
2020-09-16,81737,Fernwärme,München,0.04,14.97,21.1,11,155.95,2
2020-09-17,81737,Fernwärme,München,0.05,14.97,19.1,11,155.95,2
2020-09-19,81737,Fernwärme,München,0.01,14.97,14.6,11,155.95,2
2020-09-20,81737,Fernwärme,München,0.02,14.97,15.9,11,155.95,2
2020-09-21,81737,Fernwärme,München,0.02,14.97,17.0,11,155.95,2
2020-09-22,81737,Fernwärme,München,0.02,14.97,18.2,11,155.95,2
2020-09-23,81737,Fernwärme,München,0.0,14.97,16.5,11,155.95,2
2020-09-24,81737,Fernwärme,München,0.02,14.97,17.1,11,155.95,2
2020-09-25,81737,Fernwärme,München,0.0,14.97,9.3,11,155.95,2
2020-09-26,81737,Fernwärme,München,0.0,14.97,7.0,11,155.95,2
2020-09-27,81737,Fernwärme,München,0.0,14.97,10.0,11,155.95,2
2020-09-28,81737,Fernwärme,München,0.0,14.97,8.0,11,155.95,2
2020-09-29,81737,Fernwärme,München,0.0,14.97,10.5,11,155.95,2
2020-09-30,81737,Fernwärme,München,0.0,14.97,12.7,11,155.95,2
2020-10-01,81737,Fernwärme,München,0.0,14.97,12.9,11,155.95,2
2020-10-02,81737,Fernwärme,München,0.0,14.97,14.9,11,155.95,2
2020-10-03,81737,Fernwärme,München,0.03,14.97,13.3,11,155.95,2
2020-10-05,81737,Fernwärme,München,0.0,14.97,11.5,11,155.95,2
2020-10-06,81737,Fernwärme,München,0.0,14.97,11.7,11,155.95,2
2020-10-07,81737,Fernwärme,München,0.0,14.97,10.1,11,155.95,2
2020-10-08,81737,Fernwärme,München,0.0,14.97,12.7,11,155.95,2
2020-10-09,81737,Fernwärme,München,0.0,14.97,14.4,11,155.95,2
2020-10-10,81737,Fernwärme,München,0.0,14.97,9.6,11,155.95,2
2020-10-13,81737,Fernwärme,München,0.0,14.97,6.4,11,155.95,2
2020-10-14,81737,Fernwärme,München,0.0,14.97,6.0,11,155.95,2
2020-10-15,81737,Fernwärme,München,0.0,14.97,6.7,11,155.95,2
2020-10-16,81737,Fernwärme,München,0.0,14.97,7.1,11,155.95,2
2020-10-17,81737,Fernwärme,München,0.0,14.97,6.9,11,155.95,2
2020-10-18,81737,Fernwärme,München,0.0,14.97,7.9,11,155.95,2
2020-10-19,81737,Fernwärme,München,0.0,14.97,7.9,11,155.95,2
2020-10-20,81737,Fernwärme,München,0.0,14.97,7.7,11,155.95,2
2020-10-21,81737,Fernwärme,München,0.0,14.97,11.8,11,155.95,2
2020-10-22,81737,Fernwärme,München,0.0,14.97,13.1,11,155.95,2
2020-10-23,81737,Fernwärme,München,0.0,14.97,14.8,11,155.95,2
2020-10-24,81737,Fernwärme,München,0.0,14.97,11.5,11,155.95,2
2020-10-25,81737,Fernwärme,München,0.0,14.97,9.7,11,155.95,2
2020-10-26,81737,Fernwärme,München,0.0,14.97,6.6,11,155.95,2
2020-10-27,81737,Fernwärme,München,0.0,14.97,6.6,11,155.95,2
2020-10-28,81737,Fernwärme,München,0.0,14.97,9.4,11,155.95,2
2020-10-29,81737,Fernwärme,München,0.0,14.97,9.8,11,155.95,2
2020-10-30,81737,Fernwärme,München,0.0,14.97,11.8,11,155.95,2
2020-10-31,81737,Fernwärme,München,0.0,14.97,12.2,11,155.95,2
2020-11-02,81737,Fernwärme,München,0.01,14.97,17.4,11,155.95,2
2020-11-03,81737,Fernwärme,München,0.0,14.97,12.2,11,155.95,2
2020-11-04,81737,Fernwärme,München,0.0,14.97,8.2,11,155.95,2
2020-11-05,81737,Fernwärme,München,0.0,14.97,7.8,11,155.95,2
2020-11-06,81737,Fernwärme,München,0.0,14.97,4.5,11,155.95,2
2020-11-07,81737,Fernwärme,München,0.0,14.97,5.4,11,155.95,2
2020-11-08,81737,Fernwärme,München,0.0,14.97,5.8,11,155.95,2
2020-11-09,81737,Fernwärme,München,0.0,14.97,4.7,11,155.95,2
2020-11-10,81737,Fernwärme,München,0.0,14.97,4.1,11,155.95,2
2020-11-11,81737,Fernwärme,München,0.0,14.97,6.7,11,155.95,2
2020-11-12,81737,Fernwärme,München,0.0,14.97,8.7,11,155.95,2
2020-11-13,81737,Fernwärme,München,0.0,14.97,9.6,11,155.95,2
2020-11-14,81737,Fernwärme,München,0.0,14.97,10.0,11,155.95,2
2020-11-15,81737,Fernwärme,München,0.0,14.97,8.1,11,155.95,2
2020-11-16,81737,Fernwärme,München,0.0,14.97,10.2,11,155.95,2
2020-11-17,81737,Fernwärme,München,0.0,14.97,8.6,11,155.95,2
2020-11-18,81737,Fernwärme,München,0.0,14.97,6.8,11,155.95,2
2020-11-19,81737,Fernwärme,München,0.0,14.97,8.2,11,155.95,2
2020-11-20,81737,Fernwärme,München,0.01,14.97,3.6,11,155.95,2
2020-11-21,81737,Fernwärme,München,0.04,14.97,1.2,11,155.95,2
2020-11-23,81737,Fernwärme,München,0.0,14.97,5.1,11,155.95,2
2020-11-24,81737,Fernwärme,München,0.0,14.97,4.1,11,155.95,2
2020-11-25,81737,Fernwärme,München,0.0,14.97,2.3,11,155.95,2
2020-11-26,81737,Fernwärme,München,0.0,14.97,1.6,11,155.95,2
2020-11-27,81737,Fernwärme,München,0.0,14.97,0.4,11,155.95,2
2020-11-28,81737,Fernwärme,München,0.0,14.97,-0.7,11,155.95,2
2020-11-29,81737,Fernwärme,München,6.23,14.97,0.1,11,155.95,2
2020-11-30,81737,Fernwärme,München,13.22,14.97,-1.6,11,155.95,2
2020-12-01,81737,Fernwärme,München,7.14,14.97,-0.3,11,155.95,2
2020-12-02,81737,Fernwärme,München,8.66,14.97,-2.2,11,155.95,2
2020-12-03,81737,Fernwärme,München,7.11,14.97,-0.7,11,155.95,2
2020-12-04,81737,Fernwärme,München,4.47,14.97,1.8,11,155.95,2
2020-12-05,81737,Fernwärme,München,4.65,14.97,2.1,11,155.95,2
2020-12-06,81737,Fernwärme,München,4.19,14.97,1.8,11,155.95,2
2020-12-07,81737,Fernwärme,München,4.91,14.97,2.2,11,155.95,2
2020-12-08,81737,Fernwärme,München,7.84,14.97,0.4,11,155.95,2
2020-12-09,81737,Fernwärme,München,5.29,14.97,0.8,11,155.95,2
2020-12-10,81737,Fernwärme,München,6.87,14.97,1.1,11,155.95,2
2020-12-11,81737,Fernwärme,München,7.42,14.97,0.7,11,155.95,2
2020-12-12,81737,Fernwärme,München,4.06,14.97,3.0,11,155.95,2
2020-12-13,81737,Fernwärme,München,3.87,14.97,4.6,11,155.95,2
2020-12-14,81737,Fernwärme,München,3.38,14.97,3.3,11,155.95,2
2020-12-15,81737,Fernwärme,München,3.52,14.97,3.1,11,155.95,2
2020-12-16,81737,Fernwärme,München,4.49,14.97,2.9,11,155.95,2
2020-12-17,81737,Fernwärme,München,4.43,14.97,3.0,11,155.95,2
2020-12-18,81737,Fernwärme,München,3.98,14.97,1.5,11,155.95,2
2020-12-19,81737,Fernwärme,München,7.83,14.97,-1.3,11,155.95,2
2020-12-20,81737,Fernwärme,München,9.08,14.97,-0.6,11,155.95,2
2020-12-21,81737,Fernwärme,München,1.6,14.97,4.7,11,155.95,2
2020-12-22,81737,Fernwärme,München,0.08,14.97,11.1,11,155.95,2
2020-12-23,81737,Fernwärme,München,0.0,14.97,12.1,11,155.95,2
2020-12-24,81737,Fernwärme,München,0.64,14.97,7.1,11,155.95,2
2020-12-25,81737,Fernwärme,München,13.21,14.97,1.4,11,155.95,2
2020-12-26,81737,Fernwärme,München,13.3,14.97,-0.9,11,155.95,2
2020-12-27,81737,Fernwärme,München,13.93,14.97,-2.1,11,155.95,2
2020-12-28,81737,Fernwärme,München,15.93,14.97,0.3,11,155.95,2
2020-12-29,81737,Fernwärme,München,14.65,14.97,2.8,11,155.95,2
2020-12-30,81737,Fernwärme,München,16.94,14.97,2.2,11,155.95,2
2019-12-31,81737,Fernwärme,München,12.53,12.9,3.0,12,155.95,2
