date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-02-07,72764,Erdgas,Reutlingen,41.43,47.29,0.2,16,181.39,3
2020-02-08,72764,Erdgas,Reutlingen,42.83,47.29,2.1,16,181.39,3
2020-02-09,72764,Erdgas,Reutlingen,40.85,47.29,8.1,16,181.39,3
2020-02-10,72764,Erdgas,Reutlingen,33.02,47.29,10.6,16,181.39,3
2020-02-11,72764,Erdgas,Reutlingen,31.1,47.29,4.7,16,181.39,3
2020-02-12,72764,Erdgas,Reutlingen,51.42,47.29,3.7,16,181.39,3
2020-02-13,72764,Erdgas,Reutlingen,67.1,47.29,4.3,16,181.39,3
2020-02-14,72764,Erdgas,Reutlingen,62.01,47.29,5.9,16,181.39,3
2020-02-15,72764,Erdgas,Reutlingen,63.69,47.29,5.4,16,181.39,3
2020-02-16,72764,Erdgas,Reutlingen,58.24,47.29,12.1,16,181.39,3
2020-02-17,72764,Erdgas,Reutlingen,46.9,47.29,10.2,16,181.39,3
2020-02-18,72764,Erdgas,Reutlingen,56.86,47.29,6.3,16,181.39,3
2020-02-19,72764,Erdgas,Reutlingen,56.25,47.29,4.8,16,181.39,3
2020-02-20,72764,Erdgas,Reutlingen,72.58,47.29,6.3,16,181.39,3
2020-02-21,72764,Erdgas,Reutlingen,69.85,47.29,5.4,16,181.39,3
2020-02-22,72764,Erdgas,Reutlingen,48.09,47.29,7.8,16,181.39,3
2020-02-23,72764,Erdgas,Reutlingen,48.67,47.29,11.7,16,181.39,3
2020-02-24,72764,Erdgas,Reutlingen,45.54,47.29,9.2,16,181.39,3
2020-02-25,72764,Erdgas,Reutlingen,43.59,47.29,8.2,16,181.39,3
2020-02-26,72764,Erdgas,Reutlingen,49.06,47.29,2.5,16,181.39,3
2020-02-27,72764,Erdgas,Reutlingen,61.59,47.29,2.8,16,181.39,3
2020-02-28,72764,Erdgas,Reutlingen,66.75,47.29,4.6,16,181.39,3
2020-02-29,72764,Erdgas,Reutlingen,56.85,47.29,9.6,16,181.39,3
2020-03-01,72764,Erdgas,Reutlingen,53.03,47.29,9.5,16,181.39,3
2020-03-02,72764,Erdgas,Reutlingen,62.07,47.29,6.1,16,181.39,3
2020-03-03,72764,Erdgas,Reutlingen,63.54,47.29,4.6,16,181.39,3
2020-03-04,72764,Erdgas,Reutlingen,111.98,47.29,3.8,16,181.39,3
2020-03-05,72764,Erdgas,Reutlingen,107.08,47.29,6.5,16,181.39,3
2020-03-06,72764,Erdgas,Reutlingen,64.99,47.29,6.2,16,181.39,3
2020-03-07,72764,Erdgas,Reutlingen,56.78,47.29,3.8,16,181.39,3
2020-03-08,72764,Erdgas,Reutlingen,66.06,47.29,5.6,16,181.39,3
2020-03-09,72764,Erdgas,Reutlingen,66.26,47.29,6.0,16,181.39,3
2020-03-10,72764,Erdgas,Reutlingen,68.16,47.29,7.0,16,181.39,3
2020-03-11,72764,Erdgas,Reutlingen,50.56,47.29,12.8,16,181.39,3
2020-03-12,72764,Erdgas,Reutlingen,49.07,47.29,12.6,16,181.39,3
2020-03-13,72764,Erdgas,Reutlingen,56.63,47.29,7.1,16,181.39,3
2020-03-14,72764,Erdgas,Reutlingen,62.33,47.29,4.6,16,181.39,3
2020-03-15,72764,Erdgas,Reutlingen,60.92,47.29,7.3,16,181.39,3
2020-03-16,72764,Erdgas,Reutlingen,45.05,47.29,10.5,16,181.39,3
2020-03-17,72764,Erdgas,Reutlingen,43.65,47.29,11.6,16,181.39,3
2020-03-18,72764,Erdgas,Reutlingen,40.42,47.29,11.2,16,181.39,3
2020-03-19,72764,Erdgas,Reutlingen,36.77,47.29,11.6,16,181.39,3
2020-03-20,72764,Erdgas,Reutlingen,33.51,47.29,11.7,16,181.39,3
2020-03-21,72764,Erdgas,Reutlingen,48.67,47.29,4.2,16,181.39,3
2020-03-22,72764,Erdgas,Reutlingen,66.59,47.29,3.1,16,181.39,3
2020-03-23,72764,Erdgas,Reutlingen,67.43,47.29,1.8,16,181.39,3
2020-03-24,72764,Erdgas,Reutlingen,75.08,47.29,2.7,16,181.39,3
2020-03-25,72764,Erdgas,Reutlingen,68.8,47.29,3.4,16,181.39,3
2020-03-26,72764,Erdgas,Reutlingen,68.16,47.29,3.3,16,181.39,3
2020-03-27,72764,Erdgas,Reutlingen,62.27,47.29,6.7,16,181.39,3
2020-03-28,72764,Erdgas,Reutlingen,57.64,47.29,8.9,16,181.39,3
2020-03-29,72764,Erdgas,Reutlingen,62.45,47.29,3.4,16,181.39,3
2020-03-30,72764,Erdgas,Reutlingen,69.22,47.29,1.9,16,181.39,3
2020-03-31,72764,Erdgas,Reutlingen,68.19,47.29,1.4,16,181.39,3
2020-04-01,72764,Erdgas,Reutlingen,60.27,47.29,3.6,16,181.39,3
2020-04-02,72764,Erdgas,Reutlingen,28.96,47.29,5.9,16,181.39,3
2020-04-03,72764,Erdgas,Reutlingen,27.56,47.29,6.5,16,181.39,3
2020-04-04,72764,Erdgas,Reutlingen,27.15,47.29,8.1,16,181.39,3
2020-04-05,72764,Erdgas,Reutlingen,22.04,47.29,11.9,16,181.39,3
2020-04-06,72764,Erdgas,Reutlingen,18.81,47.29,12.9,16,181.39,3
2020-04-07,72764,Erdgas,Reutlingen,13.66,47.29,14.1,16,181.39,3
2020-04-08,72764,Erdgas,Reutlingen,11.06,47.29,13.5,16,181.39,3
2020-04-09,72764,Erdgas,Reutlingen,10.07,47.29,14.4,16,181.39,3
2020-04-10,72764,Erdgas,Reutlingen,8.93,47.29,14.1,16,181.39,3
2020-04-11,72764,Erdgas,Reutlingen,7.4,47.29,14.4,16,181.39,3
2020-04-12,72764,Erdgas,Reutlingen,8.4,47.29,14.2,16,181.39,3
2020-04-13,72764,Erdgas,Reutlingen,6.97,47.29,11.9,16,181.39,3
2020-04-14,72764,Erdgas,Reutlingen,9.92,47.29,4.5,16,181.39,3
2020-04-15,72764,Erdgas,Reutlingen,11.37,47.29,8.5,16,181.39,3
2020-04-16,72764,Erdgas,Reutlingen,7.11,47.29,13.7,16,181.39,3
2020-04-17,72764,Erdgas,Reutlingen,6.07,47.29,16.9,16,181.39,3
2020-04-18,72764,Erdgas,Reutlingen,3.95,47.29,16.7,16,181.39,3
2020-04-19,72764,Erdgas,Reutlingen,3.13,47.29,15.5,16,181.39,3
2020-04-20,72764,Erdgas,Reutlingen,3.22,47.29,13.9,16,181.39,3
2020-04-21,72764,Erdgas,Reutlingen,3.82,47.29,14.8,16,181.39,3
2020-04-22,72764,Erdgas,Reutlingen,2.86,47.29,15.3,16,181.39,3
2020-04-23,72764,Erdgas,Reutlingen,2.05,47.29,13.9,16,181.39,3
2020-04-24,72764,Erdgas,Reutlingen,1.72,47.29,15.1,16,181.39,3
2020-04-25,72764,Erdgas,Reutlingen,0.83,47.29,13.3,16,181.39,3
2020-04-26,72764,Erdgas,Reutlingen,1.23,47.29,13.4,16,181.39,3
2020-04-27,72764,Erdgas,Reutlingen,0.0,47.29,16.3,16,181.39,3
2020-04-28,72764,Erdgas,Reutlingen,0.19,47.29,14.2,16,181.39,3
2020-04-29,72764,Erdgas,Reutlingen,0.61,47.29,12.4,16,181.39,3
2020-04-30,72764,Erdgas,Reutlingen,1.19,47.29,13.1,16,181.39,3
2020-05-01,72764,Erdgas,Reutlingen,1.87,47.29,11.3,16,181.39,3
2020-05-02,72764,Erdgas,Reutlingen,4.39,47.29,9.3,16,181.39,3
2020-05-03,72764,Erdgas,Reutlingen,4.17,47.29,11.1,16,181.39,3
2020-05-04,72764,Erdgas,Reutlingen,5.82,47.29,12.8,16,181.39,3
2020-05-05,72764,Erdgas,Reutlingen,6.85,47.29,10.7,16,181.39,3
2020-05-06,72764,Erdgas,Reutlingen,8.47,47.29,9.7,16,181.39,3
2020-05-07,72764,Erdgas,Reutlingen,6.69,47.29,13.3,16,181.39,3
2020-05-08,72764,Erdgas,Reutlingen,3.81,47.29,17.4,16,181.39,3
2020-05-09,72764,Erdgas,Reutlingen,1.35,47.29,17.8,16,181.39,3
2020-05-10,72764,Erdgas,Reutlingen,2.6,47.29,18.0,16,181.39,3
2020-05-11,72764,Erdgas,Reutlingen,5.42,47.29,9.4,16,181.39,3
2020-05-12,72764,Erdgas,Reutlingen,7.01,47.29,7.2,16,181.39,3
2020-05-13,72764,Erdgas,Reutlingen,15.43,47.29,8.3,16,181.39,3
2020-05-14,72764,Erdgas,Reutlingen,17.6,47.29,9.7,16,181.39,3
2020-05-15,72764,Erdgas,Reutlingen,19.16,47.29,12.0,16,181.39,3
2020-05-16,72764,Erdgas,Reutlingen,12.18,47.29,12.6,16,181.39,3
2020-05-17,72764,Erdgas,Reutlingen,10.49,47.29,13.6,16,181.39,3
2020-05-18,72764,Erdgas,Reutlingen,7.19,47.29,15.5,16,181.39,3
2020-05-19,72764,Erdgas,Reutlingen,3.47,47.29,17.5,16,181.39,3
2020-05-20,72764,Erdgas,Reutlingen,1.96,47.29,17.1,16,181.39,3
2020-05-21,72764,Erdgas,Reutlingen,1.13,47.29,18.1,16,181.39,3
2020-05-22,72764,Erdgas,Reutlingen,0.17,47.29,20.1,16,181.39,3
2020-05-23,72764,Erdgas,Reutlingen,0.23,47.29,13.6,16,181.39,3
2020-05-24,72764,Erdgas,Reutlingen,0.89,47.29,14.0,16,181.39,3
2020-05-25,72764,Erdgas,Reutlingen,1.06,47.29,14.4,16,181.39,3
2020-05-26,72764,Erdgas,Reutlingen,0.55,47.29,13.9,16,181.39,3
2020-05-27,72764,Erdgas,Reutlingen,0.5,47.29,15.1,16,181.39,3
2020-05-28,72764,Erdgas,Reutlingen,0.0,47.29,15.7,16,181.39,3
2020-05-29,72764,Erdgas,Reutlingen,0.64,47.29,14.6,16,181.39,3
2020-05-30,72764,Erdgas,Reutlingen,0.73,47.29,14.0,16,181.39,3
2020-05-31,72764,Erdgas,Reutlingen,0.72,47.29,14.5,16,181.39,3
2020-06-01,72764,Erdgas,Reutlingen,0.12,47.29,18.5,16,181.39,3
2020-06-02,72764,Erdgas,Reutlingen,0.02,47.29,18.9,16,181.39,3
2020-06-03,72764,Erdgas,Reutlingen,0.0,47.29,18.7,16,181.39,3
2020-06-04,72764,Erdgas,Reutlingen,0.0,47.29,15.8,16,181.39,3
2020-06-05,72764,Erdgas,Reutlingen,0.41,47.29,13.0,16,181.39,3
2020-06-06,72764,Erdgas,Reutlingen,1.38,47.29,12.5,16,181.39,3
2020-06-07,72764,Erdgas,Reutlingen,1.81,47.29,13.3,16,181.39,3
2020-06-08,72764,Erdgas,Reutlingen,1.47,47.29,14.3,16,181.39,3
2020-06-09,72764,Erdgas,Reutlingen,3.13,47.29,12.4,16,181.39,3
2020-07-24,72764,Erdgas,Reutlingen,0.0,47.29,19.8,16,181.39,3
2020-07-26,72764,Erdgas,Reutlingen,0.04,47.29,20.1,16,181.39,3
2020-07-29,72764,Erdgas,Reutlingen,0.1,47.29,21.3,16,181.39,3
2020-07-30,72764,Erdgas,Reutlingen,0.08,47.29,22.3,16,181.39,3
2020-07-31,72764,Erdgas,Reutlingen,0.02,47.29,25.4,16,181.39,3
2020-08-01,72764,Erdgas,Reutlingen,0.14,47.29,26.4,16,181.39,3
2020-08-02,72764,Erdgas,Reutlingen,0.24,47.29,20.5,16,181.39,3
2020-08-03,72764,Erdgas,Reutlingen,0.02,47.29,17.1,16,181.39,3
2020-08-04,72764,Erdgas,Reutlingen,0.0,47.29,16.2,16,181.39,3
2020-08-05,72764,Erdgas,Reutlingen,0.0,47.29,17.8,16,181.39,3
2020-08-06,72764,Erdgas,Reutlingen,0.0,47.29,20.6,16,181.39,3
2020-08-07,72764,Erdgas,Reutlingen,0.04,47.29,24.0,16,181.39,3
2020-08-08,72764,Erdgas,Reutlingen,0.1,47.29,24.5,16,181.39,3
2020-08-09,72764,Erdgas,Reutlingen,0.06,47.29,25.0,16,181.39,3
2020-08-10,72764,Erdgas,Reutlingen,0.06,47.29,25.0,16,181.39,3
2020-08-11,72764,Erdgas,Reutlingen,0.06,47.29,24.5,16,181.39,3
2020-08-12,72764,Erdgas,Reutlingen,0.16,47.29,25.6,16,181.39,3
2020-08-13,72764,Erdgas,Reutlingen,0.16,47.29,22.0,16,181.39,3
2020-08-14,72764,Erdgas,Reutlingen,0.0,47.29,20.5,16,181.39,3
2020-08-15,72764,Erdgas,Reutlingen,0.0,47.29,22.9,16,181.39,3
2020-08-16,72764,Erdgas,Reutlingen,0.02,47.29,22.6,16,181.39,3
2020-08-17,72764,Erdgas,Reutlingen,0.02,47.29,19.6,16,181.39,3
2020-08-18,72764,Erdgas,Reutlingen,0.0,47.29,19.3,16,181.39,3
2020-08-19,72764,Erdgas,Reutlingen,0.0,47.29,20.2,16,181.39,3
2020-08-20,72764,Erdgas,Reutlingen,0.0,47.29,23.8,16,181.39,3
2020-08-21,72764,Erdgas,Reutlingen,0.02,47.29,26.0,16,181.39,3
2020-08-24,72764,Erdgas,Reutlingen,0.0,47.29,16.9,16,181.39,3
2020-08-25,72764,Erdgas,Reutlingen,0.0,47.29,18.2,16,181.39,3
2020-08-26,72764,Erdgas,Reutlingen,0.04,47.29,21.5,16,181.39,3
2020-08-27,72764,Erdgas,Reutlingen,0.0,47.29,17.6,16,181.39,3
2020-08-28,72764,Erdgas,Reutlingen,0.0,47.29,17.6,16,181.39,3
2020-08-29,72764,Erdgas,Reutlingen,0.0,47.29,15.6,16,181.39,3
2020-08-30,72764,Erdgas,Reutlingen,0.0,47.29,13.5,16,181.39,3
2020-08-31,72764,Erdgas,Reutlingen,0.0,47.29,14.1,16,181.39,3
2020-09-01,72764,Erdgas,Reutlingen,0.0,47.29,13.9,16,181.39,3
2020-09-02,72764,Erdgas,Reutlingen,0.0,47.29,14.6,16,181.39,3
2020-09-03,72764,Erdgas,Reutlingen,0.0,47.29,17.5,16,181.39,3
2020-09-04,72764,Erdgas,Reutlingen,0.0,47.29,20.4,16,181.39,3
2020-09-05,72764,Erdgas,Reutlingen,0.0,47.29,19.9,16,181.39,3
2020-09-06,72764,Erdgas,Reutlingen,0.02,47.29,16.1,16,181.39,3
2020-09-07,72764,Erdgas,Reutlingen,0.0,47.29,15.8,16,181.39,3
2020-09-08,72764,Erdgas,Reutlingen,0.14,47.29,16.0,16,181.39,3
2020-09-09,72764,Erdgas,Reutlingen,0.08,47.29,17.8,16,181.39,3
2020-09-10,72764,Erdgas,Reutlingen,0.02,47.29,17.2,16,181.39,3
2020-09-11,72764,Erdgas,Reutlingen,0.0,47.29,19.4,16,181.39,3
2020-09-12,72764,Erdgas,Reutlingen,0.0,47.29,19.8,16,181.39,3
2020-09-13,72764,Erdgas,Reutlingen,0.0,47.29,20.2,16,181.39,3
2020-09-14,72764,Erdgas,Reutlingen,0.0,47.29,20.0,16,181.39,3
2020-09-15,72764,Erdgas,Reutlingen,0.02,47.29,21.2,16,181.39,3
2020-09-16,72764,Erdgas,Reutlingen,0.0,47.29,20.1,16,181.39,3
2020-09-17,72764,Erdgas,Reutlingen,0.0,47.29,18.3,16,181.39,3
2020-09-18,72764,Erdgas,Reutlingen,0.0,47.29,17.0,16,181.39,3
2020-09-19,72764,Erdgas,Reutlingen,0.0,47.29,15.9,16,181.39,3
2020-09-20,72764,Erdgas,Reutlingen,0.0,47.29,16.6,16,181.39,3
2020-09-21,72764,Erdgas,Reutlingen,0.0,47.29,18.3,16,181.39,3
2020-09-22,72764,Erdgas,Reutlingen,0.0,47.29,19.1,16,181.39,3
2020-09-23,72764,Erdgas,Reutlingen,0.0,47.29,17.2,16,181.39,3
2020-09-24,72764,Erdgas,Reutlingen,0.0,47.29,17.3,16,181.39,3
2020-09-25,72764,Erdgas,Reutlingen,0.08,47.29,11.0,16,181.39,3
2020-09-26,72764,Erdgas,Reutlingen,5.43,47.29,8.1,16,181.39,3
2020-09-27,72764,Erdgas,Reutlingen,6.23,47.29,9.9,16,181.39,3
2020-09-28,72764,Erdgas,Reutlingen,7.72,47.29,10.9,16,181.39,3
2020-09-29,72764,Erdgas,Reutlingen,9.33,47.29,12.1,16,181.39,3
2020-09-30,72764,Erdgas,Reutlingen,6.9,47.29,13.9,16,181.39,3
2020-10-01,72764,Erdgas,Reutlingen,6.84,47.29,13.1,16,181.39,3
2020-10-02,72764,Erdgas,Reutlingen,5.4,47.29,16.8,16,181.39,3
2020-10-03,72764,Erdgas,Reutlingen,4.77,47.29,12.7,16,181.39,3
2020-10-05,72764,Erdgas,Reutlingen,11.92,47.29,12.4,16,181.39,3
2020-10-06,72764,Erdgas,Reutlingen,10.17,47.29,13.1,16,181.39,3
2020-10-07,72764,Erdgas,Reutlingen,14.44,47.29,11.5,16,181.39,3
2020-10-08,72764,Erdgas,Reutlingen,13.48,47.29,13.7,16,181.39,3
2020-10-09,72764,Erdgas,Reutlingen,9.41,47.29,15.5,16,181.39,3
2020-10-10,72764,Erdgas,Reutlingen,11.5,47.29,9.7,16,181.39,3
2020-10-12,72764,Erdgas,Reutlingen,22.79,47.29,7.0,16,181.39,3
2020-10-13,72764,Erdgas,Reutlingen,17.73,47.29,7.5,16,181.39,3
2020-10-14,72764,Erdgas,Reutlingen,25.25,47.29,5.0,16,181.39,3
2020-10-15,72764,Erdgas,Reutlingen,67.95,47.29,7.7,16,181.39,3
2020-10-16,72764,Erdgas,Reutlingen,76.45,47.29,8.3,16,181.39,3
2020-10-17,72764,Erdgas,Reutlingen,63.37,47.29,7.6,16,181.39,3
2020-10-18,72764,Erdgas,Reutlingen,63.34,47.29,7.6,16,181.39,3
2020-10-19,72764,Erdgas,Reutlingen,62.19,47.29,8.1,16,181.39,3
2020-10-20,72764,Erdgas,Reutlingen,59.8,47.29,8.5,16,181.39,3
2020-10-21,72764,Erdgas,Reutlingen,51.81,47.29,11.8,16,181.39,3
2020-10-22,72764,Erdgas,Reutlingen,43.85,47.29,14.9,16,181.39,3
2020-10-23,72764,Erdgas,Reutlingen,39.23,47.29,13.9,16,181.39,3
2020-10-24,72764,Erdgas,Reutlingen,37.96,47.29,12.2,16,181.39,3
2020-10-25,72764,Erdgas,Reutlingen,43.95,47.29,10.8,16,181.39,3
2020-10-26,72764,Erdgas,Reutlingen,48.96,47.29,9.0,16,181.39,3
2020-10-27,72764,Erdgas,Reutlingen,54.31,47.29,8.7,16,181.39,3
2020-10-28,72764,Erdgas,Reutlingen,52.06,47.29,12.3,16,181.39,3
2020-10-29,72764,Erdgas,Reutlingen,57.65,47.29,11.3,16,181.39,3
2020-10-30,72764,Erdgas,Reutlingen,51.54,47.29,12.5,16,181.39,3
2020-10-31,72764,Erdgas,Reutlingen,47.58,47.29,12.1,16,181.39,3
2020-11-02,72764,Erdgas,Reutlingen,31.58,47.29,19.3,16,181.39,3
2020-11-03,72764,Erdgas,Reutlingen,31.13,47.29,11.6,16,181.39,3
2020-11-04,72764,Erdgas,Reutlingen,55.75,47.29,8.1,16,181.39,3
2020-11-05,72764,Erdgas,Reutlingen,58.66,47.29,7.0,16,181.39,3
2020-11-06,72764,Erdgas,Reutlingen,76.58,47.29,3.1,16,181.39,3
2020-11-07,72764,Erdgas,Reutlingen,72.62,47.29,5.3,16,181.39,3
2020-11-08,72764,Erdgas,Reutlingen,67.08,47.29,8.5,16,181.39,3
2020-11-09,72764,Erdgas,Reutlingen,57.02,47.29,9.8,16,181.39,3
2020-11-10,72764,Erdgas,Reutlingen,55.24,47.29,6.4,16,181.39,3
2020-11-11,72764,Erdgas,Reutlingen,62.33,47.29,7.3,16,181.39,3
2020-11-12,72764,Erdgas,Reutlingen,61.21,47.29,8.2,16,181.39,3
2020-11-13,72764,Erdgas,Reutlingen,64.7,47.29,10.4,16,181.39,3
2020-11-14,72764,Erdgas,Reutlingen,50.74,47.29,11.1,16,181.39,3
2020-11-15,72764,Erdgas,Reutlingen,48.67,47.29,11.4,16,181.39,3
2020-11-16,72764,Erdgas,Reutlingen,52.66,47.29,10.7,16,181.39,3
2020-11-17,72764,Erdgas,Reutlingen,56.85,47.29,9.0,16,181.39,3
2020-11-18,72764,Erdgas,Reutlingen,62.44,47.29,6.5,16,181.39,3
2020-11-19,72764,Erdgas,Reutlingen,66.59,47.29,7.7,16,181.39,3
2020-11-20,72764,Erdgas,Reutlingen,74.3,47.29,4.4,16,181.39,3
2020-11-21,72764,Erdgas,Reutlingen,83.66,47.29,-0.6,16,181.39,3
2020-11-23,72764,Erdgas,Reutlingen,66.04,47.29,5.2,16,181.39,3
2020-11-24,72764,Erdgas,Reutlingen,71.47,47.29,3.1,16,181.39,3
2020-11-25,72764,Erdgas,Reutlingen,80.05,47.29,1.0,16,181.39,3
2020-11-26,72764,Erdgas,Reutlingen,76.19,47.29,1.5,16,181.39,3
2020-11-27,72764,Erdgas,Reutlingen,80.16,47.29,1.7,16,181.39,3
2020-11-28,72764,Erdgas,Reutlingen,85.86,47.29,0.2,16,181.39,3
2020-11-29,72764,Erdgas,Reutlingen,81.41,47.29,1.0,16,181.39,3
2020-11-30,72764,Erdgas,Reutlingen,171.17,47.29,-0.9,16,181.39,3
2020-12-01,72764,Erdgas,Reutlingen,82.36,47.29,1.6,16,181.39,3
2020-12-02,72764,Erdgas,Reutlingen,85.72,47.29,0.8,16,181.39,3
2020-12-03,72764,Erdgas,Reutlingen,89.14,47.29,1.5,16,181.39,3
2020-12-04,72764,Erdgas,Reutlingen,89.34,47.29,2.3,16,181.39,3
2020-12-05,72764,Erdgas,Reutlingen,87.99,47.29,2.3,16,181.39,3
2020-12-06,72764,Erdgas,Reutlingen,90.2,47.29,2.7,16,181.39,3
2020-12-07,72764,Erdgas,Reutlingen,88.83,47.29,2.4,16,181.39,3
2020-12-08,72764,Erdgas,Reutlingen,84.88,47.29,1.1,16,181.39,3
2020-12-09,72764,Erdgas,Reutlingen,78.81,47.29,1.1,16,181.39,3
2020-12-10,72764,Erdgas,Reutlingen,74.59,47.29,0.8,16,181.39,3
2020-12-11,72764,Erdgas,Reutlingen,79.12,47.29,1.9,16,181.39,3
2020-12-12,72764,Erdgas,Reutlingen,81.32,47.29,5.1,16,181.39,3
2020-12-13,72764,Erdgas,Reutlingen,79.27,47.29,5.8,16,181.39,3
2020-12-14,72764,Erdgas,Reutlingen,80.86,47.29,4.0,16,181.39,3
2020-12-15,72764,Erdgas,Reutlingen,74.73,47.29,6.5,16,181.39,3
2020-12-16,72764,Erdgas,Reutlingen,72.48,47.29,6.2,16,181.39,3
2020-12-17,72764,Erdgas,Reutlingen,77.26,47.29,5.0,16,181.39,3
2020-12-18,72764,Erdgas,Reutlingen,76.22,47.29,5.9,16,181.39,3
2020-12-19,72764,Erdgas,Reutlingen,75.91,47.29,5.5,16,181.39,3
2020-12-20,72764,Erdgas,Reutlingen,72.36,47.29,6.9,16,181.39,3
2020-12-21,72764,Erdgas,Reutlingen,74.86,47.29,6.6,16,181.39,3
2020-12-22,72764,Erdgas,Reutlingen,68.62,47.29,13.2,16,181.39,3
2020-12-23,72764,Erdgas,Reutlingen,62.4,47.29,12.8,16,181.39,3
2020-12-24,72764,Erdgas,Reutlingen,65.28,47.29,7.4,16,181.39,3
2020-12-25,72764,Erdgas,Reutlingen,76.51,47.29,1.1,16,181.39,3
2020-12-26,72764,Erdgas,Reutlingen,87.08,47.29,-0.4,16,181.39,3
2020-12-27,72764,Erdgas,Reutlingen,91.18,47.29,1.2,16,181.39,3
2020-12-28,72764,Erdgas,Reutlingen,84.79,47.29,4.6,16,181.39,3
2020-12-29,72764,Erdgas,Reutlingen,85.85,47.29,3.9,16,181.39,3
2020-12-30,72764,Erdgas,Reutlingen,89.46,47.29,2.2,16,181.39,3
2019-12-31,72764,Erdgas,Reutlingen,0.0,21.28,0.8,17,181.39,3
2020-01-01,72764,Erdgas,Reutlingen,0.0,21.28,-1.8,17,181.39,3
2020-01-02,72764,Erdgas,Reutlingen,0.0,21.28,-1.7,17,181.39,3
2020-01-03,72764,Erdgas,Reutlingen,0.0,21.28,4.5,17,181.39,3
2020-01-04,72764,Erdgas,Reutlingen,0.0,21.28,4.7,17,181.39,3
2020-01-05,72764,Erdgas,Reutlingen,0.0,21.28,3.2,17,181.39,3
2020-01-06,72764,Erdgas,Reutlingen,0.0,21.28,0.0,17,181.39,3
2020-01-07,72764,Erdgas,Reutlingen,0.0,21.28,3.3,17,181.39,3
2020-01-08,72764,Erdgas,Reutlingen,0.0,21.28,4.4,17,181.39,3
2020-01-09,72764,Erdgas,Reutlingen,0.01,21.28,9.2,17,181.39,3
2020-01-10,72764,Erdgas,Reutlingen,0.01,21.28,8.8,17,181.39,3
2020-01-11,72764,Erdgas,Reutlingen,0.0,21.28,3.9,17,181.39,3
2020-01-12,72764,Erdgas,Reutlingen,0.0,21.28,0.2,17,181.39,3
2020-01-15,72764,Erdgas,Reutlingen,0.0,21.28,6.5,17,181.39,3
2020-01-17,72764,Erdgas,Reutlingen,0.0,21.28,4.4,17,181.39,3
2020-01-20,72764,Erdgas,Reutlingen,0.01,21.28,1.6,17,181.39,3
2020-01-21,72764,Erdgas,Reutlingen,0.0,21.28,-1.5,17,181.39,3
2020-01-22,72764,Erdgas,Reutlingen,0.23,21.28,-3.7,17,181.39,3
2020-01-23,72764,Erdgas,Reutlingen,0.0,21.28,-2.4,17,181.39,3
2020-01-24,72764,Erdgas,Reutlingen,0.0,21.28,-0.7,17,181.39,3
2020-01-25,72764,Erdgas,Reutlingen,0.0,21.28,1.4,17,181.39,3
2020-01-26,72764,Erdgas,Reutlingen,0.0,21.28,2.7,17,181.39,3
2020-01-27,72764,Erdgas,Reutlingen,0.0,21.28,6.0,17,181.39,3
2020-01-28,72764,Erdgas,Reutlingen,0.0,21.28,5.1,17,181.39,3
2020-01-29,72764,Erdgas,Reutlingen,0.0,21.28,3.4,17,181.39,3
2020-01-30,72764,Erdgas,Reutlingen,0.0,21.28,7.1,17,181.39,3
2020-01-31,72764,Erdgas,Reutlingen,0.0,21.28,12.6,17,181.39,3
2020-02-01,72764,Erdgas,Reutlingen,0.0,21.28,12.2,17,181.39,3
2020-02-02,72764,Erdgas,Reutlingen,0.0,21.28,11.2,17,181.39,3
2020-02-03,72764,Erdgas,Reutlingen,0.0,21.28,8.6,17,181.39,3
2020-02-04,72764,Erdgas,Reutlingen,0.08,21.28,4.7,17,181.39,3
2020-02-05,72764,Erdgas,Reutlingen,0.1,21.28,2.7,17,181.39,3
2020-02-06,72764,Erdgas,Reutlingen,0.06,21.28,0.2,17,181.39,3
2020-02-07,72764,Erdgas,Reutlingen,0.0,21.28,0.2,17,181.39,3
2020-02-08,72764,Erdgas,Reutlingen,0.0,21.28,2.1,17,181.39,3
2020-02-09,72764,Erdgas,Reutlingen,0.0,21.28,8.1,17,181.39,3
2020-02-10,72764,Erdgas,Reutlingen,0.0,21.28,10.6,17,181.39,3
2020-02-11,72764,Erdgas,Reutlingen,0.0,21.28,4.7,17,181.39,3
2020-02-12,72764,Erdgas,Reutlingen,0.01,21.28,3.7,17,181.39,3
2020-02-13,72764,Erdgas,Reutlingen,0.05,21.28,4.3,17,181.39,3
2020-02-14,72764,Erdgas,Reutlingen,0.0,21.28,5.9,17,181.39,3
2020-02-15,72764,Erdgas,Reutlingen,0.0,21.28,5.4,17,181.39,3
2020-02-16,72764,Erdgas,Reutlingen,0.0,21.28,12.1,17,181.39,3
2020-02-17,72764,Erdgas,Reutlingen,0.0,21.28,10.2,17,181.39,3
2020-02-18,72764,Erdgas,Reutlingen,0.03,21.28,6.3,17,181.39,3
2020-02-19,72764,Erdgas,Reutlingen,0.0,21.28,4.8,17,181.39,3
2020-02-20,72764,Erdgas,Reutlingen,0.0,21.28,6.3,17,181.39,3
2020-02-21,72764,Erdgas,Reutlingen,0.07,21.28,5.4,17,181.39,3
