date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-04-13,8223,Erdgas,Falkenstein,1.11,15.73,7.0,4,181.39,1
2020-04-14,8223,Erdgas,Falkenstein,1.32,15.73,2.2,4,181.39,1
2020-04-15,8223,Erdgas,Falkenstein,1.01,15.73,6.3,4,181.39,1
2020-04-16,8223,Erdgas,Falkenstein,0.7,15.73,12.3,4,181.39,1
2020-04-17,8223,Erdgas,Falkenstein,0.76,15.73,11.5,4,181.39,1
2020-04-18,8223,Erdgas,Falkenstein,0.76,15.73,12.6,4,181.39,1
2020-04-19,8223,Erdgas,Falkenstein,0.83,15.73,8.7,4,181.39,1
2020-04-20,8223,Erdgas,Falkenstein,0.87,15.73,8.2,4,181.39,1
2020-04-21,8223,Erdgas,Falkenstein,0.87,15.73,10.0,4,181.39,1
2020-04-22,8223,Erdgas,Falkenstein,0.8,15.73,11.0,4,181.39,1
2020-04-23,8223,Erdgas,Falkenstein,0.74,15.73,12.5,4,181.39,1
2020-04-24,8223,Erdgas,Falkenstein,0.68,15.73,13.1,4,181.39,1
2020-04-25,8223,Erdgas,Falkenstein,0.94,15.73,6.8,4,181.39,1
2020-04-26,8223,Erdgas,Falkenstein,0.93,15.73,8.9,4,181.39,1
2020-04-27,8223,Erdgas,Falkenstein,0.7,15.73,12.3,4,181.39,1
2020-04-28,8223,Erdgas,Falkenstein,0.7,15.73,14.6,4,181.39,1
2020-04-29,8223,Erdgas,Falkenstein,0.73,15.73,11.9,4,181.39,1
2020-04-30,8223,Erdgas,Falkenstein,0.78,15.73,11.5,4,181.39,1
2020-05-01,8223,Erdgas,Falkenstein,1.04,15.73,8.9,4,181.39,1
2020-05-02,8223,Erdgas,Falkenstein,1.16,15.73,7.6,4,181.39,1
2020-05-03,8223,Erdgas,Falkenstein,1.02,15.73,8.7,4,181.39,1
2020-05-04,8223,Erdgas,Falkenstein,0.97,15.73,8.4,4,181.39,1
2020-05-05,8223,Erdgas,Falkenstein,0.96,15.73,4.8,4,181.39,1
2020-05-06,8223,Erdgas,Falkenstein,1.11,15.73,6.1,4,181.39,1
2020-05-07,8223,Erdgas,Falkenstein,0.82,15.73,10.6,4,181.39,1
2020-05-08,8223,Erdgas,Falkenstein,0.58,15.73,14.0,4,181.39,1
2020-05-09,8223,Erdgas,Falkenstein,0.69,15.73,14.2,4,181.39,1
2020-05-10,8223,Erdgas,Falkenstein,0.65,15.73,15.5,4,181.39,1
2020-05-11,8223,Erdgas,Falkenstein,1.2,15.73,5.2,4,181.39,1
2020-05-12,8223,Erdgas,Falkenstein,1.27,15.73,4.0,4,181.39,1
2020-05-13,8223,Erdgas,Falkenstein,1.09,15.73,7.1,4,181.39,1
2020-05-14,8223,Erdgas,Falkenstein,0.92,15.73,7.8,4,181.39,1
2020-05-15,8223,Erdgas,Falkenstein,0.96,15.73,8.3,4,181.39,1
2020-05-16,8223,Erdgas,Falkenstein,0.85,15.73,9.5,4,181.39,1
2020-05-17,8223,Erdgas,Falkenstein,0.73,15.73,11.3,4,181.39,1
2020-05-18,8223,Erdgas,Falkenstein,0.71,15.73,13.4,4,181.39,1
2020-05-19,8223,Erdgas,Falkenstein,0.67,15.73,15.4,4,181.39,1
2020-05-20,8223,Erdgas,Falkenstein,0.71,15.73,13.0,4,181.39,1
2020-05-21,8223,Erdgas,Falkenstein,0.68,15.73,13.4,4,181.39,1
2020-05-22,8223,Erdgas,Falkenstein,0.76,15.73,14.7,4,181.39,1
2020-05-23,8223,Erdgas,Falkenstein,0.89,15.73,11.8,4,181.39,1
2020-05-24,8223,Erdgas,Falkenstein,0.99,15.73,10.9,4,181.39,1
2020-05-25,8223,Erdgas,Falkenstein,0.96,15.73,10.8,4,181.39,1
2020-05-26,8223,Erdgas,Falkenstein,0.84,15.73,11.6,4,181.39,1
2020-05-27,8223,Erdgas,Falkenstein,0.7,15.73,13.6,4,181.39,1
2020-05-28,8223,Erdgas,Falkenstein,0.69,15.73,12.5,4,181.39,1
2020-05-29,8223,Erdgas,Falkenstein,0.72,15.73,11.5,4,181.39,1
2020-05-30,8223,Erdgas,Falkenstein,0.85,15.73,10.8,4,181.39,1
2020-05-31,8223,Erdgas,Falkenstein,0.88,15.73,10.3,4,181.39,1
2020-06-01,8223,Erdgas,Falkenstein,0.6,15.73,13.9,4,181.39,1
2020-06-02,8223,Erdgas,Falkenstein,0.53,15.73,15.5,4,181.39,1
2020-06-03,8223,Erdgas,Falkenstein,0.51,15.73,15.8,4,181.39,1
2020-06-04,8223,Erdgas,Falkenstein,0.71,15.73,14.0,4,181.39,1
2020-06-05,8223,Erdgas,Falkenstein,0.9,15.73,11.2,4,181.39,1
2020-06-06,8223,Erdgas,Falkenstein,0.82,15.73,10.9,4,181.39,1
2020-06-07,8223,Erdgas,Falkenstein,0.88,15.73,10.7,4,181.39,1
2020-06-08,8223,Erdgas,Falkenstein,0.74,15.73,12.1,4,181.39,1
2020-06-09,8223,Erdgas,Falkenstein,0.73,15.73,12.9,4,181.39,1
2020-07-24,8223,Erdgas,Falkenstein,0.07,15.73,18.5,4,181.39,1
2020-07-25,8223,Erdgas,Falkenstein,0.01,15.73,19.7,4,181.39,1
2020-07-29,8223,Erdgas,Falkenstein,0.33,15.73,18.3,4,181.39,1
2020-07-30,8223,Erdgas,Falkenstein,0.4,15.73,18.6,4,181.39,1
2020-07-31,8223,Erdgas,Falkenstein,0.33,15.73,19.9,4,181.39,1
2020-08-01,8223,Erdgas,Falkenstein,0.26,15.73,23.5,4,181.39,1
2020-08-02,8223,Erdgas,Falkenstein,0.28,15.73,20.1,4,181.39,1
2020-08-03,8223,Erdgas,Falkenstein,0.56,15.73,15.7,4,181.39,1
2020-08-04,8223,Erdgas,Falkenstein,0.52,15.73,15.0,4,181.39,1
2020-08-05,8223,Erdgas,Falkenstein,0.41,15.73,17.9,4,181.39,1
2020-08-06,8223,Erdgas,Falkenstein,0.33,15.73,20.3,4,181.39,1
2020-08-07,8223,Erdgas,Falkenstein,0.25,15.73,23.4,4,181.39,1
2020-08-08,8223,Erdgas,Falkenstein,0.23,15.73,25.0,4,181.39,1
2020-08-09,8223,Erdgas,Falkenstein,0.18,15.73,25.5,4,181.39,1
2020-08-10,8223,Erdgas,Falkenstein,0.16,15.73,22.9,4,181.39,1
2020-08-11,8223,Erdgas,Falkenstein,0.16,15.73,22.7,4,181.39,1
2020-08-12,8223,Erdgas,Falkenstein,0.24,15.73,22.9,4,181.39,1
2020-08-13,8223,Erdgas,Falkenstein,0.18,15.73,24.1,4,181.39,1
2020-08-14,8223,Erdgas,Falkenstein,0.29,15.73,19.2,4,181.39,1
2020-08-15,8223,Erdgas,Falkenstein,0.35,15.73,18.8,4,181.39,1
2020-08-16,8223,Erdgas,Falkenstein,0.33,15.73,21.3,4,181.39,1
2020-08-17,8223,Erdgas,Falkenstein,0.21,15.73,18.8,4,181.39,1
2020-08-18,8223,Erdgas,Falkenstein,0.39,15.73,17.2,4,181.39,1
2020-08-19,8223,Erdgas,Falkenstein,0.41,15.73,17.6,4,181.39,1
2020-08-20,8223,Erdgas,Falkenstein,0.23,15.73,22.0,4,181.39,1
2020-08-21,8223,Erdgas,Falkenstein,0.23,15.73,26.0,4,181.39,1
2020-08-22,8223,Erdgas,Falkenstein,0.34,15.73,18.5,4,181.39,1
2020-08-23,8223,Erdgas,Falkenstein,0.52,15.73,16.5,4,181.39,1
2020-08-24,8223,Erdgas,Falkenstein,0.54,15.73,14.9,4,181.39,1
2020-08-25,8223,Erdgas,Falkenstein,0.56,15.73,16.8,4,181.39,1
2020-08-26,8223,Erdgas,Falkenstein,0.49,15.73,18.4,4,181.39,1
2020-08-27,8223,Erdgas,Falkenstein,0.55,15.73,15.6,4,181.39,1
2020-08-28,8223,Erdgas,Falkenstein,0.61,15.73,16.6,4,181.39,1
2020-08-29,8223,Erdgas,Falkenstein,0.64,15.73,15.7,4,181.39,1
2020-08-30,8223,Erdgas,Falkenstein,0.72,15.73,13.7,4,181.39,1
2020-08-31,8223,Erdgas,Falkenstein,0.74,15.73,12.9,4,181.39,1
2020-09-01,8223,Erdgas,Falkenstein,0.76,15.73,12.1,4,181.39,1
2020-09-02,8223,Erdgas,Falkenstein,0.73,15.73,11.3,4,181.39,1
2020-09-03,8223,Erdgas,Falkenstein,0.62,15.73,14.6,4,181.39,1
2020-09-04,8223,Erdgas,Falkenstein,0.53,15.73,18.6,4,181.39,1
2020-09-05,8223,Erdgas,Falkenstein,0.59,15.73,16.4,4,181.39,1
2020-09-06,8223,Erdgas,Falkenstein,0.76,15.73,11.9,4,181.39,1
2020-09-07,8223,Erdgas,Falkenstein,0.67,15.73,11.9,4,181.39,1
2020-09-08,8223,Erdgas,Falkenstein,0.53,15.73,14.6,4,181.39,1
2020-09-09,8223,Erdgas,Falkenstein,0.37,15.73,17.4,4,181.39,1
2020-09-10,8223,Erdgas,Falkenstein,0.52,15.73,13.7,4,181.39,1
2020-09-11,8223,Erdgas,Falkenstein,0.48,15.73,15.9,4,181.39,1
2020-09-12,8223,Erdgas,Falkenstein,0.46,15.73,17.3,4,181.39,1
2020-09-13,8223,Erdgas,Falkenstein,0.45,15.73,17.6,4,181.39,1
2020-09-14,8223,Erdgas,Falkenstein,0.33,15.73,20.2,4,181.39,1
2020-09-15,8223,Erdgas,Falkenstein,0.32,15.73,21.5,4,181.39,1
2020-09-16,8223,Erdgas,Falkenstein,0.34,15.73,19.6,4,181.39,1
2020-09-17,8223,Erdgas,Falkenstein,0.4,15.73,13.4,4,181.39,1
2020-09-18,8223,Erdgas,Falkenstein,0.6,15.73,12.1,4,181.39,1
2020-09-19,8223,Erdgas,Falkenstein,0.6,15.73,12.7,4,181.39,1
2020-09-20,8223,Erdgas,Falkenstein,0.49,15.73,14.1,4,181.39,1
2020-09-21,8223,Erdgas,Falkenstein,0.45,15.73,14.9,4,181.39,1
2020-09-22,8223,Erdgas,Falkenstein,0.41,15.73,16.7,4,181.39,1
2020-09-23,8223,Erdgas,Falkenstein,0.41,15.73,16.4,4,181.39,1
2020-09-24,8223,Erdgas,Falkenstein,0.54,15.73,15.9,4,181.39,1
2020-09-25,8223,Erdgas,Falkenstein,0.77,15.73,11.0,4,181.39,1
2020-09-26,8223,Erdgas,Falkenstein,1.04,15.73,6.4,4,181.39,1
2020-09-27,8223,Erdgas,Falkenstein,0.99,15.73,7.7,4,181.39,1
2020-09-28,8223,Erdgas,Falkenstein,0.91,15.73,9.4,4,181.39,1
2020-09-29,8223,Erdgas,Falkenstein,0.74,15.73,11.8,4,181.39,1
2020-09-30,8223,Erdgas,Falkenstein,0.81,15.73,10.7,4,181.39,1
2020-10-01,8223,Erdgas,Falkenstein,0.78,15.73,11.4,4,181.39,1
2020-10-02,8223,Erdgas,Falkenstein,0.72,15.73,14.5,4,181.39,1
2020-10-03,8223,Erdgas,Falkenstein,0.73,15.73,12.8,4,181.39,1
2020-10-05,8223,Erdgas,Falkenstein,0.81,15.73,10.0,4,181.39,1
2020-10-06,8223,Erdgas,Falkenstein,0.76,15.73,10.7,4,181.39,1
2020-10-07,8223,Erdgas,Falkenstein,0.96,15.73,10.3,4,181.39,1
2020-10-08,8223,Erdgas,Falkenstein,0.91,15.73,11.0,4,181.39,1
2020-10-09,8223,Erdgas,Falkenstein,0.82,15.73,13.0,4,181.39,1
2020-10-10,8223,Erdgas,Falkenstein,1.01,15.73,8.3,4,181.39,1
2020-10-12,8223,Erdgas,Falkenstein,1.08,15.73,5.9,4,181.39,1
2020-10-13,8223,Erdgas,Falkenstein,0.81,15.73,6.7,4,181.39,1
2020-10-14,8223,Erdgas,Falkenstein,0.97,15.73,6.3,4,181.39,1
2020-10-15,8223,Erdgas,Falkenstein,1.02,15.73,7.7,4,181.39,1
2020-10-16,8223,Erdgas,Falkenstein,0.97,15.73,6.8,4,181.39,1
2020-10-17,8223,Erdgas,Falkenstein,1.21,15.73,6.0,4,181.39,1
2020-10-18,8223,Erdgas,Falkenstein,1.14,15.73,6.6,4,181.39,1
2020-10-19,8223,Erdgas,Falkenstein,1.13,15.73,6.3,4,181.39,1
2020-10-20,8223,Erdgas,Falkenstein,1.13,15.73,8.4,4,181.39,1
2020-10-21,8223,Erdgas,Falkenstein,1.0,15.73,12.9,4,181.39,1
2020-10-22,8223,Erdgas,Falkenstein,0.83,15.73,15.0,4,181.39,1
2020-10-23,8223,Erdgas,Falkenstein,0.9,15.73,12.9,4,181.39,1
2020-10-24,8223,Erdgas,Falkenstein,1.07,15.73,11.3,4,181.39,1
2020-10-25,8223,Erdgas,Falkenstein,1.06,15.73,11.1,4,181.39,1
2020-10-26,8223,Erdgas,Falkenstein,1.1,15.73,8.9,4,181.39,1
2020-10-27,8223,Erdgas,Falkenstein,1.16,15.73,7.3,4,181.39,1
2020-10-28,8223,Erdgas,Falkenstein,1.14,15.73,8.1,4,181.39,1
2020-10-29,8223,Erdgas,Falkenstein,1.16,15.73,8.2,4,181.39,1
2020-10-30,8223,Erdgas,Falkenstein,1.13,15.73,10.2,4,181.39,1
2020-10-31,8223,Erdgas,Falkenstein,1.07,15.73,10.7,4,181.39,1
2020-11-02,8223,Erdgas,Falkenstein,0.88,15.73,15.4,4,181.39,1
2020-11-03,8223,Erdgas,Falkenstein,0.61,15.73,11.2,4,181.39,1
2020-11-04,8223,Erdgas,Falkenstein,0.85,15.73,5.9,4,181.39,1
2020-11-05,8223,Erdgas,Falkenstein,1.25,15.73,2.1,4,181.39,1
2020-11-06,8223,Erdgas,Falkenstein,1.33,15.73,2.4,4,181.39,1
2020-11-07,8223,Erdgas,Falkenstein,1.11,15.73,4.8,4,181.39,1
2020-11-08,8223,Erdgas,Falkenstein,1.16,15.73,5.6,4,181.39,1
2020-11-09,8223,Erdgas,Falkenstein,1.15,15.73,4.4,4,181.39,1
2020-11-10,8223,Erdgas,Falkenstein,1.45,15.73,2.0,4,181.39,1
2020-11-11,8223,Erdgas,Falkenstein,1.39,15.73,5.4,4,181.39,1
2020-11-12,8223,Erdgas,Falkenstein,1.38,15.73,6.0,4,181.39,1
2020-11-13,8223,Erdgas,Falkenstein,1.34,15.73,7.1,4,181.39,1
2020-11-14,8223,Erdgas,Falkenstein,0.99,15.73,11.0,4,181.39,1
2020-11-15,8223,Erdgas,Falkenstein,1.17,15.73,10.2,4,181.39,1
2020-11-16,8223,Erdgas,Falkenstein,1.26,15.73,8.1,4,181.39,1
2020-11-17,8223,Erdgas,Falkenstein,1.23,15.73,8.2,4,181.39,1
2020-11-18,8223,Erdgas,Falkenstein,1.24,15.73,9.0,4,181.39,1
2020-11-19,8223,Erdgas,Falkenstein,1.3,15.73,7.3,4,181.39,1
2020-11-20,8223,Erdgas,Falkenstein,1.57,15.73,1.4,4,181.39,1
2020-11-21,8223,Erdgas,Falkenstein,1.49,15.73,0.7,4,181.39,1
2020-11-24,8223,Erdgas,Falkenstein,1.48,15.73,-0.1,4,181.39,1
2020-11-25,8223,Erdgas,Falkenstein,1.46,15.73,-0.9,4,181.39,1
2020-11-26,8223,Erdgas,Falkenstein,1.41,15.73,-0.4,4,181.39,1
2020-11-27,8223,Erdgas,Falkenstein,1.41,15.73,0.6,4,181.39,1
2020-11-28,8223,Erdgas,Falkenstein,1.4,15.73,-0.9,4,181.39,1
2020-11-29,8223,Erdgas,Falkenstein,2.86,15.73,0.5,4,181.39,1
2020-11-30,8223,Erdgas,Falkenstein,1.42,15.73,0.1,4,181.39,1
2020-12-01,8223,Erdgas,Falkenstein,1.33,15.73,-1.0,4,181.39,1
2020-12-02,8223,Erdgas,Falkenstein,1.46,15.73,-2.5,4,181.39,1
2020-12-03,8223,Erdgas,Falkenstein,1.46,15.73,-2.3,4,181.39,1
2020-12-04,8223,Erdgas,Falkenstein,1.46,15.73,0.8,4,181.39,1
2020-12-05,8223,Erdgas,Falkenstein,1.46,15.73,2.3,4,181.39,1
2020-12-06,8223,Erdgas,Falkenstein,1.43,15.73,1.4,4,181.39,1
2020-12-07,8223,Erdgas,Falkenstein,1.4,15.73,3.8,4,181.39,1
2020-12-08,8223,Erdgas,Falkenstein,1.47,15.73,1.6,4,181.39,1
2020-12-09,8223,Erdgas,Falkenstein,1.43,15.73,2.3,4,181.39,1
2020-12-10,8223,Erdgas,Falkenstein,1.46,15.73,1.7,4,181.39,1
2020-12-11,8223,Erdgas,Falkenstein,1.49,15.73,0.9,4,181.39,1
2020-12-12,8223,Erdgas,Falkenstein,1.53,15.73,1.7,4,181.39,1
2020-12-13,8223,Erdgas,Falkenstein,1.43,15.73,3.7,4,181.39,1
2020-12-14,8223,Erdgas,Falkenstein,1.46,15.73,3.9,4,181.39,1
2020-12-15,8223,Erdgas,Falkenstein,1.4,15.73,4.5,4,181.39,1
2020-12-16,8223,Erdgas,Falkenstein,1.38,15.73,5.2,4,181.39,1
2020-12-17,8223,Erdgas,Falkenstein,1.46,15.73,3.3,4,181.39,1
2020-12-18,8223,Erdgas,Falkenstein,1.42,15.73,3.5,4,181.39,1
2020-12-19,8223,Erdgas,Falkenstein,1.31,15.73,2.1,4,181.39,1
2020-12-20,8223,Erdgas,Falkenstein,1.44,15.73,1.1,4,181.39,1
2020-12-21,8223,Erdgas,Falkenstein,1.33,15.73,3.5,4,181.39,1
2020-12-22,8223,Erdgas,Falkenstein,1.14,15.73,9.1,4,181.39,1
2020-12-23,8223,Erdgas,Falkenstein,1.13,15.73,9.4,4,181.39,1
2020-12-24,8223,Erdgas,Falkenstein,1.42,15.73,5.0,4,181.39,1
2020-12-25,8223,Erdgas,Falkenstein,1.56,15.73,-0.4,4,181.39,1
2020-12-26,8223,Erdgas,Falkenstein,1.49,15.73,-2.1,4,181.39,1
2020-12-27,8223,Erdgas,Falkenstein,1.51,15.73,-1.3,4,181.39,1
2020-12-28,8223,Erdgas,Falkenstein,1.47,15.73,0.8,4,181.39,1
2020-12-29,8223,Erdgas,Falkenstein,1.47,15.73,0.9,4,181.39,1
2020-12-30,8223,Erdgas,Falkenstein,1.29,15.73,0.9,4,181.39,1
2019-12-31,8223,Erdgas,Falkenstein,11.9,9.07,2.6,5,181.39,2
2020-01-01,8223,Erdgas,Falkenstein,6.93,9.07,-0.5,5,181.39,2
2020-01-02,8223,Erdgas,Falkenstein,10.5,9.07,0.0,5,181.39,2
2020-01-03,8223,Erdgas,Falkenstein,13.49,9.07,3.4,5,181.39,2
2020-01-04,8223,Erdgas,Falkenstein,17.96,9.07,1.9,5,181.39,2
2020-01-05,8223,Erdgas,Falkenstein,16.69,9.07,0.3,5,181.39,2
2020-01-06,8223,Erdgas,Falkenstein,10.93,9.07,1.3,5,181.39,2
2020-01-07,8223,Erdgas,Falkenstein,9.62,9.07,0.9,5,181.39,2
2020-01-08,8223,Erdgas,Falkenstein,10.36,9.07,3.2,5,181.39,2
2020-01-09,8223,Erdgas,Falkenstein,7.58,9.07,6.5,5,181.39,2
2020-01-10,8223,Erdgas,Falkenstein,7.41,9.07,6.6,5,181.39,2
2020-01-11,8223,Erdgas,Falkenstein,12.33,9.07,1.9,5,181.39,2
2020-01-12,8223,Erdgas,Falkenstein,10.53,9.07,1.3,5,181.39,2
2020-01-15,8223,Erdgas,Falkenstein,1.46,9.07,7.7,5,181.39,2
2020-01-16,8223,Erdgas,Falkenstein,0.41,9.07,6.9,5,181.39,2
2020-01-20,8223,Erdgas,Falkenstein,7.73,9.07,0.1,5,181.39,2
2020-01-21,8223,Erdgas,Falkenstein,13.58,9.07,-2.1,5,181.39,2
2020-01-22,8223,Erdgas,Falkenstein,15.79,9.07,-2.0,5,181.39,2
2020-01-23,8223,Erdgas,Falkenstein,16.8,9.07,-0.5,5,181.39,2
2020-01-24,8223,Erdgas,Falkenstein,17.34,9.07,-3.0,5,181.39,2
2020-01-25,8223,Erdgas,Falkenstein,14.96,9.07,-0.6,5,181.39,2
2020-01-26,8223,Erdgas,Falkenstein,11.67,9.07,1.7,5,181.39,2
2020-01-27,8223,Erdgas,Falkenstein,11.93,9.07,3.9,5,181.39,2
2020-01-28,8223,Erdgas,Falkenstein,13.55,9.07,3.1,5,181.39,2
2020-01-29,8223,Erdgas,Falkenstein,14.89,9.07,0.9,5,181.39,2
2020-01-30,8223,Erdgas,Falkenstein,13.06,9.07,3.6,5,181.39,2
2020-01-31,8223,Erdgas,Falkenstein,10.3,9.07,9.4,5,181.39,2
2020-02-01,8223,Erdgas,Falkenstein,3.01,9.07,9.6,5,181.39,2
2020-02-02,8223,Erdgas,Falkenstein,3.22,9.07,7.2,5,181.39,2
2020-02-03,8223,Erdgas,Falkenstein,2.9,9.07,7.4,5,181.39,2
2020-02-04,8223,Erdgas,Falkenstein,7.83,9.07,1.6,5,181.39,2
2020-02-05,8223,Erdgas,Falkenstein,10.09,9.07,-0.2,5,181.39,2
2020-02-06,8223,Erdgas,Falkenstein,6.51,9.07,0.1,5,181.39,2
2020-02-07,8223,Erdgas,Falkenstein,6.64,9.07,1.6,5,181.39,2
2020-02-08,8223,Erdgas,Falkenstein,3.51,9.07,2.6,5,181.39,2
2020-02-09,8223,Erdgas,Falkenstein,3.45,9.07,6.7,5,181.39,2
2020-02-10,8223,Erdgas,Falkenstein,6.03,9.07,6.2,5,181.39,2
2020-02-11,8223,Erdgas,Falkenstein,13.27,9.07,2.2,5,181.39,2
2020-02-12,8223,Erdgas,Falkenstein,13.91,9.07,1.4,5,181.39,2
2020-02-13,8223,Erdgas,Falkenstein,11.66,9.07,1.5,5,181.39,2
2020-02-14,8223,Erdgas,Falkenstein,10.46,9.07,3.5,5,181.39,2
2020-02-15,8223,Erdgas,Falkenstein,10.91,9.07,4.7,5,181.39,2
2020-02-16,8223,Erdgas,Falkenstein,8.68,9.07,10.5,5,181.39,2
2020-02-17,8223,Erdgas,Falkenstein,9.16,9.07,7.5,5,181.39,2
2020-02-18,8223,Erdgas,Falkenstein,15.84,9.07,4.4,5,181.39,2
2020-02-19,8223,Erdgas,Falkenstein,16.41,9.07,3.0,5,181.39,2
2020-02-20,8223,Erdgas,Falkenstein,12.76,9.07,3.0,5,181.39,2
2020-02-21,8223,Erdgas,Falkenstein,9.52,9.07,3.1,5,181.39,2
2020-02-22,8223,Erdgas,Falkenstein,10.41,9.07,5.8,5,181.39,2
2020-02-23,8223,Erdgas,Falkenstein,9.43,9.07,7.8,5,181.39,2
2020-02-24,8223,Erdgas,Falkenstein,9.71,9.07,3.7,5,181.39,2
2020-02-25,8223,Erdgas,Falkenstein,8.61,9.07,6.4,5,181.39,2
2020-02-26,8223,Erdgas,Falkenstein,10.55,9.07,1.6,5,181.39,2
2020-02-27,8223,Erdgas,Falkenstein,12.56,9.07,0.9,5,181.39,2
2020-02-28,8223,Erdgas,Falkenstein,11.82,9.07,0.4,5,181.39,2
2020-02-29,8223,Erdgas,Falkenstein,7.09,9.07,4.7,5,181.39,2
2020-03-01,8223,Erdgas,Falkenstein,2.72,9.07,5.7,5,181.39,2
2020-03-02,8223,Erdgas,Falkenstein,5.93,9.07,5.4,5,181.39,2
2020-03-03,8223,Erdgas,Falkenstein,8.51,9.07,2.7,5,181.39,2
2020-03-04,8223,Erdgas,Falkenstein,12.92,9.07,0.9,5,181.39,2
2020-03-05,8223,Erdgas,Falkenstein,9.67,9.07,3.8,5,181.39,2
2020-03-06,8223,Erdgas,Falkenstein,9.61,9.07,4.6,5,181.39,2
2020-03-07,8223,Erdgas,Falkenstein,16.84,9.07,2.4,5,181.39,2
2020-03-08,8223,Erdgas,Falkenstein,9.79,9.07,3.8,5,181.39,2
2020-03-09,8223,Erdgas,Falkenstein,6.37,9.07,4.9,5,181.39,2
2020-03-10,8223,Erdgas,Falkenstein,7.03,9.07,4.3,5,181.39,2
2020-03-11,8223,Erdgas,Falkenstein,6.16,9.07,8.8,5,181.39,2
2020-03-12,8223,Erdgas,Falkenstein,6.41,9.07,9.0,5,181.39,2
2020-03-13,8223,Erdgas,Falkenstein,11.78,9.07,4.3,5,181.39,2
2020-03-14,8223,Erdgas,Falkenstein,7.91,9.07,3.4,5,181.39,2
2020-03-15,8223,Erdgas,Falkenstein,6.58,9.07,5.4,5,181.39,2
2020-03-16,8223,Erdgas,Falkenstein,5.78,9.07,8.7,5,181.39,2
2020-03-17,8223,Erdgas,Falkenstein,11.13,9.07,8.1,5,181.39,2
2020-03-18,8223,Erdgas,Falkenstein,10.16,9.07,8.8,5,181.39,2
2020-03-19,8223,Erdgas,Falkenstein,8.79,9.07,10.0,5,181.39,2
2020-03-20,8223,Erdgas,Falkenstein,10.46,9.07,5.1,5,181.39,2
2020-03-21,8223,Erdgas,Falkenstein,9.58,9.07,1.2,5,181.39,2
2020-03-22,8223,Erdgas,Falkenstein,12.83,9.07,-1.3,5,181.39,2
2020-03-23,8223,Erdgas,Falkenstein,12.91,9.07,-1.2,5,181.39,2
2020-03-24,8223,Erdgas,Falkenstein,14.09,9.07,0.1,5,181.39,2
2020-03-25,8223,Erdgas,Falkenstein,14.23,9.07,0.9,5,181.39,2
2020-03-26,8223,Erdgas,Falkenstein,13.65,9.07,2.5,5,181.39,2
2020-03-27,8223,Erdgas,Falkenstein,10.41,9.07,9.2,5,181.39,2
2020-03-28,8223,Erdgas,Falkenstein,11.32,9.07,6.1,5,181.39,2
2020-03-29,8223,Erdgas,Falkenstein,13.18,9.07,1.1,5,181.39,2
2020-03-30,8223,Erdgas,Falkenstein,14.38,9.07,-1.6,5,181.39,2
2020-03-31,8223,Erdgas,Falkenstein,14.25,9.07,-0.7,5,181.39,2
2020-04-01,8223,Erdgas,Falkenstein,14.8,9.07,0.2,5,181.39,2
2020-04-02,8223,Erdgas,Falkenstein,12.07,9.07,3.8,5,181.39,2
2020-04-03,8223,Erdgas,Falkenstein,12.77,9.07,3.9,5,181.39,2
2020-04-04,8223,Erdgas,Falkenstein,10.71,9.07,5.5,5,181.39,2
2020-04-05,8223,Erdgas,Falkenstein,8.03,9.07,9.2,5,181.39,2
2020-04-06,8223,Erdgas,Falkenstein,8.85,9.07,12.9,5,181.39,2
2020-04-07,8223,Erdgas,Falkenstein,8.61,9.07,12.2,5,181.39,2
2020-04-08,8223,Erdgas,Falkenstein,7.27,9.07,13.2,5,181.39,2
2020-04-09,8223,Erdgas,Falkenstein,4.39,9.07,11.4,5,181.39,2
2020-04-10,8223,Erdgas,Falkenstein,0.26,9.07,10.2,5,181.39,2
2020-04-11,8223,Erdgas,Falkenstein,0.67,9.07,8.4,5,181.39,2
2020-04-12,8223,Erdgas,Falkenstein,0.98,9.07,13.3,5,181.39,2
2020-04-13,8223,Erdgas,Falkenstein,5.45,9.07,7.0,5,181.39,2
2020-04-14,8223,Erdgas,Falkenstein,9.73,9.07,2.2,5,181.39,2
2020-04-15,8223,Erdgas,Falkenstein,5.38,9.07,6.3,5,181.39,2
2020-04-16,8223,Erdgas,Falkenstein,0.99,9.07,12.3,5,181.39,2
2020-04-17,8223,Erdgas,Falkenstein,0.04,9.07,11.5,5,181.39,2
2020-04-18,8223,Erdgas,Falkenstein,3.3,9.07,12.6,5,181.39,2
2020-04-19,8223,Erdgas,Falkenstein,3.94,9.07,8.7,5,181.39,2
2020-04-20,8223,Erdgas,Falkenstein,6.23,9.07,8.2,5,181.39,2
2020-04-21,8223,Erdgas,Falkenstein,4.49,9.07,10.0,5,181.39,2
2020-04-22,8223,Erdgas,Falkenstein,4.21,9.07,11.0,5,181.39,2
2020-04-23,8223,Erdgas,Falkenstein,3.6,9.07,12.5,5,181.39,2
2020-04-24,8223,Erdgas,Falkenstein,2.22,9.07,13.1,5,181.39,2
2020-04-25,8223,Erdgas,Falkenstein,6.8,9.07,6.8,5,181.39,2
2020-04-26,8223,Erdgas,Falkenstein,4.92,9.07,8.9,5,181.39,2
