date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-11-09,89542,Erdgas,Herbrechtingen,0.01,11.15,4.1,7,181.39,2
2020-11-10,89542,Erdgas,Herbrechtingen,0.0,11.15,4.3,7,181.39,2
2020-11-11,89542,Erdgas,Herbrechtingen,0.0,11.15,5.6,7,181.39,2
2020-11-12,89542,Erdgas,Herbrechtingen,0.02,11.15,7.4,7,181.39,2
2020-11-13,89542,Erdgas,Herbrechtingen,0.0,11.15,7.1,7,181.39,2
2020-11-14,89542,Erdgas,Herbrechtingen,0.01,11.15,7.7,7,181.39,2
2020-11-15,89542,Erdgas,Herbrechtingen,0.01,11.15,5.0,7,181.39,2
2020-11-16,89542,Erdgas,Herbrechtingen,0.0,11.15,8.7,7,181.39,2
2020-11-17,89542,Erdgas,Herbrechtingen,0.01,11.15,7.0,7,181.39,2
2020-11-18,89542,Erdgas,Herbrechtingen,0.01,11.15,2.5,7,181.39,2
2020-11-19,89542,Erdgas,Herbrechtingen,0.04,11.15,5.0,7,181.39,2
2020-11-20,89542,Erdgas,Herbrechtingen,0.0,11.15,2.8,7,181.39,2
2020-11-21,89542,Erdgas,Herbrechtingen,0.01,11.15,-1.7,7,181.39,2
2020-11-23,89542,Erdgas,Herbrechtingen,0.0,11.15,3.7,7,181.39,2
2020-11-24,89542,Erdgas,Herbrechtingen,0.0,11.15,4.2,7,181.39,2
2020-11-25,89542,Erdgas,Herbrechtingen,0.01,11.15,-0.1,7,181.39,2
2020-11-26,89542,Erdgas,Herbrechtingen,0.06,11.15,-0.1,7,181.39,2
2020-11-27,89542,Erdgas,Herbrechtingen,0.0,11.15,-0.6,7,181.39,2
2020-11-28,89542,Erdgas,Herbrechtingen,0.02,11.15,-1.2,7,181.39,2
2020-11-29,89542,Erdgas,Herbrechtingen,0.03,11.15,-0.5,7,181.39,2
2020-11-30,89542,Erdgas,Herbrechtingen,0.0,11.15,-2.6,7,181.39,2
2020-12-01,89542,Erdgas,Herbrechtingen,0.0,11.15,0.0,7,181.39,2
2020-12-02,89542,Erdgas,Herbrechtingen,0.0,11.15,-2.0,7,181.39,2
2020-12-03,89542,Erdgas,Herbrechtingen,0.0,11.15,-2.5,7,181.39,2
2020-12-04,89542,Erdgas,Herbrechtingen,0.05,11.15,-2.7,7,181.39,2
2020-12-05,89542,Erdgas,Herbrechtingen,0.01,11.15,-0.1,7,181.39,2
2020-12-06,89542,Erdgas,Herbrechtingen,0.0,11.15,0.8,7,181.39,2
2020-12-07,89542,Erdgas,Herbrechtingen,0.0,11.15,0.6,7,181.39,2
2020-12-08,89542,Erdgas,Herbrechtingen,0.01,11.15,0.0,7,181.39,2
2020-12-09,89542,Erdgas,Herbrechtingen,0.01,11.15,0.4,7,181.39,2
2020-12-10,89542,Erdgas,Herbrechtingen,0.0,11.15,0.0,7,181.39,2
2020-12-11,89542,Erdgas,Herbrechtingen,0.0,11.15,-0.2,7,181.39,2
2020-12-12,89542,Erdgas,Herbrechtingen,0.05,11.15,1.9,7,181.39,2
2020-12-13,89542,Erdgas,Herbrechtingen,0.0,11.15,4.2,7,181.39,2
2020-12-14,89542,Erdgas,Herbrechtingen,0.01,11.15,0.8,7,181.39,2
2020-12-15,89542,Erdgas,Herbrechtingen,0.0,11.15,2.2,7,181.39,2
2020-12-16,89542,Erdgas,Herbrechtingen,0.0,11.15,3.6,7,181.39,2
2020-12-17,89542,Erdgas,Herbrechtingen,0.0,11.15,3.2,7,181.39,2
2020-12-18,89542,Erdgas,Herbrechtingen,0.0,11.15,2.8,7,181.39,2
2020-12-19,89542,Erdgas,Herbrechtingen,0.09,11.15,-0.6,7,181.39,2
2020-12-20,89542,Erdgas,Herbrechtingen,0.06,11.15,-0.1,7,181.39,2
2020-12-21,89542,Erdgas,Herbrechtingen,0.0,11.15,3.0,7,181.39,2
2020-12-22,89542,Erdgas,Herbrechtingen,0.01,11.15,10.1,7,181.39,2
2020-12-23,89542,Erdgas,Herbrechtingen,0.0,11.15,10.0,7,181.39,2
2020-12-24,89542,Erdgas,Herbrechtingen,0.01,11.15,6.5,7,181.39,2
2020-12-25,89542,Erdgas,Herbrechtingen,0.02,11.15,0.9,7,181.39,2
2020-12-26,89542,Erdgas,Herbrechtingen,0.01,11.15,-2.3,7,181.39,2
2020-12-27,89542,Erdgas,Herbrechtingen,0.01,11.15,-3.2,7,181.39,2
2020-12-28,89542,Erdgas,Herbrechtingen,0.0,11.15,-0.9,7,181.39,2
2020-12-29,89542,Erdgas,Herbrechtingen,0.01,11.15,1.9,7,181.39,2
2020-12-30,89542,Erdgas,Herbrechtingen,0.07,11.15,0.7,7,181.39,2
2019-12-31,89542,Erdgas,Herbrechtingen,4.21,11.15,0.0,8,181.39,3
2020-01-01,89542,Erdgas,Herbrechtingen,0.0,11.15,0.6,8,181.39,3
2020-01-02,89542,Erdgas,Herbrechtingen,2.4,11.15,-2.0,8,181.39,3
2020-01-03,89542,Erdgas,Herbrechtingen,13.79,11.15,1.6,8,181.39,3
2020-01-04,89542,Erdgas,Herbrechtingen,6.38,11.15,3.5,8,181.39,3
2020-01-05,89542,Erdgas,Herbrechtingen,6.12,11.15,2.4,8,181.39,3
2020-01-06,89542,Erdgas,Herbrechtingen,5.12,11.15,-1.8,8,181.39,3
2020-01-07,89542,Erdgas,Herbrechtingen,3.79,11.15,0.2,8,181.39,3
2020-01-08,89542,Erdgas,Herbrechtingen,3.76,11.15,1.4,8,181.39,3
2020-01-09,89542,Erdgas,Herbrechtingen,4.81,11.15,5.1,8,181.39,3
2020-01-10,89542,Erdgas,Herbrechtingen,4.76,11.15,5.9,8,181.39,3
2020-01-11,89542,Erdgas,Herbrechtingen,4.81,11.15,2.3,8,181.39,3
2020-01-12,89542,Erdgas,Herbrechtingen,7.61,11.15,-1.4,8,181.39,3
2020-01-15,89542,Erdgas,Herbrechtingen,0.96,11.15,2.6,8,181.39,3
2020-01-17,89542,Erdgas,Herbrechtingen,3.29,11.15,2.6,8,181.39,3
2020-01-20,89542,Erdgas,Herbrechtingen,2.99,11.15,0.3,8,181.39,3
2020-01-21,89542,Erdgas,Herbrechtingen,8.53,11.15,-1.7,8,181.39,3
2020-01-22,89542,Erdgas,Herbrechtingen,7.92,11.15,-3.2,8,181.39,3
2020-01-23,89542,Erdgas,Herbrechtingen,3.24,11.15,-2.2,8,181.39,3
2020-01-24,89542,Erdgas,Herbrechtingen,1.66,11.15,-0.4,8,181.39,3
2020-01-25,89542,Erdgas,Herbrechtingen,0.03,11.15,0.3,8,181.39,3
2020-01-26,89542,Erdgas,Herbrechtingen,0.0,11.15,1.2,8,181.39,3
2020-01-27,89542,Erdgas,Herbrechtingen,0.87,11.15,4.2,8,181.39,3
2020-01-28,89542,Erdgas,Herbrechtingen,0.0,11.15,3.8,8,181.39,3
2020-01-29,89542,Erdgas,Herbrechtingen,0.0,11.15,2.2,8,181.39,3
2020-01-30,89542,Erdgas,Herbrechtingen,1.81,11.15,4.8,8,181.39,3
2020-01-31,89542,Erdgas,Herbrechtingen,3.85,11.15,10.1,8,181.39,3
2020-02-01,89542,Erdgas,Herbrechtingen,2.19,11.15,10.3,8,181.39,3
2020-02-02,89542,Erdgas,Herbrechtingen,0.01,11.15,9.5,8,181.39,3
2020-02-03,89542,Erdgas,Herbrechtingen,0.0,11.15,7.0,8,181.39,3
2020-02-04,89542,Erdgas,Herbrechtingen,0.0,11.15,4.0,8,181.39,3
2020-02-05,89542,Erdgas,Herbrechtingen,0.0,11.15,1.4,8,181.39,3
2020-02-06,89542,Erdgas,Herbrechtingen,0.0,11.15,-0.8,8,181.39,3
2020-02-07,89542,Erdgas,Herbrechtingen,0.0,11.15,-1.5,8,181.39,3
2020-02-08,89542,Erdgas,Herbrechtingen,0.32,11.15,-0.7,8,181.39,3
2020-02-09,89542,Erdgas,Herbrechtingen,0.0,11.15,4.0,8,181.39,3
2020-02-10,89542,Erdgas,Herbrechtingen,0.0,11.15,8.8,8,181.39,3
2020-02-11,89542,Erdgas,Herbrechtingen,0.0,11.15,3.6,8,181.39,3
2020-02-12,89542,Erdgas,Herbrechtingen,0.01,11.15,2.8,8,181.39,3
2020-02-13,89542,Erdgas,Herbrechtingen,0.0,11.15,2.2,8,181.39,3
2020-02-14,89542,Erdgas,Herbrechtingen,0.0,11.15,4.8,8,181.39,3
2020-02-15,89542,Erdgas,Herbrechtingen,0.0,11.15,2.0,8,181.39,3
2020-02-16,89542,Erdgas,Herbrechtingen,0.0,11.15,6.8,8,181.39,3
2020-02-17,89542,Erdgas,Herbrechtingen,0.0,11.15,7.9,8,181.39,3
2020-02-18,89542,Erdgas,Herbrechtingen,0.0,11.15,5.0,8,181.39,3
2020-02-19,89542,Erdgas,Herbrechtingen,0.0,11.15,3.0,8,181.39,3
2020-02-20,89542,Erdgas,Herbrechtingen,0.0,11.15,4.3,8,181.39,3
2020-02-21,89542,Erdgas,Herbrechtingen,0.04,11.15,4.5,8,181.39,3
2020-02-22,89542,Erdgas,Herbrechtingen,0.0,11.15,6.4,8,181.39,3
2020-02-23,89542,Erdgas,Herbrechtingen,0.0,11.15,10.0,8,181.39,3
2020-02-24,89542,Erdgas,Herbrechtingen,0.0,11.15,6.0,8,181.39,3
2020-02-25,89542,Erdgas,Herbrechtingen,0.0,11.15,6.6,8,181.39,3
2020-02-26,89542,Erdgas,Herbrechtingen,0.0,11.15,1.8,8,181.39,3
2020-02-27,89542,Erdgas,Herbrechtingen,0.0,11.15,1.0,8,181.39,3
2020-02-28,89542,Erdgas,Herbrechtingen,1.4,11.15,1.6,8,181.39,3
2020-02-29,89542,Erdgas,Herbrechtingen,0.48,11.15,6.3,8,181.39,3
2020-03-01,89542,Erdgas,Herbrechtingen,0.01,11.15,7.2,8,181.39,3
2020-03-02,89542,Erdgas,Herbrechtingen,0.03,11.15,5.1,8,181.39,3
2020-03-03,89542,Erdgas,Herbrechtingen,0.02,11.15,3.1,8,181.39,3
2020-03-04,89542,Erdgas,Herbrechtingen,0.0,11.15,1.9,8,181.39,3
2020-03-05,89542,Erdgas,Herbrechtingen,0.04,11.15,2.9,8,181.39,3
2020-03-06,89542,Erdgas,Herbrechtingen,0.0,11.15,4.8,8,181.39,3
2020-03-07,89542,Erdgas,Herbrechtingen,0.03,11.15,2.9,8,181.39,3
2020-03-08,89542,Erdgas,Herbrechtingen,0.04,11.15,2.6,8,181.39,3
2020-03-09,89542,Erdgas,Herbrechtingen,0.0,11.15,4.3,8,181.39,3
2020-03-10,89542,Erdgas,Herbrechtingen,0.13,11.15,4.2,8,181.39,3
2020-03-11,89542,Erdgas,Herbrechtingen,0.02,11.15,10.9,8,181.39,3
2020-03-12,89542,Erdgas,Herbrechtingen,0.0,11.15,11.0,8,181.39,3
2020-03-13,89542,Erdgas,Herbrechtingen,0.01,11.15,5.5,8,181.39,3
2020-03-14,89542,Erdgas,Herbrechtingen,1.69,11.15,3.0,8,181.39,3
2020-03-15,89542,Erdgas,Herbrechtingen,0.0,11.15,4.2,8,181.39,3
2020-03-16,89542,Erdgas,Herbrechtingen,0.0,11.15,7.1,8,181.39,3
2020-03-17,89542,Erdgas,Herbrechtingen,0.01,11.15,8.9,8,181.39,3
2020-03-18,89542,Erdgas,Herbrechtingen,0.03,11.15,9.2,8,181.39,3
2020-03-19,89542,Erdgas,Herbrechtingen,0.0,11.15,9.6,8,181.39,3
2020-03-20,89542,Erdgas,Herbrechtingen,0.0,11.15,9.4,8,181.39,3
2020-03-21,89542,Erdgas,Herbrechtingen,3.95,11.15,3.0,8,181.39,3
2020-03-22,89542,Erdgas,Herbrechtingen,6.99,11.15,0.7,8,181.39,3
2020-03-23,89542,Erdgas,Herbrechtingen,2.66,11.15,-0.8,8,181.39,3
2020-03-24,89542,Erdgas,Herbrechtingen,3.28,11.15,-0.4,8,181.39,3
2020-03-25,89542,Erdgas,Herbrechtingen,3.61,11.15,1.0,8,181.39,3
2020-03-26,89542,Erdgas,Herbrechtingen,0.02,11.15,1.8,8,181.39,3
2020-03-27,89542,Erdgas,Herbrechtingen,0.0,11.15,7.0,8,181.39,3
2020-03-28,89542,Erdgas,Herbrechtingen,1.2,11.15,8.0,8,181.39,3
2020-03-29,89542,Erdgas,Herbrechtingen,1.41,11.15,3.5,8,181.39,3
2020-03-30,89542,Erdgas,Herbrechtingen,0.21,11.15,0.6,8,181.39,3
2020-03-31,89542,Erdgas,Herbrechtingen,0.01,11.15,0.5,8,181.39,3
2020-04-01,89542,Erdgas,Herbrechtingen,0.0,11.15,1.0,8,181.39,3
2020-04-02,89542,Erdgas,Herbrechtingen,0.0,11.15,3.7,8,181.39,3
2020-04-03,89542,Erdgas,Herbrechtingen,0.0,11.15,5.2,8,181.39,3
2020-04-04,89542,Erdgas,Herbrechtingen,0.0,11.15,6.7,8,181.39,3
2020-04-05,89542,Erdgas,Herbrechtingen,0.01,11.15,8.5,8,181.39,3
2020-04-06,89542,Erdgas,Herbrechtingen,0.03,11.15,9.7,8,181.39,3
2020-04-07,89542,Erdgas,Herbrechtingen,0.01,11.15,11.6,8,181.39,3
2020-04-08,89542,Erdgas,Herbrechtingen,0.0,11.15,12.1,8,181.39,3
2020-04-09,89542,Erdgas,Herbrechtingen,0.0,11.15,12.0,8,181.39,3
2020-04-10,89542,Erdgas,Herbrechtingen,0.0,11.15,12.1,8,181.39,3
2020-04-11,89542,Erdgas,Herbrechtingen,0.02,11.15,11.8,8,181.39,3
2020-04-12,89542,Erdgas,Herbrechtingen,0.0,11.15,11.7,8,181.39,3
2020-04-13,89542,Erdgas,Herbrechtingen,0.0,11.15,10.1,8,181.39,3
2020-04-14,89542,Erdgas,Herbrechtingen,0.06,11.15,2.3,8,181.39,3
2020-04-15,89542,Erdgas,Herbrechtingen,0.03,11.15,5.6,8,181.39,3
2020-04-16,89542,Erdgas,Herbrechtingen,0.01,11.15,11.1,8,181.39,3
2020-04-17,89542,Erdgas,Herbrechtingen,0.0,11.15,14.8,8,181.39,3
2020-04-18,89542,Erdgas,Herbrechtingen,0.01,11.15,13.9,8,181.39,3
2020-04-19,89542,Erdgas,Herbrechtingen,0.05,11.15,12.7,8,181.39,3
2020-04-20,89542,Erdgas,Herbrechtingen,0.17,11.15,11.2,8,181.39,3
2020-04-21,89542,Erdgas,Herbrechtingen,0.01,11.15,12.4,8,181.39,3
2020-04-22,89542,Erdgas,Herbrechtingen,0.06,11.15,12.5,8,181.39,3
2020-04-23,89542,Erdgas,Herbrechtingen,0.02,11.15,11.2,8,181.39,3
2020-04-24,89542,Erdgas,Herbrechtingen,0.05,11.15,12.7,8,181.39,3
2020-04-25,89542,Erdgas,Herbrechtingen,0.05,11.15,11.7,8,181.39,3
2020-04-26,89542,Erdgas,Herbrechtingen,0.03,11.15,10.7,8,181.39,3
2020-04-27,89542,Erdgas,Herbrechtingen,0.0,11.15,14.0,8,181.39,3
2020-04-28,89542,Erdgas,Herbrechtingen,0.03,11.15,11.7,8,181.39,3
2020-04-29,89542,Erdgas,Herbrechtingen,0.06,11.15,10.3,8,181.39,3
2020-04-30,89542,Erdgas,Herbrechtingen,0.1,11.15,9.4,8,181.39,3
2020-05-01,89542,Erdgas,Herbrechtingen,0.01,11.15,9.1,8,181.39,3
2020-05-02,89542,Erdgas,Herbrechtingen,0.02,11.15,8.7,8,181.39,3
2020-05-03,89542,Erdgas,Herbrechtingen,0.0,11.15,9.6,8,181.39,3
2020-05-04,89542,Erdgas,Herbrechtingen,0.01,11.15,11.2,8,181.39,3
2020-05-05,89542,Erdgas,Herbrechtingen,0.04,11.15,9.3,8,181.39,3
2020-05-06,89542,Erdgas,Herbrechtingen,0.05,11.15,7.9,8,181.39,3
2020-05-07,89542,Erdgas,Herbrechtingen,0.06,11.15,10.6,8,181.39,3
2020-05-08,89542,Erdgas,Herbrechtingen,0.01,11.15,15.1,8,181.39,3
2020-05-09,89542,Erdgas,Herbrechtingen,0.01,11.15,16.3,8,181.39,3
2020-05-10,89542,Erdgas,Herbrechtingen,0.05,11.15,15.6,8,181.39,3
2020-05-11,89542,Erdgas,Herbrechtingen,0.16,11.15,9.1,8,181.39,3
2020-05-12,89542,Erdgas,Herbrechtingen,0.22,11.15,5.9,8,181.39,3
2020-05-13,89542,Erdgas,Herbrechtingen,0.0,11.15,6.7,8,181.39,3
2020-05-14,89542,Erdgas,Herbrechtingen,0.0,11.15,8.7,8,181.39,3
2020-05-15,89542,Erdgas,Herbrechtingen,0.02,11.15,9.6,8,181.39,3
2020-05-16,89542,Erdgas,Herbrechtingen,0.04,11.15,10.0,8,181.39,3
2020-05-17,89542,Erdgas,Herbrechtingen,0.0,11.15,12.3,8,181.39,3
2020-05-18,89542,Erdgas,Herbrechtingen,0.03,11.15,14.2,8,181.39,3
2020-05-19,89542,Erdgas,Herbrechtingen,0.01,11.15,16.0,8,181.39,3
2020-05-20,89542,Erdgas,Herbrechtingen,0.03,11.15,15.2,8,181.39,3
2020-05-21,89542,Erdgas,Herbrechtingen,0.01,11.15,15.6,8,181.39,3
2020-05-22,89542,Erdgas,Herbrechtingen,0.02,11.15,17.5,8,181.39,3
2020-05-23,89542,Erdgas,Herbrechtingen,0.05,11.15,12.6,8,181.39,3
2020-05-24,89542,Erdgas,Herbrechtingen,0.05,11.15,12.3,8,181.39,3
2020-05-25,89542,Erdgas,Herbrechtingen,0.05,11.15,12.7,8,181.39,3
2020-05-26,89542,Erdgas,Herbrechtingen,0.02,11.15,11.4,8,181.39,3
2020-05-27,89542,Erdgas,Herbrechtingen,0.04,11.15,13.0,8,181.39,3
2020-05-28,89542,Erdgas,Herbrechtingen,0.03,11.15,12.8,8,181.39,3
2020-05-29,89542,Erdgas,Herbrechtingen,0.02,11.15,11.8,8,181.39,3
2020-05-30,89542,Erdgas,Herbrechtingen,0.04,11.15,11.8,8,181.39,3
2020-05-31,89542,Erdgas,Herbrechtingen,0.02,11.15,13.3,8,181.39,3
2020-06-01,89542,Erdgas,Herbrechtingen,0.0,11.15,15.4,8,181.39,3
2020-06-02,89542,Erdgas,Herbrechtingen,0.0,11.15,16.0,8,181.39,3
2020-06-03,89542,Erdgas,Herbrechtingen,0.02,11.15,15.8,8,181.39,3
2020-06-04,89542,Erdgas,Herbrechtingen,0.06,11.15,14.4,8,181.39,3
2020-06-05,89542,Erdgas,Herbrechtingen,0.06,11.15,12.2,8,181.39,3
2020-06-06,89542,Erdgas,Herbrechtingen,0.02,11.15,12.4,8,181.39,3
2020-06-07,89542,Erdgas,Herbrechtingen,0.01,11.15,10.8,8,181.39,3
2020-06-08,89542,Erdgas,Herbrechtingen,0.07,11.15,12.4,8,181.39,3
2020-06-09,89542,Erdgas,Herbrechtingen,0.0,11.15,12.2,8,181.39,3
2020-07-24,89542,Erdgas,Herbrechtingen,0.0,11.15,19.1,8,181.39,3
2020-07-25,89542,Erdgas,Herbrechtingen,0.0,11.15,19.9,8,181.39,3
2020-07-29,89542,Erdgas,Herbrechtingen,0.03,11.15,20.1,8,181.39,3
2020-07-30,89542,Erdgas,Herbrechtingen,0.03,11.15,21.0,8,181.39,3
2020-07-31,89542,Erdgas,Herbrechtingen,0.01,11.15,22.9,8,181.39,3
2020-08-01,89542,Erdgas,Herbrechtingen,0.0,11.15,24.5,8,181.39,3
2020-08-02,89542,Erdgas,Herbrechtingen,0.06,11.15,18.7,8,181.39,3
2020-08-03,89542,Erdgas,Herbrechtingen,0.04,11.15,16.0,8,181.39,3
2020-08-04,89542,Erdgas,Herbrechtingen,0.02,11.15,14.0,8,181.39,3
2020-08-05,89542,Erdgas,Herbrechtingen,0.01,11.15,15.0,8,181.39,3
2020-08-06,89542,Erdgas,Herbrechtingen,0.0,11.15,18.3,8,181.39,3
2020-08-07,89542,Erdgas,Herbrechtingen,0.01,11.15,20.9,8,181.39,3
2020-08-08,89542,Erdgas,Herbrechtingen,0.01,11.15,21.8,8,181.39,3
2020-08-09,89542,Erdgas,Herbrechtingen,0.0,11.15,22.2,8,181.39,3
2020-08-10,89542,Erdgas,Herbrechtingen,0.03,11.15,22.6,8,181.39,3
2020-08-11,89542,Erdgas,Herbrechtingen,0.02,11.15,23.0,8,181.39,3
2020-08-12,89542,Erdgas,Herbrechtingen,0.01,11.15,23.4,8,181.39,3
2020-08-13,89542,Erdgas,Herbrechtingen,0.01,11.15,19.2,8,181.39,3
2020-08-14,89542,Erdgas,Herbrechtingen,0.04,11.15,19.4,8,181.39,3
2020-08-15,89542,Erdgas,Herbrechtingen,0.04,11.15,20.0,8,181.39,3
2020-08-16,89542,Erdgas,Herbrechtingen,0.01,11.15,20.2,8,181.39,3
2020-08-17,89542,Erdgas,Herbrechtingen,0.01,11.15,18.7,8,181.39,3
2020-08-18,89542,Erdgas,Herbrechtingen,0.03,11.15,18.9,8,181.39,3
2020-08-19,89542,Erdgas,Herbrechtingen,0.01,11.15,18.3,8,181.39,3
2020-08-20,89542,Erdgas,Herbrechtingen,0.01,11.15,21.0,8,181.39,3
2020-08-21,89542,Erdgas,Herbrechtingen,0.0,11.15,23.3,8,181.39,3
2020-08-22,89542,Erdgas,Herbrechtingen,0.01,11.15,19.5,8,181.39,3
2020-08-23,89542,Erdgas,Herbrechtingen,0.01,11.15,16.5,8,181.39,3
2020-08-24,89542,Erdgas,Herbrechtingen,0.0,11.15,15.1,8,181.39,3
2020-08-25,89542,Erdgas,Herbrechtingen,0.0,11.15,15.7,8,181.39,3
2020-08-26,89542,Erdgas,Herbrechtingen,0.0,11.15,19.7,8,181.39,3
2020-08-27,89542,Erdgas,Herbrechtingen,0.05,11.15,15.8,8,181.39,3
2020-08-28,89542,Erdgas,Herbrechtingen,0.03,11.15,15.3,8,181.39,3
2020-08-29,89542,Erdgas,Herbrechtingen,0.02,11.15,14.3,8,181.39,3
2020-08-30,89542,Erdgas,Herbrechtingen,0.0,11.15,13.3,8,181.39,3
2020-08-31,89542,Erdgas,Herbrechtingen,0.01,11.15,13.0,8,181.39,3
2020-09-01,89542,Erdgas,Herbrechtingen,0.0,11.15,12.7,8,181.39,3
2020-09-02,89542,Erdgas,Herbrechtingen,0.27,11.15,11.9,8,181.39,3
2020-09-03,89542,Erdgas,Herbrechtingen,0.08,11.15,14.8,8,181.39,3
2020-09-04,89542,Erdgas,Herbrechtingen,0.01,11.15,18.6,8,181.39,3
2020-09-05,89542,Erdgas,Herbrechtingen,0.01,11.15,18.2,8,181.39,3
2020-09-06,89542,Erdgas,Herbrechtingen,0.04,11.15,15.1,8,181.39,3
2020-09-07,89542,Erdgas,Herbrechtingen,0.01,11.15,14.7,8,181.39,3
2020-09-08,89542,Erdgas,Herbrechtingen,0.0,11.15,13.6,8,181.39,3
2020-09-09,89542,Erdgas,Herbrechtingen,0.0,11.15,15.3,8,181.39,3
2020-09-10,89542,Erdgas,Herbrechtingen,0.01,11.15,15.6,8,181.39,3
2020-09-11,89542,Erdgas,Herbrechtingen,0.0,11.15,16.8,8,181.39,3
2020-09-12,89542,Erdgas,Herbrechtingen,0.01,11.15,17.3,8,181.39,3
2020-09-13,89542,Erdgas,Herbrechtingen,0.02,11.15,17.7,8,181.39,3
2020-09-14,89542,Erdgas,Herbrechtingen,0.01,11.15,17.2,8,181.39,3
2020-09-15,89542,Erdgas,Herbrechtingen,0.0,11.15,18.5,8,181.39,3
2020-09-16,89542,Erdgas,Herbrechtingen,0.0,11.15,19.4,8,181.39,3
2020-09-17,89542,Erdgas,Herbrechtingen,0.04,11.15,18.2,8,181.39,3
2020-09-18,89542,Erdgas,Herbrechtingen,0.11,11.15,14.4,8,181.39,3
2020-09-19,89542,Erdgas,Herbrechtingen,0.03,11.15,12.8,8,181.39,3
2020-09-20,89542,Erdgas,Herbrechtingen,0.01,11.15,14.1,8,181.39,3
2020-09-21,89542,Erdgas,Herbrechtingen,0.02,11.15,14.8,8,181.39,3
2020-09-22,89542,Erdgas,Herbrechtingen,0.0,11.15,16.1,8,181.39,3
2020-09-23,89542,Erdgas,Herbrechtingen,0.01,11.15,15.6,8,181.39,3
2020-09-24,89542,Erdgas,Herbrechtingen,0.01,11.15,15.5,8,181.39,3
2020-09-25,89542,Erdgas,Herbrechtingen,0.05,11.15,9.6,8,181.39,3
2020-09-26,89542,Erdgas,Herbrechtingen,1.49,11.15,7.1,8,181.39,3
2020-09-27,89542,Erdgas,Herbrechtingen,0.03,11.15,8.5,8,181.39,3
2020-09-28,89542,Erdgas,Herbrechtingen,0.0,11.15,8.0,8,181.39,3
2020-09-29,89542,Erdgas,Herbrechtingen,0.43,11.15,8.5,8,181.39,3
2020-09-30,89542,Erdgas,Herbrechtingen,0.01,11.15,11.5,8,181.39,3
2020-10-01,89542,Erdgas,Herbrechtingen,0.0,11.15,11.4,8,181.39,3
2020-10-02,89542,Erdgas,Herbrechtingen,0.0,11.15,13.0,8,181.39,3
2020-10-03,89542,Erdgas,Herbrechtingen,0.02,11.15,10.2,8,181.39,3
2020-10-05,89542,Erdgas,Herbrechtingen,0.0,11.15,10.8,8,181.39,3
2020-10-06,89542,Erdgas,Herbrechtingen,0.0,11.15,11.0,8,181.39,3
2020-10-07,89542,Erdgas,Herbrechtingen,0.01,11.15,9.9,8,181.39,3
2020-10-08,89542,Erdgas,Herbrechtingen,0.0,11.15,11.4,8,181.39,3
2020-10-09,89542,Erdgas,Herbrechtingen,0.0,11.15,13.2,8,181.39,3
2020-10-10,89542,Erdgas,Herbrechtingen,0.0,11.15,9.2,8,181.39,3
2020-10-12,89542,Erdgas,Herbrechtingen,0.0,11.15,5.6,8,181.39,3
2020-10-13,89542,Erdgas,Herbrechtingen,0.02,11.15,6.3,8,181.39,3
2020-10-14,89542,Erdgas,Herbrechtingen,0.02,11.15,5.5,8,181.39,3
2020-10-15,89542,Erdgas,Herbrechtingen,1.36,11.15,7.1,8,181.39,3
2020-10-16,89542,Erdgas,Herbrechtingen,0.34,11.15,7.8,8,181.39,3
2020-10-17,89542,Erdgas,Herbrechtingen,0.03,11.15,6.4,8,181.39,3
2020-10-18,89542,Erdgas,Herbrechtingen,0.0,11.15,7.1,8,181.39,3
2020-10-19,89542,Erdgas,Herbrechtingen,0.0,11.15,6.7,8,181.39,3
2020-10-20,89542,Erdgas,Herbrechtingen,0.0,11.15,5.3,8,181.39,3
2020-10-21,89542,Erdgas,Herbrechtingen,1.69,11.15,9.2,8,181.39,3
2020-10-22,89542,Erdgas,Herbrechtingen,1.25,11.15,12.7,8,181.39,3
2020-10-23,89542,Erdgas,Herbrechtingen,0.01,11.15,13.0,8,181.39,3
2020-10-24,89542,Erdgas,Herbrechtingen,0.0,11.15,11.0,8,181.39,3
2020-10-25,89542,Erdgas,Herbrechtingen,0.0,11.15,7.5,8,181.39,3
2020-10-26,89542,Erdgas,Herbrechtingen,0.06,11.15,6.8,8,181.39,3
2020-10-27,89542,Erdgas,Herbrechtingen,0.0,11.15,6.2,8,181.39,3
2020-10-28,89542,Erdgas,Herbrechtingen,0.01,11.15,8.1,8,181.39,3
2020-10-29,89542,Erdgas,Herbrechtingen,0.0,11.15,9.6,8,181.39,3
2020-10-30,89542,Erdgas,Herbrechtingen,0.0,11.15,10.9,8,181.39,3
2020-10-31,89542,Erdgas,Herbrechtingen,0.05,11.15,8.9,8,181.39,3
2020-11-02,89542,Erdgas,Herbrechtingen,0.0,11.15,15.6,8,181.39,3
2020-11-03,89542,Erdgas,Herbrechtingen,0.0,11.15,11.0,8,181.39,3
2020-11-04,89542,Erdgas,Herbrechtingen,0.0,11.15,7.1,8,181.39,3
2020-11-05,89542,Erdgas,Herbrechtingen,0.09,11.15,5.6,8,181.39,3
2020-11-06,89542,Erdgas,Herbrechtingen,0.0,11.15,2.4,8,181.39,3
2020-11-07,89542,Erdgas,Herbrechtingen,0.02,11.15,4.0,8,181.39,3
