date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-03-13,63069,Erdgas,Offenbach a. Main,0.29,15.23,6.9,10,181.39,3
2020-03-14,63069,Erdgas,Offenbach a. Main,2.15,15.23,5.8,10,181.39,3
2020-03-15,63069,Erdgas,Offenbach a. Main,0.03,15.23,7.6,10,181.39,3
2020-03-16,63069,Erdgas,Offenbach a. Main,0.03,15.23,9.6,10,181.39,3
2020-03-17,63069,Erdgas,Offenbach a. Main,0.01,15.23,11.1,10,181.39,3
2020-03-18,63069,Erdgas,Offenbach a. Main,2.33,15.23,9.8,10,181.39,3
2020-03-19,63069,Erdgas,Offenbach a. Main,0.06,15.23,10.6,10,181.39,3
2020-03-20,63069,Erdgas,Offenbach a. Main,4.35,15.23,11.0,10,181.39,3
2020-03-21,63069,Erdgas,Offenbach a. Main,0.27,15.23,5.6,10,181.39,3
2020-03-22,63069,Erdgas,Offenbach a. Main,3.77,15.23,4.5,10,181.39,3
2020-03-23,63069,Erdgas,Offenbach a. Main,4.67,15.23,3.1,10,181.39,3
2020-03-24,63069,Erdgas,Offenbach a. Main,0.01,15.23,3.2,10,181.39,3
2020-03-25,63069,Erdgas,Offenbach a. Main,5.93,15.23,4.8,10,181.39,3
2020-03-26,63069,Erdgas,Offenbach a. Main,4.69,15.23,6.5,10,181.39,3
2020-03-27,63069,Erdgas,Offenbach a. Main,0.12,15.23,9.7,10,181.39,3
2020-03-28,63069,Erdgas,Offenbach a. Main,0.0,15.23,11.3,10,181.39,3
2020-03-29,63069,Erdgas,Offenbach a. Main,0.01,15.23,5.0,10,181.39,3
2020-03-30,63069,Erdgas,Offenbach a. Main,0.03,15.23,3.4,10,181.39,3
2020-03-31,63069,Erdgas,Offenbach a. Main,2.68,15.23,5.0,10,181.39,3
2020-04-01,63069,Erdgas,Offenbach a. Main,0.1,15.23,3.0,10,181.39,3
2020-04-02,63069,Erdgas,Offenbach a. Main,0.0,15.23,6.0,10,181.39,3
2020-04-03,63069,Erdgas,Offenbach a. Main,0.01,15.23,8.0,10,181.39,3
2020-04-04,63069,Erdgas,Offenbach a. Main,2.38,15.23,7.3,10,181.39,3
2020-04-05,63069,Erdgas,Offenbach a. Main,0.0,15.23,10.0,10,181.39,3
2020-04-06,63069,Erdgas,Offenbach a. Main,0.03,15.23,12.4,10,181.39,3
2020-04-07,63069,Erdgas,Offenbach a. Main,0.0,15.23,13.8,10,181.39,3
2020-04-08,63069,Erdgas,Offenbach a. Main,0.01,15.23,14.6,10,181.39,3
2020-04-09,63069,Erdgas,Offenbach a. Main,0.01,15.23,15.6,10,181.39,3
2020-04-10,63069,Erdgas,Offenbach a. Main,0.01,15.23,15.5,10,181.39,3
2020-04-11,63069,Erdgas,Offenbach a. Main,0.04,15.23,13.2,10,181.39,3
2020-04-12,63069,Erdgas,Offenbach a. Main,0.04,15.23,14.4,10,181.39,3
2020-04-13,63069,Erdgas,Offenbach a. Main,0.01,15.23,8.8,10,181.39,3
2020-04-14,63069,Erdgas,Offenbach a. Main,0.01,15.23,4.5,10,181.39,3
2020-04-15,63069,Erdgas,Offenbach a. Main,0.02,15.23,8.2,10,181.39,3
2020-04-16,63069,Erdgas,Offenbach a. Main,0.04,15.23,13.4,10,181.39,3
2020-04-17,63069,Erdgas,Offenbach a. Main,0.0,15.23,15.5,10,181.39,3
2020-04-18,63069,Erdgas,Offenbach a. Main,0.0,15.23,16.0,10,181.39,3
2020-04-19,63069,Erdgas,Offenbach a. Main,0.02,15.23,13.2,10,181.39,3
2020-04-20,63069,Erdgas,Offenbach a. Main,0.03,15.23,13.4,10,181.39,3
2020-04-21,63069,Erdgas,Offenbach a. Main,0.0,15.23,15.1,10,181.39,3
2020-04-22,63069,Erdgas,Offenbach a. Main,0.01,15.23,15.9,10,181.39,3
2020-04-23,63069,Erdgas,Offenbach a. Main,0.03,15.23,14.4,10,181.39,3
2020-04-24,63069,Erdgas,Offenbach a. Main,0.0,15.23,15.1,10,181.39,3
2020-04-25,63069,Erdgas,Offenbach a. Main,0.06,15.23,12.0,10,181.39,3
2020-04-26,63069,Erdgas,Offenbach a. Main,0.0,15.23,12.1,10,181.39,3
2020-04-27,63069,Erdgas,Offenbach a. Main,0.01,15.23,14.0,10,181.39,3
2020-04-28,63069,Erdgas,Offenbach a. Main,0.01,15.23,12.7,10,181.39,3
2020-04-29,63069,Erdgas,Offenbach a. Main,0.0,15.23,14.6,10,181.39,3
2020-04-30,63069,Erdgas,Offenbach a. Main,0.0,15.23,11.9,10,181.39,3
2020-05-01,63069,Erdgas,Offenbach a. Main,0.01,15.23,10.1,10,181.39,3
2020-05-02,63069,Erdgas,Offenbach a. Main,0.01,15.23,9.0,10,181.39,3
2020-05-03,63069,Erdgas,Offenbach a. Main,0.0,15.23,11.4,10,181.39,3
2020-05-04,63069,Erdgas,Offenbach a. Main,0.0,15.23,11.7,10,181.39,3
2020-05-05,63069,Erdgas,Offenbach a. Main,0.01,15.23,9.6,10,181.39,3
2020-05-06,63069,Erdgas,Offenbach a. Main,0.0,15.23,10.0,10,181.39,3
2020-05-07,63069,Erdgas,Offenbach a. Main,0.0,15.23,12.9,10,181.39,3
2020-05-08,63069,Erdgas,Offenbach a. Main,0.0,15.23,16.0,10,181.39,3
2020-05-09,63069,Erdgas,Offenbach a. Main,0.0,15.23,14.2,10,181.39,3
2020-05-10,63069,Erdgas,Offenbach a. Main,0.0,15.23,16.3,10,181.39,3
2020-05-11,63069,Erdgas,Offenbach a. Main,0.0,15.23,6.6,10,181.39,3
2020-05-12,63069,Erdgas,Offenbach a. Main,0.0,15.23,7.2,10,181.39,3
2020-05-13,63069,Erdgas,Offenbach a. Main,0.01,15.23,9.5,10,181.39,3
2020-05-14,63069,Erdgas,Offenbach a. Main,0.0,15.23,10.0,10,181.39,3
2020-05-15,63069,Erdgas,Offenbach a. Main,0.0,15.23,11.4,10,181.39,3
2020-05-16,63069,Erdgas,Offenbach a. Main,0.03,15.23,11.9,10,181.39,3
2020-05-17,63069,Erdgas,Offenbach a. Main,0.0,15.23,13.0,10,181.39,3
2020-05-18,63069,Erdgas,Offenbach a. Main,0.0,15.23,15.7,10,181.39,3
2020-05-19,63069,Erdgas,Offenbach a. Main,0.0,15.23,18.1,10,181.39,3
2020-05-20,63069,Erdgas,Offenbach a. Main,0.01,15.23,18.6,10,181.39,3
2020-05-21,63069,Erdgas,Offenbach a. Main,0.0,15.23,18.3,10,181.39,3
2020-05-22,63069,Erdgas,Offenbach a. Main,0.0,15.23,19.8,10,181.39,3
2020-05-23,63069,Erdgas,Offenbach a. Main,0.01,15.23,13.7,10,181.39,3
2020-05-24,63069,Erdgas,Offenbach a. Main,0.01,15.23,13.7,10,181.39,3
2020-05-25,63069,Erdgas,Offenbach a. Main,0.0,15.23,16.3,10,181.39,3
2020-05-26,63069,Erdgas,Offenbach a. Main,0.01,15.23,13.9,10,181.39,3
2020-05-27,63069,Erdgas,Offenbach a. Main,0.01,15.23,15.8,10,181.39,3
2020-05-28,63069,Erdgas,Offenbach a. Main,0.0,15.23,16.8,10,181.39,3
2020-05-29,63069,Erdgas,Offenbach a. Main,0.01,15.23,15.6,10,181.39,3
2020-05-30,63069,Erdgas,Offenbach a. Main,0.02,15.23,15.8,10,181.39,3
2020-05-31,63069,Erdgas,Offenbach a. Main,0.0,15.23,15.8,10,181.39,3
2020-06-01,63069,Erdgas,Offenbach a. Main,0.0,15.23,18.6,10,181.39,3
2020-06-02,63069,Erdgas,Offenbach a. Main,0.02,15.23,20.3,10,181.39,3
2020-06-03,63069,Erdgas,Offenbach a. Main,0.0,15.23,19.7,10,181.39,3
2020-06-04,63069,Erdgas,Offenbach a. Main,0.03,15.23,15.1,10,181.39,3
2020-06-05,63069,Erdgas,Offenbach a. Main,0.04,15.23,12.0,10,181.39,3
2020-06-06,63069,Erdgas,Offenbach a. Main,0.04,15.23,13.1,10,181.39,3
2020-06-07,63069,Erdgas,Offenbach a. Main,0.01,15.23,15.3,10,181.39,3
2020-06-08,63069,Erdgas,Offenbach a. Main,0.03,15.23,14.9,10,181.39,3
2020-06-09,63069,Erdgas,Offenbach a. Main,0.01,15.23,15.0,10,181.39,3
2020-07-24,63069,Erdgas,Offenbach a. Main,0.0,15.23,22.2,10,181.39,3
2020-07-26,63069,Erdgas,Offenbach a. Main,0.02,15.23,20.5,10,181.39,3
2020-07-29,63069,Erdgas,Offenbach a. Main,0.05,15.23,20.3,10,181.39,3
2020-07-30,63069,Erdgas,Offenbach a. Main,0.01,15.23,21.7,10,181.39,3
2020-07-31,63069,Erdgas,Offenbach a. Main,0.09,15.23,24.8,10,181.39,3
2020-08-01,63069,Erdgas,Offenbach a. Main,0.06,15.23,24.9,10,181.39,3
2020-08-02,63069,Erdgas,Offenbach a. Main,0.08,15.23,22.1,10,181.39,3
2020-08-03,63069,Erdgas,Offenbach a. Main,0.06,15.23,19.6,10,181.39,3
2020-08-04,63069,Erdgas,Offenbach a. Main,0.08,15.23,19.1,10,181.39,3
2020-08-05,63069,Erdgas,Offenbach a. Main,0.19,15.23,20.4,10,181.39,3
2020-08-06,63069,Erdgas,Offenbach a. Main,0.03,15.23,22.1,10,181.39,3
2020-08-07,63069,Erdgas,Offenbach a. Main,0.02,15.23,24.9,10,181.39,3
2020-08-08,63069,Erdgas,Offenbach a. Main,0.01,15.23,27.2,10,181.39,3
2020-08-09,63069,Erdgas,Offenbach a. Main,0.03,15.23,27.0,10,181.39,3
2020-08-10,63069,Erdgas,Offenbach a. Main,0.05,15.23,27.6,10,181.39,3
2020-08-11,63069,Erdgas,Offenbach a. Main,0.09,15.23,26.5,10,181.39,3
2020-08-12,63069,Erdgas,Offenbach a. Main,0.04,15.23,26.8,10,181.39,3
2020-08-13,63069,Erdgas,Offenbach a. Main,0.04,15.23,22.4,10,181.39,3
2020-08-14,63069,Erdgas,Offenbach a. Main,0.09,15.23,20.7,10,181.39,3
2020-08-15,63069,Erdgas,Offenbach a. Main,0.11,15.23,21.9,10,181.39,3
2020-08-16,63069,Erdgas,Offenbach a. Main,0.01,15.23,23.8,10,181.39,3
2020-08-17,63069,Erdgas,Offenbach a. Main,0.05,15.23,19.9,10,181.39,3
2020-08-18,63069,Erdgas,Offenbach a. Main,0.05,15.23,19.8,10,181.39,3
2020-08-19,63069,Erdgas,Offenbach a. Main,0.02,15.23,20.4,10,181.39,3
2020-08-20,63069,Erdgas,Offenbach a. Main,0.0,15.23,23.8,10,181.39,3
2020-08-21,63069,Erdgas,Offenbach a. Main,0.0,15.23,26.2,10,181.39,3
2020-08-22,63069,Erdgas,Offenbach a. Main,0.03,15.23,22.3,10,181.39,3
2020-08-23,63069,Erdgas,Offenbach a. Main,0.01,15.23,20.7,10,181.39,3
2020-08-24,63069,Erdgas,Offenbach a. Main,0.02,15.23,18.3,10,181.39,3
2020-08-25,63069,Erdgas,Offenbach a. Main,0.05,15.23,18.3,10,181.39,3
2020-08-26,63069,Erdgas,Offenbach a. Main,0.01,15.23,21.0,10,181.39,3
2020-08-27,63069,Erdgas,Offenbach a. Main,0.01,15.23,18.3,10,181.39,3
2020-08-28,63069,Erdgas,Offenbach a. Main,0.02,15.23,18.5,10,181.39,3
2020-08-29,63069,Erdgas,Offenbach a. Main,0.02,15.23,16.7,10,181.39,3
2020-08-30,63069,Erdgas,Offenbach a. Main,0.02,15.23,15.2,10,181.39,3
2020-08-31,63069,Erdgas,Offenbach a. Main,0.03,15.23,15.8,10,181.39,3
2020-09-01,63069,Erdgas,Offenbach a. Main,0.02,15.23,16.8,10,181.39,3
2020-09-02,63069,Erdgas,Offenbach a. Main,0.02,15.23,15.7,10,181.39,3
2020-09-03,63069,Erdgas,Offenbach a. Main,0.0,15.23,15.7,10,181.39,3
2020-09-04,63069,Erdgas,Offenbach a. Main,0.0,15.23,21.9,10,181.39,3
2020-09-05,63069,Erdgas,Offenbach a. Main,0.01,15.23,17.7,10,181.39,3
2020-09-06,63069,Erdgas,Offenbach a. Main,0.0,15.23,14.9,10,181.39,3
2020-09-07,63069,Erdgas,Offenbach a. Main,0.0,15.23,14.6,10,181.39,3
2020-09-08,63069,Erdgas,Offenbach a. Main,0.01,15.23,16.6,10,181.39,3
2020-09-09,63069,Erdgas,Offenbach a. Main,0.01,15.23,19.2,10,181.39,3
2020-09-10,63069,Erdgas,Offenbach a. Main,0.02,15.23,19.2,10,181.39,3
2020-09-11,63069,Erdgas,Offenbach a. Main,0.01,15.23,17.2,10,181.39,3
2020-09-12,63069,Erdgas,Offenbach a. Main,0.0,15.23,19.1,10,181.39,3
2020-09-13,63069,Erdgas,Offenbach a. Main,0.01,15.23,19.4,10,181.39,3
2020-09-14,63069,Erdgas,Offenbach a. Main,0.01,15.23,20.8,10,181.39,3
2020-09-15,63069,Erdgas,Offenbach a. Main,0.0,15.23,20.7,10,181.39,3
2020-09-16,63069,Erdgas,Offenbach a. Main,0.01,15.23,21.6,10,181.39,3
2020-09-17,63069,Erdgas,Offenbach a. Main,0.02,15.23,17.2,10,181.39,3
2020-09-19,63069,Erdgas,Offenbach a. Main,0.04,15.23,15.0,10,181.39,3
2020-09-20,63069,Erdgas,Offenbach a. Main,0.0,15.23,16.1,10,181.39,3
2020-09-21,63069,Erdgas,Offenbach a. Main,0.04,15.23,16.4,10,181.39,3
2020-09-22,63069,Erdgas,Offenbach a. Main,0.01,15.23,17.5,10,181.39,3
2020-09-23,63069,Erdgas,Offenbach a. Main,0.02,15.23,18.9,10,181.39,3
2020-09-24,63069,Erdgas,Offenbach a. Main,0.01,15.23,17.1,10,181.39,3
2020-09-25,63069,Erdgas,Offenbach a. Main,3.91,15.23,11.7,10,181.39,3
2020-09-26,63069,Erdgas,Offenbach a. Main,0.15,15.23,10.3,10,181.39,3
2020-09-27,63069,Erdgas,Offenbach a. Main,0.06,15.23,10.3,10,181.39,3
2020-09-28,63069,Erdgas,Offenbach a. Main,0.0,15.23,11.0,10,181.39,3
2020-09-29,63069,Erdgas,Offenbach a. Main,0.0,15.23,11.9,10,181.39,3
2020-09-30,63069,Erdgas,Offenbach a. Main,0.01,15.23,13.2,10,181.39,3
2020-10-01,63069,Erdgas,Offenbach a. Main,0.0,15.23,13.2,10,181.39,3
2020-10-02,63069,Erdgas,Offenbach a. Main,0.0,15.23,15.0,10,181.39,3
2020-10-03,63069,Erdgas,Offenbach a. Main,2.8,15.23,12.1,10,181.39,3
2020-10-05,63069,Erdgas,Offenbach a. Main,4.34,15.23,11.7,10,181.39,3
2020-10-06,63069,Erdgas,Offenbach a. Main,0.0,15.23,12.4,10,181.39,3
2020-10-07,63069,Erdgas,Offenbach a. Main,0.0,15.23,13.2,10,181.39,3
2020-10-08,63069,Erdgas,Offenbach a. Main,0.0,15.23,13.3,10,181.39,3
2020-10-09,63069,Erdgas,Offenbach a. Main,1.15,15.23,14.0,10,181.39,3
2020-10-10,63069,Erdgas,Offenbach a. Main,4.06,15.23,10.1,10,181.39,3
2020-10-13,63069,Erdgas,Offenbach a. Main,2.76,15.23,8.0,10,181.39,3
2020-10-14,63069,Erdgas,Offenbach a. Main,3.7,15.23,8.2,10,181.39,3
2020-10-15,63069,Erdgas,Offenbach a. Main,6.23,15.23,9.1,10,181.39,3
2020-10-16,63069,Erdgas,Offenbach a. Main,4.08,15.23,9.6,10,181.39,3
2020-10-17,63069,Erdgas,Offenbach a. Main,3.86,15.23,7.9,10,181.39,3
2020-10-18,63069,Erdgas,Offenbach a. Main,4.16,15.23,6.7,10,181.39,3
2020-10-19,63069,Erdgas,Offenbach a. Main,0.21,15.23,8.7,10,181.39,3
2020-10-20,63069,Erdgas,Offenbach a. Main,3.56,15.23,8.8,10,181.39,3
2020-10-21,63069,Erdgas,Offenbach a. Main,6.71,15.23,12.8,10,181.39,3
2020-10-22,63069,Erdgas,Offenbach a. Main,0.25,15.23,17.3,10,181.39,3
2020-10-23,63069,Erdgas,Offenbach a. Main,0.04,15.23,14.7,10,181.39,3
2020-10-24,63069,Erdgas,Offenbach a. Main,0.02,15.23,13.5,10,181.39,3
2020-10-25,63069,Erdgas,Offenbach a. Main,2.97,15.23,12.6,10,181.39,3
2020-10-26,63069,Erdgas,Offenbach a. Main,0.01,15.23,9.9,10,181.39,3
2020-10-27,63069,Erdgas,Offenbach a. Main,0.0,15.23,9.0,10,181.39,3
2020-10-28,63069,Erdgas,Offenbach a. Main,0.0,15.23,12.0,10,181.39,3
2020-10-29,63069,Erdgas,Offenbach a. Main,3.68,15.23,10.7,10,181.39,3
2020-10-30,63069,Erdgas,Offenbach a. Main,0.0,15.23,13.2,10,181.39,3
2020-10-31,63069,Erdgas,Offenbach a. Main,0.01,15.23,12.4,10,181.39,3
2020-11-02,63069,Erdgas,Offenbach a. Main,0.0,15.23,18.6,10,181.39,3
2020-11-03,63069,Erdgas,Offenbach a. Main,0.01,15.23,12.0,10,181.39,3
2020-11-04,63069,Erdgas,Offenbach a. Main,0.02,15.23,6.1,10,181.39,3
2020-11-05,63069,Erdgas,Offenbach a. Main,3.11,15.23,3.6,10,181.39,3
2020-11-06,63069,Erdgas,Offenbach a. Main,5.51,15.23,2.9,10,181.39,3
2020-11-07,63069,Erdgas,Offenbach a. Main,11.75,15.23,4.0,10,181.39,3
2020-11-08,63069,Erdgas,Offenbach a. Main,2.24,15.23,5.9,10,181.39,3
2020-11-09,63069,Erdgas,Offenbach a. Main,0.0,15.23,7.9,10,181.39,3
2020-11-10,63069,Erdgas,Offenbach a. Main,10.17,15.23,5.5,10,181.39,3
2020-11-11,63069,Erdgas,Offenbach a. Main,8.79,15.23,7.0,10,181.39,3
2020-11-12,63069,Erdgas,Offenbach a. Main,0.28,15.23,8.4,10,181.39,3
2020-11-13,63069,Erdgas,Offenbach a. Main,0.09,15.23,7.8,10,181.39,3
2020-11-14,63069,Erdgas,Offenbach a. Main,3.58,15.23,10.5,10,181.39,3
2020-11-15,63069,Erdgas,Offenbach a. Main,5.72,15.23,11.0,10,181.39,3
2020-11-16,63069,Erdgas,Offenbach a. Main,0.03,15.23,11.0,10,181.39,3
2020-11-17,63069,Erdgas,Offenbach a. Main,0.0,15.23,10.5,10,181.39,3
2020-11-18,63069,Erdgas,Offenbach a. Main,0.04,15.23,9.6,10,181.39,3
2020-11-19,63069,Erdgas,Offenbach a. Main,3.81,15.23,8.1,10,181.39,3
2020-11-20,63069,Erdgas,Offenbach a. Main,0.18,15.23,3.4,10,181.39,3
2020-11-21,63069,Erdgas,Offenbach a. Main,0.08,15.23,1.6,10,181.39,3
2020-11-23,63069,Erdgas,Offenbach a. Main,0.02,15.23,6.2,10,181.39,3
2020-11-24,63069,Erdgas,Offenbach a. Main,0.0,15.23,4.8,10,181.39,3
2020-11-25,63069,Erdgas,Offenbach a. Main,5.9,15.23,3.7,10,181.39,3
2020-11-26,63069,Erdgas,Offenbach a. Main,11.59,15.23,2.0,10,181.39,3
2020-11-27,63069,Erdgas,Offenbach a. Main,0.71,15.23,2.7,10,181.39,3
2020-11-28,63069,Erdgas,Offenbach a. Main,0.03,15.23,1.1,10,181.39,3
2020-11-29,63069,Erdgas,Offenbach a. Main,4.29,15.23,0.6,10,181.39,3
2020-11-30,63069,Erdgas,Offenbach a. Main,12.89,15.23,-1.8,10,181.39,3
2020-12-01,63069,Erdgas,Offenbach a. Main,7.72,15.23,1.1,10,181.39,3
2020-12-02,63069,Erdgas,Offenbach a. Main,10.35,15.23,1.7,10,181.39,3
2020-12-03,63069,Erdgas,Offenbach a. Main,4.78,15.23,1.7,10,181.39,3
2020-12-04,63069,Erdgas,Offenbach a. Main,0.05,15.23,3.1,10,181.39,3
2020-12-05,63069,Erdgas,Offenbach a. Main,5.35,15.23,2.0,10,181.39,3
2020-12-06,63069,Erdgas,Offenbach a. Main,13.42,15.23,3.4,10,181.39,3
2020-12-07,63069,Erdgas,Offenbach a. Main,5.46,15.23,4.0,10,181.39,3
2020-12-08,63069,Erdgas,Offenbach a. Main,4.47,15.23,1.8,10,181.39,3
2020-12-09,63069,Erdgas,Offenbach a. Main,0.03,15.23,1.3,10,181.39,3
2020-12-10,63069,Erdgas,Offenbach a. Main,8.71,15.23,1.4,10,181.39,3
2020-12-11,63069,Erdgas,Offenbach a. Main,8.93,15.23,2.6,10,181.39,3
2020-12-12,63069,Erdgas,Offenbach a. Main,0.33,15.23,4.4,10,181.39,3
2020-12-13,63069,Erdgas,Offenbach a. Main,5.32,15.23,5.8,10,181.39,3
2020-12-14,63069,Erdgas,Offenbach a. Main,3.05,15.23,5.8,10,181.39,3
2020-12-15,63069,Erdgas,Offenbach a. Main,5.93,15.23,6.1,10,181.39,3
2020-12-16,63069,Erdgas,Offenbach a. Main,3.44,15.23,7.2,10,181.39,3
2020-12-17,63069,Erdgas,Offenbach a. Main,5.18,15.23,4.4,10,181.39,3
2020-12-18,63069,Erdgas,Offenbach a. Main,0.16,15.23,3.2,10,181.39,3
2020-12-19,63069,Erdgas,Offenbach a. Main,3.75,15.23,4.3,10,181.39,3
2020-12-20,63069,Erdgas,Offenbach a. Main,4.46,15.23,4.3,10,181.39,3
2020-12-21,63069,Erdgas,Offenbach a. Main,4.52,15.23,6.4,10,181.39,3
2020-12-22,63069,Erdgas,Offenbach a. Main,0.34,15.23,12.2,10,181.39,3
2020-12-23,63069,Erdgas,Offenbach a. Main,4.59,15.23,11.9,10,181.39,3
2020-12-24,63069,Erdgas,Offenbach a. Main,0.15,15.23,7.0,10,181.39,3
2020-12-25,63069,Erdgas,Offenbach a. Main,6.43,15.23,2.7,10,181.39,3
2020-12-26,63069,Erdgas,Offenbach a. Main,0.18,15.23,1.0,10,181.39,3
2020-12-27,63069,Erdgas,Offenbach a. Main,0.0,15.23,2.7,10,181.39,3
2020-12-28,63069,Erdgas,Offenbach a. Main,0.0,15.23,4.1,10,181.39,3
2020-12-29,63069,Erdgas,Offenbach a. Main,4.44,15.23,3.3,10,181.39,3
2020-12-30,63069,Erdgas,Offenbach a. Main,4.74,15.23,3.5,10,181.39,3
2019-12-31,63069,Erdgas,Offenbach a. Main,0.0,9.63,-0.1,11,181.39,3
2020-01-01,63069,Erdgas,Offenbach a. Main,1.32,9.63,-0.4,11,181.39,3
2020-01-02,63069,Erdgas,Offenbach a. Main,0.08,9.63,-0.6,11,181.39,3
2020-01-03,63069,Erdgas,Offenbach a. Main,0.0,9.63,5.4,11,181.39,3
2020-01-04,63069,Erdgas,Offenbach a. Main,0.03,9.63,5.3,11,181.39,3
2020-01-05,63069,Erdgas,Offenbach a. Main,0.0,9.63,5.1,11,181.39,3
2020-01-06,63069,Erdgas,Offenbach a. Main,0.02,9.63,0.9,11,181.39,3
2020-01-07,63069,Erdgas,Offenbach a. Main,0.08,9.63,3.8,11,181.39,3
2020-01-08,63069,Erdgas,Offenbach a. Main,0.02,9.63,5.4,11,181.39,3
2020-01-09,63069,Erdgas,Offenbach a. Main,0.02,9.63,9.7,11,181.39,3
2020-01-10,63069,Erdgas,Offenbach a. Main,0.06,9.63,8.2,11,181.39,3
2020-01-11,63069,Erdgas,Offenbach a. Main,0.01,9.63,2.6,11,181.39,3
2020-01-12,63069,Erdgas,Offenbach a. Main,0.0,9.63,2.7,11,181.39,3
2020-01-15,63069,Erdgas,Offenbach a. Main,0.0,9.63,10.9,11,181.39,3
2020-01-17,63069,Erdgas,Offenbach a. Main,0.04,9.63,5.5,11,181.39,3
2020-01-21,63069,Erdgas,Offenbach a. Main,0.06,9.63,-1.1,11,181.39,3
2020-01-22,63069,Erdgas,Offenbach a. Main,0.08,9.63,-3.3,11,181.39,3
2020-01-23,63069,Erdgas,Offenbach a. Main,0.0,9.63,1.4,11,181.39,3
2020-01-24,63069,Erdgas,Offenbach a. Main,0.0,9.63,0.6,11,181.39,3
2020-01-25,63069,Erdgas,Offenbach a. Main,0.0,9.63,0.7,11,181.39,3
2020-01-26,63069,Erdgas,Offenbach a. Main,0.03,9.63,1.6,11,181.39,3
2020-01-27,63069,Erdgas,Offenbach a. Main,0.01,9.63,5.3,11,181.39,3
2020-01-28,63069,Erdgas,Offenbach a. Main,0.0,9.63,5.2,11,181.39,3
2020-01-29,63069,Erdgas,Offenbach a. Main,0.03,9.63,4.1,11,181.39,3
2020-01-30,63069,Erdgas,Offenbach a. Main,0.02,9.63,6.9,11,181.39,3
2020-01-31,63069,Erdgas,Offenbach a. Main,0.02,9.63,12.5,11,181.39,3
2020-02-01,63069,Erdgas,Offenbach a. Main,0.01,9.63,11.2,11,181.39,3
2020-02-02,63069,Erdgas,Offenbach a. Main,0.0,9.63,10.0,11,181.39,3
2020-02-03,63069,Erdgas,Offenbach a. Main,0.04,9.63,10.4,11,181.39,3
2020-02-04,63069,Erdgas,Offenbach a. Main,0.07,9.63,4.9,11,181.39,3
2020-02-05,63069,Erdgas,Offenbach a. Main,0.05,9.63,3.6,11,181.39,3
2020-02-06,63069,Erdgas,Offenbach a. Main,0.04,9.63,-0.4,11,181.39,3
2020-02-07,63069,Erdgas,Offenbach a. Main,0.01,9.63,0.3,11,181.39,3
2020-02-08,63069,Erdgas,Offenbach a. Main,0.05,9.63,2.2,11,181.39,3
2020-02-09,63069,Erdgas,Offenbach a. Main,0.0,9.63,7.4,11,181.39,3
2020-02-10,63069,Erdgas,Offenbach a. Main,0.0,9.63,8.6,11,181.39,3
2020-02-11,63069,Erdgas,Offenbach a. Main,0.05,9.63,5.7,11,181.39,3
2020-02-12,63069,Erdgas,Offenbach a. Main,0.04,9.63,4.0,11,181.39,3
2020-02-15,63069,Erdgas,Offenbach a. Main,0.02,9.63,5.9,11,181.39,3
2020-02-16,63069,Erdgas,Offenbach a. Main,0.0,9.63,14.5,11,181.39,3
2020-02-17,63069,Erdgas,Offenbach a. Main,0.1,9.63,8.6,11,181.39,3
2020-02-18,63069,Erdgas,Offenbach a. Main,0.01,9.63,7.2,11,181.39,3
2020-02-19,63069,Erdgas,Offenbach a. Main,0.03,9.63,6.0,11,181.39,3
2020-02-20,63069,Erdgas,Offenbach a. Main,0.05,9.63,7.4,11,181.39,3
2020-02-21,63069,Erdgas,Offenbach a. Main,0.0,9.63,6.1,11,181.39,3
2020-02-22,63069,Erdgas,Offenbach a. Main,0.0,9.63,8.1,11,181.39,3
2020-02-23,63069,Erdgas,Offenbach a. Main,0.0,9.63,10.3,11,181.39,3
2020-02-24,63069,Erdgas,Offenbach a. Main,0.0,9.63,7.8,11,181.39,3
2020-02-25,63069,Erdgas,Offenbach a. Main,0.0,9.63,8.3,11,181.39,3
2020-02-26,63069,Erdgas,Offenbach a. Main,0.02,9.63,3.9,11,181.39,3
2020-02-27,63069,Erdgas,Offenbach a. Main,0.05,9.63,2.6,11,181.39,3
2020-02-28,63069,Erdgas,Offenbach a. Main,0.06,9.63,4.3,11,181.39,3
2020-02-29,63069,Erdgas,Offenbach a. Main,0.01,9.63,8.9,11,181.39,3
2020-03-01,63069,Erdgas,Offenbach a. Main,0.03,9.63,8.6,11,181.39,3
2020-03-02,63069,Erdgas,Offenbach a. Main,0.0,9.63,6.4,11,181.39,3
2020-03-03,63069,Erdgas,Offenbach a. Main,0.02,9.63,5.1,11,181.39,3
2020-03-04,63069,Erdgas,Offenbach a. Main,0.06,9.63,4.4,11,181.39,3
2020-03-05,63069,Erdgas,Offenbach a. Main,0.03,9.63,5.6,11,181.39,3
2020-03-06,63069,Erdgas,Offenbach a. Main,0.0,9.63,6.1,11,181.39,3
2020-03-07,63069,Erdgas,Offenbach a. Main,0.01,9.63,6.2,11,181.39,3
2020-03-08,63069,Erdgas,Offenbach a. Main,0.03,9.63,8.5,11,181.39,3
2020-03-09,63069,Erdgas,Offenbach a. Main,0.01,9.63,8.2,11,181.39,3
