date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-02-18,47119,Erdgas,Duisburg,3.77,10.82,7.4,12,181.39,3
2020-02-19,47119,Erdgas,Duisburg,2.93,10.82,5.8,12,181.39,3
2020-02-20,47119,Erdgas,Duisburg,4.91,10.82,8.0,12,181.39,3
2020-02-21,47119,Erdgas,Duisburg,4.51,10.82,6.4,12,181.39,3
2020-02-22,47119,Erdgas,Duisburg,9.12,10.82,8.5,12,181.39,3
2020-02-23,47119,Erdgas,Duisburg,3.14,10.82,9.2,12,181.39,3
2020-02-24,47119,Erdgas,Duisburg,8.23,10.82,6.9,12,181.39,3
2020-02-25,47119,Erdgas,Duisburg,5.58,10.82,7.6,12,181.39,3
2020-02-26,47119,Erdgas,Duisburg,4.52,10.82,3.1,12,181.39,3
2020-02-27,47119,Erdgas,Duisburg,9.56,10.82,2.8,12,181.39,3
2020-02-28,47119,Erdgas,Duisburg,4.8,10.82,4.1,12,181.39,3
2020-02-29,47119,Erdgas,Duisburg,8.26,10.82,9.0,12,181.39,3
2020-03-01,47119,Erdgas,Duisburg,6.09,10.82,7.3,12,181.39,3
2020-03-02,47119,Erdgas,Duisburg,8.75,10.82,6.5,12,181.39,3
2020-03-03,47119,Erdgas,Duisburg,2.71,10.82,5.2,12,181.39,3
2020-03-04,47119,Erdgas,Duisburg,6.35,10.82,6.3,12,181.39,3
2020-03-05,47119,Erdgas,Duisburg,9.75,10.82,6.3,12,181.39,3
2020-03-06,47119,Erdgas,Duisburg,10.07,10.82,5.2,12,181.39,3
2020-03-07,47119,Erdgas,Duisburg,4.85,10.82,6.4,12,181.39,3
2020-03-08,47119,Erdgas,Duisburg,6.88,10.82,8.8,12,181.39,3
2020-03-09,47119,Erdgas,Duisburg,8.45,10.82,7.9,12,181.39,3
2020-03-10,47119,Erdgas,Duisburg,7.04,10.82,9.9,12,181.39,3
2020-03-11,47119,Erdgas,Duisburg,2.94,10.82,11.5,12,181.39,3
2020-03-12,47119,Erdgas,Duisburg,0.35,10.82,9.7,12,181.39,3
2020-03-13,47119,Erdgas,Duisburg,5.19,10.82,6.7,12,181.39,3
2020-03-14,47119,Erdgas,Duisburg,5.24,10.82,7.7,12,181.39,3
2020-03-15,47119,Erdgas,Duisburg,3.37,10.82,11.0,12,181.39,3
2020-03-16,47119,Erdgas,Duisburg,1.82,10.82,10.7,12,181.39,3
2020-03-17,47119,Erdgas,Duisburg,3.54,10.82,9.9,12,181.39,3
2020-03-18,47119,Erdgas,Duisburg,1.29,10.82,11.2,12,181.39,3
2020-03-19,47119,Erdgas,Duisburg,3.78,10.82,10.9,12,181.39,3
2020-03-20,47119,Erdgas,Duisburg,2.11,10.82,7.5,12,181.39,3
2020-03-21,47119,Erdgas,Duisburg,6.5,10.82,5.6,12,181.39,3
2020-03-22,47119,Erdgas,Duisburg,8.28,10.82,5.0,12,181.39,3
2020-03-23,47119,Erdgas,Duisburg,8.57,10.82,5.9,12,181.39,3
2020-03-24,47119,Erdgas,Duisburg,7.67,10.82,6.7,12,181.39,3
2020-03-25,47119,Erdgas,Duisburg,8.22,10.82,6.9,12,181.39,3
2020-03-26,47119,Erdgas,Duisburg,6.89,10.82,6.7,12,181.39,3
2020-03-27,47119,Erdgas,Duisburg,4.36,10.82,10.0,12,181.39,3
2020-03-28,47119,Erdgas,Duisburg,3.61,10.82,9.4,12,181.39,3
2020-03-29,47119,Erdgas,Duisburg,9.38,10.82,3.3,12,181.39,3
2020-03-30,47119,Erdgas,Duisburg,7.85,10.82,3.0,12,181.39,3
2020-03-31,47119,Erdgas,Duisburg,9.71,10.82,4.5,12,181.39,3
2020-04-01,47119,Erdgas,Duisburg,7.3,10.82,4.6,12,181.39,3
2020-04-02,47119,Erdgas,Duisburg,2.59,10.82,6.5,12,181.39,3
2020-04-03,47119,Erdgas,Duisburg,10.11,10.82,7.8,12,181.39,3
2020-04-04,47119,Erdgas,Duisburg,0.45,10.82,8.2,12,181.39,3
2020-04-05,47119,Erdgas,Duisburg,0.02,10.82,13.3,12,181.39,3
2020-04-06,47119,Erdgas,Duisburg,0.01,10.82,16.5,12,181.39,3
2020-04-07,47119,Erdgas,Duisburg,0.03,10.82,14.7,12,181.39,3
2020-04-08,47119,Erdgas,Duisburg,0.04,10.82,16.6,12,181.39,3
2020-04-09,47119,Erdgas,Duisburg,0.04,10.82,15.2,12,181.39,3
2020-04-10,47119,Erdgas,Duisburg,0.07,10.82,13.2,12,181.39,3
2020-04-11,47119,Erdgas,Duisburg,0.08,10.82,14.2,12,181.39,3
2020-04-12,47119,Erdgas,Duisburg,0.04,10.82,15.6,12,181.39,3
2020-04-13,47119,Erdgas,Duisburg,0.09,10.82,8.6,12,181.39,3
2020-04-14,47119,Erdgas,Duisburg,5.9,10.82,6.7,12,181.39,3
2020-04-15,47119,Erdgas,Duisburg,2.02,10.82,9.8,12,181.39,3
2020-04-16,47119,Erdgas,Duisburg,0.1,10.82,15.1,12,181.39,3
2020-04-17,47119,Erdgas,Duisburg,0.07,10.82,13.5,12,181.39,3
2020-04-18,47119,Erdgas,Duisburg,0.04,10.82,13.4,12,181.39,3
2020-04-19,47119,Erdgas,Duisburg,0.02,10.82,13.6,12,181.39,3
2020-04-20,47119,Erdgas,Duisburg,0.05,10.82,13.2,12,181.39,3
2020-04-21,47119,Erdgas,Duisburg,0.04,10.82,14.4,12,181.39,3
2020-04-22,47119,Erdgas,Duisburg,0.02,10.82,15.6,12,181.39,3
2020-04-23,47119,Erdgas,Duisburg,0.07,10.82,16.3,12,181.39,3
2020-04-24,47119,Erdgas,Duisburg,0.05,10.82,13.6,12,181.39,3
2020-04-25,47119,Erdgas,Duisburg,0.08,10.82,11.0,12,181.39,3
2020-04-26,47119,Erdgas,Duisburg,0.04,10.82,11.1,12,181.39,3
2020-04-27,47119,Erdgas,Duisburg,0.02,10.82,14.1,12,181.39,3
2020-04-28,47119,Erdgas,Duisburg,0.03,10.82,13.2,12,181.39,3
2020-04-29,47119,Erdgas,Duisburg,0.02,10.82,13.4,12,181.39,3
2020-04-30,47119,Erdgas,Duisburg,0.02,10.82,11.7,12,181.39,3
2020-05-01,47119,Erdgas,Duisburg,0.02,10.82,10.7,12,181.39,3
2020-05-02,47119,Erdgas,Duisburg,3.91,10.82,10.1,12,181.39,3
2020-05-03,47119,Erdgas,Duisburg,4.36,10.82,11.7,12,181.39,3
2020-05-04,47119,Erdgas,Duisburg,0.12,10.82,12.0,12,181.39,3
2020-05-05,47119,Erdgas,Duisburg,0.02,10.82,10.2,12,181.39,3
2020-05-06,47119,Erdgas,Duisburg,0.02,10.82,12.5,12,181.39,3
2020-05-07,47119,Erdgas,Duisburg,0.02,10.82,13.7,12,181.39,3
2020-05-08,47119,Erdgas,Duisburg,0.01,10.82,16.0,12,181.39,3
2020-05-09,47119,Erdgas,Duisburg,0.02,10.82,18.5,12,181.39,3
2020-05-10,47119,Erdgas,Duisburg,0.02,10.82,15.3,12,181.39,3
2020-05-11,47119,Erdgas,Duisburg,0.07,10.82,8.9,12,181.39,3
2020-05-12,47119,Erdgas,Duisburg,5.0,10.82,7.9,12,181.39,3
2020-05-13,47119,Erdgas,Duisburg,1.14,10.82,8.7,12,181.39,3
2020-05-14,47119,Erdgas,Duisburg,0.03,10.82,9.6,12,181.39,3
2020-05-15,47119,Erdgas,Duisburg,4.09,10.82,9.8,12,181.39,3
2020-05-16,47119,Erdgas,Duisburg,2.57,10.82,11.6,12,181.39,3
2020-05-17,47119,Erdgas,Duisburg,0.33,10.82,12.1,12,181.39,3
2020-05-18,47119,Erdgas,Duisburg,0.02,10.82,16.0,12,181.39,3
2020-05-19,47119,Erdgas,Duisburg,0.01,10.82,17.3,12,181.39,3
2020-05-20,47119,Erdgas,Duisburg,0.01,10.82,16.7,12,181.39,3
2020-05-21,47119,Erdgas,Duisburg,0.01,10.82,19.7,12,181.39,3
2020-05-22,47119,Erdgas,Duisburg,0.0,10.82,20.2,12,181.39,3
2020-05-23,47119,Erdgas,Duisburg,0.04,10.82,15.6,12,181.39,3
2020-05-24,47119,Erdgas,Duisburg,0.04,10.82,13.4,12,181.39,3
2020-05-25,47119,Erdgas,Duisburg,0.0,10.82,15.6,12,181.39,3
2020-05-26,47119,Erdgas,Duisburg,0.01,10.82,16.1,12,181.39,3
2020-05-27,47119,Erdgas,Duisburg,0.01,10.82,17.4,12,181.39,3
2020-05-28,47119,Erdgas,Duisburg,0.03,10.82,15.8,12,181.39,3
2020-05-29,47119,Erdgas,Duisburg,0.04,10.82,16.7,12,181.39,3
2020-05-30,47119,Erdgas,Duisburg,0.02,10.82,18.2,12,181.39,3
2020-05-31,47119,Erdgas,Duisburg,0.03,10.82,17.0,12,181.39,3
2020-06-01,47119,Erdgas,Duisburg,0.02,10.82,19.9,12,181.39,3
2020-06-02,47119,Erdgas,Duisburg,0.02,10.82,22.1,12,181.39,3
2020-06-03,47119,Erdgas,Duisburg,0.03,10.82,20.1,12,181.39,3
2020-06-04,47119,Erdgas,Duisburg,0.1,10.82,13.4,12,181.39,3
2020-06-05,47119,Erdgas,Duisburg,0.06,10.82,10.1,12,181.39,3
2020-06-06,47119,Erdgas,Duisburg,0.01,10.82,12.8,12,181.39,3
2020-06-07,47119,Erdgas,Duisburg,1.45,10.82,14.2,12,181.39,3
2020-06-08,47119,Erdgas,Duisburg,0.07,10.82,14.4,12,181.39,3
2020-06-09,47119,Erdgas,Duisburg,0.0,10.82,14.9,12,181.39,3
2020-07-24,47119,Erdgas,Duisburg,0.0,10.82,19.7,12,181.39,3
2020-07-25,47119,Erdgas,Duisburg,0.0,10.82,20.4,12,181.39,3
2020-07-29,47119,Erdgas,Duisburg,0.04,10.82,18.1,12,181.39,3
2020-07-30,47119,Erdgas,Duisburg,0.02,10.82,20.7,12,181.39,3
2020-07-31,47119,Erdgas,Duisburg,0.02,10.82,26.1,12,181.39,3
2020-08-01,47119,Erdgas,Duisburg,0.0,10.82,24.6,12,181.39,3
2020-08-02,47119,Erdgas,Duisburg,0.06,10.82,19.9,12,181.39,3
2020-08-03,47119,Erdgas,Duisburg,0.07,10.82,17.5,12,181.39,3
2020-08-04,47119,Erdgas,Duisburg,0.02,10.82,17.6,12,181.39,3
2020-08-05,47119,Erdgas,Duisburg,0.02,10.82,22.9,12,181.39,3
2020-08-06,47119,Erdgas,Duisburg,0.02,10.82,26.7,12,181.39,3
2020-08-07,47119,Erdgas,Duisburg,0.02,10.82,26.4,12,181.39,3
2020-08-08,47119,Erdgas,Duisburg,0.02,10.82,27.8,12,181.39,3
2020-08-09,47119,Erdgas,Duisburg,0.07,10.82,26.3,12,181.39,3
2020-08-10,47119,Erdgas,Duisburg,0.16,10.82,26.9,12,181.39,3
2020-08-11,47119,Erdgas,Duisburg,0.07,10.82,25.9,12,181.39,3
2020-08-12,47119,Erdgas,Duisburg,0.05,10.82,26.4,12,181.39,3
2020-08-13,47119,Erdgas,Duisburg,0.09,10.82,25.3,12,181.39,3
2020-08-14,47119,Erdgas,Duisburg,0.13,10.82,24.4,12,181.39,3
2020-08-15,47119,Erdgas,Duisburg,0.09,10.82,22.4,12,181.39,3
2020-08-16,47119,Erdgas,Duisburg,0.04,10.82,24.0,12,181.39,3
2020-08-17,47119,Erdgas,Duisburg,0.08,10.82,20.7,12,181.39,3
2020-08-18,47119,Erdgas,Duisburg,0.03,10.82,20.2,12,181.39,3
2020-08-19,47119,Erdgas,Duisburg,0.05,10.82,22.8,12,181.39,3
2020-08-20,47119,Erdgas,Duisburg,0.01,10.82,26.1,12,181.39,3
2020-08-21,47119,Erdgas,Duisburg,0.11,10.82,25.6,12,181.39,3
2020-08-22,47119,Erdgas,Duisburg,0.12,10.82,20.9,12,181.39,3
2020-08-23,47119,Erdgas,Duisburg,0.07,10.82,18.1,12,181.39,3
2020-08-24,47119,Erdgas,Duisburg,0.09,10.82,17.7,12,181.39,3
2020-08-25,47119,Erdgas,Duisburg,0.03,10.82,18.1,12,181.39,3
2020-08-26,47119,Erdgas,Duisburg,0.02,10.82,17.1,12,181.39,3
2020-08-27,47119,Erdgas,Duisburg,0.01,10.82,17.2,12,181.39,3
2020-08-28,47119,Erdgas,Duisburg,0.0,10.82,18.0,12,181.39,3
2020-08-29,47119,Erdgas,Duisburg,0.01,10.82,16.1,12,181.39,3
2020-08-30,47119,Erdgas,Duisburg,0.01,10.82,15.4,12,181.39,3
2020-08-31,47119,Erdgas,Duisburg,0.01,10.82,16.1,12,181.39,3
2020-09-01,47119,Erdgas,Duisburg,0.0,10.82,15.6,12,181.39,3
2020-09-02,47119,Erdgas,Duisburg,0.0,10.82,15.6,12,181.39,3
2020-09-03,47119,Erdgas,Duisburg,0.04,10.82,15.4,12,181.39,3
2020-09-04,47119,Erdgas,Duisburg,0.0,10.82,18.4,12,181.39,3
2020-09-05,47119,Erdgas,Duisburg,0.01,10.82,14.9,12,181.39,3
2020-09-06,47119,Erdgas,Duisburg,0.01,10.82,14.2,12,181.39,3
2020-09-07,47119,Erdgas,Duisburg,0.01,10.82,15.4,12,181.39,3
2020-09-08,47119,Erdgas,Duisburg,0.0,10.82,16.6,12,181.39,3
2020-09-09,47119,Erdgas,Duisburg,0.0,10.82,18.6,12,181.39,3
2020-09-10,47119,Erdgas,Duisburg,0.0,10.82,15.1,12,181.39,3
2020-09-11,47119,Erdgas,Duisburg,0.01,10.82,15.3,12,181.39,3
2020-09-12,47119,Erdgas,Duisburg,0.0,10.82,15.4,12,181.39,3
2020-09-13,47119,Erdgas,Duisburg,0.0,10.82,17.0,12,181.39,3
2020-09-14,47119,Erdgas,Duisburg,0.0,10.82,21.7,12,181.39,3
2020-09-15,47119,Erdgas,Duisburg,0.0,10.82,24.4,12,181.39,3
2020-09-16,47119,Erdgas,Duisburg,0.03,10.82,20.9,12,181.39,3
2020-09-17,47119,Erdgas,Duisburg,0.09,10.82,15.3,12,181.39,3
2020-09-18,47119,Erdgas,Duisburg,0.05,10.82,16.4,12,181.39,3
2020-09-19,47119,Erdgas,Duisburg,0.01,10.82,18.0,12,181.39,3
2020-09-20,47119,Erdgas,Duisburg,0.01,10.82,17.0,12,181.39,3
2020-09-21,47119,Erdgas,Duisburg,0.02,10.82,17.3,12,181.39,3
2020-09-22,47119,Erdgas,Duisburg,0.01,10.82,16.2,12,181.39,3
2020-09-23,47119,Erdgas,Duisburg,0.01,10.82,17.7,12,181.39,3
2020-09-24,47119,Erdgas,Duisburg,0.03,10.82,15.8,12,181.39,3
2020-09-25,47119,Erdgas,Duisburg,0.03,10.82,12.1,12,181.39,3
2020-09-26,47119,Erdgas,Duisburg,4.58,10.82,11.2,12,181.39,3
2020-09-27,47119,Erdgas,Duisburg,5.71,10.82,12.4,12,181.39,3
2020-09-28,47119,Erdgas,Duisburg,5.46,10.82,12.2,12,181.39,3
2020-09-29,47119,Erdgas,Duisburg,3.58,10.82,12.6,12,181.39,3
2020-09-30,47119,Erdgas,Duisburg,0.01,10.82,15.8,12,181.39,3
2020-10-01,47119,Erdgas,Duisburg,0.01,10.82,13.9,12,181.39,3
2020-10-02,47119,Erdgas,Duisburg,0.01,10.82,14.7,12,181.39,3
2020-10-03,47119,Erdgas,Duisburg,4.49,10.82,13.3,12,181.39,3
2020-10-05,47119,Erdgas,Duisburg,6.12,10.82,12.2,12,181.39,3
2020-10-06,47119,Erdgas,Duisburg,2.11,10.82,12.8,12,181.39,3
2020-10-07,47119,Erdgas,Duisburg,0.74,10.82,12.4,12,181.39,3
2020-10-08,47119,Erdgas,Duisburg,5.29,10.82,13.4,12,181.39,3
2020-10-09,47119,Erdgas,Duisburg,0.08,10.82,12.5,12,181.39,3
2020-10-10,47119,Erdgas,Duisburg,8.06,10.82,10.0,12,181.39,3
2020-10-12,47119,Erdgas,Duisburg,0.17,10.82,9.8,12,181.39,3
2020-10-13,47119,Erdgas,Duisburg,0.01,10.82,9.6,12,181.39,3
2020-10-14,47119,Erdgas,Duisburg,4.33,10.82,9.3,12,181.39,3
2020-10-15,47119,Erdgas,Duisburg,6.62,10.82,9.4,12,181.39,3
2020-10-16,47119,Erdgas,Duisburg,9.12,10.82,9.2,12,181.39,3
2020-10-17,47119,Erdgas,Duisburg,2.88,10.82,8.6,12,181.39,3
2020-10-18,47119,Erdgas,Duisburg,4.74,10.82,8.6,12,181.39,3
2020-10-19,47119,Erdgas,Duisburg,3.37,10.82,10.3,12,181.39,3
2020-10-20,47119,Erdgas,Duisburg,5.89,10.82,11.9,12,181.39,3
2020-10-21,47119,Erdgas,Duisburg,0.08,10.82,15.8,12,181.39,3
2020-10-22,47119,Erdgas,Duisburg,0.0,10.82,15.4,12,181.39,3
2020-10-23,47119,Erdgas,Duisburg,3.1,10.82,13.6,12,181.39,3
2020-10-24,47119,Erdgas,Duisburg,2.56,10.82,13.7,12,181.39,3
2020-10-25,47119,Erdgas,Duisburg,3.1,10.82,13.3,12,181.39,3
2020-10-26,47119,Erdgas,Duisburg,2.59,10.82,11.1,12,181.39,3
2020-10-27,47119,Erdgas,Duisburg,2.94,10.82,10.8,12,181.39,3
2020-10-28,47119,Erdgas,Duisburg,3.59,10.82,11.9,12,181.39,3
2020-10-29,47119,Erdgas,Duisburg,7.43,10.82,10.6,12,181.39,3
2020-10-30,47119,Erdgas,Duisburg,2.24,10.82,14.1,12,181.39,3
2020-10-31,47119,Erdgas,Duisburg,2.7,10.82,14.2,12,181.39,3
2020-11-02,47119,Erdgas,Duisburg,0.0,10.82,17.1,12,181.39,3
2020-11-03,47119,Erdgas,Duisburg,1.83,10.82,9.9,12,181.39,3
2020-11-04,47119,Erdgas,Duisburg,4.48,10.82,6.4,12,181.39,3
2020-11-05,47119,Erdgas,Duisburg,3.68,10.82,5.0,12,181.39,3
2020-11-06,47119,Erdgas,Duisburg,3.9,10.82,8.6,12,181.39,3
2020-11-07,47119,Erdgas,Duisburg,6.42,10.82,10.4,12,181.39,3
2020-11-08,47119,Erdgas,Duisburg,0.52,10.82,12.0,12,181.39,3
2020-11-09,47119,Erdgas,Duisburg,5.25,10.82,12.9,12,181.39,3
2020-11-10,47119,Erdgas,Duisburg,2.14,10.82,11.8,12,181.39,3
2020-11-11,47119,Erdgas,Duisburg,0.23,10.82,11.2,12,181.39,3
2020-11-12,47119,Erdgas,Duisburg,0.0,10.82,10.4,12,181.39,3
2020-11-13,47119,Erdgas,Duisburg,7.29,10.82,10.6,12,181.39,3
2020-11-14,47119,Erdgas,Duisburg,1.61,10.82,13.9,12,181.39,3
2020-11-15,47119,Erdgas,Duisburg,1.14,10.82,13.6,12,181.39,3
2020-11-16,47119,Erdgas,Duisburg,3.39,10.82,10.4,12,181.39,3
2020-11-17,47119,Erdgas,Duisburg,5.74,10.82,11.6,12,181.39,3
2020-11-18,47119,Erdgas,Duisburg,0.41,10.82,12.9,12,181.39,3
2020-11-19,47119,Erdgas,Duisburg,3.24,10.82,8.6,12,181.39,3
2020-11-20,47119,Erdgas,Duisburg,4.59,10.82,4.5,12,181.39,3
2020-11-21,47119,Erdgas,Duisburg,7.23,10.82,7.0,12,181.39,3
2020-11-23,47119,Erdgas,Duisburg,2.93,10.82,6.4,12,181.39,3
2020-11-24,47119,Erdgas,Duisburg,6.51,10.82,7.0,12,181.39,3
2020-11-25,47119,Erdgas,Duisburg,5.67,10.82,7.4,12,181.39,3
2020-11-26,47119,Erdgas,Duisburg,4.2,10.82,7.7,12,181.39,3
2020-11-27,47119,Erdgas,Duisburg,3.93,10.82,4.8,12,181.39,3
2020-11-28,47119,Erdgas,Duisburg,9.29,10.82,3.1,12,181.39,3
2020-11-29,47119,Erdgas,Duisburg,10.77,10.82,1.3,12,181.39,3
2020-11-30,47119,Erdgas,Duisburg,27.2,10.82,0.9,12,181.39,3
2020-12-01,47119,Erdgas,Duisburg,11.07,10.82,6.8,12,181.39,3
2020-12-02,47119,Erdgas,Duisburg,8.37,10.82,5.1,12,181.39,3
2020-12-03,47119,Erdgas,Duisburg,8.83,10.82,4.5,12,181.39,3
2020-12-04,47119,Erdgas,Duisburg,3.25,10.82,6.2,12,181.39,3
2020-12-05,47119,Erdgas,Duisburg,10.93,10.82,4.1,12,181.39,3
2020-12-06,47119,Erdgas,Duisburg,10.1,10.82,3.2,12,181.39,3
2020-12-07,47119,Erdgas,Duisburg,8.2,10.82,4.0,12,181.39,3
2020-12-08,47119,Erdgas,Duisburg,6.86,10.82,3.8,12,181.39,3
2020-12-09,47119,Erdgas,Duisburg,8.78,10.82,2.0,12,181.39,3
2020-12-10,47119,Erdgas,Duisburg,15.12,10.82,0.6,12,181.39,3
2020-12-11,47119,Erdgas,Duisburg,10.98,10.82,3.4,12,181.39,3
2020-12-12,47119,Erdgas,Duisburg,10.35,10.82,6.9,12,181.39,3
2020-12-13,47119,Erdgas,Duisburg,7.37,10.82,7.6,12,181.39,3
2020-12-14,47119,Erdgas,Duisburg,8.7,10.82,8.6,12,181.39,3
2020-12-15,47119,Erdgas,Duisburg,9.86,10.82,8.5,12,181.39,3
2020-12-16,47119,Erdgas,Duisburg,8.28,10.82,8.3,12,181.39,3
2020-12-17,47119,Erdgas,Duisburg,6.51,10.82,9.4,12,181.39,3
2020-12-18,47119,Erdgas,Duisburg,5.61,10.82,8.3,12,181.39,3
2020-12-19,47119,Erdgas,Duisburg,4.84,10.82,10.3,12,181.39,3
2020-12-20,47119,Erdgas,Duisburg,6.03,10.82,9.7,12,181.39,3
2020-12-21,47119,Erdgas,Duisburg,6.13,10.82,7.9,12,181.39,3
2020-12-22,47119,Erdgas,Duisburg,5.68,10.82,12.3,12,181.39,3
2020-12-23,47119,Erdgas,Duisburg,0.68,10.82,11.3,12,181.39,3
2020-12-24,47119,Erdgas,Duisburg,5.14,10.82,6.0,12,181.39,3
2020-12-25,47119,Erdgas,Duisburg,8.41,10.82,3.0,12,181.39,3
2020-12-26,47119,Erdgas,Duisburg,10.84,10.82,3.7,12,181.39,3
2020-12-27,47119,Erdgas,Duisburg,12.33,10.82,4.8,12,181.39,3
2020-12-28,47119,Erdgas,Duisburg,7.68,10.82,4.5,12,181.39,3
2020-12-29,47119,Erdgas,Duisburg,8.31,10.82,2.6,12,181.39,3
2020-12-30,47119,Erdgas,Duisburg,5.3,10.82,3.4,12,181.39,3
2019-12-31,47119,Erdgas,Duisburg,3.13,7.63,3.3,13,181.39,3
2020-01-01,47119,Erdgas,Duisburg,2.22,7.63,2.0,13,181.39,3
2020-01-02,47119,Erdgas,Duisburg,2.79,7.63,2.6,13,181.39,3
2020-01-03,47119,Erdgas,Duisburg,1.74,7.63,7.8,13,181.39,3
2020-01-04,47119,Erdgas,Duisburg,3.49,7.63,5.3,13,181.39,3
2020-01-05,47119,Erdgas,Duisburg,2.68,7.63,6.6,13,181.39,3
2020-01-06,47119,Erdgas,Duisburg,2.77,7.63,5.9,13,181.39,3
2020-01-07,47119,Erdgas,Duisburg,1.72,7.63,6.8,13,181.39,3
2020-01-08,47119,Erdgas,Duisburg,1.45,7.63,9.7,13,181.39,3
2020-01-09,47119,Erdgas,Duisburg,1.0,7.63,11.7,13,181.39,3
2020-01-10,47119,Erdgas,Duisburg,1.11,7.63,7.3,13,181.39,3
2020-01-11,47119,Erdgas,Duisburg,1.12,7.63,4.5,13,181.39,3
2020-01-12,47119,Erdgas,Duisburg,2.57,7.63,6.1,13,181.39,3
2020-01-15,47119,Erdgas,Duisburg,1.29,7.63,11.0,13,181.39,3
2020-01-17,47119,Erdgas,Duisburg,3.31,7.63,8.9,13,181.39,3
2020-01-20,47119,Erdgas,Duisburg,3.02,7.63,2.6,13,181.39,3
2020-01-21,47119,Erdgas,Duisburg,1.64,7.63,0.9,13,181.39,3
2020-01-22,47119,Erdgas,Duisburg,3.01,7.63,0.4,13,181.39,3
2020-01-23,47119,Erdgas,Duisburg,3.38,7.63,3.0,13,181.39,3
2020-01-24,47119,Erdgas,Duisburg,3.31,7.63,0.8,13,181.39,3
2020-01-25,47119,Erdgas,Duisburg,3.22,7.63,1.8,13,181.39,3
2020-01-26,47119,Erdgas,Duisburg,3.4,7.63,5.5,13,181.39,3
2020-01-27,47119,Erdgas,Duisburg,2.11,7.63,7.9,13,181.39,3
2020-01-28,47119,Erdgas,Duisburg,1.49,7.63,5.4,13,181.39,3
2020-01-29,47119,Erdgas,Duisburg,1.88,7.63,4.7,13,181.39,3
2020-01-30,47119,Erdgas,Duisburg,1.77,7.63,8.2,13,181.39,3
2020-01-31,47119,Erdgas,Duisburg,2.22,7.63,11.8,13,181.39,3
2020-02-01,47119,Erdgas,Duisburg,1.23,7.63,11.0,13,181.39,3
2020-02-02,47119,Erdgas,Duisburg,1.59,7.63,9.3,13,181.39,3
2020-02-03,47119,Erdgas,Duisburg,1.33,7.63,9.7,13,181.39,3
2020-02-04,47119,Erdgas,Duisburg,2.04,7.63,4.5,13,181.39,3
2020-02-05,47119,Erdgas,Duisburg,1.97,7.63,3.9,13,181.39,3
2020-02-06,47119,Erdgas,Duisburg,2.46,7.63,4.3,13,181.39,3
2020-02-07,47119,Erdgas,Duisburg,2.7,7.63,5.6,13,181.39,3
2020-02-08,47119,Erdgas,Duisburg,2.07,7.63,7.4,13,181.39,3
2020-02-09,47119,Erdgas,Duisburg,2.02,7.63,10.7,13,181.39,3
2020-02-10,47119,Erdgas,Duisburg,1.68,7.63,7.9,13,181.39,3
2020-02-11,47119,Erdgas,Duisburg,1.97,7.63,5.1,13,181.39,3
2020-02-12,47119,Erdgas,Duisburg,2.29,7.63,4.8,13,181.39,3
2020-02-13,47119,Erdgas,Duisburg,2.27,7.63,5.4,13,181.39,3
2020-02-14,47119,Erdgas,Duisburg,0.94,7.63,6.9,13,181.39,3
2020-02-15,47119,Erdgas,Duisburg,1.88,7.63,9.9,13,181.39,3
2020-02-17,47119,Erdgas,Duisburg,0.37,7.63,8.3,13,181.39,3
2020-02-18,47119,Erdgas,Duisburg,1.03,7.63,7.4,13,181.39,3
2020-02-19,47119,Erdgas,Duisburg,0.89,7.63,5.8,13,181.39,3
2020-02-20,47119,Erdgas,Duisburg,1.67,7.63,8.0,13,181.39,3
2020-02-21,47119,Erdgas,Duisburg,1.35,7.63,6.4,13,181.39,3
2020-02-22,47119,Erdgas,Duisburg,2.53,7.63,8.5,13,181.39,3
2020-02-23,47119,Erdgas,Duisburg,0.31,7.63,9.2,13,181.39,3
2020-02-24,47119,Erdgas,Duisburg,3.02,7.63,6.9,13,181.39,3
2020-02-25,47119,Erdgas,Duisburg,1.23,7.63,7.6,13,181.39,3
2020-02-26,47119,Erdgas,Duisburg,1.29,7.63,3.1,13,181.39,3
2020-02-27,47119,Erdgas,Duisburg,2.73,7.63,2.8,13,181.39,3
2020-02-28,47119,Erdgas,Duisburg,1.5,7.63,4.1,13,181.39,3
2020-02-29,47119,Erdgas,Duisburg,1.9,7.63,9.0,13,181.39,3
2020-03-01,47119,Erdgas,Duisburg,1.79,7.63,7.3,13,181.39,3
2020-03-02,47119,Erdgas,Duisburg,1.8,7.63,6.5,13,181.39,3
2020-03-03,47119,Erdgas,Duisburg,2.66,7.63,5.2,13,181.39,3
2020-03-04,47119,Erdgas,Duisburg,1.18,7.63,6.3,13,181.39,3
2020-03-05,47119,Erdgas,Duisburg,1.92,7.63,6.3,13,181.39,3
2020-03-06,47119,Erdgas,Duisburg,1.22,7.63,5.2,13,181.39,3
2020-03-07,47119,Erdgas,Duisburg,1.1,7.63,6.4,13,181.39,3
2020-03-08,47119,Erdgas,Duisburg,1.08,7.63,8.8,13,181.39,3
2020-03-09,47119,Erdgas,Duisburg,0.83,7.63,7.9,13,181.39,3
2020-03-10,47119,Erdgas,Duisburg,1.58,7.63,9.9,13,181.39,3
